date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.4,10.72,10.69,10.31,164609.69,0.32,3.09,10.564,10.644,10.987,134506.82,161550.31,166450.93
2018-09-17,10.52,10.52,10.37,10.3,120815.23,-0.21,-1.99,10.526,10.685,11.022,143847.83,160489.68,168326.02
2018-09-14,10.72,10.72,10.58,10.55,128610.11,-0.07,-0.66,10.592,10.749,11.075,148881.7,165320.05,169175.85
2018-09-13,10.66,10.72,10.65,10.51,135480.05,0.12,1.14,10.658,10.809,11.108,173924.23,162175.55,172455.44
2018-09-12,10.47,10.61,10.53,10.41,123019.02,0.03,0.29,10.66,10.87,11.139,179682.57,162868.64,173417.5
2018-09-11,10.69,10.74,10.5,10.37,211314.75,-0.2,-1.87,10.724,10.963,11.178,188593.8,163706.49,181038.69
2018-09-10,10.91,10.91,10.7,10.7,145984.55,-0.21,-1.93,10.844,11.074,11.242,177131.54,168210.48,187138.04
2018-09-07,10.82,11.09,10.91,10.81,253822.77,0.25,2.35,10.906,11.161,11.292,181758.39,179543.8,189979.39
2018-09-06,10.81,10.93,10.66,10.66,164271.75,-0.19,-1.75,10.96,11.205,11.332,150426.88,168493.0,190454.97
2018-09-05,11.11,11.11,10.85,10.84,167575.2,-0.25,-2.25,11.08,11.273,11.388,146054.7,169076.68,200685.37
2018-09-04,11.02,11.14,11.1,10.9,154003.41,0.09,0.82,11.202,11.33,11.423,138819.17,171351.55,209761.88
2018-09-03,11.18,11.18,11.01,10.91,169118.84,-0.17,-1.52,11.304,11.359,11.461,159289.43,176162.35,219871.03
2018-08-31,11.23,11.33,11.18,11.17,97165.18,-0.08,-0.71,11.416,11.4,11.485,177329.2,173031.65,222688.95
2018-08-30,11.42,11.54,11.26,11.21,142410.88,-0.2,-1.75,11.45,11.406,11.498,186559.12,182735.33,234353.59
2018-08-29,11.52,11.59,11.46,11.44,131397.55,-0.15,-1.29,11.466,11.407,11.505,192098.65,183966.37,245295.13
2018-08-28,11.54,11.69,11.61,11.49,256354.7,0.04,0.35,11.458,11.392,11.504,203883.93,198370.9,257208.49
2018-08-27,11.45,11.59,11.57,11.36,259317.7,0.22,1.94,11.414,11.409,11.529,193035.28,206065.59,255827.32
2018-08-24,11.27,11.36,11.35,11.14,143314.77,0.01,0.09,11.384,11.423,11.56,168734.09,200414.99,256518.66
2018-08-23,11.4,11.5,11.34,11.23,170108.55,-0.08,-0.7,11.362,11.458,11.599,178911.53,212416.94,262830.58
2018-08-22,11.43,11.62,11.42,11.35,190323.94,0.03,0.26,11.348,11.503,11.639,175834.09,232294.06,270030.02
2018-08-21,11.42,11.46,11.39,11.24,202111.42,-0.03,-0.26,11.326,11.515,11.681,192857.87,248172.2,281686.28
2018-08-20,11.24,11.43,11.42,11.12,137811.77,0.19,1.69,11.404,11.563,11.728,219095.91,263579.71,305912.31
2018-08-17,11.38,11.45,11.24,11.2,194201.98,-0.02,-0.18,11.462,11.57,11.747,232095.89,272346.25,324790.08
2018-08-16,11.15,11.38,11.27,11.0,154721.33,-0.04,-0.35,11.554,11.59,11.757,245922.35,285971.86,333966.24
2018-08-15,11.79,11.8,11.31,11.3,275442.84,-0.48,-4.07,11.658,11.602,11.759,288754.03,306623.89,338882.01
2018-08-14,11.71,11.87,11.78,11.65,333301.62,0.07,0.6,11.704,11.616,11.756,303486.54,316046.09,341419.81
2018-08-13,11.53,11.75,11.71,11.44,202811.69,0.01,0.09,11.722,11.648,11.742,308063.52,305589.04,345213.97
2018-08-10,11.73,11.76,11.7,11.52,263334.25,-0.09,-0.76,11.678,11.696,11.751,312596.61,312622.34,355706.69
2018-08-09,11.42,11.82,11.79,11.3,368879.75,0.25,2.17,11.626,11.739,11.751,326021.38,313244.23,355415.93
2018-08-08,11.75,11.79,11.54,11.5,349105.38,-0.32,-2.7,11.546,11.775,11.751,324493.76,307765.98,352090.79
2018-08-07,11.75,11.88,11.87,11.44,356186.53,0.37,3.22,11.528,11.846,11.744,328605.64,315200.37,347442.89
2018-08-06,11.5,11.65,11.49,11.3,225477.16,0.05,0.44,11.574,11.892,11.742,303114.56,348244.9,344918.25
2018-08-03,11.4,11.82,11.44,11.33,330458.06,0.06,0.53,11.714,11.924,11.753,312648.06,377233.91,352376.78
2018-08-02,11.41,11.55,11.39,11.1,361241.66,-0.07,-0.61,11.852,11.923,11.747,300467.08,381960.62,356702.24
2018-08-01,12.16,12.29,11.45,11.37,369664.78,-0.65,-5.37,12.004,11.916,11.757,291038.2,371140.12,353553.29
2018-07-31,12.25,12.25,12.1,11.94,228731.12,-0.09,-0.74,12.164,11.896,11.792,301795.09,366793.54,346263.8
2018-07-30,12.05,12.35,12.19,12.04,273144.69,0.05,0.41,12.21,11.836,11.798,393375.25,384838.89,350462.49
2018-07-27,12.28,12.32,12.13,12.02,269553.16,-0.02,-0.17,12.134,11.806,11.803,441819.76,398791.05,353447.07
2018-07-26,12.3,12.46,12.15,12.06,314097.25,-0.09,-0.73,11.994,11.762,11.848,463454.15,397587.62,356683.21
2018-07-25,12.32,12.5,12.25,12.07,423449.25,-0.09,-0.73,11.828,11.727,11.879,451242.03,396415.6,351585.66
2018-07-24,11.83,12.45,12.33,11.83,686631.88,0.51,4.32,11.628,11.641,11.922,431791.98,379685.42,341841.38
2018-07-23,11.25,11.88,11.81,11.19,515367.25,0.38,3.33,11.462,11.591,11.977,376302.54,341591.6,325621.47
2018-07-20,11.27,11.47,11.43,10.83,377725.12,0.11,0.97,11.478,11.581,12.087,355762.34,327519.66,314212.86
2018-07-19,11.31,11.44,11.32,11.19,253036.66,0.07,0.62,11.53,11.571,12.239,331721.1,331443.86,313418.01
2018-07-18,11.46,11.59,11.25,11.21,326199.0,-0.25,-2.17,11.626,11.598,12.391,341589.17,335966.46,321852.77
2018-07-17,11.8,11.81,11.5,11.32,409184.66,-0.39,-3.28,11.654,11.687,12.538,327578.86,325734.06,321324.94
2018-07-16,11.75,11.96,11.89,11.73,412666.28,0.2,1.71,11.72,11.759,12.664,306880.67,316086.08,320340.1
2018-07-13,11.76,11.79,11.69,11.58,257518.89,-0.12,-1.02,11.684,11.8,12.806,299276.97,308103.1,319677.54
2018-07-12,11.49,11.85,11.8,11.44,302377.0,0.43,3.78,11.612,11.934,12.948,331166.61,315778.8,322655.51
2018-07-11,11.45,11.53,11.39,11.24,256147.45,-0.43,-3.64,11.57,12.031,13.068,330343.76,306755.72,320086.22
2018-07-10,11.67,11.92,11.83,11.59,305693.72,0.12,1.02,11.72,12.202,13.218,323889.27,303997.34,324493.9
2018-07-09,11.4,11.76,11.71,11.35,374647.81,0.38,3.35,11.798,12.362,13.327,325291.49,309651.33,324864.96
2018-07-06,11.56,11.72,11.33,10.89,416967.09,-0.25,-2.16,11.916,12.593,13.457,316929.22,300906.06,321035.66
2018-07-05,12.09,12.16,11.59,11.54,298262.72,-0.56,-4.61,12.256,12.907,13.622,300390.99,295392.16,315507.99
2018-07-04,12.11,12.41,12.14,12.1,223875.02,-0.08,-0.66,12.492,13.183,13.769,283167.69,307739.07,313157.9
2018-07-03,12.32,12.39,12.22,11.75,312704.81,-0.08,-0.65,12.684,13.389,13.88,284105.41,316915.81,316913.06
2018-07-02,12.86,12.95,12.3,12.17,332836.47,-0.74,-5.67,12.926,13.568,13.981,294011.16,324594.12,318697.72
2018-06-29,12.77,13.07,13.03,12.31,334275.91,0.26,2.04,13.27,13.811,14.061,284882.89,331251.98,324849.75
2018-06-28,13.15,13.2,12.77,12.75,212146.23,-0.32,-2.44,13.558,13.962,14.087,290393.33,329532.23,319625.48
2018-06-27,13.45,13.54,13.1,13.0,228563.62,-0.31,-2.31,13.874,14.104,14.109,332310.46,333416.71,321960.88
2018-06-26,13.68,13.76,13.43,12.9,362233.59,-0.58,-4.14,14.094,14.234,14.144,349726.22,344990.45,326164.21
2018-06-25,14.58,14.67,14.02,13.94,287195.09,-0.46,-3.18,14.21,14.292,14.149,355177.07,340078.6,318856.23
2018-06-22,14.1,14.55,14.47,13.65,361828.12,0.11,0.77,14.352,14.321,14.118,377621.07,341165.27,317081.64
2018-06-21,14.15,14.77,14.35,14.08,421731.88,0.16,1.13,14.366,14.337,14.079,368671.13,335623.83,320653.08
2018-06-20,14.07,14.2,14.2,13.6,315642.41,0.19,1.36,14.334,14.354,14.045,334522.96,318576.72,347588.8
