date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.2,11.44,11.42,11.18,38987.95,0.24,2.15,11.412,11.429,11.925,49911.06,48064.92,44479.18
2018-09-17,11.36,11.38,11.18,11.11,38028.24,-0.31,-2.7,11.37,11.493,11.986,48711.0,48228.5,44518.06
2018-09-14,11.51,11.73,11.49,11.48,58542.92,0.0,0.0,11.356,11.574,12.056,53289.39,49540.86,44842.31
2018-09-13,11.53,11.6,11.49,11.39,38167.23,0.01,0.09,11.37,11.646,12.104,49699.17,47469.42,44200.25
2018-09-12,11.26,11.66,11.48,11.13,75828.98,0.27,2.41,11.38,11.733,12.157,53405.33,48451.85,44357.17
2018-09-11,11.12,11.28,11.21,11.12,32987.63,0.1,0.9,11.446,11.855,12.221,46218.78,44461.63,43470.62
2018-09-10,11.65,11.65,11.11,11.07,60920.21,-0.45,-3.89,11.616,12.01,12.309,47746.01,45744.02,43697.27
2018-09-07,11.57,11.77,11.56,11.52,40591.78,0.02,0.17,11.792,12.168,12.403,45792.33,44224.83,43440.54
2018-09-06,11.81,11.95,11.54,11.5,56698.07,-0.27,-2.29,11.922,12.263,12.475,45239.68,42994.03,43524.41
2018-09-05,12.07,12.09,11.81,11.8,39896.23,-0.25,-2.07,12.086,12.36,12.548,43498.36,41350.01,43586.15
2018-09-04,11.99,12.13,12.06,11.95,40623.75,0.07,0.58,12.264,12.421,12.598,42704.48,40893.43,44455.09
2018-09-03,12.24,12.3,11.99,11.85,51151.81,-0.22,-1.8,12.404,12.478,12.64,43742.03,40807.61,46512.74
2018-08-31,12.4,12.47,12.21,12.2,37828.53,-0.15,-1.21,12.544,12.537,12.66,42657.33,40143.76,47126.34
2018-08-30,12.72,12.78,12.36,12.35,47991.46,-0.34,-2.68,12.604,12.562,12.694,40748.38,40931.07,47306.02
2018-08-29,12.79,12.83,12.7,12.64,35926.84,-0.06,-0.47,12.634,12.58,12.722,39201.65,40262.5,50650.62
2018-08-28,12.71,12.84,12.76,12.65,45811.5,0.07,0.55,12.578,12.586,12.773,39082.39,42479.62,51594.67
2018-08-27,12.52,12.72,12.69,12.52,45728.33,0.18,1.44,12.552,12.607,12.821,37873.19,41650.52,51522.69
2018-08-24,12.45,12.62,12.51,12.43,28283.76,0.0,0.0,12.53,12.638,12.882,37630.19,42656.25,52074.56
2018-08-23,12.45,12.65,12.51,12.36,40257.84,0.09,0.72,12.52,12.686,12.96,41113.77,44054.79,52790.76
2018-08-22,12.64,12.68,12.42,12.4,35330.5,-0.21,-1.66,12.526,12.736,13.042,41323.35,45822.29,53603.16
2018-08-21,12.59,12.72,12.63,12.51,39765.5,0.05,0.4,12.594,12.774,13.135,45876.85,48016.74,56115.9
2018-08-20,12.45,12.66,12.58,12.31,44513.35,0.12,0.96,12.662,12.801,13.223,45427.84,52217.87,59380.88
2018-08-17,12.75,12.95,12.46,12.45,45701.66,-0.08,-0.64,12.746,12.783,13.306,47682.31,54108.92,61016.79
2018-08-16,12.66,12.83,12.54,12.36,41305.72,-0.22,-1.72,12.852,12.826,13.389,46995.82,53680.96,62057.49
2018-08-15,12.97,13.16,12.76,12.75,58098.01,-0.21,-1.62,12.946,12.863,13.454,50321.24,61038.75,62825.45
2018-08-14,12.99,13.07,12.97,12.88,37520.48,-0.03,-0.23,12.954,12.959,13.519,50156.64,60709.73,63599.1
2018-08-13,12.83,13.03,13.0,12.71,55785.68,0.01,0.08,12.94,13.034,13.587,59007.89,61394.87,65937.99
2018-08-10,13.02,13.06,12.99,12.86,42269.2,-0.02,-0.15,12.82,13.125,13.645,60535.53,61492.87,67847.68
2018-08-09,12.78,13.11,13.01,12.72,57932.83,0.21,1.64,12.8,13.233,13.72,60366.11,61526.72,72920.0
2018-08-08,12.94,13.05,12.8,12.7,57275.01,-0.1,-0.78,12.78,13.347,13.79,71756.26,61384.02,78706.75
2018-08-07,12.5,12.9,12.9,12.5,81776.75,0.5,4.03,12.964,13.496,13.856,71262.82,64215.06,86312.6
2018-08-06,12.88,12.99,12.4,12.27,63423.84,-0.49,-3.8,13.128,13.644,13.897,63781.84,66543.9,85651.95
2018-08-03,12.93,13.13,12.89,12.86,41422.12,-0.02,-0.15,13.43,13.828,13.961,62450.21,67924.65,85899.56
2018-08-02,13.65,13.71,12.91,12.47,114883.57,-0.81,-5.9,13.666,13.952,13.987,62687.33,70434.02,87326.0
2018-08-01,13.8,13.95,13.72,13.67,54807.84,0.0,0.0,13.914,14.045,14.006,51011.78,64612.15,84841.63
2018-07-31,13.91,14.01,13.72,13.71,44371.83,-0.19,-1.37,14.028,14.078,13.995,57167.29,66488.48,85104.67
2018-07-30,14.04,14.16,13.91,13.83,56765.67,-0.16,-1.14,14.16,14.14,14.005,69305.95,70481.11,86246.59
2018-07-27,14.15,14.25,14.07,14.07,42607.74,-0.08,-0.56,14.226,14.164,13.996,73399.1,74202.5,87339.23
2018-07-26,14.19,14.3,14.15,14.1,56505.84,-0.14,-0.98,14.238,14.207,13.993,78180.7,84313.28,90322.51
2018-07-25,14.35,14.63,14.29,14.23,85585.38,-0.09,-0.63,14.176,14.232,13.958,78212.52,96029.47,90256.37
2018-07-24,14.19,14.45,14.38,14.15,105065.13,0.14,0.98,14.128,14.216,13.932,75809.66,108410.14,88656.98
2018-07-23,14.15,14.26,14.24,13.99,77231.41,0.11,0.78,14.12,14.15,13.914,71656.26,104760.0,87063.79
2018-07-20,13.87,14.15,14.13,13.77,66515.74,0.29,2.1,14.102,14.093,13.89,75005.9,103874.46,86590.6
2018-07-19,14.08,14.16,13.84,13.82,56664.95,-0.21,-1.5,14.176,14.021,13.866,90445.86,104217.99,86805.03
2018-07-18,14.32,14.38,14.05,14.03,73571.07,-0.29,-2.02,14.288,13.966,13.839,113846.42,105071.11,87675.6
2018-07-17,14.12,14.37,14.34,14.05,84298.13,0.19,1.34,14.304,13.912,13.823,141010.61,103720.86,87522.29
2018-07-16,14.33,14.45,14.15,14.04,93979.62,-0.35,-2.41,14.18,13.869,13.787,137863.73,102012.07,89291.6
2018-07-13,14.33,14.75,14.5,14.25,143715.55,0.1,0.69,14.084,13.827,13.836,132743.01,100475.96,87216.87
2018-07-12,14.0,14.44,14.4,13.9,173667.72,0.27,1.91,13.866,13.779,13.879,117990.11,96331.74,82361.31
2018-07-11,13.54,14.68,14.13,13.2,209392.05,0.41,2.99,13.644,13.683,13.918,96295.79,84483.28,76628.13
2018-07-10,13.69,13.86,13.72,13.55,68563.71,0.05,0.37,13.52,13.648,13.993,66431.11,68903.82,72965.37
2018-07-09,13.37,13.75,13.67,13.34,68376.04,0.26,1.94,13.558,13.677,14.112,66160.4,69367.59,72016.08
2018-07-06,13.62,13.64,13.41,13.02,69951.05,0.12,0.9,13.57,13.686,14.238,68208.9,69306.74,71094.24
2018-07-05,13.53,13.77,13.29,13.27,65196.12,-0.22,-1.63,13.692,13.71,14.386,74673.36,69392.08,70597.7
2018-07-04,13.89,13.89,13.51,13.38,60068.65,-0.4,-2.88,13.722,13.712,14.552,72670.76,70280.1,70812.63
2018-07-03,13.65,13.95,13.91,13.41,67210.15,0.18,1.31,13.776,13.734,14.708,71376.53,71323.72,71835.3
2018-07-02,14.02,14.17,13.73,13.56,78618.52,-0.29,-2.07,13.796,13.705,14.83,72574.78,76571.13,72578.01
2018-06-29,13.37,14.28,14.02,13.37,102273.34,0.58,4.32,13.802,13.845,14.945,70404.58,73957.79,71139.15
2018-06-28,13.79,13.99,13.44,13.41,55183.16,-0.34,-2.47,13.728,13.978,15.05,64110.8,68390.89,68938.83
2018-06-27,14.1,14.17,13.78,13.7,53597.5,-0.23,-1.64,13.702,14.152,15.178,67889.43,68772.98,71160.86
2018-06-26,13.7,14.08,14.01,13.22,73201.39,0.25,1.82,13.692,14.337,15.322,71270.91,77026.92,71216.4
2018-06-25,13.82,14.15,13.76,13.75,67767.5,0.11,0.81,13.614,14.547,15.46,80567.48,74664.57,70866.14
2018-06-22,13.01,13.86,13.65,13.01,70804.43,0.34,2.55,13.888,14.79,15.612,77511.0,72881.75,72732.77
2018-06-21,13.77,13.92,13.31,13.27,74076.31,-0.42,-3.06,14.228,15.062,15.796,72670.98,71803.33,74772.86
2018-06-20,13.59,13.87,13.73,13.39,70504.9,0.11,0.81,14.602,15.391,15.999,69656.53,71345.16,76991.59
2018-06-19,14.9,14.91,13.62,13.62,119684.26,-1.51,-9.98,14.982,15.681,16.206,82782.93,72346.87,78991.85
2018-06-15,15.4,15.47,15.13,15.0,52485.1,-0.22,-1.43,15.48,15.954,16.425,68761.65,68584.89,81277.97
2018-06-14,15.25,15.5,15.35,15.17,46604.31,0.17,1.12,15.692,16.044,16.553,68252.49,68320.51,84831.92
2018-06-13,15.48,15.55,15.18,15.14,59004.09,-0.45,-2.88,15.896,16.122,16.675,70935.69,69486.77,92284.32
2018-06-12,15.91,15.96,15.63,15.02,136136.91,-0.48,-2.98,16.18,16.203,16.776,73033.79,73548.74,95122.06
2018-06-11,16.25,16.45,16.11,16.0,49577.86,-0.08,-0.49,16.38,16.307,16.871,61910.81,65405.87,92828.41
2018-06-08,16.29,16.41,16.19,16.1,49939.3,-0.18,-1.1,16.428,16.373,16.936,68408.12,67067.72,98337.59
2018-06-07,16.67,16.88,16.37,16.31,60020.28,-0.23,-1.39,16.396,16.433,17.012,68388.53,72583.8,107988.39
2018-06-06,16.51,16.84,16.6,16.48,69494.61,-0.03,-0.18,16.348,16.529,17.064,68037.85,77742.39,112376.68
2018-06-05,16.35,16.78,16.63,16.3,80522.02,0.28,1.71,16.226,16.607,17.091,74063.68,82638.02,112735.34
2018-06-04,16.06,17.03,16.35,16.06,82064.41,0.32,2.0,16.234,16.73,17.113,68900.93,85636.82,113004.43
2018-06-01,16.14,16.32,16.03,15.95,49841.35,-0.1,-0.62,16.318,16.895,17.151,65727.32,93971.05,116311.12
2018-05-31,16.14,16.29,16.13,16.02,58266.86,0.14,0.88,16.47,17.061,17.172,76779.06,101343.33,116510.92
2018-05-30,16.48,16.48,15.99,15.91,99623.78,-0.68,-4.08,16.71,17.228,17.185,87446.92,115081.87,116255.78
2018-05-29,16.71,16.98,16.67,16.6,54708.25,-0.1,-0.6,16.988,17.349,17.207,91212.35,116695.38,113207.35
2018-05-28,16.85,17.06,16.77,16.74,66196.35,-0.02,-0.12,17.226,17.435,17.194,102372.72,120250.96,112518.19
2018-05-25,17.23,17.31,16.79,16.74,105100.08,-0.54,-3.12,17.472,17.498,17.176,122214.77,129607.46,112695.44
2018-05-24,17.25,17.62,17.33,17.12,111606.14,0.15,0.87,17.652,17.591,17.179,125907.59,143392.98,110063.11
2018-05-23,17.74,17.77,17.38,17.27,118450.94,-0.48,-2.69,17.746,17.598,17.16,142716.81,147010.98,107504.39
2018-05-22,18.04,18.04,17.86,17.66,110510.08,-0.14,-0.78,17.71,17.575,17.12,142178.4,142832.66,104097.15
