date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.49,15.99,15.9,15.2,13222.84,0.28,1.79,16.44,16.709,17.295,14753.63,11170.97,9911.36
2018-09-17,16.31,16.35,15.62,15.53,14236.21,-0.69,-4.23,16.656,16.86,17.415,14285.08,10720.65,9948.18
2018-09-14,17.05,17.24,16.31,16.2,16598.67,-0.76,-4.45,16.834,17.004,17.517,13440.23,10250.53,10107.66
2018-09-13,17.49,17.5,17.07,16.79,11702.29,-0.23,-1.33,17.006,17.134,17.61,11316.11,9273.11,9897.72
2018-09-12,17.12,17.79,17.3,16.65,18008.13,0.32,1.89,17.002,17.199,17.7,10104.2,9020.38,9772.51
2018-09-11,16.8,17.14,16.98,16.53,10880.1,0.47,2.85,16.978,17.288,17.791,7588.31,7871.56,9334.93
2018-09-10,17.0,17.27,16.51,16.51,10011.97,-0.66,-3.84,17.064,17.407,17.927,7156.23,7660.32,9495.67
2018-09-07,17.25,17.45,17.17,16.9,5978.04,0.12,0.7,17.174,17.597,18.078,7060.84,7863.37,9507.25
2018-09-06,17.11,17.38,17.05,17.01,5642.74,-0.13,-0.76,17.262,17.694,18.204,7230.12,8004.89,9690.2
2018-09-05,17.56,17.6,17.18,17.15,5428.7,-0.23,-1.32,17.396,17.794,18.332,7936.56,8430.79,9976.16
2018-09-04,17.06,17.47,17.41,17.0,8719.68,0.35,2.05,17.598,17.88,18.428,8154.8,8651.76,10189.78
2018-09-03,17.4,17.58,17.06,16.7,9535.02,-0.55,-3.12,17.75,17.969,18.53,8164.41,9175.7,10432.62
2018-08-31,17.49,17.9,17.61,17.31,6824.47,-0.11,-0.62,18.02,18.029,18.612,8665.9,9964.79,10597.46
2018-08-30,18.28,18.29,17.72,17.6,9174.92,-0.47,-2.58,18.126,18.085,18.712,8779.66,10522.32,10647.67
2018-08-29,18.0,18.3,18.19,18.0,6519.91,0.02,0.11,18.192,18.2,18.827,8925.03,10524.64,11012.61
2018-08-28,18.53,18.53,18.17,18.06,8767.72,-0.24,-1.3,18.162,18.294,18.962,9148.72,10798.31,11109.19
