date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,1.7,1.71,1.71,1.69,170762.59,0.01,0.59,1.718,1.731,1.76,132616.2,149625.81,180029.95
2018-09-17,1.72,1.72,1.7,1.69,110871.4,-0.03,-1.73,1.726,1.738,1.764,142631.15,160623.77,183792.54
2018-09-14,1.72,1.73,1.73,1.71,149482.41,0.01,0.58,1.734,1.746,1.769,151357.96,171934.63,187247.71
2018-09-13,1.73,1.74,1.72,1.71,132389.0,-0.01,-0.58,1.738,1.75,1.772,150643.66,171552.44,187288.41
2018-09-12,1.74,1.74,1.73,1.72,99575.6,-0.02,-1.14,1.742,1.756,1.776,156996.46,182155.08,188802.32
2018-09-11,1.73,1.75,1.75,1.72,220837.33,0.01,0.57,1.744,1.763,1.779,166635.42,183209.2,192416.64
2018-09-10,1.75,1.75,1.74,1.72,154505.44,-0.01,-0.57,1.75,1.768,1.782,178616.4,174357.42,186999.36
2018-09-07,1.74,1.76,1.75,1.74,145910.94,0.01,0.57,1.758,1.775,1.786,192511.3,203276.69,193133.79
2018-09-06,1.74,1.76,1.74,1.73,164153.0,0.0,0.0,1.762,1.779,1.789,192461.22,204005.26,203894.87
2018-09-05,1.78,1.78,1.74,1.74,147770.41,-0.04,-2.25,1.77,1.784,1.792,207313.7,209995.99,211315.99
2018-09-04,1.77,1.79,1.78,1.76,280742.19,0.0,0.0,1.782,1.788,1.794,199782.98,210434.08,212216.92
2018-09-03,1.76,1.78,1.78,1.74,223979.94,0.01,0.56,1.786,1.79,1.795,170098.44,206961.31,213867.26
2018-08-31,1.76,1.78,1.77,1.75,145660.55,-0.01,-0.56,1.792,1.792,1.794,214042.08,202560.79,214920.24
2018-08-30,1.8,1.8,1.78,1.75,238415.41,-0.02,-1.11,1.796,1.794,1.794,215549.29,203024.39,217237.61
2018-08-29,1.8,1.8,1.8,1.78,110116.8,0.0,0.0,1.798,1.795,1.793,212678.28,195449.56,226444.02
2018-08-28,1.8,1.81,1.8,1.79,132319.5,-0.01,-0.55,1.794,1.795,1.793,221085.18,201624.09,234530.58
2018-08-27,1.78,1.81,1.81,1.77,443698.16,0.02,1.12,1.794,1.796,1.795,243824.18,199641.3,249200.72
2018-08-24,1.78,1.79,1.79,1.77,153196.59,0.0,0.0,1.792,1.796,1.795,191079.49,182990.9,245996.98
2018-08-23,1.77,1.79,1.79,1.77,224060.36,0.01,0.56,1.792,1.799,1.795,190499.49,203784.49,253237.7
2018-08-22,1.8,1.8,1.78,1.77,152151.28,-0.02,-1.11,1.792,1.8,1.796,178220.85,212635.99,284701.06
2018-08-21,1.8,1.81,1.8,1.78,246014.5,0.0,0.0,1.796,1.8,1.796,182162.99,213999.76,305562.61
2018-08-20,1.78,1.8,1.8,1.77,179974.7,0.01,0.56,1.798,1.8,1.793,155458.41,220773.21,316325.7
2018-08-17,1.79,1.8,1.79,1.77,150296.59,0.0,0.0,1.8,1.796,1.79,174902.31,227279.69,316727.1
2018-08-16,1.79,1.8,1.79,1.76,162667.16,-0.01,-0.56,1.806,1.793,1.786,217069.5,231450.83,320297.04
2018-08-15,1.81,1.81,1.8,1.78,171862.02,-0.01,-0.55,1.808,1.79,1.782,247051.14,257438.48,317998.17
2018-08-14,1.81,1.82,1.81,1.8,112491.6,-0.01,-0.55,1.804,1.791,1.779,245836.53,267437.08,315421.34
2018-08-13,1.81,1.82,1.81,1.79,277194.19,-0.02,-1.09,1.802,1.793,1.775,286088.0,298760.14,317102.29
2018-08-10,1.8,1.83,1.82,1.78,361132.53,0.02,1.11,1.792,1.793,1.771,279657.06,309003.06,310822.49
2018-08-09,1.79,1.81,1.8,1.78,312575.34,0.01,0.56,1.78,1.79,1.767,245832.16,302690.91,303381.67
2018-08-08,1.79,1.8,1.78,1.78,165789.0,-0.02,-1.11,1.772,1.792,1.763,267825.82,356766.13,297479.37
2018-08-07,1.77,1.8,1.8,1.75,313748.94,0.03,1.7,1.778,1.792,1.759,289037.62,397125.46,299872.22
2018-08-06,1.76,1.77,1.76,1.74,245039.48,-0.01,-0.56,1.784,1.786,1.755,311432.27,411878.18,294570.43
2018-08-03,1.78,1.78,1.76,1.75,192008.03,-0.02,-1.12,1.794,1.783,1.752,338349.06,406174.52,292377.42
2018-08-02,1.8,1.8,1.76,1.75,422543.66,-0.05,-2.76,1.8,1.779,1.748,359549.65,409143.26,304255.39
2018-08-01,1.82,1.82,1.81,1.79,271848.0,-0.02,-1.09,1.812,1.774,1.745,445706.44,378557.85,296465.13
2018-07-31,1.8,1.84,1.83,1.78,425722.19,0.02,1.1,1.806,1.766,1.742,505213.29,363405.61,301451.31
2018-07-30,1.79,1.81,1.81,1.77,379623.41,0.02,1.12,1.788,1.756,1.737,512324.09,335444.45,292959.59
2018-07-27,1.8,1.82,1.79,1.79,298011.0,-0.03,-1.65,1.772,1.749,1.734,473999.98,312641.93,290025.22
2018-07-26,1.76,1.85,1.82,1.76,853327.62,0.04,2.25,1.758,1.744,1.731,458736.86,304072.44,294385.85
2018-07-25,1.74,1.81,1.78,1.73,569382.25,0.03,1.71,1.736,1.734,1.725,311409.26,238192.61,268544.38
2018-07-24,1.72,1.75,1.74,1.72,461276.19,0.01,0.58,1.726,1.725,1.721,221597.93,202618.98,261167.47
2018-07-23,1.72,1.73,1.73,1.7,188002.84,0.01,0.58,1.724,1.723,1.719,158564.81,177262.68,257005.66
2018-07-20,1.7,1.73,1.72,1.69,221695.41,0.01,0.58,1.726,1.72,1.716,151283.88,178580.32,266242.44
2018-07-19,1.73,1.73,1.71,1.7,116689.6,-0.02,-1.16,1.73,1.717,1.713,149408.02,199367.52,283778.13
