date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,19.3,19.48,19.42,19.11,23670.12,0.11,0.57,19.334,19.511,19.753,24147.28,22402.54,23789.43
2018-09-17,18.89,19.32,19.31,18.89,33399.56,0.32,1.69,19.36,19.569,19.777,22155.41,23523.27,24963.35
2018-09-14,19.44,19.57,18.99,18.91,30518.09,-0.45,-2.31,19.388,19.629,19.784,19634.29,21792.41,24897.46
2018-09-13,19.6,19.66,19.44,19.21,20047.64,-0.07,-0.36,19.532,19.724,19.794,17551.53,21419.99,25745.99
2018-09-12,19.55,19.64,19.51,19.4,13101.0,-0.04,-0.2,19.61,19.755,19.806,17817.79,22135.78,26117.84
2018-09-11,19.45,19.56,19.55,19.35,13710.75,0.1,0.51,19.688,19.807,19.824,20657.8,23766.49,26863.53
2018-09-10,19.75,19.79,19.45,19.31,20793.96,-0.26,-1.32,19.778,19.86,19.842,24891.13,24696.14,29394.17
2018-09-07,19.81,19.98,19.71,19.58,20104.29,-0.12,-0.6,19.87,19.935,19.896,23950.53,24986.3,29369.61
2018-09-06,19.76,19.97,19.83,19.73,21378.93,-0.07,-0.35,19.916,19.966,19.936,25288.46,24727.67,29711.71
2018-09-05,19.95,19.97,19.9,19.65,27301.08,-0.1,-0.5,19.9,19.985,19.98,26453.78,24718.34,30312.93
2018-09-04,19.91,20.08,20.0,19.82,34877.37,0.09,0.45,19.926,19.995,19.995,26875.17,25176.33,30008.3
2018-09-03,19.98,19.98,19.91,19.72,16091.0,-0.03,-0.15,19.942,19.984,20.021,24501.14,26403.44,29733.15
2018-08-31,19.75,20.09,19.94,19.71,26793.91,0.19,0.96,20.0,19.938,20.036,26022.06,28002.5,30609.9
2018-08-30,19.91,20.01,19.75,19.72,27205.55,-0.28,-1.4,20.016,19.864,20.062,24166.87,30072.0,30912.47
2018-08-29,20.1,20.23,20.03,19.89,29408.01,-0.05,-0.25,20.07,19.857,20.117,22982.89,30099.89,31338.79
2018-08-28,20.21,20.28,20.08,20.0,23007.25,-0.12,-0.59,20.064,19.841,20.166,23477.48,29960.58,31630.76
2018-08-27,20.01,20.23,20.2,19.95,23695.56,0.18,0.9,20.026,19.823,20.233,28305.74,34092.2,31973.66
2018-08-24,19.99,20.1,20.02,19.9,17518.0,0.0,0.0,19.876,19.856,20.278,29982.94,33752.93,32926.51
2018-08-23,20.0,20.13,20.02,19.88,21285.65,0.02,0.1,19.712,19.906,20.347,35977.12,34695.76,33429.06
2018-08-22,19.99,20.1,20.0,19.79,31880.96,0.11,0.55,19.644,19.974,20.418,37216.88,35907.52,34198.08
2018-08-21,19.48,21.0,19.89,19.38,47148.53,0.44,2.26,19.618,19.994,20.502,36443.67,34840.27,35014.49
2018-08-20,19.07,19.46,19.45,19.05,32081.57,0.43,2.26,19.62,20.058,20.579,39878.66,33062.86,34774.77
2018-08-17,19.79,19.92,19.2,18.98,47488.88,-0.47,-2.39,19.836,20.133,20.686,37522.91,33217.3,34534.26
2018-08-16,19.77,19.81,19.68,19.3,27484.48,-0.17,-0.86,20.1,20.26,20.805,33414.39,31752.94,34235.54
2018-08-15,19.91,20.07,19.87,19.77,28014.87,-0.03,-0.15,20.304,20.377,20.885,34598.15,32577.7,35405.11
2018-08-14,20.25,20.25,19.9,19.7,64323.48,-0.62,-3.02,20.37,20.49,20.968,33236.88,33300.95,36869.97
2018-08-13,20.4,20.64,20.53,20.21,20302.84,0.03,0.15,20.496,20.643,21.033,26247.06,29855.11,36034.59
2018-08-10,20.68,20.79,20.52,20.37,26946.29,-0.17,-0.82,20.43,20.7,21.055,28911.69,32100.09,36879.55
2018-08-09,20.15,20.72,20.7,20.11,33403.25,0.5,2.48,20.42,20.787,21.067,30091.48,32162.36,37533.22
2018-08-08,20.51,20.55,20.2,20.16,21208.53,-0.31,-1.51,20.45,20.861,21.062,30557.25,32488.64,38370.74
2018-08-07,20.31,20.53,20.53,20.11,29374.37,0.32,1.58,20.61,21.01,21.048,33365.02,35188.7,38882.85
2018-08-06,20.5,20.76,20.2,20.12,33625.99,-0.27,-1.32,20.79,21.099,21.026,33463.17,36486.68,38694.44
2018-08-03,20.83,20.84,20.47,20.46,32845.25,-0.37,-1.77,20.97,21.238,21.04,35288.49,35851.21,39646.79
2018-08-02,21.06,21.18,20.85,20.48,35732.1,-0.21,-1.0,21.154,21.349,21.037,34233.24,36718.14,39687.21
2018-08-01,21.49,21.51,21.0,21.0,35247.38,-0.45,-2.1,21.272,21.393,21.01,34420.03,38232.53,40408.91
2018-07-31,21.08,21.6,21.43,21.08,29865.13,0.35,1.66,21.41,21.446,20.99,37012.38,40438.99,40482.28
