date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.55,3.6,3.59,3.51,202493.41,0.04,1.13,3.658,3.619,3.629,348353.84,284398.71,267137.63
2018-09-17,3.62,3.62,3.55,3.5,200348.2,-0.1,-2.74,3.656,3.616,3.64,343351.4,280613.23,277298.37
2018-09-14,3.76,3.77,3.65,3.65,257459.2,-0.1,-2.67,3.674,3.616,3.656,349888.96,281306.99,289838.5
2018-09-13,3.73,3.76,3.75,3.68,378820.88,0.0,0.0,3.66,3.606,3.671,352293.05,268875.82,307074.52
2018-09-12,3.62,3.93,3.75,3.6,702647.5,0.17,4.75,3.62,3.587,3.68,319068.2,251728.52,313404.22
2018-09-11,3.62,3.64,3.58,3.56,177481.23,-0.06,-1.65,3.58,3.578,3.694,220443.58,201230.6,319660.1
2018-09-10,3.59,3.64,3.64,3.54,233036.0,0.06,1.68,3.576,3.591,3.725,217875.05,205244.47,358917.21
2018-09-07,3.57,3.62,3.58,3.55,269479.66,0.03,0.84,3.558,3.601,3.733,212725.02,208036.49,365793.09
2018-09-06,3.55,3.58,3.55,3.49,212696.59,0.0,0.0,3.552,3.611,3.751,185458.58,206252.14,366481.49
2018-09-05,3.55,3.62,3.55,3.52,209524.42,-0.01,-0.28,3.554,3.625,3.772,184388.84,224732.94,372872.59
2018-09-04,3.53,3.59,3.56,3.52,164638.59,0.01,0.28,3.576,3.638,3.792,182017.61,249876.56,381388.96
2018-09-03,3.56,3.57,3.55,3.44,207285.84,0.0,0.0,3.606,3.664,3.816,192613.9,273983.52,399395.96
2018-08-31,3.55,3.59,3.55,3.53,133147.44,-0.01,-0.28,3.644,3.695,3.839,203347.95,298370.01,413358.2
2018-08-30,3.65,3.67,3.56,3.55,207347.92,-0.1,-2.73,3.67,3.736,3.86,227045.7,345273.22,440124.59
2018-08-29,3.72,3.72,3.66,3.65,197668.28,-0.05,-1.35,3.696,3.772,3.881,265077.04,375079.93,488166.58
2018-08-28,3.75,3.75,3.71,3.7,217620.0,-0.03,-0.8,3.7,3.81,3.918,317735.51,438089.61,578398.89
2018-08-27,3.74,3.77,3.74,3.68,260956.12,0.06,1.63,3.722,3.858,3.977,355353.14,512589.95,615471.09
2018-08-24,3.67,3.75,3.68,3.66,251636.2,-0.01,-0.27,3.746,3.865,4.061,393392.06,523549.69,629515.52
2018-08-23,3.72,3.82,3.69,3.67,397504.59,0.01,0.27,3.802,3.89,4.139,463500.74,526710.84,630207.99
2018-08-22,3.55,3.76,3.68,3.55,460960.62,-0.14,-3.67,3.848,3.919,4.232,485082.82,521012.24,626721.76
2018-08-21,3.82,3.84,3.82,3.76,405708.16,-0.04,-1.04,3.92,3.946,4.325,558443.71,512901.37,614919.45
2018-08-20,3.92,3.93,3.86,3.74,451150.72,-0.1,-2.52,3.994,3.968,4.414,669826.76,524808.39,605121.02
2018-08-17,4.01,4.05,3.96,3.92,602179.62,0.04,1.02,3.984,3.982,4.502,653707.31,528346.4,592461.36
2018-08-16,4.03,4.04,3.92,3.86,505414.97,-0.12,-2.97,3.978,3.984,4.586,589920.94,534975.95,574610.28
2018-08-15,4.22,4.23,4.04,4.01,827765.06,-0.15,-3.58,3.99,3.989,4.672,556941.66,601253.23,566896.49
2018-08-14,3.84,4.19,4.19,3.84,962623.44,0.38,9.97,3.972,4.025,4.747,467359.03,718708.17,548937.84
2018-08-13,3.88,3.88,3.81,3.73,370553.47,-0.12,-3.05,3.942,4.095,4.824,379790.03,718352.23,523808.78
2018-08-10,4.0,4.0,3.93,3.93,283247.78,-0.05,-1.26,3.98,4.257,4.927,402985.48,735481.36,526782.73
2018-08-09,3.95,4.01,3.98,3.9,340518.56,0.03,0.76,3.99,4.387,5.025,480030.95,733705.14,532481.78
2018-08-08,4.01,4.02,3.95,3.9,379851.88,-0.09,-2.23,3.988,4.545,5.129,645564.79,732431.28,537879.85
2018-08-07,3.99,4.04,4.04,3.91,524778.44,0.04,1.0,4.078,4.704,5.229,970057.31,716937.53,536597.3
2018-08-06,4.0,4.08,4.0,3.83,486530.75,0.02,0.5,4.248,4.86,5.333,1056914.42,685433.64,527299.28
2018-08-03,3.98,4.1,3.98,3.91,668475.12,0.01,0.25,4.534,5.022,5.439,1067977.24,656576.32,510861.5
2018-08-02,4.2,4.27,3.97,3.96,1168187.75,-0.43,-9.77,4.784,5.188,5.554,987379.32,614244.6,483303.39
2018-08-01,4.4,4.63,4.4,4.4,2002314.5,-0.49,-10.02,5.102,5.355,5.669,819297.77,532539.76,431820.97
2018-07-31,4.89,4.97,4.89,4.89,959064.0,-0.54,-9.95,5.33,5.469,5.763,463817.74,379167.51,337375.51
2018-03-26,5.1,5.46,5.43,4.86,541844.81,0.2,3.82,5.472,5.553,5.836,313952.86,329265.33,298618.06
2018-03-23,5.43,5.43,5.23,5.12,265485.56,-0.33,-5.93,5.51,5.597,5.88,245175.41,318084.09,279420.63
2018-03-22,5.51,5.58,5.56,5.44,327779.97,0.02,0.36,5.592,5.663,5.933,241109.88,331258.43,273126.61
2018-03-21,5.61,5.62,5.54,5.48,224914.38,-0.06,-1.07,5.608,5.712,5.964,245781.74,343328.41,261648.24
2018-03-20,5.56,5.65,5.6,5.53,209739.58,-0.02,-0.36,5.608,5.753,6.003,294517.27,356257.08,255930.74
2018-03-19,5.65,5.65,5.62,5.56,197957.56,-0.02,-0.35,5.634,5.805,6.042,344577.81,369164.92,250386.2
2018-03-16,5.64,5.7,5.64,5.58,245157.92,0.0,0.0,5.684,5.855,6.079,390992.78,365146.68,243369.98
2018-03-15,5.52,5.66,5.64,5.45,351139.28,0.1,1.8,5.734,5.919,6.114,421406.97,352362.18,235775.7
2018-03-14,5.68,5.68,5.54,5.51,468592.0,-0.19,-3.32,5.816,5.983,6.155,440875.08,331102.17,223363.1
2018-03-13,5.84,5.84,5.73,5.73,460042.28,-0.14,-2.38,5.898,6.057,6.198,417996.89,295583.5,204995.82
2018-03-12,5.86,5.95,5.87,5.8,430032.41,-0.02,-0.34,5.976,6.118,6.232,393752.03,267970.79,188386.3
2018-03-09,5.95,5.98,5.89,5.86,397228.88,-0.16,-2.65,6.026,6.163,6.26,339300.59,240757.17,173068.38
2018-03-08,5.89,6.15,6.05,5.8,448479.84,0.1,1.68,6.104,6.202,6.28,283317.38,214994.79,168963.77
2018-03-07,6.0,6.0,5.95,5.86,354201.03,-0.17,-2.78,6.15,6.216,6.291,221329.27,179968.07,157261.92
2018-03-06,6.07,6.2,6.12,5.76,338818.0,0.0,0.0,6.216,6.253,6.322,173170.12,155604.41,142721.69
2018-03-05,6.25,6.25,6.12,6.0,157775.2,-0.16,-2.55,6.26,6.278,6.346,142189.55,131607.47,128839.85
2018-03-02,6.25,6.28,6.28,6.18,117312.83,0.0,0.0,6.3,6.302,6.369,142213.76,121593.28,124740.97
