date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.86,7.1,7.09,6.86,17154.01,0.25,3.65,7.04,7.074,7.025,17049.8,25239.54,26997.11
2018-09-17,7.01,7.05,6.84,6.83,14596.0,-0.19,-2.7,7.046,7.078,7.021,18127.29,25674.34,28895.63
2018-09-14,7.16,7.17,7.03,7.03,14653.0,-0.13,-1.82,7.108,7.1,7.029,23931.65,25972.44,32560.87
2018-09-13,7.1,7.19,7.16,7.02,21081.0,0.08,1.13,7.104,7.094,7.041,25364.16,25853.04,39776.5
2018-09-12,7.15,7.19,7.08,7.06,17765.01,-0.04,-0.56,7.082,7.073,7.066,26332.53,25797.84,51758.13
2018-09-11,7.09,7.17,7.12,7.04,22541.43,-0.03,-0.42,7.108,7.075,7.135,33429.28,27985.49,60388.28
2018-09-10,6.97,7.26,7.15,6.92,43617.81,0.14,2.0,7.11,7.068,7.163,33221.39,30285.3,60654.81
2018-09-07,7.01,7.15,7.01,6.9,21815.56,-0.04,-0.57,7.092,7.046,7.154,28013.23,28570.22,59083.78
2018-09-06,7.07,7.19,7.05,7.0,25922.82,-0.16,-2.22,7.084,7.027,7.153,26341.92,29053.26,58652.56
2018-09-05,7.15,7.64,7.21,7.14,53248.76,0.08,1.12,7.064,7.01,7.15,25263.14,29656.25,58248.42
2018-09-04,7.08,7.15,7.13,6.99,21502.01,0.07,0.99,7.042,6.975,7.133,22541.71,28754.67,56138.69
2018-09-03,6.95,7.09,7.06,6.93,17577.01,0.09,1.29,7.026,6.964,7.124,27349.2,32116.93,56095.96
2018-08-31,6.91,7.02,6.97,6.8,13459.0,0.02,0.29,7.0,6.958,7.109,29127.2,39149.31,56060.46
2018-08-30,7.11,7.13,6.95,6.92,20528.94,-0.15,-2.11,6.97,6.988,7.105,31764.6,53699.95,56238.26
2018-08-29,7.05,7.14,7.1,6.9,39641.57,0.05,0.71,6.956,7.059,7.108,34049.35,77718.42,57140.39
2018-08-28,6.91,7.19,7.05,6.91,45539.48,0.12,1.73,6.908,7.194,7.128,34967.64,92791.08,55996.76
2018-08-27,6.74,6.94,6.93,6.74,26467.01,0.11,1.61,6.902,7.257,7.162,36884.65,91024.33,54511.79
2018-08-24,6.88,6.9,6.82,6.78,26646.01,-0.06,-0.87,6.916,7.262,7.202,49171.42,89597.35,54242.13
2018-08-23,6.84,6.96,6.88,6.83,31952.67,0.02,0.29,7.006,7.279,7.255,75635.3,88251.85,54894.48
2018-08-22,7.0,7.01,6.86,6.86,44233.01,-0.16,-2.28,7.162,7.29,7.306,121387.5,86840.59,55185.87
2018-08-21,6.97,7.13,7.02,6.91,55124.57,0.02,0.29,7.48,7.29,7.355,150614.51,83522.72,54529.96
2018-08-20,7.15,7.24,7.0,6.83,87900.82,-0.27,-3.71,7.612,7.284,7.395,145164.0,80074.99,52967.6
2018-08-17,7.3,7.7,7.27,7.23,158965.41,-0.39,-5.09,7.608,7.26,7.432,130023.29,72971.61,49998.1
2018-08-16,8.2,8.88,7.66,7.61,260713.69,-0.79,-9.35,7.552,7.222,7.452,100868.41,58776.57,42852.7
2018-08-15,8.3,8.45,8.45,8.23,190368.08,0.77,10.03,7.418,7.156,7.448,52293.67,36562.36,30423.74
2018-08-14,6.99,7.68,7.68,6.96,27872.0,0.7,10.03,7.1,7.061,7.408,16430.92,19202.45,21997.63
2018-08-13,6.92,6.98,6.98,6.8,12197.26,-0.01,-0.14,6.956,7.067,7.411,14985.98,17999.25,21973.43
2018-08-10,7.0,7.08,6.99,6.89,13191.01,0.0,0.0,6.912,7.142,7.441,15919.93,18886.91,22658.77
2018-08-09,6.87,7.01,6.99,6.74,17840.01,0.13,1.9,6.892,7.231,7.479,16684.73,21537.1,24014.97
2018-08-08,6.96,6.96,6.86,6.82,11054.32,-0.1,-1.44,6.894,7.321,7.524,20831.04,23531.15,25909.44
2018-08-07,6.78,6.96,6.96,6.68,20647.32,0.2,2.96,7.022,7.42,7.567,21973.98,25537.2,27861.53
2018-08-06,6.8,6.84,6.76,6.62,16867.0,-0.13,-1.89,7.178,7.505,7.601,21012.51,25860.21,28364.18
2018-08-03,6.99,7.01,6.89,6.89,17015.01,-0.11,-1.57,7.372,7.603,7.641,21853.88,27024.59,29275.53
2018-08-02,7.46,7.46,7.0,6.77,38571.56,-0.5,-6.67,7.57,7.681,7.659,26389.48,26928.83,29827.93
2018-08-01,7.71,7.77,7.5,7.47,16769.0,-0.24,-3.1,7.748,7.739,7.667,26231.26,24285.12,29481.0
2018-07-31,7.73,7.76,7.74,7.59,15840.0,0.01,0.13,7.818,7.754,7.664,29100.42,24792.82,30325.32
