date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-06,7.77,7.85,7.5,7.43,33292.18,-0.28,-3.6,7.996,8.328,8.337,36678.2,47767.84,44464.67
2018-08-03,7.92,7.97,7.78,7.77,24775.96,-0.14,-1.77,8.23,8.45,8.385,39036.83,57633.94,44440.39
2018-08-02,8.24,8.24,7.92,7.83,54676.76,-0.33,-4.0,8.386,8.496,8.411,42205.07,57205.93,45443.98
2018-08-01,8.58,8.65,8.25,8.2,38771.7,-0.28,-3.28,8.558,8.517,8.424,46007.62,54168.8,45482.74
2018-07-31,8.58,8.63,8.53,8.46,31874.42,-0.14,-1.61,8.634,8.522,8.443,47013.41,52714.76,47200.12
2018-07-30,8.52,8.82,8.67,8.5,45085.33,0.11,1.28,8.66,8.503,8.448,58857.48,52244.98,48397.35
2018-07-27,8.76,8.76,8.56,8.53,40617.16,-0.22,-2.51,8.67,8.478,8.435,76231.05,50279.58,49136.42
2018-07-26,8.63,8.9,8.78,8.55,73689.5,0.15,1.74,8.606,8.46,8.434,72206.79,49488.46,50151.69
2018-07-25,8.65,8.69,8.63,8.58,43800.64,-0.03,-0.35,8.476,8.417,8.401,62329.98,45841.31,48551.56
2018-07-24,8.57,8.66,8.66,8.41,91094.78,-0.06,-0.69,8.41,8.369,8.386,58416.11,46391.24,48557.51
2018-07-23,8.47,9.06,8.72,8.47,131953.19,0.48,5.83,8.346,8.345,8.37,45632.47,41161.5,46608.21
2018-07-20,8.1,8.27,8.24,8.03,20495.82,0.11,1.35,8.286,8.319,8.346,24328.11,31246.83,41946.59
2018-07-19,8.28,8.3,8.13,8.08,24305.48,-0.17,-2.05,8.314,8.325,8.351,26770.13,33682.02,43220.06
2018-07-18,8.34,8.44,8.3,8.29,24231.26,-0.04,-0.48,8.358,8.331,8.355,29352.64,36796.69,45549.2
2018-07-17,8.34,8.39,8.34,8.2,27176.61,-0.08,-0.95,8.328,8.363,8.374,34366.37,41685.49,48420.15
2018-07-16,8.34,8.44,8.42,8.28,25431.38,0.04,0.48,8.344,8.393,8.378,36690.52,44549.73,52127.03
2018-07-13,8.39,8.46,8.38,8.31,32705.94,0.03,0.36,8.352,8.392,8.405,38165.55,47993.25,59499.37
2018-07-12,8.12,8.41,8.35,8.08,37218.02,0.2,2.45,8.336,8.408,8.483,40593.91,50814.91,70723.85
2018-07-11,8.37,8.37,8.15,7.93,49299.89,-0.27,-3.21,8.304,8.384,8.618,44240.73,51261.81,86725.2
2018-07-10,8.44,8.5,8.42,8.29,38797.38,-0.04,-0.47,8.398,8.403,8.728,49004.61,50723.79,90586.04
2018-07-09,8.3,8.49,8.46,8.28,32806.5,0.16,1.93,8.442,8.394,8.812,52408.93,52054.93,94360.5
2018-07-06,8.19,8.45,8.3,8.03,44847.78,0.11,1.34,8.432,8.373,8.917,57820.95,52646.34,102029.76
2018-07-05,8.52,8.6,8.19,8.08,55452.09,-0.43,-4.99,8.48,8.377,9.015,61035.91,52758.11,106998.7
2018-07-04,8.64,8.91,8.62,8.48,73119.31,-0.02,-0.23,8.464,8.378,9.131,58282.89,54301.71,113497.34
2018-07-03,8.55,8.7,8.64,8.38,55818.96,0.23,2.73,8.408,8.384,9.252,52442.97,55154.82,125731.87
2018-07-02,8.48,8.88,8.41,8.3,59866.61,-0.13,-1.52,8.346,8.362,9.362,51700.93,59704.33,131046.72
2018-06-29,8.2,8.66,8.54,8.12,60922.6,0.43,5.3,8.314,8.417,9.434,47471.74,71005.48,137644.48
2018-06-28,8.39,8.55,8.11,8.11,41686.98,-0.23,-2.76,8.274,8.558,9.509,44480.3,90632.78,149080.35
2018-06-27,8.3,8.46,8.34,8.29,43919.71,0.01,0.12,8.292,8.852,9.783,50320.53,122188.59,147971.1
2018-06-26,8.1,8.36,8.33,7.9,52108.75,0.08,0.97,8.36,9.053,9.984,57866.66,130448.28,146119.54
2018-06-25,8.45,8.45,8.25,8.2,38720.64,-0.09,-1.08,8.378,9.229,10.13,67707.73,136666.07,144796.06
2018-06-22,8.17,8.41,8.34,8.03,45965.4,0.14,1.71,8.52,9.461,10.276,94539.23,151413.18,144706.44
2018-06-21,8.58,8.77,8.2,8.2,70888.15,-0.48,-5.53,8.842,9.653,10.407,136785.26,161239.29,143168.89
2018-06-20,8.48,8.89,8.68,8.4,81650.36,0.26,3.09,9.412,9.883,10.545,194056.65,172692.97,140425.95
2018-06-19,8.58,8.88,8.42,8.18,101314.11,-0.54,-6.03,9.746,10.119,10.657,203029.9,196308.93,137477.15
2018-06-15,9.71,9.74,8.96,8.96,172878.12,-0.99,-9.95,10.08,10.361,10.782,205624.41,202389.12,133332.22
2018-06-14,10.4,10.46,9.95,9.95,257195.56,-1.1,-9.96,10.402,10.45,10.885,208287.13,204283.47,125706.2
2018-06-13,10.3,11.39,11.05,10.08,357245.12,0.7,6.76,10.464,10.459,10.942,185693.33,207527.93,114614.51
2018-06-12,10.06,10.56,10.35,9.94,126516.59,0.26,2.58,10.354,10.714,10.938,151329.29,173753.62,97838.83
2018-06-11,10.19,10.4,10.09,10.03,114286.67,-0.48,-4.54,10.492,10.915,10.974,189587.95,161790.8,92567.89
2018-06-08,10.38,10.99,10.57,10.27,186191.69,0.31,3.02,10.642,11.03,11.014,199153.82,152926.05,87575.58
2018-06-07,10.3,10.48,10.26,10.04,144226.56,-0.24,-2.29,10.498,11.091,11.026,200279.81,137999.71,79579.59
2018-06-06,10.65,10.86,10.5,10.36,185424.95,-0.54,-4.89,10.454,11.161,11.081,229362.53,125098.5,73640.01
2018-06-05,11.0,11.45,11.04,10.5,317809.88,0.2,1.84,11.074,11.207,11.131,196177.94,108158.93,66314.07
2018-06-04,9.77,10.84,10.84,9.45,162116.02,0.99,10.05,11.338,11.194,11.137,133993.64,78645.38,51182.06
2018-06-01,9.57,10.79,9.85,9.54,191821.64,-0.19,-1.89,11.418,11.203,11.152,106698.29,64275.32,43901.71
2018-05-31,10.78,10.8,10.04,9.79,289640.16,-0.36,-3.46,11.684,11.319,11.222,75719.61,47128.92,35047.5
2018-05-30,13.6,13.6,13.6,13.6,19502.0,1.24,10.03,11.868,11.424,11.279,20834.46,21701.09,21201.81
2018-05-29,12.36,12.36,12.36,12.36,6888.38,1.12,9.96,11.34,11.161,11.152,20139.92,21924.05,21987.86
2017-11-14,11.22,11.58,11.24,11.14,25639.26,0.06,0.54,11.05,11.033,11.119,23297.13,23344.98,22772.54
2017-11-13,11.04,11.34,11.18,10.97,36928.26,0.22,2.01,10.988,10.998,11.143,21852.36,22225.1,22624.34
2017-11-10,10.91,10.97,10.96,10.8,15214.4,0.0,0.0,10.954,10.961,11.172,18538.23,21159.47,22725.41
2017-11-09,10.89,11.04,10.96,10.87,16029.31,0.05,0.46,10.98,11.001,11.24,22567.71,22181.53,23434.77
2017-11-08,10.86,11.05,10.91,10.86,22674.4,-0.02,-0.18,10.982,11.055,11.314,23708.17,24469.21,24679.9
2017-11-07,11.02,11.02,10.93,10.85,18415.41,-0.08,-0.73,11.016,11.08,11.383,23392.84,23718.73,26130.28
2017-11-06,11.0,11.03,11.01,10.77,20357.64,-0.08,-0.72,11.008,11.1,11.469,22597.85,23528.09,28035.23
2017-11-03,11.01,11.48,11.09,11.0,35361.81,0.12,1.09,10.968,11.124,11.558,23780.7,22966.08,31201.02
2017-11-02,11.03,11.06,10.97,10.77,21731.6,-0.11,-0.99,11.022,11.134,11.643,21795.34,20702.54,36252.76
2017-11-01,10.9,11.2,11.08,10.75,21097.74,0.19,1.75,11.128,11.143,11.707,25230.24,22051.68,42964.64
2017-10-31,10.67,10.91,10.89,10.67,14440.47,0.08,0.74,11.144,11.204,11.774,24044.62,22200.09,44997.72
2017-10-30,11.27,11.4,10.81,10.77,26271.9,-0.55,-4.84,11.192,11.287,11.794,24458.34,23023.57,45174.84
2017-10-27,11.43,11.7,11.36,11.31,25435.0,-0.14,-1.22,11.28,11.383,11.827,22151.46,24291.36,45211.29
2017-10-26,11.16,11.75,11.5,11.16,38906.1,0.34,3.05,11.246,11.479,11.821,19609.74,24688.01,44645.61
2017-10-25,11.06,11.27,11.16,11.05,15169.64,0.03,0.27,11.158,11.572,11.813,18873.12,24890.6,43429.3
2017-10-24,11.25,11.25,11.13,10.94,16509.04,-0.12,-1.07,11.264,11.686,11.826,20355.55,28541.82,43344.51
2017-10-23,11.2,11.25,11.25,11.08,14737.53,0.06,0.54,11.382,11.837,11.837,21588.81,32542.37,43358.68
2017-10-20,11.07,11.22,11.19,10.99,12726.4,0.13,1.18,11.486,11.992,11.847,26431.25,39435.97,43218.45
2017-10-19,11.69,11.69,11.06,10.91,35223.0,-0.63,-5.39,11.712,12.152,11.864,29766.27,51802.98,43253.75
2017-10-18,11.68,11.91,11.69,11.6,22581.8,-0.03,-0.26,11.986,12.271,11.883,30908.07,63877.6,42452.33
2017-10-17,11.78,11.85,11.72,11.59,22675.3,-0.05,-0.42,12.108,12.344,11.88,36728.09,67795.36,42073.4
2017-10-16,12.32,12.38,11.77,11.73,38949.76,-0.55,-4.46,12.292,12.301,11.872,43495.94,67326.11,42269.53
2017-10-13,12.4,12.43,12.32,12.25,29401.5,-0.11,-0.89,12.498,12.27,11.875,52440.68,66131.23,41587.77
2017-10-12,12.22,12.69,12.43,12.22,40932.0,0.13,1.06,12.592,12.163,11.85,73839.68,64603.21,41870.94
2017-10-11,12.58,12.78,12.3,12.26,51681.9,-0.34,-2.69,12.556,12.053,11.813,96847.12,61968.0,42634.95
2017-10-10,12.63,12.7,12.64,12.46,56514.54,-0.16,-1.25,12.58,11.965,11.772,98862.62,58147.19,41227.91
2017-10-09,12.7,12.87,12.8,12.46,83673.45,0.01,0.08,12.31,11.836,11.711,91156.27,54175.0,39409.92
2017-09-29,12.25,12.93,12.79,12.11,136396.5,0.54,4.41,12.042,11.702,11.645,79821.78,47000.93,36473.74
2017-09-28,12.73,12.76,12.25,12.16,155969.2,-0.17,-1.37,11.734,11.575,11.575,55366.75,34704.52,30641.53
2017-09-27,11.45,12.42,12.42,11.44,61759.4,1.13,10.01,11.55,11.495,11.526,27088.88,21027.06,24150.36
2017-09-26,11.38,11.5,11.29,11.21,17982.8,-0.17,-1.48,11.35,11.415,11.473,17431.76,16351.44,22045.5
2017-09-25,11.33,11.69,11.46,11.27,27001.0,0.21,1.87,11.362,11.443,11.479,17193.72,17212.96,22358.43
2017-09-22,11.31,11.31,11.25,11.16,14121.35,-0.08,-0.71,11.362,11.48,11.482,14180.08,17044.32,23105.88
2017-09-21,11.36,11.46,11.33,11.3,14579.85,-0.09,-0.79,11.416,11.537,11.485,14042.29,19138.67,24066.48
2017-09-20,11.32,11.46,11.42,11.32,13473.8,0.07,0.62,11.44,11.573,11.478,14965.24,23301.9,25264.65
2017-09-19,11.4,11.5,11.35,11.3,16792.6,-0.11,-0.96,11.48,11.578,11.454,15271.12,24308.64,25495.99
2017-09-18,11.52,11.53,11.46,11.36,11932.8,-0.06,-0.52,11.524,11.586,11.429,17232.2,24644.84,25481.61
2017-09-15,11.48,11.54,11.52,11.4,13432.4,0.07,0.61,11.598,11.588,11.411,19908.56,25946.55,25664.94
2017-09-14,11.58,11.64,11.45,11.43,19194.6,-0.17,-1.46,11.658,11.574,11.385,24235.04,26578.53,25869.76
2017-09-13,11.56,11.66,11.62,11.53,15003.2,0.05,0.43,11.706,11.557,11.365,31638.56,27273.67,26376.16
2017-09-12,11.83,11.87,11.57,11.57,26598.0,-0.26,-2.2,11.676,11.531,11.333,33346.16,27739.56,27257.33
2017-09-11,11.78,11.89,11.83,11.71,25314.6,0.01,0.09,11.648,11.514,11.29,32057.47,27503.9,26751.97
2017-09-08,11.69,11.93,11.82,11.66,35064.8,0.13,1.11,11.578,11.484,11.235,31984.54,29167.45,26701.19
2017-09-07,11.41,11.9,11.69,11.39,56212.22,0.22,1.92,11.49,11.432,11.162,28922.03,28994.29,26055.16
2017-09-06,11.39,11.47,11.47,11.27,23541.18,0.04,0.35,11.408,11.383,11.111,22908.77,27227.41,24638.47
2017-09-05,11.45,11.61,11.43,11.4,20154.57,-0.05,-0.44,11.386,11.33,11.065,22132.96,26683.34,24144.16
2017-09-04,11.37,11.55,11.48,11.3,24949.95,0.1,0.88,11.38,11.272,11.024,22950.33,26318.38,24511.76
2017-09-01,11.33,11.42,11.38,11.2,19752.22,0.1,0.89,11.39,11.234,10.975,26350.35,25383.33,24362.1
2017-08-31,11.4,11.44,11.28,11.18,26145.94,-0.08,-0.7,11.374,11.196,10.933,29066.56,25160.98,25525.11
2017-08-30,11.38,11.46,11.36,11.31,19662.14,-0.04,-0.35,11.358,11.173,10.888,31546.04,25478.65,25117.67
2017-08-29,11.53,11.65,11.4,11.36,24241.4,-0.13,-1.13,11.274,11.135,10.831,31233.72,26775.09,25347.54
2017-08-28,11.3,11.54,11.53,11.22,41950.07,0.23,2.04,11.164,11.066,10.781,29686.44,26000.05,24992.66
2017-08-25,11.15,11.36,11.3,11.05,33333.24,0.1,0.89,11.078,10.985,10.729,24416.31,24234.92,23696.92
2017-08-24,10.92,11.4,11.2,10.86,38543.36,0.26,2.38,11.018,10.892,10.688,21255.4,23116.02,23175.1
2017-08-23,10.88,11.11,10.94,10.87,18100.52,0.09,0.83,10.988,10.839,10.661,19411.25,22049.53,23584.98
2017-08-22,11.1,11.15,10.85,10.81,16505.0,-0.25,-2.25,10.996,10.799,10.629,22316.47,21604.98,23238.18
2017-08-21,11.07,11.2,11.1,11.0,15599.42,0.1,0.91,10.968,10.775,10.601,22313.65,22705.14,23299.04
2017-08-18,11.02,11.14,11.0,10.92,17528.68,-0.05,-0.45,10.892,10.716,10.557,24053.54,23340.88,23191.09
2017-08-17,10.95,11.23,11.05,10.92,29322.64,0.07,0.64,10.766,10.67,10.512,24976.65,25889.23,23051.46
2017-08-16,10.71,11.1,10.98,10.66,32626.6,0.27,2.52,10.69,10.602,10.47,24687.8,24756.69,22587.04
2017-08-15,10.72,10.8,10.71,10.6,16490.92,-0.01,-0.09,10.602,10.526,10.432,20893.48,23919.98,21991.38
2017-08-14,10.35,10.73,10.72,10.33,24298.84,0.35,3.38,10.582,10.496,10.406,23096.63,23985.28,23075.29
2017-08-11,10.58,10.69,10.37,10.35,22144.24,-0.3,-2.81,10.54,10.473,10.393,22628.22,23158.91,23616.7
2017-08-10,10.5,10.74,10.67,10.5,27878.42,0.13,1.23,10.574,10.483,10.455,26801.82,23234.17,22940.65
2017-08-09,10.56,10.62,10.54,10.52,13655.0,-0.07,-0.66,10.514,10.482,10.507,24825.58,25120.43,22312.71
2017-08-08,10.5,10.73,10.61,10.34,27506.64,0.1,0.95,10.45,10.458,10.564,26946.47,24871.39,22689.63
2017-08-07,10.45,10.65,10.51,10.39,21956.8,-0.03,-0.28,10.41,10.426,10.623,24873.93,23892.94,22796.66
2017-08-04,10.37,10.79,10.54,10.33,43012.24,0.17,1.64,10.406,10.398,10.708,23689.6,23041.31,24168.97
2017-08-03,10.27,10.49,10.37,10.18,17997.2,0.15,1.47,10.392,10.353,10.793,19666.52,20213.68,22785.04
2017-08-02,10.4,10.45,10.22,10.16,24259.47,-0.19,-1.82,10.45,10.337,10.89,25415.28,20417.38,22792.98
2017-08-01,10.44,10.5,10.41,10.29,17143.94,-0.08,-0.76,10.466,10.337,10.996,22796.3,20062.79,22861.97
2017-07-31,10.41,10.53,10.49,10.4,16035.17,0.02,0.19,10.442,10.315,11.087,22911.94,22165.3,22919.95
2017-07-28,10.68,10.7,10.47,10.44,22896.83,-0.19,-1.78,10.39,10.312,11.177,22393.02,24074.48,23236.81
2017-07-27,10.3,10.74,10.66,10.24,46740.97,0.36,3.5,10.314,10.427,11.261,20760.84,22647.14,23074.04
2017-07-26,10.25,10.37,10.3,10.23,11164.6,0.01,0.1,10.224,10.531,11.337,15419.49,19504.99,21774.82
2017-07-25,10.25,10.36,10.29,10.21,17722.14,0.06,0.59,10.208,10.67,11.434,17329.28,20507.87,22536.0
2017-07-24,10.12,10.28,10.23,9.98,13440.54,0.14,1.39,10.188,10.819,11.532,21418.66,21700.39,23427.88
2017-07-21,10.25,10.26,10.09,10.08,14735.96,-0.12,-1.18,10.234,11.018,11.641,25755.95,25296.64,25016.84
2017-07-20,10.25,10.41,10.21,10.16,20034.19,-0.01,-0.1,10.54,11.233,11.751,24533.43,25356.4,27736.84
2017-07-19,10.19,10.29,10.22,10.08,20713.55,0.03,0.29,10.838,11.442,11.832,23590.5,25168.58,28611.63
2017-07-18,10.46,10.48,10.19,9.97,38169.06,-0.27,-2.58,11.132,11.655,11.91,23686.46,25661.16,28829.45
2017-07-17,11.55,11.6,10.46,10.46,35127.0,-1.16,-9.98,11.45,11.858,11.992,21982.12,23674.59,28007.17
2017-07-14,11.62,11.71,11.62,11.54,8623.34,-0.08,-0.68,11.802,12.042,12.062,24837.32,22399.13,27148.15
2017-07-13,11.69,11.78,11.7,11.51,15319.53,0.01,0.09,11.926,12.094,12.07,26179.37,23500.95,27922.76
2017-07-12,11.7,11.81,11.69,11.45,21193.38,-0.09,-0.76,12.046,12.143,12.082,26746.66,24044.65,29636.55
2017-07-11,12.2,12.22,11.78,11.66,29647.35,-0.44,-3.6,12.178,12.197,12.067,27635.85,24564.13,29679.68
2017-07-10,12.21,12.65,12.22,12.2,49403.0,-0.02,-0.16,12.266,12.244,12.055,25367.06,25155.37,28794.3
2017-07-07,12.3,12.3,12.24,12.15,15333.6,-0.06,-0.49,12.282,12.263,12.011,19960.95,24737.04,26950.92
2017-07-06,12.38,12.39,12.3,12.17,18155.99,-0.05,-0.41,12.262,12.269,11.98,20822.52,30117.29,26931.4
2017-07-05,12.2,12.41,12.35,12.12,25639.33,0.13,1.06,12.24,12.221,11.943,21342.64,32054.69,27299.73
2017-07-04,12.32,12.39,12.22,12.15,18303.4,-0.08,-0.65,12.216,12.164,11.92,21492.41,31997.75,26829.0
2017-07-03,12.22,12.35,12.3,12.12,22372.41,0.16,1.32,12.222,12.125,11.891,24943.67,32339.74,26231.15
2017-06-30,12.16,12.23,12.14,11.98,19641.46,-0.05,-0.41,12.244,12.081,11.856,29513.13,31897.16,25670.28
2017-06-29,12.26,12.33,12.19,12.16,20756.58,-0.04,-0.33,12.276,12.046,11.826,39412.05,32344.57,25148.88
2017-06-28,12.21,12.35,12.23,12.13,26388.2,-0.02,-0.16,12.202,12.021,11.783,42766.74,35228.45,24683.47
2017-06-27,12.39,12.4,12.25,12.21,35559.72,-0.16,-1.29,12.112,11.937,11.766,42503.09,34795.22,23960.47
2017-06-26,12.21,12.43,12.41,12.1,45219.7,0.11,0.89,12.028,11.866,11.747,39735.81,32433.24,22823.32
2017-06-23,11.98,12.44,12.3,11.77,69136.06,0.48,4.06,11.918,11.759,11.716,34281.19,29164.81,21334.54
2017-06-22,11.8,12.1,11.82,11.7,37530.01,0.04,0.34,11.816,11.69,11.925,25277.08,23745.52,18439.35
2017-06-21,11.9,12.1,11.78,11.7,25069.95,-0.05,-0.42,11.84,11.665,12.147,27690.16,22544.77,17055.13
2017-06-20,11.94,11.97,11.83,11.76,21723.32,-0.03,-0.25,11.762,11.676,12.401,27087.35,21660.25,16327.21
2017-06-19,11.79,11.94,11.86,11.71,17946.59,0.07,0.59,11.704,11.657,12.679,25130.67,20122.57,15563.42
2017-06-16,11.86,11.96,11.79,11.7,24115.54,-0.15,-1.26,11.6,11.631,12.953,24048.43,19443.4,15313.25
2017-06-15,11.4,12.18,11.94,11.4,49595.41,0.55,4.83,11.564,11.605,13.23,22213.97,17953.2,14866.51
2017-06-14,11.59,11.74,11.39,11.35,22055.88,-0.15,-1.3,11.49,11.545,13.487,17399.38,14138.5,13157.85
2017-06-13,11.29,11.63,11.54,11.28,11939.91,0.2,1.76,11.59,11.595,13.752,16233.16,13125.73,12432.39
2017-06-12,11.58,11.58,11.34,11.22,12535.41,-0.27,-2.33,11.61,11.627,14.018,15114.47,13213.41,12216.97
2017-06-09,11.57,11.66,11.61,11.32,14943.22,0.04,0.35,11.662,11.672,14.297,14838.38,13504.27,12620.2
2017-06-08,11.75,11.85,11.57,11.53,25522.5,-0.32,-2.69,11.646,12.16,14.567,13692.43,13133.18,12475.56
2017-06-07,11.64,11.97,11.89,11.61,16224.76,0.25,2.15,11.6,12.629,14.854,10877.61,11565.48,11764.49
2017-06-06,11.6,11.7,11.64,11.5,6346.45,0.04,0.34,11.6,13.125,15.142,10018.3,10994.16,11530.16
2017-06-05,11.58,11.73,11.6,11.58,11154.96,0.07,0.61,11.644,13.701,15.465,11312.35,11004.28,11824.19
2017-06-02,11.4,11.66,11.53,11.07,9213.47,0.19,1.68,11.682,14.275,15.81,12170.16,11183.1,11856.24
2017-06-01,11.88,11.88,11.34,11.3,11448.4,-0.55,-4.63,12.674,14.854,16.15,12573.93,11779.82,11868.91
2017-05-31,12.2,12.2,11.89,11.85,11928.22,0.03,0.25,13.658,15.428,16.497,12253.36,12177.2,11688.54
2017-05-26,11.8,11.97,11.86,11.62,12816.68,0.07,0.59,14.65,15.909,16.821,11970.02,11739.06,11685.23
2017-05-25,11.75,11.89,11.79,11.4,15444.05,0.05,0.43,15.758,16.408,17.14,10696.2,11220.52,11851.97
2017-05-24,16.39,16.7,16.49,15.98,11232.31,0.23,1.42,16.868,16.922,17.449,10196.04,11736.13,11669.14
2017-05-23,16.81,17.13,16.26,16.26,9845.53,-0.59,-3.5,17.034,16.973,17.532,10985.71,11817.95,11453.53
2017-05-22,17.3,17.64,16.85,16.79,10511.52,-0.55,-3.16,17.198,17.078,17.622,12101.04,11963.49,11658.08
2017-05-19,17.34,17.55,17.4,17.25,6447.61,0.06,0.35,17.168,17.158,17.723,11508.1,12066.17,11429.36
2017-05-18,17.0,17.58,17.34,17.0,12943.24,0.02,0.12,17.058,17.229,17.796,11744.84,12644.11,11650.98
2017-05-17,17.2,17.48,17.32,17.03,15180.67,0.24,1.41,16.976,17.344,17.883,13276.22,12529.38,11667.71
2017-05-16,16.65,17.08,17.08,16.45,15422.15,0.38,2.27,16.912,17.446,17.971,12650.18,11958.0,11669.84
2017-05-15,17.17,17.17,16.7,16.69,7546.83,-0.15,-0.89,16.958,17.566,18.101,11825.94,11199.88,11650.57
2017-05-12,16.81,17.05,16.85,16.78,7631.32,-0.08,-0.47,17.148,17.732,18.268,12624.23,11631.39,12199.14
2017-05-11,16.88,17.08,16.93,16.28,20600.12,-0.07,-0.41,17.4,17.871,18.436,13543.37,12483.42,12454.9
2017-05-10,17.3,17.52,17.0,16.9,12050.5,-0.31,-1.79,17.712,17.976,18.603,11782.53,11602.15,12750.69
2017-05-09,16.8,17.5,17.31,16.8,11300.91,-0.34,-1.93,17.98,18.091,18.796,11265.81,11089.11,13855.78
2017-05-08,18.2,18.2,17.65,17.65,11538.3,-0.46,-2.54,18.174,18.166,18.929,10573.83,11352.67,14614.54
2017-05-05,18.28,18.47,18.11,18.1,12227.04,-0.38,-2.06,18.316,18.288,19.078,10638.55,10792.55,15098.28
2017-05-04,18.38,18.66,18.49,18.12,11795.92,0.15,0.82,18.342,18.362,19.212,11423.47,10657.85,16182.85
2017-05-03,18.16,18.54,18.34,18.16,9466.87,0.06,0.33,18.24,18.422,19.292,11421.77,10806.05,16778.0
2017-05-02,18.1,18.37,18.28,18.1,7841.0,-0.08,-0.44,18.202,18.495,19.352,10912.42,11381.69,17843.35
2017-04-28,18.24,18.5,18.36,18.1,11861.94,0.12,0.66,18.158,18.635,19.432,12131.52,12101.25,19369.79
2017-04-27,17.94,18.28,18.24,17.46,16151.63,0.26,1.45,18.26,18.804,19.574,10946.55,12766.89,19966.47
2017-04-26,18.2,18.27,17.98,17.89,11787.4,-0.17,-0.94,18.382,19.0,19.721,9892.23,12426.38,19778.55
