date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.2,12.47,12.45,12.1,29216.7,0.26,2.13,12.462,12.662,13.294,32836.71,33699.99,37105.51
2018-09-17,12.3,12.3,12.19,12.0,29524.23,-0.32,-2.56,12.43,12.771,13.387,34490.1,34064.72,39507.0
2018-09-14,12.74,13.0,12.51,12.51,40815.0,-0.16,-1.26,12.5,12.889,13.472,36934.16,35238.56,40445.49
2018-09-13,12.64,12.74,12.67,12.46,33019.01,0.18,1.44,12.636,13.011,13.522,34718.48,33691.66,40509.68
2018-09-12,12.41,12.64,12.49,12.31,31608.6,0.2,1.63,12.734,13.114,13.582,33359.0,33745.41,41026.81
2018-09-11,12.54,12.58,12.29,12.13,37483.68,-0.25,-1.99,12.862,13.272,13.669,34563.28,33518.65,41650.5
2018-09-10,13.21,13.25,12.54,12.5,41744.5,-0.65,-4.93,13.112,13.465,13.783,33639.34,34131.4,42897.56
2018-09-07,13.16,13.41,13.19,13.02,29736.61,0.03,0.23,13.278,13.646,13.885,33542.96,35937.73,45600.09
2018-09-06,13.14,13.33,13.16,13.03,26221.61,0.03,0.23,13.386,13.707,13.965,32664.83,37434.39,51367.67
2018-09-05,13.54,13.64,13.13,13.07,37630.0,-0.41,-3.03,13.494,13.815,13.987,34131.81,39491.35,52931.54
2018-09-04,13.37,13.68,13.54,13.32,32864.0,0.17,1.27,13.682,13.926,13.999,32474.01,40511.03,53379.34
2018-09-03,13.84,13.84,13.37,13.0,41262.56,-0.36,-2.62,13.818,14.003,14.018,34623.46,44949.28,54431.06
2018-08-31,13.91,13.91,13.73,13.7,25346.0,0.03,0.22,14.014,14.055,14.032,38332.5,45652.42,55123.63
2018-08-30,14.08,14.24,13.7,13.61,33556.5,-0.37,-2.63,14.028,14.032,14.053,42203.94,47327.71,56606.83
2018-08-29,14.22,14.29,14.07,14.03,29341.0,-0.15,-1.05,14.136,14.05,14.107,44850.88,48308.2,59067.49
