date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.17,5.35,5.29,5.14,14126.29,0.13,2.52,5.234,5.321,5.521,10978.01,12025.44,13424.64
2018-09-17,5.17,5.24,5.16,5.11,7490.17,0.01,0.19,5.234,5.352,5.547,10035.57,12152.6,14213.3
2018-09-14,5.29,5.31,5.15,5.15,9614.0,-0.14,-2.65,5.262,5.393,5.578,10878.14,12788.99,15408.21
2018-09-13,5.28,5.35,5.29,5.23,11059.79,0.01,0.19,5.328,5.45,5.596,11583.74,13157.19,16020.21
2018-09-12,5.28,5.33,5.28,5.23,12599.8,-0.01,-0.19,5.372,5.495,5.613,12598.54,13029.21,17050.21
2018-09-11,5.27,5.35,5.29,5.2,9414.09,-0.01,-0.19,5.408,5.542,5.634,13072.87,12960.25,17818.67
2018-09-10,5.42,5.46,5.3,5.3,11703.0,-0.18,-3.29,5.47,5.594,5.66,14269.62,13614.3,19408.58
2018-09-07,5.48,5.55,5.48,5.39,13142.0,-0.03,-0.54,5.524,5.646,5.692,14699.83,14541.6,22806.95
2018-09-06,5.4,5.52,5.51,5.39,16133.82,0.05,0.92,5.572,5.673,5.707,14730.63,14367.11,28260.24
2018-09-05,5.58,5.63,5.46,5.43,14971.45,-0.14,-2.5,5.618,5.695,5.728,13459.87,14298.01,31482.64
2018-09-04,5.52,5.71,5.6,5.51,15397.85,0.03,0.54,5.676,5.721,5.724,12847.63,14823.83,31795.47
2018-09-03,5.66,5.67,5.57,5.41,13854.05,-0.15,-2.62,5.718,5.741,5.709,12958.98,16274.0,31836.32
2018-08-31,5.72,5.79,5.72,5.66,13296.0,-0.02,-0.35,5.768,5.762,5.692,14383.37,18027.44,32325.53
2018-08-30,5.78,5.78,5.74,5.66,9780.0,-0.01,-0.17,5.774,5.742,5.663,14003.59,18883.24,32792.2
2018-08-29,5.76,5.83,5.75,5.7,11910.25,-0.06,-1.03,5.772,5.731,5.637,15136.15,21071.22,33475.48
2018-08-28,5.82,5.86,5.81,5.77,15954.62,-0.01,-0.17,5.766,5.726,5.627,16800.03,22677.1,33822.57
2018-08-27,5.72,5.86,5.82,5.72,20976.0,0.07,1.22,5.764,5.726,5.617,19589.02,25202.86,34354.34
2018-08-24,5.71,5.8,5.75,5.69,11397.07,0.02,0.35,5.756,5.738,5.613,21671.51,31072.3,34883.65
