date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.1,11.77,11.65,11.01,20945.5,0.56,5.05,11.688,11.899,12.403,15141.79,12680.9,13993.42
2018-09-17,11.88,11.95,11.09,11.09,21785.87,-0.79,-6.65,11.726,11.994,12.474,12796.45,12433.9,13398.34
2018-09-14,11.9,12.25,11.88,11.77,14037.88,-0.04,-0.34,11.864,12.132,12.559,10803.64,11372.92,12927.52
2018-09-13,11.95,12.08,11.92,11.7,12284.75,0.02,0.17,11.954,12.194,12.602,10047.76,11497.96,12668.49
2018-09-12,11.86,11.96,11.9,11.77,6654.96,0.06,0.51,12.034,12.289,12.653,9010.01,11571.85,12495.99
2018-09-11,11.8,11.92,11.84,11.51,9218.8,0.06,0.51,12.11,12.399,12.705,10220.01,12156.8,12672.24
2018-09-10,12.39,12.39,11.78,11.75,11821.8,-0.55,-4.46,12.262,12.53,12.778,12071.34,12717.33,12815.2
2018-09-07,12.35,12.49,12.33,12.21,10258.47,0.01,0.08,12.4,12.674,12.851,11942.2,13875.12,12941.83
2018-09-06,12.26,12.5,12.32,12.25,7096.0,0.04,0.33,12.434,12.756,12.895,12948.17,14870.81,12926.96
2018-09-05,12.58,12.58,12.28,12.28,12705.0,-0.32,-2.54,12.544,12.829,12.926,14133.69,15565.09,13539.78
2018-09-04,12.4,12.63,12.6,12.4,18475.44,0.13,1.04,12.688,12.907,12.942,14093.58,15305.93,13987.13
2018-09-03,12.45,12.65,12.47,12.32,11176.1,-0.03,-0.24,12.798,12.953,12.98,13363.32,14362.79,13962.47
2018-08-31,12.87,12.93,12.5,12.41,15288.31,-0.37,-2.88,12.948,12.986,13.022,15808.03,14482.12,13756.52
2018-08-30,13.06,13.06,12.87,12.87,13023.58,-0.13,-1.0,13.078,13.009,13.071,16793.45,13839.03,13531.54
2018-08-29,13.09,13.14,13.0,12.98,12504.45,-0.15,-1.14,13.114,13.016,13.097,16996.5,13420.12,13630.11
2018-08-28,13.22,13.23,13.15,13.01,14824.17,-0.07,-0.53,13.126,13.011,13.132,16518.28,13187.69,13508.38
2018-08-27,13.07,13.25,13.22,12.93,23399.64,0.07,0.53,13.108,13.025,13.162,15362.25,12913.07,13638.84
2018-08-24,13.18,13.38,13.15,13.01,20215.43,0.1,0.77,13.024,13.028,13.21,13156.2,12008.53,13230.34
2018-08-23,12.94,13.09,13.05,12.74,14038.8,-0.01,-0.08,12.94,13.033,13.265,10884.6,10983.11,13059.78
2018-08-22,13.06,13.2,13.06,12.72,10113.38,0.0,0.0,12.918,13.023,13.312,9843.75,11514.47,12917.32
2018-08-21,12.81,13.1,13.06,12.65,9044.0,0.26,2.03,12.896,12.977,13.367,9857.1,12668.32,13185.11
2018-08-20,12.79,12.85,12.8,12.45,12369.4,0.07,0.55,12.942,13.006,13.429,10463.9,13562.16,13865.49
2018-08-17,12.95,13.18,12.73,12.71,8857.41,-0.21,-1.62,13.032,13.058,13.501,10860.87,13030.91,14036.73
2018-08-16,12.8,13.18,12.94,12.7,8834.56,-0.01,-0.08,13.126,13.133,13.568,11081.62,13224.05,14562.23
2018-08-15,13.19,13.49,12.95,12.92,10180.11,-0.34,-2.56,13.128,13.178,13.628,13185.19,13840.09,14916.38
2018-08-14,13.15,13.38,13.29,13.14,12078.0,0.04,0.3,13.058,13.252,13.686,15479.54,13829.07,15177.47
2018-08-13,13.07,13.28,13.25,12.97,14354.25,0.05,0.38,13.07,13.298,13.731,16660.42,14364.61,15214.07
2018-08-10,12.86,13.24,13.2,12.84,9961.2,0.25,1.93,13.084,13.392,13.786,15200.96,14452.15,15314.8
2018-08-09,12.98,13.16,12.95,12.66,19352.39,0.35,2.78,13.14,13.497,13.836,15366.47,15136.44,15394.63
2018-08-08,13.35,13.4,12.6,12.3,21651.88,-0.75,-5.62,13.228,13.601,13.896,14495.0,14320.17,15471.09
2018-08-07,13.31,13.59,13.35,13.17,17982.4,0.03,0.23,13.446,13.757,13.95,12178.59,13701.9,15181.46
2018-08-06,13.3,13.76,13.32,13.3,7056.94,-0.16,-1.19,13.526,13.851,13.996,12068.8,14168.82,15059.06
2018-08-03,13.36,13.92,13.48,13.05,10788.76,0.09,0.67,13.7,13.943,14.039,13703.33,15042.54,15415.77
2018-08-02,13.69,13.69,13.39,13.01,14995.0,-0.3,-2.19,13.854,14.003,14.062,14906.41,15900.41,15775.07
2018-08-01,13.64,13.92,13.69,13.64,10069.83,-0.06,-0.44,13.974,14.078,14.082,14145.33,15992.66,15952.1
2018-07-31,14.26,14.26,13.75,13.7,17433.45,-0.44,-3.1,14.068,14.12,14.104,15225.22,16525.88,16455.64
2018-07-30,14.25,14.4,14.19,14.12,15229.6,-0.06,-0.42,14.176,14.163,14.126,16268.85,16063.54,17140.87
2018-07-27,13.99,14.29,14.25,13.9,16804.16,0.26,1.86,14.186,14.18,14.112,16381.75,16177.45,17441.38
2018-07-26,14.12,14.15,13.99,13.96,11189.63,-0.17,-1.2,14.152,14.175,14.119,16894.41,15652.81,17793.33
