date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,36.5,36.96,36.86,36.01,12364.98,0.3,0.82,36.104,35.4,33.989,18748.45,17493.24,15911.47
2018-09-17,36.5,36.56,36.56,35.45,15079.58,0.01,0.03,35.872,35.169,33.658,20630.27,17258.49,16526.15
2018-09-14,36.6,37.03,36.55,35.98,22817.97,0.55,1.53,35.36,34.905,33.33,21346.14,17297.42,16508.97
2018-09-13,35.0,36.99,36.0,34.91,27510.97,1.45,4.2,35.052,34.64,33.03,18968.86,15975.44,16946.3
2018-09-12,36.06,36.13,34.55,34.0,15968.73,-1.15,-3.22,34.808,34.47,32.682,16573.54,14945.03,16340.36
2018-09-11,34.2,36.27,35.7,34.0,21774.08,1.7,5.0,34.696,34.442,32.424,16238.03,15367.14,16550.04
2018-09-10,34.98,34.98,34.0,33.4,18658.97,-1.01,-2.88,34.466,34.176,32.136,13886.72,15164.75,16013.35
2018-09-07,34.63,35.43,35.01,34.51,10931.55,0.23,0.66,34.45,33.975,31.958,13248.69,15686.06,15464.06
2018-09-06,34.05,35.2,34.78,34.05,15534.38,0.79,2.32,34.228,33.529,31.722,12982.02,15920.52,15392.8
2018-09-05,34.61,34.77,33.99,33.58,14291.16,-0.56,-1.62,34.132,33.015,31.504,13316.52,14898.69,15352.59
2018-09-04,33.92,34.8,34.55,33.9,10017.52,0.63,1.86,34.188,32.577,31.312,14496.25,14329.71,15231.27
2018-09-03,33.97,35.2,33.92,33.75,15468.86,0.02,0.06,33.886,32.146,31.134,16442.78,15793.81,15594.02
2018-08-31,34.5,34.55,33.9,33.88,9598.16,-0.4,-1.17,33.5,31.754,31.008,18123.42,15720.53,15065.13
2018-08-30,34.06,34.65,34.3,33.76,17206.88,0.03,0.09,32.83,31.419,30.9,18859.03,17917.17,14864.34
2018-08-29,33.52,34.36,34.27,33.0,20189.84,1.23,3.72,31.898,30.893,30.783,16480.85,17735.68,14340.66
2018-08-28,32.52,33.54,33.04,32.51,19750.14,1.05,3.28,30.966,30.406,30.715,14163.16,17732.93,13550.62
2018-08-27,30.65,32.53,31.99,30.55,23872.09,1.44,4.71,30.406,30.095,30.728,15144.84,16861.96,12777.96
2018-08-24,29.67,30.64,30.55,29.56,13276.2,0.91,3.07,30.008,29.94,30.782,13317.64,15242.07,11885.2
2018-08-23,29.48,29.88,29.64,29.48,5316.0,0.03,0.1,30.008,29.914,30.923,16975.31,14865.08,11769.87
2018-08-22,30.06,30.06,29.61,29.45,8601.39,-0.63,-2.08,29.888,29.993,31.132,18990.51,15806.49,12019.28
2018-08-21,29.8,30.44,30.24,29.5,24658.51,0.24,0.8,29.846,30.046,31.381,21302.7,16132.84,12033.2
2018-08-20,30.25,30.66,30.0,29.09,14736.08,-0.51,-1.67,29.784,30.122,31.601,18579.08,15394.24,11194.53
2018-08-17,30.0,31.4,30.55,29.7,31564.55,1.48,5.09,29.872,30.262,31.827,17166.5,14409.73,10673.13
2018-08-16,28.95,29.44,29.04,28.38,15392.04,-0.23,-0.79,29.82,30.381,32.023,12754.85,11811.52,9252.38
2018-08-15,29.93,30.36,29.4,28.9,20162.3,-0.53,-1.77,30.098,30.672,32.288,12622.46,10945.64,8753.27
2018-08-14,30.4,30.4,29.93,29.87,11040.44,-0.5,-1.64,30.246,31.024,32.583,10962.98,9368.31,8463.41
2018-08-13,30.29,30.64,30.44,30.06,7673.16,0.15,0.49,30.46,31.36,32.807,12209.39,8693.97,8372.59
2018-08-10,30.28,30.54,30.29,30.13,9506.3,-0.13,-0.43,30.652,31.624,33.045,11652.96,8528.33,8714.21
2018-08-09,30.09,30.49,30.43,29.65,14730.09,0.32,1.06,30.942,31.932,33.274,10868.19,8674.65,8586.08
2018-08-08,31.03,31.03,30.14,30.09,11864.91,-0.87,-2.81,31.246,32.271,33.464,9268.82,8232.06,8143.93
2018-08-07,31.42,31.68,31.0,30.52,17272.48,-0.4,-1.27,31.802,32.715,33.641,7773.64,7933.56,7967.08
2018-08-06,31.74,32.06,31.4,31.39,4891.0,-0.34,-1.07,32.26,33.079,33.81,5178.55,6994.83,7477.78
2018-08-03,31.97,32.15,31.74,31.46,5582.47,-0.23,-0.72,32.596,33.392,33.93,5403.7,6936.53,7757.86
2018-08-02,33.02,33.03,31.95,31.74,6733.25,-0.98,-2.98,32.922,33.664,34.015,6481.12,6693.23,8239.96
2018-08-01,33.27,33.55,32.92,32.91,4389.0,-0.37,-1.11,33.296,33.904,34.133,7195.31,6560.91,8203.43
2018-07-31,33.13,33.34,33.29,32.9,4297.02,0.2,0.6,33.628,34.141,34.242,8093.49,7558.51,8480.24
2018-07-30,33.38,33.51,33.08,33.02,6016.76,-0.3,-0.9,33.898,34.253,34.34,8811.12,8051.21,8688.1
2018-07-27,33.84,34.15,33.37,33.33,10969.55,-0.45,-1.33,34.188,34.465,34.455,8469.37,8900.1,8594.32
2018-07-26,34.93,34.93,33.82,33.74,10304.2,-0.77,-2.23,34.406,34.615,34.584,6905.35,8497.51,8331.7
2018-07-25,34.65,34.95,34.58,34.52,8879.91,-0.05,-0.14,34.512,34.656,34.683,5926.51,8055.79,7980.03
2018-07-24,34.49,34.69,34.64,34.4,7885.17,0.12,0.35,34.654,34.567,34.773,7023.52,8000.6,7729.65
2018-07-23,34.6,34.6,34.53,34.13,4308.0,0.06,0.17,34.608,34.541,34.864,7291.29,7960.73,7546.69
2018-07-20,34.54,34.72,34.46,34.1,3149.45,0.09,0.26,34.742,34.468,34.967,9330.83,8579.19,7621.59
2018-07-19,35.44,35.44,34.35,34.0,5410.0,-0.96,-2.72,34.824,34.365,35.071,10089.68,9786.69,7751.02
2018-07-18,34.19,35.66,35.29,33.89,14365.0,0.89,2.59,34.8,34.362,35.164,10185.08,9845.95,8357.25
2018-07-17,34.32,34.48,34.41,33.26,9224.01,0.27,0.79,34.48,34.343,35.179,8977.68,9401.97,8053.38
2018-07-16,34.87,35.48,35.2,34.84,14505.69,0.34,0.97,34.474,34.427,35.223,8630.18,9324.99,8279.22
2018-07-13,34.33,34.9,34.87,34.17,6943.69,0.63,1.84,34.194,34.445,35.292,7827.54,8288.55,8070.9
2018-07-12,33.53,34.32,34.23,33.4,5887.02,0.54,1.6,33.906,34.552,35.414,9483.7,8165.88,8015.23
2018-07-11,34.38,34.38,33.69,33.43,8328.0,-0.69,-2.01,33.924,34.709,35.588,9506.82,7904.26,8150.73
2018-07-10,34.08,34.64,34.38,33.88,7486.48,0.58,1.72,34.206,34.979,35.803,9826.26,7458.7,8276.56
2018-07-09,33.4,34.0,33.8,33.32,10492.52,0.36,1.08,34.38,35.186,35.94,10019.8,7132.64,8312.34
2018-07-06,34.3,34.3,33.43,32.78,15224.49,-0.89,-2.59,34.696,35.466,36.121,8749.56,6664.0,8214.7
2018-07-05,35.0,35.0,34.32,34.28,6002.59,-0.82,-2.33,35.198,35.777,36.341,6848.06,5715.36,7876.67
2018-07-04,35.22,36.18,35.1,34.55,9925.2,-0.15,-0.43,35.494,35.965,36.526,6301.7,6868.56,8000.84
2018-07-03,35.6,35.6,35.25,34.27,8454.18,-0.13,-0.37,35.752,36.014,36.684,5091.13,6704.8,7896.98
2018-07-02,35.98,35.98,35.38,35.02,4141.32,-0.56,-1.56,35.992,36.019,36.822,4245.49,7233.46,8015.03
2018-06-29,35.81,36.3,35.94,35.51,5717.0,0.13,0.36,36.236,36.138,36.975,4578.45,7853.25,8800.41
2018-06-28,36.31,36.38,35.8,35.77,3270.81,-0.52,-1.43,36.356,36.276,37.167,4582.66,7864.57,10744.3
2018-06-27,36.39,36.6,36.39,36.16,3872.36,-0.05,-0.14,36.436,36.467,37.279,7435.41,8397.19,11561.53
2018-06-26,36.58,36.6,36.45,36.12,4225.94,-0.13,-0.35,36.276,36.627,37.333,8318.46,9094.43,12002.63
2018-06-25,36.79,36.8,36.6,36.4,5806.13,0.07,0.19,36.046,36.694,37.364,10221.43,9492.04,12220.1
2018-06-22,36.16,36.57,36.54,35.85,5738.06,0.34,0.94,36.04,36.775,37.41,11128.05,9765.4,12259.61
2018-06-21,35.45,36.66,36.2,35.27,17534.58,0.59,1.66,36.196,36.904,37.457,11146.49,10037.97,12350.84
2018-06-20,35.2,36.0,35.59,34.49,8287.57,0.26,0.74,36.498,37.087,37.503,9358.97,9133.12,11983.5
2018-06-19,36.56,36.56,35.3,33.88,13740.81,-1.26,-3.45,36.978,37.354,37.604,9870.4,9089.16,11945.58
2018-06-15,37.3,37.4,36.57,36.49,10339.24,-0.73,-1.96,37.342,37.624,37.712,8762.66,8796.59,11823.23
2018-06-14,37.5,37.73,37.32,37.15,5830.24,-0.37,-0.98,37.51,37.812,37.759,8402.74,9747.57,11790.2
2018-06-13,38.01,38.1,37.71,37.65,8597.0,-0.3,-0.79,37.612,38.058,37.774,8929.46,13624.03,12126.27
2018-06-12,37.0,38.03,37.99,37.0,10844.69,0.87,2.34,37.676,38.091,37.789,8907.27,14725.87,13015.35
2018-06-11,37.65,37.69,37.12,36.87,8202.12,-0.28,-0.75,37.73,38.038,37.736,8307.93,14910.83,13008.94
2018-06-08,37.86,37.88,37.41,37.3,8539.66,-0.45,-1.19,37.906,38.033,37.746,8830.53,14948.15,12912.68
2018-06-07,38.1,38.15,37.83,37.75,8463.81,-0.2,-0.53,38.114,38.044,37.75,11092.39,14753.83,12766.61
2018-06-06,38.15,38.52,38.03,37.8,8486.07,-0.24,-0.63,38.504,38.01,37.743,18318.61,14663.71,12787.58
2018-06-05,38.0,38.4,38.26,37.74,7848.0,0.25,0.66,38.506,37.919,37.731,20544.47,14833.89,12831.83
2018-06-04,38.2,38.6,38.0,37.93,10815.11,-0.45,-1.17,38.346,37.853,37.713,21513.72,14801.99,13066.46
2018-06-01,39.44,39.44,38.45,38.38,19848.95,-1.33,-3.34,38.16,37.8,37.682,21065.76,14849.86,12940.62
2018-05-31,38.0,39.95,39.78,37.41,44594.92,1.77,4.66,37.974,37.706,37.629,18415.27,13832.83,12476.34
2018-05-30,37.59,38.05,38.04,37.0,19615.36,0.57,1.52,37.516,37.49,37.473,11008.81,10628.5,10701.66
2018-05-29,36.91,37.81,37.46,36.91,12694.28,0.38,1.02,37.332,37.486,37.388,9123.3,11304.83,10336.6
2018-05-28,37.36,37.4,37.07,36.66,8575.31,-0.44,-1.17,37.36,37.434,37.353,8090.25,11107.05,10127.37
2018-05-25,37.54,37.65,37.52,37.25,6596.49,0.03,0.08,37.44,37.459,37.319,8633.96,10877.21,10759.54
2018-05-24,37.2,37.63,37.49,37.13,7562.59,0.37,1.0,37.438,37.455,37.32,9250.39,10779.39,12065.14
2018-05-23,37.58,37.58,37.12,37.04,10187.85,-0.46,-1.22,37.464,37.475,37.351,10248.2,10911.45,12658.26
2018-05-22,37.36,37.62,37.6,37.36,7529.01,0.13,0.35,37.64,37.543,37.404,13486.35,10829.78,13047.09
2018-05-21,37.4,37.65,37.47,37.35,11293.85,0.03,0.08,37.508,37.572,37.487,14123.84,11330.94,13430.2
2018-05-18,37.52,37.7,37.51,37.0,9678.64,-0.11,-0.29,37.478,37.564,37.643,13120.47,11031.38,13416.52
2018-05-17,38.0,38.15,37.62,37.45,12551.64,-0.41,-1.08,37.472,37.551,37.78,12308.38,11119.84,13436.4
2018-05-16,36.76,38.38,38.0,36.6,26378.61,1.06,2.87,37.486,37.456,37.907,11574.71,10774.83,13347.87
2018-05-15,37.28,37.49,36.94,36.68,10716.46,-0.38,-1.02,37.446,37.29,38.037,8173.21,9368.37,12639.69
2018-05-14,37.38,37.58,37.32,37.25,6277.0,-0.15,-0.4,37.636,37.272,38.241,8538.04,9147.7,12685.94
2018-05-11,37.7,37.75,37.48,37.3,5618.21,-0.19,-0.5,37.65,37.179,38.476,8942.29,10641.86,12948.14
2018-05-10,37.9,37.9,37.69,37.38,8883.26,-0.11,-0.29,37.63,37.185,38.705,9931.3,13350.89,13492.71
2018-05-09,37.9,37.98,37.8,37.55,9371.13,-0.08,-0.21,37.426,37.226,38.903,9974.95,14405.07,13523.57
2018-05-08,37.4,38.11,37.89,37.25,12540.61,0.49,1.31,37.134,37.264,39.117,10563.53,15264.4,13758.91
2018-05-07,37.35,37.68,37.39,36.8,8298.25,0.09,0.24,36.908,37.402,39.315,9757.36,15529.46,13844.13
2018-05-04,36.75,37.38,37.38,36.69,10563.27,0.7,1.91,36.708,37.721,39.515,12341.43,15801.65,14520.95
2018-05-03,36.37,36.7,36.67,36.37,9101.47,0.32,0.88,36.74,38.008,39.689,16770.48,15752.95,14636.96
2018-05-02,36.82,37.0,36.34,36.21,12314.04,-0.4,-1.09,37.026,38.358,39.901,18835.19,15920.92,14462.43
2018-04-27,36.18,36.86,36.76,36.18,8509.76,0.36,0.99,37.394,38.783,40.133,19965.27,15911.02,14590.83
2018-04-26,37.3,37.3,36.39,36.35,21218.6,-1.16,-3.09,37.896,39.209,40.36,21301.57,16224.19,14535.37
2018-04-25,38.0,38.0,37.54,36.88,32708.55,-0.56,-1.47,38.734,39.773,40.639,19261.87,15254.41,14575.22
2018-04-24,38.2,38.41,38.1,37.75,19425.0,-0.08,-0.21,39.276,40.225,40.837,14735.42,13634.53,13529.25
2018-04-23,39.5,39.5,38.18,37.13,17964.43,-1.09,-2.78,39.69,40.58,41.042,13006.64,12642.08,13465.2
2018-04-20,40.53,40.53,39.27,39.25,15191.25,-1.31,-3.23,40.172,40.969,41.251,11856.77,12253.43,12869.63
2018-04-19,40.22,40.68,40.58,39.98,11020.12,0.35,0.87,40.522,41.227,41.433,11146.81,12158.81,12493.56
2018-04-18,40.28,40.35,40.25,39.85,10076.3,0.07,0.17,40.812,41.309,41.559,11246.96,13240.26,12323.61
2018-04-17,40.38,40.64,40.17,39.99,10781.1,-0.43,-1.06,41.174,41.369,41.682,12533.64,13520.97,12006.24
2018-04-16,41.15,41.49,40.59,40.29,12215.07,-0.41,-1.0,41.47,41.444,41.805,12277.51,13003.94,11804.02
2018-04-13,41.9,41.9,41.02,40.91,11641.47,-1.01,-2.4,41.766,41.483,41.922,12650.09,13270.63,11576.17
2018-04-12,41.91,42.51,42.03,41.88,11520.84,-0.04,-0.1,41.932,41.511,42.003,13170.8,12846.55,11676.72
2018-04-11,41.71,42.4,42.06,41.42,16509.7,0.42,1.01,41.806,41.505,42.082,15233.56,13896.04,12289.18
2018-04-10,41.9,42.19,41.65,41.44,9500.48,-0.42,-1.0,41.564,41.449,42.251,14508.3,13423.97,12018.05
2018-04-09,41.6,42.44,42.07,41.55,14077.96,0.18,0.43,41.418,41.504,42.459,13730.37,14288.32,12206.79
2018-04-04,41.33,42.17,41.85,41.0,14245.03,0.45,1.09,41.2,41.532,42.586,13891.18,13485.82,11889.48
2018-04-03,40.97,41.98,41.4,40.68,21834.61,0.56,1.37,41.09,41.639,42.735,12522.3,12828.32,11670.89
2018-04-02,41.0,41.0,40.85,40.5,12883.43,-0.06,-0.15,41.204,41.809,42.865,12558.52,11406.97,10852.36
2018-03-30,40.87,41.16,40.92,40.77,5610.8,-0.08,-0.2,41.334,41.994,43.013,12339.63,10491.51,10572.39
2018-03-29,41.28,41.47,40.98,40.6,14882.01,-0.33,-0.8,41.59,42.166,43.191,14846.27,10604.1,10812.89
2018-03-28,41.52,41.75,41.3,41.3,7400.66,-0.65,-1.55,41.864,42.36,43.349,13080.47,9881.7,10516.69
2018-03-27,41.51,41.98,41.97,41.06,22015.68,0.47,1.13,42.188,42.494,43.488,13134.34,10506.88,10706.4
2018-03-26,42.0,42.0,41.5,41.03,11789.0,-0.69,-1.64,42.414,42.659,43.584,10255.42,10682.32,10685.96
2018-03-23,41.6,43.34,42.2,41.6,18144.0,-0.16,-0.38,42.654,43.052,43.629,8643.38,10612.13,10337.96
2018-03-22,43.16,43.28,42.35,42.26,6053.0,-0.55,-1.28,42.742,43.413,43.628,6361.92,10125.26,9718.75
2018-03-21,43.1,43.58,42.92,42.4,7670.0,-0.19,-0.44,42.856,43.64,43.631,6682.94,10293.13,9755.11
2018-03-20,42.69,43.15,43.1,42.44,7621.1,0.4,0.94,42.8,43.83,43.573,7879.43,10513.46,9556.77
2018-03-19,42.5,42.92,42.7,42.32,3728.8,0.06,0.14,42.904,43.92,43.509,11109.21,10297.75,9578.0
2018-03-16,42.89,43.23,42.64,42.21,6736.71,-0.27,-0.63,43.45,44.031,43.419,12580.88,10653.28,9676.06
2018-03-15,42.5,43.1,42.92,42.5,7658.08,0.28,0.66,44.084,44.215,43.317,13888.59,11021.69,9902.38
2018-03-14,43.33,43.33,42.64,42.26,13652.47,-0.97,-2.22,44.424,44.338,43.232,13903.32,11151.67,9911.34
2018-03-13,45.0,45.0,43.62,42.71,23770.01,-1.87,-4.11,44.86,44.481,43.201,13147.48,10905.91,10027.09
2018-03-12,45.69,46.8,45.43,45.38,11087.14,-0.37,-0.81,44.936,44.509,43.139,9486.29,10689.61,9640.86
2018-03-09,44.6,45.9,45.81,44.29,13275.25,1.19,2.67,44.612,44.206,43.053,8725.68,10063.79,9717.19
2018-03-08,44.63,44.8,44.62,43.9,7731.75,-0.25,-0.56,44.346,43.843,42.96,8154.79,9312.25,10534.79
2018-03-07,44.13,45.0,44.82,44.09,9873.24,0.83,1.89,44.252,43.621,42.955,8400.02,9217.09,10957.02
2018-03-06,44.18,44.34,44.0,43.7,5464.07,0.19,0.43,44.102,43.315,42.947,8664.34,8600.08,11034.44
2018-03-05,44.39,44.8,43.81,43.72,7284.09,-0.64,-1.44,44.082,43.097,42.973,11892.93,8858.24,11353.94
