date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.84,9.95,9.92,9.68,152997.41,0.13,1.33,9.92,10.107,9.914,177547.16,204902.54,240265.19
2018-09-17,9.89,10.03,9.79,9.79,143573.02,-0.13,-1.31,9.992,10.165,9.88,173864.7,235797.29,238406.26
2018-09-14,9.97,10.07,9.92,9.88,110563.44,-0.09,-0.9,10.068,10.199,9.851,190684.29,258606.34,237092.52
2018-09-13,9.96,10.06,10.01,9.8,200538.16,0.05,0.5,10.13,10.192,9.808,215941.2,276875.29,240207.43
2018-09-12,10.27,10.3,9.96,9.85,280063.75,-0.32,-3.11,10.202,10.174,9.769,227076.9,284171.92,241653.15
2018-09-11,10.17,10.35,10.28,10.15,134585.14,0.11,1.08,10.294,10.159,9.749,232257.92,282789.3,237247.99
2018-09-10,10.31,10.57,10.17,10.14,227670.97,-0.06,-0.59,10.338,10.111,9.728,297729.88,311328.79,245410.95
2018-09-07,10.35,10.48,10.23,10.13,236847.98,-0.14,-1.35,10.33,10.032,9.703,326528.39,306554.79,244986.98
2018-09-06,10.34,10.55,10.37,10.21,256216.66,-0.05,-0.48,10.254,9.928,9.681,337809.38,292739.55,257046.89
2018-09-05,10.48,10.63,10.42,10.3,305968.84,-0.08,-0.76,10.146,9.821,9.645,341266.93,284280.89,262339.29
2018-09-04,10.18,10.64,10.5,10.17,461944.94,0.37,3.65,10.024,9.721,9.604,333320.68,275627.84,266127.56
2018-09-03,9.87,10.28,10.13,9.87,371663.53,0.28,2.84,9.884,9.594,9.541,324927.69,241015.23,252442.28
2018-08-31,9.86,10.06,9.85,9.82,293252.94,0.02,0.2,9.734,9.502,9.487,286581.19,215578.7,244456.52
2018-08-30,9.84,10.02,9.83,9.72,273504.41,0.02,0.2,9.602,9.424,9.445,247669.72,203539.57,236155.33
2018-08-29,9.78,9.91,9.81,9.72,266237.56,0.01,0.1,9.496,9.364,9.416,227294.85,199134.38,231423.46
2018-08-28,9.64,9.92,9.8,9.51,419980.03,0.42,4.48,9.418,9.339,9.388,217934.99,191706.67,223406.87
2018-08-27,9.23,9.44,9.38,9.23,179931.03,0.19,2.07,9.304,9.345,9.37,157102.76,179493.11,207303.68
2018-08-24,9.23,9.28,9.19,9.17,98695.59,-0.11,-1.18,9.27,9.374,9.367,144576.2,183419.18,203479.6
2018-08-23,9.35,9.4,9.3,9.22,171630.02,-0.12,-1.27,9.246,9.434,9.378,159409.42,221354.22,205217.12
2018-08-22,9.2,9.42,9.42,9.12,219438.3,0.19,2.06,9.232,9.469,9.39,170973.91,240397.69,204444.97
2018-08-21,9.2,9.28,9.23,9.12,115818.85,0.02,0.22,9.26,9.486,9.402,165478.35,256627.28,201387.07
2018-08-20,9.05,9.24,9.21,8.98,117298.22,0.15,1.66,9.386,9.488,9.421,201883.47,263869.34,206649.52
2018-08-17,9.3,9.34,9.07,9.01,172861.73,-0.16,-1.73,9.478,9.471,9.434,222262.15,273334.35,207835.61
2018-08-16,9.44,9.49,9.23,9.19,229452.45,-0.33,-3.45,9.622,9.465,9.449,283299.01,268771.09,205010.33
2018-08-15,9.8,9.81,9.56,9.52,191960.52,-0.31,-3.14,9.706,9.467,9.449,309821.46,263712.53,201315.48
2018-08-14,9.66,9.95,9.86,9.53,297844.41,0.19,1.97,9.712,9.437,9.445,347776.2,255107.06,199854.69
2018-08-13,9.58,9.75,9.67,9.54,219191.66,-0.12,-1.23,9.59,9.395,9.425,325855.22,235114.24,191488.18
2018-08-10,9.66,10.08,9.79,9.59,478046.03,0.13,1.35,9.464,9.36,9.411,324406.54,223540.03,190728.67
2018-08-09,9.46,9.75,9.65,9.39,362064.69,0.06,0.63,9.308,9.321,9.405,254243.16,189080.02,177441.74
2018-08-08,9.19,9.65,9.59,9.15,381734.22,0.33,3.56,9.228,9.31,9.417,217603.6,168492.25,175423.75
2018-08-07,9.05,9.3,9.25,9.01,188239.48,0.21,2.32,9.162,9.317,9.431,162437.93,146146.87,176068.75
2018-08-06,9.03,9.36,9.04,8.95,211948.27,0.03,0.33,9.2,9.354,9.457,144373.27,149429.7,181078.3
2018-08-03,9.12,9.32,9.01,8.97,127229.13,-0.2,-2.17,9.256,9.396,9.509,122673.52,142336.88,186861.0
2018-08-02,9.23,9.36,9.25,8.88,178866.92,0.0,0.0,9.334,9.433,9.567,123916.88,141249.57,206927.51
2018-08-01,9.44,9.45,9.26,9.2,105905.83,-0.19,-2.01,9.392,9.431,9.582,119380.89,138918.44,212332.95
2018-07-31,9.31,9.46,9.44,9.25,97916.19,0.13,1.4,9.472,9.453,9.604,129855.8,144602.31,223559.54
2018-07-30,9.4,9.46,9.32,9.27,103449.52,-0.08,-0.85,9.508,9.455,9.599,154486.12,147862.11,226494.54
2018-07-27,9.51,9.53,9.4,9.35,133445.95,-0.14,-1.47,9.536,9.461,9.593,162000.24,157917.32,231976.12
2018-07-26,9.63,9.67,9.54,9.48,156186.94,-0.11,-1.14,9.532,9.488,9.581,158582.26,165803.47,232847.32
2018-07-25,9.6,9.69,9.66,9.55,158280.42,0.03,0.31,9.47,9.524,9.554,158455.98,182355.26,231363.72
2018-07-24,9.46,9.67,9.62,9.39,221067.78,0.17,1.8,9.434,9.544,9.532,159348.82,205990.63,230436.65
2018-07-23,9.35,9.46,9.46,9.3,141020.11,0.08,0.85,9.402,9.56,9.515,141238.1,212726.91,225846.81
2018-07-20,9.22,9.4,9.38,9.19,116356.05,0.14,1.51,9.386,9.622,9.507,153834.4,231385.12,226772.99
2018-07-19,9.41,9.46,9.23,9.19,155555.56,-0.25,-2.64,9.444,9.701,9.498,173024.67,272605.45,233284.84
2018-07-18,9.43,9.54,9.48,9.33,162744.62,0.02,0.21,9.578,9.733,9.506,206254.53,285747.47,240575.97
2018-07-17,9.41,9.54,9.46,9.4,130514.16,0.07,0.74,9.654,9.755,9.527,252632.43,302516.76,254437.6
2018-07-16,9.65,9.65,9.38,9.34,204001.61,-0.29,-3.0,9.718,9.742,9.568,284215.72,305126.96,286886.41
2018-07-13,9.83,9.89,9.67,9.64,212307.41,-0.22,-2.22,9.858,9.724,9.624,308935.83,306034.92,291165.96
2018-07-12,9.68,10.03,9.9,9.62,321704.84,0.04,0.41,9.958,9.673,9.661,372186.22,299891.17,291160.2
2018-07-11,9.84,10.1,9.86,9.62,394634.12,0.07,0.71,9.888,9.583,9.675,365240.41,280372.19,282855.61
2018-07-10,9.93,9.99,9.78,9.67,288430.62,-0.3,-2.98,9.856,9.52,9.69,352401.09,254882.68,268755.98
2018-07-09,9.96,10.11,10.08,9.81,327602.16,-0.09,-0.89,9.766,9.47,9.701,326038.2,238966.71,258555.09
2018-07-06,9.65,10.44,10.17,9.33,528559.38,0.64,6.72,9.59,9.391,9.695,303134.01,222160.86,250296.77
2018-07-05,9.6,9.82,9.55,9.41,286975.75,-0.15,-1.55,9.388,9.295,9.698,227596.12,193964.23,231963.75
2018-07-04,9.32,9.74,9.7,9.26,330437.56,0.37,3.97,9.278,9.279,9.741,195503.97,195404.48,223412.89
2018-07-03,9.22,9.34,9.33,9.04,156616.16,0.13,1.41,9.184,9.299,9.776,157364.26,206358.44,213672.58
2018-07-02,9.18,9.41,9.2,9.11,213081.19,0.04,0.44,9.174,9.393,9.825,151895.23,268645.86,214332.17
2018-06-29,8.99,9.18,9.16,8.9,150869.94,0.16,1.78,9.192,9.523,9.887,141187.72,276297.01,214676.22
2018-06-28,9.22,9.28,9.0,8.95,126515.01,-0.22,-2.39,9.202,9.648,9.958,160332.35,282429.23,224753.51
2018-06-27,9.24,9.38,9.23,9.18,139738.98,-0.05,-0.54,9.28,9.766,10.038,195304.99,285339.03,244462.53
2018-06-26,9.18,9.33,9.28,9.1,129271.01,-0.01,-0.11,9.414,9.86,10.099,255352.63,282629.29,246926.67
2018-06-25,9.26,9.32,9.29,9.12,159543.64,0.09,0.98,9.612,9.931,10.152,385396.49,278143.47,247535.84
2018-06-22,9.29,9.29,9.21,8.82,246593.09,-0.16,-1.71,9.854,9.999,10.204,411406.29,278432.69,245589.64
2018-06-21,9.76,9.85,9.39,9.32,301378.22,-0.49,-4.96,10.094,10.1,10.259,404526.12,269963.26,241721.67
2018-06-20,9.95,9.97,9.9,9.35,439977.19,-0.38,-3.7,10.252,10.203,10.312,375373.07,251421.3,235769.95
2018-06-19,10.93,11.29,10.27,9.82,779490.31,-0.23,-2.19,10.306,10.253,10.351,309905.94,220986.72,222341.87
2018-06-15,10.37,10.52,10.5,10.16,289592.66,0.1,0.96,10.25,10.256,10.376,170890.45,160018.48,198960.59
2018-06-14,10.14,10.41,10.41,10.1,212192.23,0.22,2.16,10.144,10.251,10.397,145459.08,153055.43,191826.1
2018-06-13,10.15,10.3,10.18,10.01,155612.98,0.01,0.1,10.106,10.267,10.418,135400.4,167077.78,189920.87
2018-06-12,10.02,10.18,10.17,9.98,112641.53,0.18,1.8,10.154,10.309,10.455,127469.53,203586.04,193778.94
2018-06-11,9.92,10.07,9.99,9.85,84412.86,0.03,0.3,10.2,10.337,10.49,132067.49,211224.05,196591.97
2018-06-08,10.14,10.14,9.97,9.9,162435.78,-0.24,-2.35,10.262,10.373,10.532,149146.5,216928.21,202312.68
2018-06-07,10.15,10.33,10.22,10.12,161898.84,0.07,0.69,10.358,10.409,10.586,160651.79,212746.59,202794.05
2018-06-06,10.35,10.44,10.42,10.31,115958.65,0.01,0.1,10.428,10.417,10.635,198755.16,213480.08,203283.27
2018-06-05,10.34,10.42,10.4,10.22,135631.31,0.09,0.87,10.464,10.421,10.669,279702.54,220118.59,210063.27
2018-06-04,10.43,10.45,10.3,10.22,169807.91,-0.17,-1.62,10.474,10.448,10.717,290380.62,223697.02,217438.56
2018-06-01,10.47,10.72,10.45,10.37,219962.23,-0.12,-1.14,10.484,10.496,10.768,284709.91,237902.7,226157.97
2018-05-31,10.39,10.61,10.57,10.16,352415.69,-0.04,-0.38,10.46,10.543,10.814,264841.39,230596.76,240377.98
2018-05-30,10.76,10.97,10.6,10.57,520695.56,0.15,1.44,10.406,10.568,10.832,228205.01,212763.97,235315.18
2018-05-29,10.35,10.59,10.45,10.3,189021.7,0.1,0.97,10.378,10.601,10.848,160534.64,183971.85,221345.85
2018-05-28,10.33,10.45,10.35,10.18,141454.38,0.02,0.19,10.422,10.643,10.859,157013.42,181959.88,220609.72
2018-05-25,10.31,10.43,10.33,10.3,120619.61,0.03,0.29,10.508,10.69,10.874,191095.49,187697.15,226913.39
2018-05-24,10.47,10.51,10.3,10.27,169233.8,-0.17,-1.62,10.626,10.763,10.898,196352.14,192841.52,234068.66
2018-05-23,10.65,10.7,10.46,10.46,182343.7,-0.21,-1.97,10.73,10.853,10.928,197322.92,193086.46,241211.25
2018-05-22,10.7,10.74,10.67,10.58,171415.62,-0.11,-1.02,10.824,10.916,10.945,207409.05,200007.96,263123.39
2018-05-21,10.6,10.79,10.78,10.47,311864.72,-0.14,-1.28,10.864,10.986,11.002,206906.34,211180.1,277586.36
2018-05-18,10.81,10.93,10.92,10.75,146902.86,0.1,0.92,10.872,11.039,11.067,184298.8,214413.23,284327.98
2018-05-17,10.93,10.99,10.82,10.75,174087.7,-0.12,-1.1,10.9,11.084,11.121,189330.89,250159.19,304641.77
2018-05-16,10.82,11.13,10.93,10.79,232774.36,0.06,0.55,10.976,11.096,11.196,188849.99,257866.4,335068.13
2018-05-15,10.8,10.88,10.87,10.71,168902.06,0.05,0.46,11.008,11.094,11.236,192606.86,258719.86,342674.43
2018-05-14,10.88,10.96,10.82,10.8,198827.03,-0.23,-2.08,11.108,11.074,11.268,215453.86,259259.55,351553.18
2018-05-11,11.25,11.25,11.06,11.02,172063.31,-0.13,-1.16,11.206,11.057,11.311,244527.66,266129.64,362663.16
2018-05-10,11.11,11.23,11.2,11.08,171683.19,0.11,0.99,11.268,11.033,11.356,310987.48,275295.81,380734.72
2018-05-09,11.29,11.3,11.09,11.06,251558.7,-0.27,-2.38,11.216,11.003,11.388,326882.82,289336.05,417098.19
2018-05-08,11.21,11.37,11.37,11.15,283137.09,0.07,0.62,11.18,10.973,11.456,324832.87,326238.82,475375.42
2018-05-07,11.15,11.36,11.31,11.01,344196.0,-0.06,-0.53,11.04,11.018,11.526,303065.24,343992.62,527166.46
2018-05-04,11.04,11.49,11.37,11.0,504362.44,0.43,3.93,10.908,11.094,11.542,287731.62,354242.74,541402.48
2018-05-03,10.88,10.95,10.94,10.73,251159.86,0.04,0.37,10.798,11.157,11.551,239604.13,359124.34,547279.96
2018-05-02,10.73,10.94,10.91,10.67,241308.95,0.24,2.25,10.79,11.295,11.558,251789.28,412269.85,552571.05
2018-04-27,10.67,10.76,10.67,10.54,174298.95,0.03,0.28,10.766,11.377,11.564,327644.77,426629.0,556542.13
2018-04-26,10.85,10.96,10.65,10.61,267527.91,-0.18,-1.66,10.996,11.461,11.578,384920.0,443846.81,571803.35
2018-04-25,10.78,10.94,10.82,10.63,263724.97,-0.07,-0.64,11.28,11.565,11.618,420753.85,459196.67,597988.41
2018-04-24,10.82,10.95,10.9,10.68,312085.62,0.11,1.02,11.516,11.678,11.642,478644.56,486173.63,640649.58
2018-04-23,11.56,11.57,10.79,10.66,620586.38,-1.05,-8.87,11.8,11.772,11.699,572750.42,544860.33,707294.95
2018-04-20,11.98,12.26,11.82,11.81,460675.12,-0.25,-2.07,11.988,11.939,11.721,525613.24,624512.03,709333.07
2018-04-19,11.72,12.23,12.07,11.64,446697.16,0.08,0.67,11.926,12.034,11.646,502773.63,710340.29,692229.1
2018-04-18,12.05,12.13,12.0,11.69,553178.5,-0.33,-2.68,11.85,11.99,11.561,497639.49,728562.22,675028.16
2018-04-17,11.71,12.5,12.32,11.58,782614.94,0.59,5.03,11.84,11.945,11.481,493702.71,735435.58,652939.25
2018-04-16,11.51,11.75,11.73,11.51,384900.47,0.22,1.91,11.744,11.821,11.389,516970.24,692872.24,619460.07
2018-04-13,11.7,11.8,11.51,11.43,346477.06,-0.17,-1.46,11.89,11.75,11.335,723410.82,686455.27,606003.87
2018-04-12,11.8,11.86,11.69,11.55,421026.5,-0.26,-2.18,12.142,11.694,11.289,917906.96,699759.89,596609.82
2018-04-11,11.75,12.03,11.95,11.65,533494.56,0.12,1.01,12.13,11.67,11.242,959484.94,736780.14,586524.17
2018-04-10,12.19,12.33,11.84,11.67,898952.62,-0.62,-4.98,12.05,11.605,11.187,977168.45,795125.54,569195.75
2018-04-09,12.4,13.29,12.46,12.32,1417103.38,-0.31,-2.43,11.898,11.625,11.132,868774.24,869729.58,531800.73
2018-04-04,11.95,12.77,12.77,11.72,1318957.75,1.16,9.99,11.61,11.502,11.04,649499.71,794154.1,470357.67
2018-04-03,11.48,11.83,11.63,11.32,628916.38,0.07,0.61,11.246,11.258,10.94,481612.82,674117.9,412627.08
2018-04-02,11.35,11.68,11.55,11.14,621912.12,0.49,4.43,11.21,11.131,10.901,514075.35,621494.1,390992.14
2018-03-30,11.05,11.17,11.08,10.86,356981.59,0.05,0.45,11.16,11.017,10.862,613082.62,570442.93,368303.04
2018-03-29,11.0,11.06,11.02,10.76,320730.69,0.06,0.55,11.352,10.957,10.855,870684.91,546047.91,363864.35
2018-03-28,11.18,11.28,10.95,10.93,479523.34,-0.5,-4.37,11.394,10.919,10.842,938808.49,525552.47,355990.77
2018-03-27,11.05,11.53,11.45,11.05,791229.0,0.16,1.42,11.27,10.883,10.828,866622.97,493459.74,339671.08
2018-03-26,12.04,12.04,11.3,11.08,1116948.5,-0.74,-6.15,11.052,10.814,10.796,728912.85,436268.2,310641.08
2018-03-23,11.75,12.34,12.04,11.4,1644993.0,0.82,7.31,10.874,10.768,10.768,527803.23,343265.96,266982.87
2018-03-22,10.41,11.37,11.23,10.39,661348.62,0.89,8.61,10.562,10.639,10.697,221410.91,193871.89,198961.2
2018-03-21,10.35,10.52,10.33,10.25,118595.74,-0.03,-0.29,10.444,10.578,10.651,112296.44,146561.23,175456.9
2018-03-20,10.31,10.44,10.36,10.26,102678.41,-0.04,-0.39,10.496,10.621,10.633,120296.52,151136.26,176327.93
2018-03-19,10.5,10.53,10.41,10.4,111400.37,-0.1,-0.95,10.576,10.67,10.617,143623.54,160490.19,180922.61
2018-03-16,10.64,10.68,10.48,10.48,113031.39,-0.15,-1.41,10.662,10.707,10.603,158728.7,166163.16,182936.51
2018-03-15,10.55,10.66,10.64,10.51,115776.29,0.06,0.57,10.716,10.753,10.579,166332.87,181680.8,192404.13
2018-03-14,10.65,10.71,10.59,10.57,158596.12,-0.17,-1.58,10.712,10.764,10.586,180826.03,186429.07,194908.18
2018-03-13,10.85,11.03,10.76,10.74,219313.53,-0.08,-0.74,10.746,10.772,10.59,181976.0,185882.42,201373.8
2018-03-12,10.74,10.89,10.84,10.66,186926.16,0.09,0.84,10.764,10.778,10.581,177356.83,185013.96,211664.55
2018-03-09,10.65,10.78,10.75,10.6,151052.27,0.14,1.32,10.752,10.768,10.619,173597.62,190699.78,222160.54
2018-03-08,10.7,10.75,10.62,10.52,188242.05,-0.12,-1.12,10.79,10.755,10.651,197028.72,204050.5,229498.73
2018-03-07,10.78,10.93,10.76,10.73,164345.98,-0.09,-0.83,10.816,10.723,10.701,192032.1,204352.56,234670.77
2018-03-06,10.84,10.95,10.85,10.66,196217.69,0.07,0.65,10.798,10.645,10.754,189788.85,201519.6,241660.96
2018-03-05,10.88,10.93,10.78,10.7,168130.12,-0.17,-1.55,10.792,10.564,10.824,192671.09,201355.04,243524.76
2018-03-02,10.66,11.0,10.94,10.6,268207.78,0.2,1.86,10.784,10.498,10.905,207801.94,199709.86,255554.59
2018-03-01,10.61,10.85,10.75,10.53,163258.95,0.09,0.84,10.72,10.404,10.972,211072.28,203127.45,264953.4
2018-02-28,10.66,10.8,10.67,10.61,153129.7,-0.16,-1.48,10.63,10.408,11.031,216673.02,203387.3,272373.71
2018-02-27,10.76,10.87,10.82,10.57,210628.92,0.07,0.65,10.492,10.408,11.094,213250.36,216865.18,280588.74
2018-02-26,10.6,10.85,10.74,10.49,243784.34,0.12,1.13,10.336,10.383,11.158,210038.99,238315.13,297292.49
2018-02-23,10.28,10.78,10.62,10.2,284559.47,0.32,3.11,10.212,10.469,11.208,191617.77,253621.29,302369.79
2018-02-22,10.13,10.32,10.3,10.07,191262.66,0.33,3.31,10.088,10.546,11.26,195182.63,254946.97,308911.9
2018-02-14,10.04,10.1,9.98,9.92,136016.41,-0.06,-0.6,10.186,10.678,11.336,190101.59,264988.97,322594.09
2018-02-13,10.18,10.23,10.04,10.0,194572.05,-0.08,-0.79,10.324,10.862,11.439,220480.0,281802.32,365962.18
2018-02-12,10.07,10.25,10.12,9.98,151678.27,0.12,1.2,10.43,11.083,11.532,266591.28,285694.48,395833.99
2018-02-09,10.47,10.51,10.0,9.8,302383.75,-0.78,-7.24,10.726,11.311,11.567,315624.81,311399.32,404523.79
2018-02-08,10.68,10.84,10.79,10.62,165857.45,0.14,1.31,11.004,11.539,11.632,314711.31,326779.35,414411.21
2018-02-07,10.85,11.06,10.67,10.59,287908.47,0.1,0.95,11.17,11.653,11.657,339876.36,341360.12,427475.45
2018-02-06,11.3,11.34,10.57,10.53,425128.44,-1.03,-8.88,11.4,11.779,11.681,343124.64,344312.3,432282.01
2018-02-05,11.38,11.85,11.6,11.3,396845.94,0.22,1.93,11.736,11.933,11.694,304797.68,356269.84,420371.43
2018-02-02,11.48,11.54,11.39,10.87,297816.25,-0.23,-1.98,11.896,11.947,11.664,307173.83,351118.29,412055.35
2018-02-01,11.8,12.0,11.62,11.49,291682.69,-0.19,-1.61,12.074,11.974,11.644,338847.38,362876.83,409616.48
2018-01-31,12.15,12.17,11.82,11.72,304149.88,-0.42,-3.43,12.136,11.994,11.606,342843.88,380199.2,403187.24
2018-01-30,12.35,12.35,12.25,12.12,233493.66,-0.14,-1.13,12.158,12.016,11.558,345499.96,450122.03,399144.55
2018-01-29,12.28,12.63,12.4,12.1,408726.69,0.12,0.98,12.13,11.981,11.484,407741.99,505973.49,396042.64
2018-01-26,11.89,12.49,12.28,11.88,456184.0,0.35,2.93,11.998,11.822,11.404,395062.75,497648.25,381426.76
2018-01-25,11.85,12.16,11.93,11.79,311665.19,0.0,0.0,11.874,11.725,11.327,386906.27,502043.07,363569.53
2018-01-24,12.01,12.03,11.93,11.75,317430.28,-0.18,-1.49,11.852,11.66,11.265,417554.52,513590.77,354109.48
2018-01-23,11.8,12.22,12.11,11.71,544703.81,0.37,3.15,11.874,11.583,11.21,554744.1,520251.71,347922.49
2018-01-22,11.59,11.85,11.74,11.46,345330.47,0.1,0.86,11.832,11.455,11.162,604204.99,484473.03,332322.87
2018-01-19,11.82,11.91,11.66,11.51,415401.62,-0.15,-1.27,11.646,11.381,11.125,600233.75,472992.41,321088.82
2018-01-18,11.82,11.99,11.82,11.64,464906.41,-0.19,-1.58,11.576,11.314,11.099,617179.86,456356.13,307720.34
2018-01-17,11.8,12.67,12.04,11.64,1003378.19,0.14,1.18,11.468,11.217,11.073,609627.03,426175.27,291304.12
2018-01-16,10.88,11.9,11.9,10.81,792008.25,1.08,9.98,11.292,11.1,11.033,485759.33,348167.07,245611.68
2018-01-15,11.18,11.2,10.81,10.8,325474.28,-0.5,-4.42,11.078,10.987,11.0,364741.07,286111.8,212780.28
2018-01-12,11.28,11.64,11.31,11.28,500132.19,0.03,0.27,11.116,10.985,11.026,345751.06,265205.28,203868.52
2018-01-11,11.12,11.43,11.28,10.96,427142.22,0.12,1.07,11.052,10.928,11.025,295532.39,225096.0,187396.02
2018-01-10,10.76,11.18,11.16,10.72,384039.69,0.34,3.14,10.966,10.87,11.018,242723.52,194628.2,172128.39
2018-01-09,11.02,11.04,10.83,10.78,186916.98,-0.17,-1.54,10.908,10.837,11.011,210574.82,175593.26,159694.99
2018-01-08,10.93,11.04,11.0,10.89,230524.23,0.02,0.18,10.896,10.869,11.029,207482.52,180172.71,156685.75
2018-01-05,10.83,11.04,10.99,10.8,249038.81,0.15,1.38,10.854,10.868,11.037,184659.49,169185.24,155420.24
2018-01-04,10.83,10.91,10.85,10.78,163097.88,-0.02,-0.18,10.804,10.883,11.032,154659.61,159084.55,148553.07
2018-01-03,10.76,10.88,10.87,10.73,223296.2,0.1,0.93,10.774,10.928,11.035,146532.87,156432.97,149304.43
2018-01-02,10.79,10.79,10.77,10.6,171455.5,-0.01,-0.09,10.766,10.966,11.019,140611.71,143056.28,143707.23
2017-12-29,10.82,10.84,10.79,10.64,116409.08,0.04,0.37,10.842,11.013,11.019,152862.9,139448.77,139005.61
