date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.72,4.16,4.16,3.69,628658.44,0.38,10.05,3.978,4.137,3.889,493007.14,763322.7,560843.77
2018-09-17,3.8,3.83,3.78,3.63,319986.62,-0.03,-0.79,3.982,4.115,3.865,507279.02,780523.93,543258.82
2018-09-14,4.07,4.07,3.81,3.77,503990.0,-0.21,-5.22,4.11,4.095,3.86,697774.34,789084.79,548541.27
2018-09-13,4.11,4.18,4.02,3.94,466635.84,-0.1,-2.43,4.244,4.061,3.857,804638.67,771549.3,542321.96
2018-09-12,4.13,4.35,4.12,4.06,545764.81,-0.06,-1.44,4.254,4.011,3.854,899930.11,747696.73,536978.4
2018-09-11,4.13,4.24,4.18,3.98,700017.81,-0.24,-5.43,4.296,3.954,3.855,1033638.25,721177.33,528968.59
2018-09-10,4.7,4.88,4.42,4.33,1272463.25,-0.06,-1.34,4.248,3.903,3.855,1053768.85,676835.65,513279.2
2018-09-07,4.05,4.48,4.48,4.04,1038311.62,0.41,10.07,4.08,3.834,3.842,880395.23,581186.72,465439.43
2018-09-06,4.12,4.28,4.07,4.01,943093.06,-0.26,-6.0,3.878,3.754,3.828,738459.94,520160.77,430280.23
2018-09-05,4.03,4.33,4.33,3.99,1214305.5,0.39,9.9,3.768,3.71,3.833,595463.35,448798.8,406186.52
2018-09-04,3.63,3.94,3.94,3.6,800670.81,0.36,10.06,3.612,3.641,3.818,408716.41,358364.85,370441.22
2018-09-03,3.37,3.66,3.58,3.3,405595.16,0.11,3.17,3.558,3.614,3.841,299902.44,305993.71,351021.64
2018-08-31,3.54,3.72,3.47,3.46,328635.16,-0.05,-1.42,3.588,3.624,3.873,281978.22,307997.75,354693.68
2018-08-30,3.56,3.61,3.52,3.52,228110.12,-0.03,-0.84,3.63,3.653,3.929,301861.6,313094.62,357391.05
2018-08-29,3.68,3.69,3.55,3.52,280570.78,-0.12,-3.27,3.652,3.696,3.993,302134.24,326260.08,374958.4
2018-08-28,3.73,3.8,3.67,3.66,256601.0,-0.06,-1.61,3.67,3.755,4.074,308013.28,336759.85,388040.83
2018-08-27,3.66,3.75,3.73,3.63,315974.03,0.05,1.36,3.67,3.807,4.148,312084.98,349722.76,396612.38
2018-08-24,3.61,3.77,3.68,3.53,428052.09,0.05,1.38,3.66,3.849,4.217,334017.28,349692.14,414226.99
2018-08-23,3.6,3.66,3.63,3.59,229473.3,-0.01,-0.28,3.676,3.901,4.308,324327.64,340399.68,426372.97
2018-08-22,3.67,3.74,3.64,3.61,309966.0,-0.03,-0.82,3.74,3.955,4.412,350385.91,363574.24,471208.09
2018-08-21,3.67,3.72,3.67,3.59,276959.5,-0.01,-0.27,3.84,3.995,4.505,365506.41,382517.59,493909.78
2018-08-20,3.7,3.78,3.68,3.49,425635.5,-0.07,-1.87,3.944,4.067,4.601,387360.54,396049.58,524019.41
2018-08-17,4.0,4.03,3.76,3.71,379603.91,-0.18,-4.57,4.038,4.121,4.69,365367.0,401389.61,557185.14
2018-08-16,4.07,4.09,3.95,3.91,359764.66,-0.2,-4.82,4.126,4.204,4.791,356471.72,401687.48,628747.22
2018-08-15,4.2,4.34,4.14,4.12,385568.5,-0.05,-1.19,4.17,4.289,4.911,376762.57,423656.72,621449.48
2018-08-14,4.24,4.33,4.19,4.18,386230.12,0.04,0.96,4.15,4.393,5.056,399528.77,439321.81,733274.62
2018-08-13,4.14,4.17,4.15,4.07,315667.81,-0.05,-1.19,4.19,4.489,5.166,404738.61,443502.0,714532.27
