date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.25,13.1,12.93,12.25,43179.96,0.57,4.61,12.624,12.377,12.383,38935.37,29447.74,29738.74
2018-09-17,12.37,12.52,12.36,12.1,28126.1,-0.13,-1.04,12.474,12.33,12.345,33694.06,27936.37,29698.12
2018-09-14,12.73,13.04,12.49,12.41,55815.8,-0.14,-1.11,12.412,12.336,12.337,32785.45,27866.41,31728.19
2018-09-13,12.7,12.89,12.63,12.51,29641.74,-0.08,-0.63,12.352,12.303,12.327,25454.36,24011.56,31793.62
2018-09-12,12.18,12.9,12.71,12.14,37913.27,0.53,4.35,12.256,12.255,12.32,23358.21,23229.22,33639.37
2018-09-11,11.98,12.3,12.18,11.93,16973.41,0.13,1.08,12.13,12.231,12.324,19960.1,21095.74,35233.41
2018-09-10,12.17,12.21,12.05,11.81,23583.05,-0.14,-1.15,12.186,12.273,12.37,22178.67,21915.9,38652.14
2018-09-07,12.14,12.35,12.19,12.08,19160.33,0.04,0.33,12.26,12.328,12.437,22947.36,23437.74,44787.42
2018-09-06,12.09,12.29,12.15,12.06,19161.01,0.07,0.58,12.254,12.348,12.533,22568.75,23791.23,48551.05
2018-09-05,12.45,12.59,12.08,12.06,20922.69,-0.38,-3.05,12.254,12.376,12.606,23100.23,27013.53,52227.67
2018-09-04,12.34,12.55,12.46,12.21,28066.29,0.04,0.32,12.332,12.389,12.668,22231.38,30029.74,54810.45
2018-09-03,12.17,12.52,12.42,11.92,27426.5,0.26,2.14,12.36,12.36,12.724,21653.12,31459.87,59942.7
2018-08-31,12.14,12.24,12.16,12.1,17267.27,0.01,0.08,12.396,12.337,12.797,23928.12,35589.96,63794.63
2018-08-30,12.47,12.49,12.15,12.14,21818.4,-0.32,-2.57,12.442,12.351,12.879,25013.7,39575.69,67229.27
2018-08-29,12.62,12.62,12.47,12.37,16578.46,-0.13,-1.03,12.498,12.384,12.969,30926.82,44049.51,71776.73
2018-08-28,12.7,12.7,12.6,12.51,25174.95,0.0,0.0,12.446,12.416,13.054,37828.09,49371.08,74755.82
2018-08-27,12.43,12.69,12.6,12.4,38801.5,0.21,1.7,12.36,12.466,13.152,41266.62,55388.39,79397.18
2018-08-24,12.43,12.45,12.39,12.28,22695.18,-0.04,-0.32,12.278,12.546,13.246,47251.81,66137.09,82604.76
2018-08-23,12.21,12.46,12.43,12.11,51384.02,0.22,1.8,12.26,12.717,13.355,54137.68,73310.88,85984.97
2018-08-22,12.19,12.24,12.21,11.83,51084.78,0.04,0.33,12.27,12.836,13.471,57172.2,77441.81,88412.3
2018-08-21,12.12,12.3,12.17,12.04,42367.61,-0.02,-0.16,12.386,12.946,13.596,60914.07,79591.16,92348.49
2018-08-20,12.35,12.45,12.19,11.74,68727.44,-0.11,-0.89,12.572,13.088,13.72,69510.16,88425.53,100375.77
2018-08-17,12.6,12.74,12.3,12.21,57124.54,-0.18,-1.44,12.814,13.257,13.851,85022.38,91999.29,113062.69
2018-08-16,12.73,12.74,12.48,12.35,66556.65,-0.31,-2.42,13.174,13.407,13.91,92484.08,94882.85,117536.71
2018-08-15,13.11,13.19,12.79,12.77,69794.13,-0.31,-2.37,13.402,13.553,13.937,97711.42,99503.94,120214.4
2018-08-14,13.33,13.4,13.1,12.98,85348.06,-0.3,-2.24,13.506,13.692,13.927,98268.25,100140.56,123347.92
2018-08-13,14.0,14.01,13.4,12.95,146288.53,-0.7,-4.96,13.604,13.837,13.889,107340.9,103405.98,121273.5
2018-08-10,13.61,14.19,14.1,13.58,94433.04,0.48,3.52,13.7,13.945,13.822,98976.21,99072.43,115917.87
2018-08-09,13.2,13.82,13.62,13.08,92693.33,0.31,2.33,13.64,13.993,13.725,97281.62,98659.06,112875.05
2018-08-08,13.66,13.74,13.31,13.26,72578.29,-0.28,-2.06,13.704,14.106,13.657,101296.46,99382.78,111654.78
2018-08-07,14.1,14.12,13.59,13.2,130711.3,-0.29,-2.09,13.878,14.246,13.597,102012.86,105105.82,112220.94
2018-08-06,13.92,14.28,13.88,13.7,104465.07,0.08,0.58,14.07,14.351,13.514,99471.06,112326.01,107132.23
2018-08-03,14.14,14.32,13.8,13.8,85960.13,-0.14,-1.0,14.19,14.445,13.417,99168.65,134126.09,103702.31
2018-08-02,14.14,14.35,13.94,13.59,112767.51,-0.24,-1.69,14.346,14.412,13.31,100036.49,140190.56,101520.38
2018-08-01,14.79,14.87,14.18,14.05,76160.3,-0.37,-2.54,14.508,14.32,13.189,97469.1,140924.85,97194.46
2018-07-31,14.64,14.98,14.55,14.32,118002.28,0.07,0.48,14.614,14.161,13.071,108198.77,146555.28,95448.69
2018-07-30,14.95,15.2,14.48,14.41,102953.05,-0.1,-0.69,14.632,13.94,12.949,125180.96,139141.03,93592.41
2018-07-27,14.83,14.96,14.58,14.51,90299.29,-0.17,-1.15,14.7,13.698,12.81,169083.53,132763.31,91473.01
2018-07-26,14.65,14.97,14.75,14.63,99930.6,0.04,0.27,14.478,13.457,12.649,180344.64,127091.04,88068.62
2018-07-25,14.6,15.09,14.71,14.59,129808.63,0.07,0.48,14.132,13.208,12.468,184380.6,123926.77,83955.48
2018-07-24,14.86,15.05,14.64,14.57,202913.23,-0.18,-1.22,13.708,12.947,12.293,184911.8,119336.07,78415.22
2018-07-23,13.32,14.82,14.82,13.32,322465.91,1.35,10.02,13.248,12.676,12.125,153101.09,101938.46,69629.97
2018-07-20,13.02,13.64,13.47,12.99,146604.84,0.45,3.46,12.696,12.389,11.935,96443.08,73278.53,54297.71
2018-07-19,12.65,13.1,13.02,12.59,120110.4,0.43,3.42,12.436,12.208,11.82,73837.44,62850.2,47849.63
2018-07-18,12.5,13.17,12.59,12.5,132464.61,0.25,2.03,12.284,12.057,11.723,63472.93,53464.08,43476.64
2018-07-17,12.08,12.34,12.34,12.01,43859.7,0.28,2.32,12.186,11.98,11.668,53760.34,44342.09,38118.53
2018-07-16,12.23,12.28,12.06,11.95,39175.85,-0.11,-0.9,12.104,11.958,11.625,50775.83,48043.8,38482.72
2018-07-13,12.23,12.25,12.17,12.09,33576.64,-0.09,-0.73,12.082,11.921,11.622,50113.98,50182.72,38337.99
2018-07-12,11.98,12.31,12.26,11.93,68287.87,0.16,1.32,11.98,11.84,11.609,51862.96,49046.2,37778.58
2018-07-11,12.17,12.45,12.1,11.94,83901.62,0.17,1.43,11.83,11.727,11.607,43455.22,43984.2,37537.39
2018-07-10,12.0,12.07,11.93,11.7,28937.16,-0.02,-0.17,11.774,11.638,11.628,34923.85,37494.38,34639.99
2018-07-09,11.7,11.99,11.95,11.7,35866.62,0.29,2.49,11.812,11.573,11.659,45311.77,37321.47,34266.43
2018-07-06,11.58,11.78,11.66,11.3,42321.52,0.15,1.3,11.76,11.48,11.69,50251.46,35316.89,33372.94
2018-07-05,11.81,11.89,11.51,11.47,26249.16,-0.31,-2.62,11.7,11.432,11.739,46229.44,32849.07,32349.3
2018-07-04,12.01,12.12,11.82,11.7,41244.8,-0.3,-2.48,11.624,11.388,11.808,44513.19,33489.21,32132.18
2018-07-03,12.11,12.85,12.12,12.01,80876.74,0.43,3.68,11.502,11.355,11.866,40064.91,31894.96,31830.2
2018-07-02,11.57,11.89,11.69,11.4,60565.09,0.33,2.9,11.334,11.292,11.89,29331.18,28921.65,28659.01
2018-06-29,11.2,11.39,11.36,11.16,22211.4,0.23,2.07,11.2,11.323,11.93,20382.32,26493.27,26847.73
2018-06-28,11.28,11.38,11.13,11.12,17667.9,-0.08,-0.71,11.164,11.378,11.992,19468.7,26510.97,27088.58
2018-06-27,11.28,11.48,11.21,11.19,19003.41,-0.07,-0.62,11.152,11.487,12.055,22465.23,31090.58,28209.5
2018-06-26,10.99,11.65,11.28,10.9,27208.09,0.26,2.36,11.208,11.617,12.139,23725.01,31785.6,29349.25
2018-06-25,11.25,11.36,11.02,11.02,15820.8,-0.16,-1.43,11.25,11.745,12.234,28512.12,31211.39,30475.46
2018-06-22,11.07,11.34,11.18,11.05,17643.29,0.11,0.99,11.446,11.9,12.33,32604.21,31429.0,31114.62
2018-06-21,11.49,11.55,11.07,10.97,32650.57,-0.42,-3.65,11.592,12.046,12.42,33553.24,31849.53,32488.21
2018-06-20,11.49,11.58,11.49,11.19,25302.31,0.0,0.0,11.822,12.227,12.511,39715.94,30775.15,32404.79
2018-06-19,11.8,11.8,11.49,11.02,51143.61,-0.51,-4.25,12.026,12.376,12.584,39846.18,31765.44,32758.71
2018-06-15,11.98,12.09,12.0,11.54,36281.29,0.09,0.76,12.24,12.487,12.653,33910.66,28396.37,32492.37
2018-06-14,12.1,12.18,11.91,11.91,22388.44,-0.31,-2.54,12.354,12.537,12.68,30253.78,27202.2,31762.92
2018-06-13,12.51,12.54,12.22,11.81,63464.03,-0.29,-2.32,12.5,12.606,12.709,30145.82,27666.19,31792.02
2018-06-12,12.57,12.73,12.51,12.43,25953.52,0.0,0.0,12.632,12.622,12.721,21834.36,25328.43,31315.63
2018-06-11,12.57,12.77,12.56,12.42,21466.0,-0.01,-0.08,12.726,12.661,12.737,23684.71,26912.9,31325.63
2018-06-08,12.71,12.74,12.57,12.52,17996.9,-0.07,-0.55,12.734,12.723,12.747,22882.09,29739.53,31882.42
2018-06-07,12.86,13.0,12.64,12.62,21848.64,-0.24,-1.86,12.72,12.76,12.761,24150.63,30800.24,34157.1
2018-06-06,12.96,13.0,12.88,12.81,21906.73,-0.1,-0.77,12.712,12.794,12.792,25186.56,33126.88,37288.74
2018-06-05,12.57,12.99,12.98,12.56,35205.28,0.38,3.02,12.612,12.794,12.784,28822.49,34034.44,37706.85
2018-06-04,12.49,12.7,12.6,12.49,17452.89,0.1,0.8,12.596,12.791,12.77,30141.1,33751.97,37644.7
2018-06-01,12.48,12.64,12.5,12.38,24339.59,-0.1,-0.79,12.712,12.818,12.771,36596.97,36588.36,38426.02
2018-05-31,12.6,12.63,12.6,12.37,27028.33,0.22,1.78,12.8,12.823,12.766,37449.85,36323.64,38229.59
2018-05-30,12.76,12.77,12.38,12.37,40086.37,-0.52,-4.03,12.876,12.811,12.761,41067.2,35917.86,38198.53
2018-05-29,13.17,13.32,12.9,12.87,41798.3,-0.28,-2.12,12.976,12.819,12.764,39246.39,37302.84,37159.57
2018-05-28,12.96,13.24,13.18,12.91,49732.24,0.24,1.85,12.986,12.813,12.742,37362.84,35738.36,36446.06
2018-05-25,13.03,13.07,12.94,12.91,28604.01,-0.04,-0.31,12.924,12.77,12.7,36579.75,34025.31,36851.6
2018-05-24,12.81,13.26,12.98,12.8,45115.1,0.1,0.78,12.846,12.761,12.7,35197.44,37513.96,36593.15
2018-05-23,12.95,13.04,12.88,12.86,30982.29,-0.07,-0.54,12.746,12.789,12.701,30768.51,41450.59,35502.16
