date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.55,8.73,8.7,8.55,15464.98,0.14,1.64,8.678,8.686,8.826,19051.0,28417.79,22853.36
2018-09-17,8.8,8.82,8.56,8.55,17517.98,-0.24,-2.73,8.648,8.699,8.848,20138.31,28890.52,22912.02
2018-09-14,8.75,8.96,8.8,8.64,31103.84,0.1,1.15,8.642,8.704,8.873,27256.15,29548.2,23013.43
2018-09-13,8.73,8.76,8.7,8.53,14250.0,0.07,0.81,8.692,8.696,8.882,38778.02,28125.31,22419.95
2018-09-12,8.55,8.79,8.63,8.55,16918.2,0.08,0.94,8.688,8.716,8.901,38092.42,28846.11,22772.25
2018-09-11,8.5,8.68,8.55,8.45,20901.51,0.02,0.23,8.694,8.764,8.93,37784.58,28306.29,23450.14
2018-09-10,8.9,8.9,8.53,8.53,53107.18,-0.52,-5.75,8.75,8.825,8.972,37642.74,27708.74,24031.07
2018-09-07,9.07,9.55,9.05,8.97,88713.19,0.37,4.26,8.766,8.892,9.01,31840.25,24839.63,22556.11
2018-09-06,8.65,8.75,8.68,8.58,10822.01,0.02,0.23,8.7,8.891,9.025,17472.61,17564.73,19042.65
2018-09-05,8.8,8.85,8.66,8.65,15379.0,-0.17,-1.93,8.744,8.931,9.058,19599.81,17553.64,20279.5
2018-09-04,8.65,8.84,8.83,8.61,20192.31,0.22,2.56,8.834,8.965,9.083,18828.01,17288.94,20727.4
2018-09-03,8.71,8.72,8.61,8.44,24094.73,-0.11,-1.26,8.9,8.997,9.109,17774.75,16933.52,21555.49
2018-08-31,8.9,8.92,8.72,8.7,16875.0,-0.18,-2.02,9.018,9.041,9.131,17839.02,16478.67,21797.25
2018-08-30,9.11,9.13,8.9,8.87,21458.0,-0.21,-2.31,9.082,9.067,9.158,17656.84,16714.58,22067.15
2018-08-29,9.16,9.19,9.11,9.06,11520.0,-0.05,-0.55,9.118,9.085,9.175,15507.46,16698.39,23153.88
2018-08-28,9.16,9.25,9.16,9.11,14926.0,-0.04,-0.43,9.096,9.095,9.208,15749.86,18593.99,24630.99
2018-08-27,9.1,9.21,9.2,9.0,24416.09,0.16,1.77,9.094,9.119,9.253,16092.29,20353.39,25306.4
2018-08-24,9.08,9.16,9.04,9.01,15964.13,-0.04,-0.44,9.064,9.128,9.296,15118.32,20272.58,26395.35
2018-08-23,9.0,9.11,9.08,9.0,10711.1,0.08,0.89,9.052,9.159,9.345,15772.31,20520.57,27173.74
2018-08-22,9.16,9.18,9.0,8.97,12732.0,-0.15,-1.64,9.052,9.184,9.395,17889.31,23005.35,28775.0
