date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.85,4.97,4.95,4.84,46025.05,0.09,1.85,5.008,4.965,4.932,72650.98,79080.41,57343.44
2018-09-17,4.96,4.98,4.86,4.78,62308.05,-0.15,-2.99,5.048,4.96,4.931,102496.15,79547.03,57090.44
2018-09-14,5.2,5.25,5.01,5.01,87466.1,-0.1,-1.96,5.064,4.951,4.933,107046.16,76909.54,57813.83
2018-09-13,5.14,5.17,5.11,5.03,72281.22,0.0,0.0,5.042,4.931,4.931,99972.59,70354.32,57529.26
2018-09-12,5.09,5.19,5.11,5.03,95174.49,-0.04,-0.78,4.974,4.904,4.927,93504.14,66011.59,59223.93
2018-09-11,4.87,5.28,5.15,4.83,195250.88,0.21,4.25,4.922,4.888,4.932,85509.85,59907.57,59375.46
2018-09-10,4.88,5.19,4.94,4.86,85058.13,0.04,0.82,4.872,4.876,4.946,56597.91,45674.58,55100.06
2018-09-07,4.83,4.91,4.9,4.77,52098.22,0.13,2.73,4.838,4.878,4.967,46772.92,40923.65,56700.65
2018-09-06,4.8,4.86,4.77,4.75,39939.0,-0.08,-1.65,4.82,4.877,4.998,40736.04,38555.12,69633.8
2018-09-05,4.89,4.98,4.85,4.85,55203.0,-0.05,-1.02,4.834,4.892,5.036,38519.04,37473.41,82470.19
2018-09-04,4.74,4.99,4.9,4.74,50691.2,0.13,2.73,4.854,4.898,5.045,34305.28,35606.47,83978.84
2018-09-03,4.81,4.82,4.77,4.65,35933.2,-0.04,-0.83,4.88,4.902,5.055,34751.25,34633.84,87938.3
2018-08-31,4.82,4.87,4.81,4.78,21913.82,-0.03,-0.62,4.918,4.915,5.057,35074.37,38718.12,87889.14
2018-08-30,4.96,4.98,4.84,4.84,28854.0,-0.11,-2.22,4.934,4.93,5.062,36374.2,44704.2,88937.65
2018-08-29,5.0,5.03,4.95,4.93,34134.2,-0.08,-1.59,4.95,4.95,5.065,36427.77,52436.27,90606.72
2018-08-28,4.94,5.04,5.03,4.93,52921.01,0.07,1.41,4.942,4.976,5.071,36907.66,58843.36,91303.31
2018-08-27,4.89,4.98,4.96,4.88,37548.81,0.07,1.43,4.924,5.015,5.077,34516.44,64525.54,91875.81
2018-08-24,4.92,4.95,4.89,4.87,28413.0,-0.03,-0.61,4.912,5.056,5.081,42361.88,72477.66,92493.77
2018-08-23,4.93,4.96,4.92,4.89,29121.82,0.01,0.2,4.926,5.118,5.094,53034.19,100712.49,94369.81
2018-08-22,4.95,4.99,4.91,4.86,36533.64,-0.03,-0.61,4.95,5.179,5.109,68444.77,127466.98,99609.55
2018-08-21,4.88,4.98,4.94,4.87,40964.93,0.04,0.82,5.01,5.191,5.118,80779.06,132351.21,101654.1
2018-08-20,4.98,4.98,4.9,4.75,76776.0,-0.06,-1.21,5.106,5.208,5.124,94534.64,141242.76,103461.3
2018-08-17,5.1,5.17,4.96,4.91,81774.58,-0.08,-1.59,5.2,5.199,5.125,102593.44,137060.15,101972.05
2018-08-16,5.14,5.16,5.04,4.95,106174.71,-0.17,-3.26,5.31,5.193,5.124,148390.78,133171.09,100170.92
2018-08-15,5.39,5.4,5.21,5.17,98205.08,-0.21,-3.88,5.408,5.18,5.117,186489.18,128777.17,97051.54
2018-08-14,5.4,5.51,5.42,5.35,109742.81,0.05,0.93,5.372,5.165,5.106,183923.36,123763.26,95536.08
2018-08-13,5.39,5.48,5.37,5.31,117070.0,-0.14,-2.54,5.31,5.138,5.084,187950.88,119226.08,94107.24
2018-08-10,5.5,5.67,5.51,5.34,310761.28,-0.02,-0.36,5.198,5.106,5.061,171526.87,112509.88,90413.34
2018-08-09,5.01,5.53,5.53,4.96,296666.75,0.5,9.94,5.076,5.069,5.03,117951.41,88027.13,77716.22
2018-08-08,5.07,5.16,5.03,4.98,85375.97,-0.08,-1.57,4.952,5.039,4.995,71065.16,71752.12,65972.23
2018-08-07,4.85,5.28,5.11,4.82,129880.38,0.3,6.24,4.958,5.044,4.977,63603.17,70956.98,64291.31
2018-08-06,4.85,4.98,4.81,4.77,34949.95,-0.09,-1.84,4.966,5.039,4.966,50501.28,65679.85,60354.42
2018-08-03,4.88,4.97,4.9,4.81,42884.0,-0.01,-0.2,5.014,5.051,4.972,53492.89,66883.95,61113.05
2018-08-02,5.11,5.12,4.91,4.75,62235.5,-0.15,-2.96,5.062,5.054,4.969,58102.84,67170.75,62127.24
2018-08-01,5.13,5.23,5.06,5.06,48066.0,-0.09,-1.75,5.126,5.053,4.964,72439.08,65325.91,61986.4
2018-07-31,5.03,5.21,5.15,5.01,64370.95,0.1,1.98,5.13,5.047,4.961,78310.8,67308.89,61793.59
2018-07-30,5.1,5.24,5.05,5.02,49908.0,-0.09,-1.75,5.112,5.03,4.961,80858.41,68988.39,61790.64
2018-07-27,5.2,5.23,5.14,5.12,65933.76,-0.09,-1.72,5.088,5.016,4.965,80275.01,68316.79,64454.46
2018-07-26,5.11,5.34,5.23,5.06,133916.7,0.15,2.95,5.046,4.991,4.962,76238.66,67405.31,64651.14
2018-07-25,5.03,5.22,5.08,5.03,77424.6,0.02,0.4,4.98,4.951,4.945,58212.74,60192.34,61416.8
2018-07-24,4.94,5.09,5.06,4.9,77109.0,0.13,2.64,4.964,4.91,4.946,56306.98,57625.63,62582.77
2018-07-23,4.87,4.95,4.93,4.86,46991.0,0.0,0.0,4.948,4.893,4.957,57118.37,55029.0,63649.0
2018-07-20,4.91,4.96,4.93,4.77,45752.0,0.03,0.61,4.944,4.892,4.95,56358.57,55342.16,64461.46
2018-07-19,4.99,4.99,4.9,4.85,43787.09,-0.1,-2.0,4.936,4.883,4.944,58571.95,57083.73,66051.66
2018-07-18,4.97,5.09,5.0,4.93,67895.79,0.02,0.4,4.922,4.875,4.929,62171.94,58646.9,66400.69
2018-07-17,4.87,5.3,4.98,4.85,81165.99,0.07,1.43,4.856,4.874,4.913,58944.28,56278.28,65660.43
2018-07-16,4.91,4.97,4.91,4.88,43192.0,0.02,0.41,4.838,4.891,4.894,52939.62,54592.89,65649.72
2018-07-13,4.87,4.93,4.89,4.83,56818.9,0.06,1.24,4.84,4.913,4.904,54325.74,60592.13,66198.08
2018-07-12,4.67,4.95,4.83,4.65,61787.0,0.16,3.43,4.83,4.932,4.924,55595.51,61896.97,65145.26
