date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.01,8.22,8.21,7.98,18753.2,0.2,2.5,8.152,8.134,8.228,16198.75,17490.05,22290.89
2018-09-17,8.16,8.16,8.01,8.0,15838.0,-0.18,-2.2,8.144,8.149,8.234,15311.11,18302.43,23004.08
2018-09-14,8.25,8.27,8.19,8.14,13232.0,-0.06,-0.73,8.154,8.176,8.249,14931.63,19900.14,25377.7
2018-09-13,8.16,8.26,8.25,8.07,19877.0,0.15,1.85,8.148,8.193,8.275,15940.75,20616.04,27902.29
2018-09-12,8.17,8.19,8.1,8.03,13293.57,-0.07,-0.86,8.114,8.217,8.301,16408.66,21502.4,30572.72
2018-09-11,8.09,8.21,8.17,8.02,14315.0,0.11,1.36,8.116,8.258,8.326,18781.35,22771.24,32681.93
2018-09-10,8.13,8.17,8.06,8.01,13940.57,-0.1,-1.23,8.154,8.285,8.351,21293.75,24935.78,35434.1
2018-09-07,8.15,8.27,8.16,8.08,18277.6,0.08,0.99,8.198,8.315,8.388,24868.65,26280.19,38645.59
2018-09-06,8.04,8.2,8.08,8.01,22216.57,-0.03,-0.37,8.238,8.312,8.425,25291.33,26777.57,41126.72
2018-09-05,8.31,8.34,8.11,8.1,25157.0,-0.25,-2.99,8.32,8.32,8.447,26596.13,27157.22,42248.11
2018-09-04,8.2,8.4,8.36,8.15,26877.0,0.08,0.97,8.4,8.321,8.456,26761.14,27091.73,43540.3
2018-09-03,8.3,8.35,8.28,8.08,31815.1,-0.08,-0.96,8.416,8.319,8.44,28577.82,27705.74,43491.53
2018-08-31,8.48,8.52,8.36,8.29,20391.0,-0.13,-1.53,8.432,8.321,8.42,27691.73,30855.26,44085.85
2018-08-30,8.56,8.59,8.49,8.37,28740.56,-0.02,-0.23,8.386,8.356,8.413,28263.81,35188.54,44841.41
2018-08-29,8.43,8.51,8.51,8.3,25982.02,0.07,0.83,8.32,8.384,8.423,27718.3,39643.05,45558.27
2018-08-28,8.41,8.57,8.44,8.36,35960.4,0.08,0.96,8.242,8.394,8.417,27422.32,42592.62,45487.72
2018-08-27,8.13,8.37,8.36,8.13,27384.66,0.23,2.83,8.222,8.417,8.421,26833.66,45932.41,44756.34
2018-08-24,8.14,8.23,8.13,8.09,23251.41,-0.03,-0.37,8.21,8.461,8.417,34018.79,51010.99,44845.89
2018-08-23,8.12,8.27,8.16,8.08,26013.02,0.04,0.49,8.326,8.538,8.446,42113.26,55475.88,44789.51
2018-08-22,8.34,8.34,8.12,8.09,24502.1,-0.22,-2.64,8.448,8.573,8.468,51567.8,57339.0,44150.29
2018-08-21,8.26,8.37,8.34,8.12,33017.1,0.04,0.48,8.546,8.591,8.492,57762.93,59988.87,44076.53
2018-08-20,8.59,8.59,8.3,8.02,63310.34,-0.41,-4.71,8.612,8.56,8.507,65031.16,59277.32,44516.23
2018-08-17,8.85,8.94,8.71,8.53,63723.74,-0.06,-0.68,8.712,8.518,8.508,68003.18,57316.45,42310.07
2018-08-16,8.49,8.95,8.77,8.46,73285.7,0.16,1.86,8.75,8.47,8.484,68838.49,54494.29,39849.78
2018-08-15,8.62,8.84,8.61,8.5,55477.76,-0.06,-0.69,8.698,8.461,8.455,63110.2,51473.48,36995.45
2018-08-14,8.82,9.09,8.67,8.56,69358.25,-0.13,-1.48,8.636,8.44,8.436,62214.81,48382.81,35178.03
2018-08-13,8.75,9.13,8.8,8.59,78170.43,-0.1,-1.12,8.508,8.424,8.417,53523.48,43580.27,33591.22
2018-08-10,8.47,8.98,8.9,8.46,67900.33,0.39,4.58,8.324,8.373,8.399,46629.71,38680.8,31214.49
2018-08-09,8.2,8.64,8.51,8.2,44644.22,0.21,2.53,8.19,8.354,8.366,40150.09,34103.13,30087.67
2018-08-08,8.0,8.43,8.3,7.98,51000.81,0.27,3.36,8.224,8.363,8.334,39836.77,30961.58,28989.51
2018-08-07,7.89,8.04,8.03,7.76,25901.6,0.15,1.9,8.244,8.393,8.302,34550.81,28164.2,27278.32
