date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.56,6.64,6.61,6.52,6559.0,0.05,0.76,6.622,6.659,6.861,7281.39,8270.59,15158.0
2018-09-17,6.65,6.7,6.56,6.56,11749.0,-0.09,-1.35,6.634,6.695,6.898,7314.39,8559.39,16649.55
2018-09-14,6.67,6.7,6.65,6.63,5649.97,-0.02,-0.3,6.65,6.737,6.94,6698.59,9465.29,18176.08
2018-09-13,6.72,6.72,6.67,6.6,5332.0,0.05,0.76,6.654,6.752,6.981,7202.39,9947.49,20677.61
2018-09-12,6.72,6.72,6.62,6.59,7116.97,-0.05,-0.75,6.66,6.778,7.025,8246.39,12127.39,24212.21
2018-09-11,6.59,6.68,6.67,6.55,6724.0,0.03,0.45,6.696,6.818,7.086,9259.79,13077.87,31208.42
2018-09-10,6.66,6.7,6.64,6.59,8670.0,-0.03,-0.45,6.756,6.865,7.147,9804.39,14680.87,37062.07
2018-09-07,6.7,6.79,6.67,6.61,8168.97,-0.03,-0.45,6.824,6.93,7.173,12231.99,16488.77,39475.96
2018-09-06,6.8,6.8,6.7,6.66,10552.0,-0.1,-1.47,6.85,6.981,7.194,12692.59,17827.47,40799.01
2018-09-05,6.94,7.0,6.8,6.75,12184.0,-0.17,-2.44,6.896,7.029,7.212,16008.39,20034.78,42151.21
2018-09-04,6.98,7.05,6.97,6.92,9447.0,-0.01,-0.14,6.94,7.063,7.222,16895.94,22045.42,43447.93
2018-09-03,6.81,7.01,6.98,6.68,20808.0,0.18,2.65,6.974,7.101,7.236,19557.34,24739.72,46955.54
2018-08-31,6.92,6.92,6.8,6.8,10471.97,-0.13,-1.88,7.036,7.143,7.244,20745.54,26886.86,49127.23
2018-08-30,7.03,7.11,6.93,6.83,27131.0,-0.09,-1.28,7.112,7.209,7.229,22962.34,31407.72,49212.17
2018-08-29,7.17,7.19,7.02,7.01,16621.72,-0.12,-1.68,7.162,7.272,7.225,24061.16,36297.02,48509.76
2018-08-28,7.34,7.35,7.14,7.12,22754.0,-0.15,-2.06,7.186,7.353,7.215,27194.89,49338.98,47996.72
2018-08-27,7.15,7.3,7.29,7.15,26749.0,0.11,1.53,7.228,7.428,7.2,29922.09,59443.27,47120.21
2018-08-24,7.13,7.18,7.18,7.03,21556.0,0.0,0.0,7.25,7.416,7.178,33028.18,62463.15,46365.57
2018-08-23,7.1,7.26,7.18,7.03,32625.08,0.04,0.56,7.306,7.406,7.168,39853.1,63770.55,46114.37
2018-08-22,7.25,7.32,7.14,7.14,32290.38,-0.21,-2.86,7.382,7.395,7.163,48532.88,64267.64,45283.19
2018-08-21,7.42,7.49,7.35,7.21,36390.0,-0.05,-0.68,7.52,7.381,7.157,71483.07,64850.45,44232.57
2018-08-20,7.32,7.57,7.4,7.32,42279.46,-0.06,-0.8,7.628,7.371,7.141,88964.44,69171.37,43438.07
2018-08-17,7.55,7.77,7.46,7.42,55680.56,-0.1,-1.32,7.582,7.345,7.115,91898.12,71367.6,41747.1
2018-08-16,7.5,7.96,7.56,7.42,76024.0,-0.27,-3.45,7.506,7.248,7.086,87688.01,67016.62,39453.92
2018-08-15,7.79,8.18,7.83,7.78,147041.31,-0.06,-0.76,7.408,7.178,7.048,80002.41,60722.49,36124.47
2018-08-14,7.15,7.89,7.89,7.1,123796.87,0.72,10.04,7.242,7.077,6.999,58217.84,46654.47,29201.01
2018-08-13,7.06,7.22,7.17,7.01,56947.84,0.09,1.27,7.114,6.971,6.948,49378.3,34797.15,23468.21
2018-08-10,7.0,7.15,7.08,7.0,34630.01,0.01,0.14,7.108,6.939,6.94,50837.09,30268.0,20913.36
2018-08-09,6.97,7.11,7.07,6.93,37596.0,0.07,1.0,6.99,6.929,6.939,46345.23,28458.2,19482.01
2018-08-08,7.11,7.17,7.0,6.99,38118.47,-0.25,-3.45,6.948,6.931,6.938,41442.58,26298.74,17953.66
2018-08-07,6.99,7.42,7.25,6.82,79599.17,0.11,1.54,6.912,6.932,6.937,35091.09,23614.7,16533.03
2018-08-06,6.81,7.14,7.14,6.81,64241.81,0.65,10.02,6.828,6.91,6.938,20216.0,17704.78,13479.58
2018-08-03,6.78,6.87,6.49,6.49,12170.72,-0.37,-5.39,6.77,6.884,6.957,9698.91,12126.6,10531.83
2018-08-02,6.8,6.86,6.86,6.5,13082.72,0.04,0.59,6.868,6.924,7.01,10571.16,11891.23,11054.45
2018-08-01,6.83,6.88,6.82,6.8,6361.04,-0.01,-0.15,6.914,6.918,7.046,11154.91,11526.45,10745.31
2018-07-31,6.92,6.92,6.83,6.72,5223.72,-0.02,-0.29,6.952,6.92,7.089,12138.3,11747.55,10953.76
2018-07-30,7.03,7.05,6.85,6.8,11656.33,-0.13,-1.86,6.992,6.925,7.131,15193.55,12139.28,11523.31
2018-07-27,7.1,7.14,6.98,6.97,16532.0,-0.11,-1.55,6.998,6.94,7.167,14554.29,11558.72,11680.9
