date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.08,8.18,8.18,8.02,8652.0,0.06,0.74,8.05,8.045,8.238,7445.23,7456.81,11698.76
2018-09-17,8.0,8.17,8.12,7.93,11225.13,0.1,1.25,7.99,8.054,8.25,7488.43,7542.72,11680.03
2018-09-14,8.02,8.07,8.02,8.0,5266.0,0.02,0.25,7.962,8.065,8.26,6808.4,8148.96,11383.72
2018-09-13,7.93,8.0,8.0,7.91,5235.0,0.07,0.88,7.988,8.107,8.275,6721.8,8661.01,11380.32
2018-09-12,7.88,8.0,7.93,7.85,6848.0,0.05,0.64,8.006,8.158,8.299,6894.2,9200.31,11433.35
2018-09-11,7.99,8.04,7.88,7.85,8868.0,-0.1,-1.25,8.04,8.227,8.326,7468.4,11483.87,11494.7
2018-09-10,8.15,8.15,7.98,7.98,7825.0,-0.17,-2.09,8.118,8.326,8.366,7597.0,16715.43,11430.55
2018-09-07,8.09,8.18,8.15,8.03,4833.0,0.06,0.74,8.168,8.371,8.398,9489.53,16568.53,11446.7
2018-09-06,8.17,8.17,8.09,8.06,6097.0,-0.01,-0.12,8.226,8.384,8.418,10600.22,16431.63,11536.79
2018-09-05,8.28,8.29,8.1,8.09,9719.0,-0.17,-2.06,8.31,8.41,8.437,11506.42,16391.1,11793.5
2018-09-04,8.2,8.32,8.27,8.18,9511.02,0.04,0.49,8.414,8.43,8.448,15499.34,15940.7,11646.78
2018-09-03,8.41,8.41,8.23,8.1,17287.61,-0.21,-2.49,8.534,8.445,8.459,25833.85,15817.34,11895.85
2018-08-31,8.48,8.58,8.44,8.44,10386.45,-0.07,-0.82,8.574,8.455,8.463,23647.53,14618.48,11583.66
2018-08-30,8.57,8.59,8.51,8.5,10628.0,-0.11,-1.28,8.542,8.443,8.47,22263.04,14099.64,11491.06
2018-08-29,8.61,8.73,8.62,8.52,29683.62,-0.25,-2.82,8.51,8.439,8.479,21275.79,13666.38,12254.43
