date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.48,6.69,6.68,6.46,21446.69,0.04,0.6,6.774,6.824,6.967,21900.17,17019.68,13889.19
2018-09-17,6.8,6.8,6.64,6.35,24834.9,-0.34,-4.87,6.788,6.865,6.995,19403.63,15933.01,13394.26
2018-09-14,7.04,7.37,6.98,6.98,49815.87,0.17,2.5,6.812,6.901,7.021,17278.25,14610.97,12833.31
2018-09-13,6.81,6.86,6.81,6.73,7034.37,0.05,0.74,6.816,6.91,7.031,10443.47,10389.88,11138.19
2018-09-12,6.75,6.84,6.76,6.7,6369.0,0.01,0.15,6.828,6.944,7.066,10909.99,10749.05,11467.37
2018-09-11,6.72,6.8,6.75,6.63,8964.0,-0.01,-0.15,6.874,6.983,7.108,12139.19,11055.35,11931.12
2018-09-10,7.02,7.03,6.76,6.73,14208.0,-0.24,-3.43,6.942,7.03,7.16,12462.39,11481.69,12232.72
2018-09-07,6.91,7.1,7.0,6.9,15642.0,0.13,1.89,6.99,7.072,7.214,11943.69,11184.29,12771.52
2018-09-06,7.03,7.04,6.87,6.87,9366.97,-0.12,-1.72,7.004,7.077,7.252,10336.29,10817.82,12663.59
2018-09-05,7.09,7.13,6.99,6.96,12515.0,-0.1,-1.41,7.06,7.104,7.295,10588.1,11016.17,12982.5
2018-09-04,7.01,7.12,7.09,7.0,10580.0,0.09,1.29,7.092,7.11,7.325,9971.5,10758.7,12981.45
2018-09-03,7.1,7.1,7.0,6.93,11614.5,-0.07,-0.99,7.118,7.125,7.353,10500.99,10855.5,13227.75
2018-08-31,7.11,7.18,7.07,7.05,7605.0,-0.08,-1.12,7.154,7.14,7.377,10424.89,11055.65,13186.77
2018-08-30,7.2,7.21,7.15,7.11,10626.01,0.0,0.0,7.15,7.151,7.404,11299.35,11886.49,13332.77
2018-08-29,7.22,7.22,7.15,7.13,9432.0,-0.07,-0.97,7.148,7.187,7.427,11444.24,12185.69,14364.0
2018-08-28,7.18,7.23,7.22,7.13,13227.42,0.04,0.56,7.128,7.233,7.469,11545.9,12806.89,15414.78
2018-08-27,7.09,7.18,7.18,7.06,11234.01,0.13,1.84,7.132,7.29,7.51,11210.02,12983.75,15467.66
2018-08-24,7.16,7.16,7.05,7.03,11977.33,-0.09,-1.26,7.126,7.355,7.552,11686.41,14358.75,16204.89
2018-08-23,7.16,7.28,7.14,7.11,11350.42,0.09,1.28,7.152,7.427,7.61,12473.63,14509.36,17064.42
2018-08-22,7.23,7.23,7.05,7.05,9940.32,-0.19,-2.62,7.226,7.485,7.664,12927.15,14948.82,18088.54
2018-08-21,7.12,7.29,7.24,7.12,11548.0,0.09,1.26,7.338,7.539,7.729,14067.89,15204.19,20683.57
2018-08-20,7.24,7.24,7.15,7.01,13616.0,-0.04,-0.56,7.448,7.58,7.774,14757.49,15599.99,21621.85
2018-08-17,7.53,7.6,7.18,7.1,15913.42,-0.32,-4.27,7.584,7.613,7.816,17031.09,15317.89,21690.48
2018-08-16,7.55,7.6,7.51,7.4,13618.01,-0.1,-1.31,7.702,7.657,7.85,16545.08,14779.05,21930.58
2018-08-15,7.81,7.88,7.61,7.6,15644.0,-0.17,-2.19,7.744,7.667,7.867,16970.5,16542.3,22590.88
2018-08-14,7.76,7.85,7.79,7.72,14996.0,-0.07,-0.89,7.74,7.704,7.892,16340.5,18022.67,24026.88
2018-08-13,7.65,7.88,7.83,7.54,24984.0,0.07,0.9,7.712,7.73,7.907,16442.5,17951.57,23985.46
2018-08-10,7.71,7.82,7.77,7.68,13483.38,0.05,0.65,7.642,7.749,7.915,13604.7,18051.03,23529.16
2018-08-09,7.65,7.77,7.72,7.53,15745.1,0.13,1.71,7.612,7.792,7.929,13013.02,19619.49,23789.89
2018-08-08,7.65,7.7,7.59,7.58,12494.0,-0.07,-0.91,7.59,7.842,7.947,16114.1,21228.25,24192.16
2018-08-07,7.51,7.68,7.65,7.45,15506.01,0.17,2.27,7.668,7.919,7.961,19704.83,26162.96,24861.72
2018-08-06,7.61,7.64,7.48,7.44,10795.0,-0.13,-1.71,7.748,7.967,7.987,19460.63,27643.71,25203.37
2018-08-03,7.55,7.68,7.62,7.55,10525.0,0.0,0.0,7.856,8.018,8.016,22497.36,28063.06,25931.62
2018-08-02,7.83,7.83,7.61,7.47,31250.49,-0.37,-4.64,7.972,8.042,8.029,26225.97,29082.11,26825.02
2018-08-01,8.24,8.45,7.98,7.97,30447.67,-0.07,-0.87,8.094,8.066,8.044,26342.4,28639.47,26525.35
2018-07-31,8.06,8.08,8.05,7.93,14285.0,0.02,0.25,8.17,8.08,8.054,32621.08,30031.1,26324.71
2018-07-30,8.21,8.22,8.02,7.92,25978.66,-0.19,-2.31,8.186,8.083,8.07,35826.78,30019.35,28205.79
2018-07-27,8.21,8.39,8.2,8.17,29168.01,-0.02,-0.24,8.18,8.08,8.099,33628.76,29007.29,30162.48
2018-07-26,8.24,8.31,8.22,8.15,31832.65,-0.13,-1.56,8.112,8.065,8.119,31938.26,27960.29,32477.2
2018-07-25,8.18,8.57,8.36,8.08,61841.06,0.22,2.7,8.038,8.052,8.106,30936.53,27156.08,32435.3
2018-07-24,8.0,8.2,8.13,7.88,30313.53,0.16,2.01,7.99,8.003,8.097,27441.12,23560.48,31581.42
2018-07-23,7.84,7.99,7.99,7.82,14988.54,0.13,1.65,7.98,8.006,8.098,24211.92,22763.03,32422.45
2018-07-20,7.85,7.94,7.86,7.8,20715.52,0.01,0.13,7.98,8.014,8.088,24385.83,23800.18,32596.87
2018-07-19,8.05,8.11,7.85,7.83,26824.01,-0.25,-3.09,8.018,8.016,8.083,23982.32,24567.93,32643.17
2018-07-18,8.05,8.4,8.12,8.04,44364.01,0.05,0.62,8.066,8.022,8.069,23375.62,24411.23,32475.42
2018-07-17,7.97,8.08,8.08,7.93,14167.51,0.1,1.25,8.016,8.028,8.057,19679.84,22618.33,31523.12
2018-07-16,8.04,8.07,7.99,7.91,15858.09,-0.05,-0.62,8.032,8.056,8.043,21314.15,26392.23,33204.1
2018-07-13,8.08,8.23,8.05,8.02,18698.0,-0.03,-0.37,8.048,8.118,8.073,23214.53,31317.67,34417.42
2018-07-12,7.86,8.15,8.09,7.84,23790.51,0.22,2.79,8.014,8.172,8.125,25153.53,36994.12,36793.18
2018-07-11,8.01,8.1,7.87,7.65,25885.11,-0.29,-3.55,7.978,8.159,8.194,25446.83,37714.52,40429.6
2018-07-10,8.12,8.17,8.16,8.04,22339.02,0.09,1.11,8.04,8.19,8.266,25556.81,39602.36,41569.93
2018-07-09,7.87,8.14,8.07,7.82,25360.0,0.2,2.54,8.08,8.19,8.303,31470.3,42081.86,41256.53
2018-07-06,7.88,8.0,7.88,7.49,28393.0,-0.02,-0.25,8.188,8.162,8.35,39420.8,41393.56,41628.93
2018-07-05,8.12,8.28,7.91,7.9,25257.0,-0.29,-3.54,8.33,8.149,8.419,48834.7,40718.41,41579.56
2018-07-04,8.39,8.47,8.18,8.13,26435.01,-0.17,-2.04,8.34,8.116,8.492,49982.22,40539.61,41940.61
2018-07-03,8.49,8.49,8.36,8.12,51906.51,-0.23,-2.68,8.34,8.085,8.548,53647.92,40427.92,42057.88
2018-07-02,8.57,8.9,8.61,8.39,65112.49,0.04,0.47,8.3,8.029,8.59,52693.42,40015.97,40486.91
2018-06-29,7.94,8.77,8.59,7.9,75462.5,0.62,7.78,8.136,8.028,8.618,43366.32,37517.17,38408.43
2018-06-28,8.08,8.36,7.96,7.94,30994.59,-0.22,-2.69,7.968,8.077,8.645,32602.12,36592.24,35926.66
2018-06-27,8.14,8.6,8.18,8.09,44763.5,0.01,0.12,7.892,8.228,8.699,31097.0,43144.68,36577.33
2018-06-26,7.8,8.38,8.16,7.78,47134.01,0.36,4.62,7.83,8.341,8.752,27207.92,43537.5,35772.63
2018-06-25,7.75,7.85,7.79,7.7,18477.0,0.05,0.65,7.758,8.416,8.804,27338.52,40431.2,35103.15
