date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.4,8.54,8.51,8.26,59363.77,0.16,1.92,8.394,8.511,8.679,59296.52,64944.09,72360.45
2018-09-17,8.44,8.5,8.35,8.33,47550.54,-0.09,-1.07,8.35,8.546,8.695,78095.62,65900.68,73732.06
2018-09-14,8.4,8.53,8.44,8.4,72093.82,0.05,0.6,8.412,8.596,8.716,78008.39,69837.67,76538.96
2018-09-13,8.38,8.43,8.39,8.3,60209.87,0.11,1.33,8.484,8.614,8.729,74980.63,68590.95,77866.93
2018-09-12,8.27,8.34,8.28,8.23,57264.58,-0.01,-0.12,8.546,8.658,8.755,71379.18,72192.63,81803.81
2018-09-11,8.66,8.71,8.29,8.1,153359.3,-0.37,-4.27,8.628,8.72,8.795,70591.66,74187.91,86468.16
2018-09-10,8.79,8.82,8.66,8.65,47114.39,-0.14,-1.59,8.742,8.787,8.849,53705.74,70372.52,85833.15
2018-09-07,8.7,8.93,8.8,8.7,56955.0,0.1,1.15,8.78,8.829,8.878,61666.95,76916.17,90582.89
2018-09-06,8.66,8.77,8.7,8.63,42202.61,0.01,0.12,8.744,8.828,8.905,62201.27,76328.2,93340.26
2018-09-05,8.85,8.86,8.69,8.69,53327.0,-0.17,-1.92,8.77,8.842,8.939,73006.09,79056.01,100385.91
2018-09-04,8.84,8.92,8.86,8.75,68929.72,0.01,0.11,8.812,8.846,8.963,77784.15,79776.81,107720.8
2018-09-03,8.6,8.9,8.85,8.57,86920.4,0.23,2.67,8.832,8.843,8.992,87039.29,81563.43,117428.4
2018-08-31,8.78,8.82,8.62,8.62,59626.64,-0.21,-2.38,8.878,8.835,8.988,92165.38,83240.26,122102.79
2018-08-30,8.92,8.93,8.83,8.75,96226.69,-0.07,-0.79,8.912,8.844,9.003,90455.13,87142.9,127859.13
2018-08-29,9.0,9.04,8.9,8.89,77217.31,-0.06,-0.67,8.914,8.851,9.007,85105.93,91414.98,137125.08
2018-08-28,9.08,9.08,8.96,8.92,115205.43,-0.12,-1.32,8.88,8.869,9.031,81769.46,98748.41,144043.76
2018-08-27,8.81,9.09,9.08,8.8,112550.85,0.29,3.3,8.854,8.911,9.071,76087.56,101293.78,148626.03
2018-08-24,8.8,8.89,8.79,8.72,51075.39,-0.05,-0.57,8.792,8.926,9.091,74315.13,104249.62,149670.32
2018-08-23,8.73,8.9,8.84,8.7,69480.68,0.11,1.26,8.776,8.982,9.124,83830.67,110352.31,154682.19
2018-08-22,8.84,8.84,8.73,8.7,60534.97,-0.1,-1.13,8.788,9.036,9.156,97724.03,121715.81,163351.61
2018-08-21,8.73,8.89,8.83,8.67,86795.92,0.06,0.68,8.858,9.08,9.2,115727.35,135664.79,172202.15
2018-08-20,8.7,8.82,8.77,8.46,103688.7,0.05,0.57,8.968,9.14,9.238,126500.0,153293.37,183644.72
2018-08-17,8.99,9.02,8.71,8.71,98653.1,-0.19,-2.13,9.06,9.14,9.262,134184.1,160965.33,188686.15
2018-08-16,8.83,9.03,8.9,8.68,138947.45,-0.19,-2.09,9.188,9.161,9.278,136873.95,168575.35,194427.01
2018-08-15,9.41,9.43,9.08,9.04,150551.58,-0.3,-3.2,9.284,9.162,9.287,145707.6,182835.18,196574.64
2018-08-14,9.26,9.45,9.38,9.15,140659.16,0.15,1.62,9.302,9.193,9.291,155602.23,189339.11,200740.17
2018-08-13,9.2,9.35,9.23,9.06,142109.2,-0.12,-1.28,9.312,9.23,9.284,180086.74,195958.27,210680.16
2018-08-10,9.41,9.45,9.35,9.26,112102.35,-0.02,-0.21,9.22,9.256,9.268,187746.56,195091.02,209749.53
2018-08-09,9.12,9.43,9.38,9.08,183115.7,0.21,2.29,9.134,9.265,9.248,200276.74,199012.06,214552.46
2018-08-08,9.37,9.41,9.17,9.11,200024.73,-0.27,-2.86,9.04,9.276,9.235,219962.76,204987.41,214491.49
2018-08-07,8.9,9.45,9.43,8.84,263081.72,0.65,7.4,9.084,9.32,9.22,223075.99,208739.51,212271.14
2018-08-06,9.06,9.11,8.77,8.67,180408.3,-0.15,-1.68,9.148,9.335,9.206,211829.81,213996.08,209310.27
2018-08-03,8.86,9.12,8.92,8.83,174753.27,0.0,0.0,9.292,9.384,9.215,202435.48,216406.98,209938.05
2018-08-02,9.32,9.35,8.91,8.55,281545.78,-0.48,-5.11,9.396,9.395,9.202,197747.38,220278.67,212682.12
2018-08-01,9.8,9.8,9.39,9.35,215590.88,-0.35,-3.59,9.512,9.411,9.184,190012.07,210314.11,216212.21
2018-07-31,9.57,9.86,9.75,9.46,206850.8,0.25,2.63,9.556,9.389,9.19,194403.02,212141.23,216088.69
2018-07-30,9.41,9.6,9.49,9.37,133436.66,0.05,0.53,9.522,9.337,9.199,216162.35,225402.04,214590.78
2018-07-27,9.45,9.57,9.44,9.38,151312.77,-0.04,-0.42,9.476,9.28,9.217,230378.48,224408.04,216554.82
2018-07-26,9.77,9.84,9.49,9.4,242869.23,-0.12,-1.25,9.394,9.231,9.244,242809.97,230092.87,219303.38
2018-07-25,9.55,9.82,9.61,9.55,237545.66,0.04,0.42,9.31,9.194,9.242,230616.14,223995.57,215838.15
2018-07-24,9.16,9.76,9.58,9.16,315647.44,0.33,3.57,9.222,9.119,9.254,229879.43,215802.78,213677.96
2018-07-23,8.96,9.28,9.26,8.86,204517.31,0.24,2.66,9.152,9.076,9.266,234641.72,204624.46,205429.1
2018-07-20,9.0,9.12,9.03,8.83,213470.19,-0.04,-0.44,9.084,9.045,9.289,218437.6,203469.12,205744.56
2018-07-19,9.2,9.25,9.07,9.04,181900.12,-0.1,-1.09,9.068,9.008,9.324,217375.77,205085.56,205949.42
2018-07-18,9.3,9.37,9.17,9.12,233862.08,-0.06,-0.65,9.078,8.957,9.347,217374.99,222110.31,209446.95
2018-07-17,9.31,9.41,9.23,9.1,339458.91,0.32,3.59,9.016,8.99,9.365,201726.13,220036.16,209202.57
2018-07-16,8.91,9.0,8.92,8.81,123496.69,-0.03,-0.34,9.0,9.061,9.377,174607.19,203779.52,206639.51
2018-07-13,9.13,9.13,8.95,8.84,208161.03,-0.17,-1.86,9.006,9.154,9.457,188500.64,208701.6,209449.46
2018-07-12,8.86,9.23,9.12,8.82,181896.25,0.25,2.82,8.948,9.257,9.54,192795.36,208513.89,209936.71
2018-07-11,8.96,9.03,8.86,8.64,155617.77,-0.3,-3.27,8.836,9.289,9.627,226845.64,207680.74,213209.26
2018-07-10,8.96,9.19,9.15,8.86,203864.2,0.19,2.12,8.964,9.388,9.727,238346.19,211553.15,213187.18
2018-07-09,8.67,8.98,8.95,8.67,192963.97,0.3,3.47,9.122,9.456,9.815,232951.86,206233.75,212290.58
2018-07-06,8.57,8.85,8.66,8.44,229634.62,0.09,1.05,9.302,9.532,9.916,228902.56,208020.0,219273.15
2018-07-05,9.5,9.55,8.56,8.56,352147.62,-0.95,-9.99,9.566,9.64,10.053,224232.41,206813.27,222460.6
2018-07-04,9.86,9.86,9.5,9.41,213120.52,-0.43,-4.33,9.742,9.736,10.187,188515.85,196783.59,224237.65
2018-07-03,9.87,9.99,9.94,9.58,176892.55,0.08,0.81,9.812,9.739,10.3,184760.11,198368.99,226130.62
2018-07-02,9.98,10.05,9.85,9.74,172717.48,-0.13,-1.3,9.79,9.692,10.375,179515.65,209499.5,229446.03
2018-06-29,9.45,10.0,9.98,9.45,206283.88,0.53,5.61,9.762,9.76,10.447,187137.44,210197.31,235395.76
2018-06-28,9.9,9.97,9.44,9.44,173564.8,-0.4,-4.07,9.714,9.823,10.542,189394.13,211359.53,240298.35
2018-06-27,9.87,10.1,9.85,9.75,194341.83,0.02,0.2,9.73,9.964,10.644,205051.34,218737.79,252686.09
2018-06-26,9.46,9.9,9.83,9.43,150670.27,0.1,1.03,9.666,10.065,10.735,211977.86,214821.21,273127.89
2018-06-25,9.83,10.08,9.71,9.64,210826.44,-0.04,-0.41,9.594,10.173,10.882,239483.35,218347.41,285436.24
2018-06-22,9.44,9.8,9.74,9.35,217567.31,0.22,2.31,9.758,10.299,11.029,233257.17,230526.3,298325.71
2018-06-21,9.57,9.9,9.52,9.44,251850.84,-0.01,-0.1,9.932,10.465,11.189,233324.92,238107.94,317641.64
2018-06-20,9.38,9.67,9.53,9.24,228974.45,0.06,0.63,10.198,10.638,11.342,232424.24,251691.71,329183.57
2018-06-19,10.2,10.33,9.47,9.47,288197.72,-1.05,-9.98,10.464,10.86,11.507,217664.55,253892.26,347997.81
2018-06-15,10.62,10.78,10.53,10.38,179695.55,-0.09,-0.85,10.752,11.057,11.675,197211.47,249392.56,379613.86
2018-06-14,10.74,10.86,10.61,10.51,217906.06,-0.24,-2.21,10.84,11.133,11.766,227795.42,260594.21,419250.9
2018-06-13,10.76,11.27,10.85,10.7,247347.41,0.0,0.0,10.998,11.26,11.839,242890.95,269237.18,433447.29
2018-06-12,10.83,10.93,10.86,10.56,155176.02,0.07,0.65,11.078,11.323,11.844,270959.18,286634.39,438453.91
2018-06-11,10.88,11.07,10.91,10.67,185932.31,-0.05,-0.46,11.256,11.404,11.839,290119.97,331434.58,442895.4
2018-06-08,11.25,11.32,10.97,10.7,332615.31,-0.43,-3.77,11.362,11.591,11.811,301573.65,352525.06,444467.21
2018-06-07,11.2,11.63,11.4,11.18,293383.72,0.19,1.7,11.426,11.759,11.773,293393.0,366125.11,434425.57
2018-06-06,11.7,11.71,11.25,11.08,387688.53,-0.49,-4.17,11.522,11.913,11.701,295583.4,397175.34,426700.96
2018-06-05,11.58,11.85,11.75,11.46,250979.98,0.32,2.8,11.568,12.045,11.643,302309.6,406675.43,411915.19
2018-06-04,11.57,11.67,11.44,11.26,243200.72,0.16,1.42,11.552,12.153,11.566,372749.18,442103.36,404214.46
2018-06-01,11.85,11.97,11.29,11.08,291712.03,-0.56,-4.73,11.82,12.293,11.505,403476.48,509835.17,400383.17
2018-05-31,11.64,11.93,11.88,11.52,304335.72,0.41,3.58,12.092,12.399,11.432,438857.23,577907.59,391130.0
2018-05-30,11.44,11.84,11.48,11.39,421319.56,-0.16,-1.38,12.304,12.417,11.32,498767.29,597657.41,380488.65
2018-05-29,12.6,12.87,11.67,11.6,603177.88,-1.08,-8.47,12.522,12.365,11.234,511041.26,590273.43,363172.92
2018-05-28,12.5,12.96,12.78,12.3,396837.19,0.11,0.87,12.754,12.273,11.139,511457.53,554356.22,336365.89
2018-05-25,13.05,13.13,12.65,12.36,468615.81,-0.28,-2.17,12.766,12.031,10.98,616193.86,536409.36,320123.3
2018-05-24,12.86,13.13,12.94,12.59,603886.0,0.38,3.02,12.706,11.787,10.842,716957.94,502726.03,301858.07
