date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.38,10.7,10.65,10.35,14596.0,0.09,0.85,10.978,11.111,11.314,13460.25,13847.98,15504.32
2018-09-17,11.15,11.24,10.56,10.24,25553.75,-0.59,-5.29,11.078,11.192,11.359,12408.85,13611.33,15415.15
2018-09-14,11.37,11.39,11.15,11.12,9289.0,-0.2,-1.76,11.188,11.274,11.401,10039.21,12403.21,14909.6
2018-09-13,11.38,11.47,11.35,11.2,10167.52,0.17,1.52,11.224,11.302,11.406,10856.88,12655.62,15302.0
2018-09-12,11.15,11.27,11.18,11.1,7695.0,0.03,0.27,11.242,11.323,11.412,13240.3,13225.65,15545.68
2018-09-11,11.07,11.27,11.15,11.04,9339.0,0.04,0.36,11.244,11.388,11.43,14235.7,15769.58,16227.32
2018-09-10,11.31,11.43,11.11,11.11,13705.52,-0.22,-1.94,11.306,11.44,11.467,14813.81,17231.77,16679.19
2018-09-07,11.5,11.57,11.33,11.25,13377.35,-0.11,-0.96,11.36,11.499,11.514,14767.21,17993.62,17291.27
2018-09-06,11.19,11.68,11.44,11.13,22084.62,0.25,2.23,11.38,11.501,11.54,14454.35,17857.89,17658.11
2018-09-05,11.41,11.49,11.19,11.12,12672.03,-0.27,-2.36,11.404,11.507,11.557,13211.0,17024.21,17795.78
2018-09-04,11.38,11.53,11.46,11.33,12229.55,0.08,0.7,11.532,11.517,11.567,17303.45,17160.66,17809.97
2018-09-03,11.35,11.45,11.38,11.11,13472.52,-0.05,-0.44,11.574,11.525,11.573,19649.72,17218.97,18050.1
2018-08-31,11.51,11.63,11.43,11.4,11813.05,-0.13,-1.12,11.638,11.528,11.562,21220.03,17415.99,18072.9
2018-08-30,11.71,11.82,11.56,11.56,15867.87,-0.27,-2.28,11.622,11.51,11.553,21261.43,17948.39,18182.6
2018-08-29,11.59,11.86,11.83,11.5,33134.25,0.16,1.37,11.61,11.501,11.551,20837.42,17865.7,18627.02
2018-08-28,11.61,11.75,11.67,11.5,23960.91,-0.03,-0.26,11.502,11.471,11.548,17017.87,16685.06,17862.52
2018-08-27,11.45,11.72,11.7,11.39,21324.08,0.35,3.08,11.476,11.493,11.559,14788.23,16126.62,17389.33
2018-08-24,11.51,11.51,11.35,11.31,12020.02,-0.15,-1.3,11.418,11.529,11.565,13611.95,16588.92,17905.38
2018-08-23,11.25,11.51,11.5,11.25,13747.83,0.21,1.86,11.398,11.579,11.615,14635.35,17458.32,18108.28
2018-08-22,11.53,11.55,11.29,11.25,14036.5,-0.25,-2.17,11.392,11.607,11.659,14893.99,18567.34,18786.04
2018-08-21,11.41,11.62,11.54,11.4,12812.7,0.13,1.14,11.44,11.616,11.729,16352.24,18459.29,19424.12
2018-08-20,11.25,11.48,11.41,11.23,15442.72,0.16,1.42,11.51,11.62,11.794,17465.02,18881.23,20675.22
2018-08-17,11.54,11.64,11.25,11.15,17137.0,-0.22,-1.92,11.64,11.595,11.86,19565.89,18729.81,21230.35
2018-08-16,11.29,11.67,11.47,11.24,15041.03,-0.06,-0.52,11.76,11.595,11.931,20281.3,18416.81,21689.01
2018-08-15,11.88,11.95,11.53,11.5,21327.76,-0.36,-3.03,11.822,11.6,11.976,22240.69,19388.34,21916.64
2018-08-14,11.95,12.02,11.89,11.81,18376.57,-0.17,-1.41,11.792,11.625,12.016,20566.34,19039.99,22258.4
2018-08-13,11.67,12.06,12.06,11.65,25947.07,0.21,1.77,11.73,11.625,12.057,20297.45,18652.04,22589.6
2018-08-10,11.77,11.98,11.85,11.68,20714.06,0.07,0.59,11.55,11.6,12.088,17893.73,19221.84,22452.64
2018-08-09,11.48,11.82,11.78,11.37,24838.0,0.4,3.52,11.43,11.651,12.131,16552.33,18758.23,24217.74
2018-08-08,11.5,11.62,11.38,11.35,12956.0,-0.2,-1.73,11.378,11.711,12.196,16535.99,19004.73,27725.87
2018-08-07,11.25,11.67,11.58,11.18,17032.1,0.42,3.76,11.458,11.842,12.26,17513.65,20388.94,29361.94
2018-08-06,11.25,11.43,11.16,11.03,13928.51,-0.09,-0.8,11.52,11.968,12.304,17006.63,22469.22,29987.73
2018-08-03,11.5,11.58,11.25,11.2,14007.04,-0.27,-2.34,11.65,12.124,12.368,20549.94,23730.88,30840.23
2018-08-02,11.72,11.83,11.52,11.14,24756.31,-0.26,-2.21,11.872,12.267,12.411,20964.13,24961.21,31774.69
2018-08-01,11.98,12.15,11.78,11.74,17844.28,-0.11,-0.93,12.044,12.351,12.43,21473.47,24444.94,31991.8
2018-07-31,11.81,12.05,11.89,11.8,14497.0,0.08,0.68,12.226,12.406,12.438,23264.23,25476.81,32515.21
2018-07-30,12.29,12.44,11.81,11.62,31645.06,-0.55,-4.45,12.416,12.488,12.461,27931.8,26527.16,33462.93
2018-07-27,12.43,12.55,12.36,12.35,16078.0,-0.02,-0.16,12.598,12.576,12.47,26911.82,25683.45,33194.86
2018-07-26,12.72,12.72,12.38,12.3,27303.0,-0.31,-2.44,12.662,12.61,12.461,28958.3,29677.24,34021.34
2018-07-25,12.85,12.94,12.69,12.63,26798.1,-0.15,-1.17,12.658,12.681,12.428,27416.4,36447.0,33695.49
2018-07-24,12.73,13.0,12.84,12.6,37834.85,0.12,0.94,12.586,12.677,12.383,27689.38,38334.94,33423.79
2018-07-23,12.56,12.85,12.72,12.49,26545.16,0.04,0.32,12.56,12.64,12.334,25122.51,37506.25,32866.55
2018-07-20,12.36,12.72,12.68,12.28,26310.38,0.32,2.59,12.554,12.612,12.278,24455.07,37949.57,32823.44
2018-07-19,12.35,12.45,12.36,12.24,19593.52,0.03,0.24,12.558,12.554,12.226,30396.19,38588.17,32716.62
2018-07-18,12.71,12.79,12.33,12.32,28163.0,-0.38,-2.99,12.704,12.508,12.174,45477.6,39538.67,33005.4
2018-07-17,12.78,12.78,12.71,12.53,25000.48,0.02,0.16,12.768,12.47,12.14,48980.49,39553.6,33135.77
2018-07-16,12.75,12.85,12.69,12.55,23207.97,-0.01,-0.08,12.72,12.433,12.075,49889.98,40398.71,33997.66
2018-07-13,12.73,12.92,12.7,12.66,56015.97,-0.39,-2.98,12.67,12.364,12.054,51444.07,40706.28,34543.91
2018-07-12,12.55,13.68,13.09,12.54,95000.58,0.44,3.48,12.55,12.312,12.067,46780.15,38365.43,32669.72
2018-07-11,12.25,12.66,12.65,12.1,45677.47,0.18,1.44,12.312,12.175,12.055,33599.73,30943.98,29113.74
2018-07-10,12.46,12.53,12.47,12.32,29547.93,0.03,0.24,12.172,12.089,12.093,30126.71,28512.64,28224.77
2018-07-09,12.16,12.47,12.44,12.12,30978.41,0.34,2.81,12.146,12.028,12.135,30907.43,28226.85,27509.67
2018-07-06,11.91,12.27,12.1,11.77,32696.35,0.2,1.68,12.058,11.944,12.183,29968.49,27697.31,27755.06
2018-07-05,12.08,12.27,11.9,11.89,29098.51,-0.05,-0.42,12.074,11.898,12.263,29950.72,26845.07,27347.33
2018-07-04,12.35,12.35,11.95,11.83,28312.36,-0.39,-3.16,12.038,11.839,12.358,28288.22,26472.13,27410.53
2018-07-03,12.03,12.34,12.34,11.83,33451.5,0.34,2.83,12.006,11.809,12.453,26898.56,26717.94,28222.92
2018-07-02,12.18,12.28,12.0,11.83,26283.72,-0.18,-1.48,11.91,11.717,12.502,25546.27,27596.62,27568.32
2018-06-29,11.72,12.27,12.18,11.72,32607.5,0.46,3.92,11.83,11.743,12.566,25426.13,28381.55,27561.16
2018-06-28,11.79,11.97,11.72,11.72,20786.01,-0.07,-0.59,11.722,11.821,12.618,23739.42,26974.01,27126.74
2018-06-27,11.92,11.95,11.79,11.7,21364.06,-0.07,-0.59,11.64,11.935,12.682,24656.04,27283.5,28358.96
2018-06-26,11.6,11.91,11.86,11.42,26690.06,0.26,2.24,11.612,12.096,12.78,26537.33,27936.9,28917.03
2018-06-25,11.82,11.9,11.6,11.59,25683.0,-0.04,-0.34,11.524,12.242,12.878,29646.97,26792.49,29087.49
2018-06-22,11.26,11.67,11.64,11.17,24173.99,0.33,2.92,11.656,12.422,12.981,31336.96,27812.81,30161.44
2018-06-21,11.5,11.74,11.31,11.3,25369.1,-0.34,-2.92,11.92,12.628,13.104,30208.59,27849.6,30417.74
2018-06-20,11.3,11.87,11.65,11.2,30770.49,0.23,2.01,12.23,12.877,13.243,29910.97,28348.93,32175.23
2018-06-19,11.95,12.39,11.42,11.07,42238.25,-0.84,-6.85,12.58,13.097,13.39,29336.46,29727.89,32572.12
2018-06-15,12.96,13.05,12.26,11.98,34132.99,-0.7,-5.4,12.96,13.287,13.546,23938.01,27540.02,33358.53
2018-06-14,12.79,13.12,12.96,12.52,18532.1,0.1,0.78,13.188,13.388,13.646,24288.65,26740.77,33943.75
2018-06-13,13.3,13.4,12.86,12.86,23881.0,-0.54,-4.03,13.336,13.414,13.702,25490.61,27279.48,36910.36
2018-06-12,13.4,13.44,13.4,13.08,27897.98,0.08,0.6,13.524,13.428,13.78,26786.9,29434.42,41479.99
2018-06-11,13.38,13.42,13.32,13.15,15246.0,-0.08,-0.6,13.614,13.464,13.892,30119.32,29897.17,46565.89
2018-06-08,13.61,13.76,13.4,13.14,35886.19,-0.3,-2.19,13.614,13.514,14.005,31142.02,31382.49,55616.59
2018-06-07,13.9,13.92,13.7,13.66,24541.87,-0.1,-0.72,13.588,13.54,14.065,29192.88,32510.08,59081.07
2018-06-06,13.75,13.93,13.8,13.62,30362.47,-0.05,-0.36,13.492,13.579,14.15,29068.36,32985.89,64260.76
2018-06-05,13.38,13.91,13.85,13.38,44560.06,0.53,3.98,13.332,13.608,14.211,32081.93,36001.52,66061.57
2018-06-04,13.36,13.48,13.32,13.1,20359.5,0.05,0.38,13.314,13.682,14.26,29675.02,35416.35,66789.21
2018-06-01,13.11,13.39,13.27,13.01,26140.48,0.05,0.38,13.414,13.804,14.331,31622.97,39177.05,69646.08
2018-05-31,13.11,13.32,13.22,13.06,23919.27,0.22,1.69,13.492,13.903,14.42,35827.27,41146.74,76141.04
2018-05-30,13.44,13.48,13.0,12.8,45430.36,-0.76,-5.52,13.666,13.989,14.513,36903.42,46541.24,84417.94
2018-05-29,13.83,14.06,13.76,13.7,32525.5,-0.06,-0.43,13.884,14.132,14.582,39921.11,53525.55,87513.6
2018-05-28,13.53,13.97,13.82,13.53,30099.24,0.16,1.17,14.05,14.32,14.582,41157.67,63234.61,89001.14
2018-05-25,14.11,14.16,13.66,13.6,47162.0,-0.43,-3.05,14.194,14.496,14.606,46731.12,79850.69,92033.48
2018-05-24,14.02,14.18,14.09,14.02,29300.0,0.0,0.0,14.314,14.59,14.629,46466.21,85652.06,93003.82
2018-05-23,14.5,14.56,14.09,13.95,60518.83,-0.5,-3.43,14.312,14.721,14.594,56179.05,95535.64,93878.41
2018-05-22,14.55,14.66,14.59,14.37,38708.28,0.05,0.34,14.38,14.813,14.59,67129.99,96121.61,93219.49
2018-05-21,14.38,14.65,14.54,14.35,57966.5,0.28,1.96,14.59,14.838,14.55,85311.54,98162.08,93049.17
2018-05-18,14.08,14.27,14.26,13.93,45837.42,0.18,1.28,14.798,14.857,14.511,112970.26,100115.12,92935.68
2018-05-17,14.38,14.62,14.08,13.88,77864.23,-0.35,-2.43,14.866,14.937,14.502,124837.91,111135.33,94466.86
2018-05-16,14.8,14.97,14.43,14.31,115273.53,-1.21,-7.74,15.13,15.037,14.514,134892.22,122294.65,95832.47
2018-05-08,15.5,15.66,15.64,15.29,129616.04,0.06,0.39,15.246,15.032,14.485,125113.23,121501.65,92945.88
2018-05-07,14.7,16.06,15.58,14.65,196260.08,0.98,6.71,15.086,14.843,14.394,111012.62,114767.68,90334.02
2018-05-04,15.26,15.33,14.6,14.58,105175.69,-0.8,-5.2,14.916,14.715,14.306,87259.98,104216.27,85578.19
2018-05-03,14.86,15.46,15.4,14.8,128135.75,0.39,2.6,15.008,14.668,14.287,97432.75,100355.58,89658.27
2018-05-02,14.88,15.1,15.01,14.51,66378.6,0.17,1.15,14.944,14.466,14.197,109697.08,92221.18,86772.84
2018-04-27,14.67,14.95,14.84,14.6,59112.96,0.11,0.75,14.818,14.366,14.1,117890.07,90317.37,86224.09
2018-04-26,14.87,14.97,14.73,14.65,77496.9,-0.33,-2.19,14.6,14.261,14.007,118522.74,87936.26,85235.09
2018-04-25,14.8,15.52,15.06,14.78,156039.56,-0.02,-0.13,14.514,14.164,13.917,121172.56,85756.24,83982.14
2018-04-24,14.32,15.38,15.08,14.32,189457.36,0.7,4.87,14.328,14.067,13.786,103278.41,77798.39,78255.65
2018-04-23,13.82,14.86,14.38,13.71,107343.55,0.63,4.58,13.988,13.99,13.642,74745.27,69370.3,72765.97
2018-04-20,14.2,14.29,13.75,13.72,62276.33,-0.55,-3.85,13.914,13.938,13.601,62744.68,64390.11,68981.24
2018-04-19,14.0,14.45,14.3,13.97,90746.01,0.17,1.2,13.922,13.945,13.591,57349.77,65900.36,68441.08
2018-04-18,13.47,14.17,14.13,13.36,66568.8,0.75,5.61,13.814,13.897,13.579,50339.92,66940.12,66423.48
2018-04-17,14.01,14.07,13.38,13.36,46791.68,-0.63,-4.5,13.806,13.906,13.562,52318.38,78960.96,65025.86
2018-04-16,13.78,14.03,14.01,13.7,47340.56,0.22,1.59,13.992,13.927,13.574,63995.33,81324.51,64709.19
2018-04-13,13.88,14.08,13.79,13.75,35301.8,0.03,0.22,13.962,13.833,13.573,66035.55,82130.8,64905.01
2018-04-12,14.06,14.16,13.76,13.73,55696.78,-0.33,-2.34,13.968,13.752,13.582,74450.96,82533.92,66408.24
2018-04-11,14.27,14.39,14.09,14.06,76461.06,-0.22,-1.54,13.98,13.669,13.614,83540.31,82208.03,67612.27
2018-04-10,13.9,14.47,14.31,13.62,105176.44,0.45,3.25,14.006,13.505,13.637,105603.53,78712.91,69659.71
2018-04-09,13.61,14.1,13.86,13.61,57541.68,0.04,0.29,13.862,13.294,13.636,98653.69,76161.63,70009.97
2018-04-04,13.92,14.14,13.82,13.66,77378.82,0.0,0.0,13.704,13.263,13.634,98226.06,73572.37,69418.38
2018-04-03,13.89,13.97,13.82,13.65,101143.53,-0.4,-2.81,13.536,13.236,13.64,90616.87,70981.8,68635.61
2018-04-02,13.6,14.95,14.22,13.5,186777.2,0.63,4.64,13.358,13.26,13.634,80875.75,65906.85,67526.19
2018-03-30,13.19,13.65,13.59,13.09,70427.23,0.52,3.98,13.004,13.218,13.62,51822.28,51090.76,61585.35
2018-03-29,13.12,13.57,13.07,12.93,55403.5,0.09,0.69,12.726,13.22,13.622,53669.57,48093.87,63005.74
2018-03-28,12.7,13.05,12.98,12.66,39332.91,0.05,0.39,12.822,13.313,13.67,48918.68,47679.22,66044.08
