date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.64,4.72,4.68,4.64,160400.88,0.05,1.08,4.63,4.544,4.53,200110.18,169933.05,155565.27
2018-09-17,4.64,4.68,4.63,4.61,136353.52,-0.05,-1.07,4.58,4.533,4.52,198522.49,172291.77,156159.32
2018-09-14,4.62,4.7,4.68,4.6,225335.95,0.06,1.3,4.536,4.517,4.513,198383.48,175835.31,156255.25
2018-09-13,4.56,4.63,4.62,4.54,236130.88,0.08,1.76,4.492,4.493,4.5,179115.98,170680.11,152149.74
2018-09-12,4.43,4.58,4.54,4.41,242329.69,0.11,2.48,4.47,4.481,4.494,156790.8,158089.23,149878.38
2018-09-11,4.42,4.45,4.43,4.37,152462.41,0.02,0.45,4.458,4.482,4.494,139755.91,143614.3,146071.59
2018-09-10,4.46,4.48,4.41,4.41,135658.48,-0.05,-1.12,4.486,4.497,4.504,146061.05,142199.71,147034.13
2018-09-07,4.51,4.56,4.46,4.45,128998.44,-0.05,-1.11,4.498,4.515,4.516,153287.14,150608.36,152770.75
2018-09-06,4.47,4.54,4.51,4.46,124504.96,0.03,0.67,4.494,4.519,4.532,162244.23,150431.25,151723.03
2018-09-05,4.57,4.6,4.48,4.48,157155.27,-0.09,-1.97,4.492,4.518,4.547,159387.65,150442.93,153926.73
2018-09-04,4.48,4.6,4.57,4.46,183988.08,0.1,2.24,4.506,4.516,4.56,147472.68,141197.49,155359.75
2018-09-03,4.4,4.48,4.47,4.4,171788.95,0.03,0.68,4.508,4.507,4.571,138338.38,140026.86,155786.71
2018-08-31,4.53,4.53,4.44,4.38,173783.91,-0.06,-1.33,4.532,4.509,4.582,147929.58,136675.2,155389.42
2018-08-30,4.54,4.56,4.5,4.47,110222.06,-0.05,-1.1,4.544,4.506,4.595,138618.27,133619.37,154688.83
2018-08-29,4.56,4.57,4.55,4.53,97580.42,-0.03,-0.66,4.544,4.507,4.607,141498.2,141667.54,162653.96
2018-08-28,4.6,4.61,4.58,4.53,138316.56,-0.01,-0.22,4.526,4.505,4.615,134922.29,148528.87,173528.71
2018-08-27,4.49,4.59,4.59,4.47,219744.94,0.09,2.0,4.506,4.51,4.631,141715.35,151868.55,177403.88
2018-08-24,4.5,4.56,4.5,4.45,127227.39,0.0,0.0,4.486,4.517,4.644,125420.82,154933.13,176180.57
2018-08-23,4.45,4.53,4.5,4.44,124621.69,0.04,0.9,4.468,4.545,4.66,128620.47,153014.81,180879.87
2018-08-22,4.45,4.48,4.46,4.43,64700.87,-0.02,-0.45,4.47,4.575,4.672,141836.87,157410.53,188048.64
2018-08-21,4.47,4.54,4.48,4.43,172281.84,-0.01,-0.22,4.484,4.603,4.69,162135.46,169522.0,198756.6
2018-08-20,4.38,4.49,4.49,4.37,138272.3,0.07,1.58,4.514,4.634,4.711,162021.75,171546.57,208976.57
2018-08-17,4.54,4.56,4.41,4.41,143225.64,-0.1,-2.22,4.548,4.654,4.729,184445.45,174103.64,239195.2
2018-08-16,4.49,4.61,4.51,4.42,190703.7,-0.02,-0.44,4.622,4.684,4.751,177409.16,175758.29,277033.86
2018-08-15,4.63,4.63,4.53,4.51,166193.8,-0.1,-2.16,4.68,4.707,4.747,172984.18,183640.39,278620.64
2018-08-14,4.66,4.67,4.63,4.58,171713.3,-0.03,-0.64,4.722,4.725,4.748,176908.55,198528.54,277926.94
2018-08-13,4.74,4.74,4.66,4.6,250390.81,-0.12,-2.51,4.754,4.752,4.744,181071.38,202939.2,275587.39
2018-08-10,4.8,4.82,4.78,4.76,108044.18,-0.02,-0.42,4.76,4.771,4.737,163761.84,197428.0,270165.48
2018-08-09,4.74,4.84,4.8,4.72,168578.81,0.05,1.05,4.746,4.774,4.726,174107.41,208744.92,271892.4
2018-08-08,4.83,4.85,4.74,4.74,185815.66,-0.06,-1.25,4.734,4.768,4.714,194296.59,218686.75,277274.84
2018-08-07,4.68,4.81,4.79,4.66,192527.45,0.1,2.13,4.728,4.777,4.699,220148.52,227991.19,277388.36
2018-08-06,4.71,4.75,4.69,4.67,163843.09,-0.02,-0.42,4.75,4.788,4.684,224807.02,246406.57,277401.2
2018-08-03,4.7,4.76,4.71,4.66,159772.05,-0.02,-0.42,4.782,4.803,4.673,231094.17,304286.77,281193.6
2018-08-02,4.7,4.76,4.74,4.63,269524.72,0.03,0.64,4.802,4.818,4.658,243382.43,378309.44,290011.07
2018-08-01,4.93,4.96,4.71,4.68,315075.31,-0.19,-3.88,4.802,4.787,4.645,243076.91,373600.9,287763.72
2018-07-31,4.87,4.91,4.9,4.83,215819.95,0.05,1.03,4.826,4.771,4.639,235833.86,357325.34,279653.65
2018-07-30,4.83,4.88,4.85,4.8,195278.81,0.05,1.04,4.826,4.735,4.626,268006.12,348235.58,278817.68
2018-07-27,4.73,4.86,4.81,4.73,221213.38,0.07,1.48,4.824,4.703,4.611,377479.36,342902.96,281239.7
2018-07-26,4.8,4.83,4.74,4.73,267997.12,-0.04,-0.84,4.834,4.678,4.604,513236.44,335039.88,281082.56
2018-07-25,4.9,4.9,4.83,4.81,278860.03,-0.06,-1.23,4.772,4.66,4.597,504124.89,335862.93,274851.76
2018-07-24,4.86,4.95,4.9,4.82,376681.28,0.06,1.24,4.716,4.62,4.585,478816.83,326785.53,268037.26
2018-07-23,4.83,4.96,4.84,4.8,742645.0,-0.02,-0.41,4.644,4.58,4.573,428465.04,308395.84,257735.36
2018-07-20,4.45,4.86,4.86,4.41,899998.75,0.44,9.96,4.582,4.543,4.563,308326.55,258100.44,231166.52
2018-07-19,4.54,4.57,4.43,4.39,222439.38,-0.12,-2.64,4.522,4.497,4.551,156843.32,201712.7,196282.4
2018-07-18,4.57,4.61,4.55,4.53,152319.73,0.0,0.0,4.548,4.502,4.558,167600.98,201926.54,199144.73
2018-07-17,4.54,4.56,4.54,4.52,124922.33,0.01,0.22,4.524,4.507,4.56,174754.24,201981.95,212128.98
2018-07-16,4.57,4.61,4.53,4.52,141952.56,-0.02,-0.44,4.516,4.516,4.557,188326.63,209399.78,231733.8
2018-07-13,4.55,4.6,4.56,4.54,142582.58,0.0,0.0,4.504,4.519,4.576,207874.34,219576.45,235190.03
2018-07-12,4.43,4.63,4.56,4.42,276227.69,0.13,2.94,4.472,4.53,4.594,246582.08,227125.23,236137.08
2018-07-11,4.47,4.48,4.43,4.4,188086.02,-0.07,-1.56,4.456,4.533,4.61,236252.1,213840.59,231663.3
2018-07-10,4.49,4.53,4.5,4.46,192784.31,0.02,0.45,4.49,4.55,4.636,229209.66,209288.99,232990.76
2018-07-09,4.4,4.5,4.47,4.4,239691.09,0.07,1.59,4.516,4.565,4.658,230472.93,207074.88,236614.88
2018-07-06,4.45,4.49,4.4,4.28,336121.31,-0.08,-1.79,4.534,4.582,4.684,231278.56,204232.6,245290.38
2018-07-05,4.63,4.63,4.48,4.43,224577.78,-0.12,-2.61,4.588,4.605,4.723,207668.38,190852.1,237898.74
2018-07-04,4.65,4.65,4.6,4.59,152873.8,-0.04,-0.86,4.61,4.613,4.76,191429.07,196362.91,233330.82
2018-07-03,4.58,4.64,4.63,4.53,199100.67,0.08,1.76,4.61,4.613,4.792,189368.32,222276.02,233878.57
2018-07-02,4.68,4.77,4.56,4.52,243719.23,-0.11,-2.35,4.614,4.597,4.822,183676.83,254067.82,233393.69
2018-06-29,4.61,4.69,4.67,4.6,218070.44,0.07,1.52,4.63,4.632,4.854,177186.64,250803.62,231414.89
2018-06-28,4.6,4.67,4.59,4.57,143381.2,-0.02,-0.43,4.622,4.657,4.881,174035.82,245148.92,233344.8
