date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.42,8.59,8.58,8.36,17607.79,0.16,1.9,8.586,8.646,8.913,17701.72,18342.27,29318.47
2018-09-17,8.66,8.75,8.42,8.35,20206.85,-0.3,-3.44,8.574,8.68,8.96,16417.22,19032.19,30143.89
2018-09-14,8.71,8.9,8.72,8.66,21121.57,0.06,0.69,8.584,8.714,9.0,16088.5,20011.16,30213.27
2018-09-13,8.57,8.72,8.66,8.55,17434.0,0.11,1.29,8.598,8.722,9.025,15215.78,21999.43,30091.83
2018-09-12,8.55,8.69,8.55,8.5,12138.41,0.03,0.35,8.644,8.766,9.057,16079.98,24380.36,30430.85
2018-09-11,8.45,8.63,8.52,8.37,11185.28,0.05,0.59,8.706,8.852,9.094,18982.82,28524.49,30983.0
2018-09-10,8.79,8.86,8.47,8.34,18563.25,-0.32,-3.64,8.786,8.965,9.148,21647.15,36301.63,31772.95
2018-09-07,8.89,8.98,8.79,8.71,16757.97,-0.1,-1.12,8.844,9.048,9.202,23933.83,38014.17,32598.0
2018-09-06,8.86,9.04,8.89,8.75,21755.0,0.03,0.34,8.846,9.077,9.245,28783.08,39662.49,33960.92
2018-09-05,8.94,9.19,8.86,8.81,26652.62,-0.06,-0.67,8.888,9.134,9.281,32680.74,40525.94,35474.24
2018-09-04,8.65,8.95,8.92,8.65,24506.93,0.16,1.83,8.998,9.179,9.296,38066.16,40294.66,36155.81
2018-09-03,8.8,8.88,8.76,8.02,29996.61,-0.04,-0.46,9.144,9.24,9.312,50956.1,41255.59,36935.5
2018-08-31,9.06,9.2,8.8,8.75,41004.24,-0.3,-3.3,9.252,9.286,9.321,52094.51,40415.38,37027.43
2018-08-30,9.58,9.58,9.1,9.1,41243.32,-0.31,-3.29,9.308,9.327,9.336,50541.91,38184.22,36784.36
2018-08-29,9.57,9.72,9.41,9.36,53579.72,-0.24,-2.49,9.38,9.347,9.349,48371.13,36481.35,38470.04
2018-08-28,9.38,10.23,9.65,9.31,88956.61,0.35,3.76,9.36,9.335,9.382,42523.15,33441.5,37604.39
2018-08-27,9.06,9.37,9.3,9.04,35688.64,0.22,2.42,9.336,9.33,9.413,31555.07,27244.28,34856.85
2018-08-24,9.35,9.35,9.08,9.08,33241.25,-0.38,-4.02,9.32,9.356,9.458,28736.25,27181.83,36165.44
2018-08-23,9.27,9.55,9.46,9.22,30389.42,0.15,1.61,9.346,9.413,9.544,25826.53,28259.34,36183.77
2018-08-22,9.55,9.56,9.31,9.24,24339.85,-0.22,-2.31,9.314,9.427,9.614,24591.56,30422.54,37108.95
