date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,20.67,21.18,21.0,20.41,58865.71,0.22,1.06,21.262,21.901,24.455,49019.23,76019.97,70550.54
2018-09-17,20.73,21.31,20.78,20.69,38504.49,-0.04,-0.19,21.46,22.408,24.84,48417.45,79238.59,70451.08
2018-09-14,21.93,21.94,20.82,20.82,62484.19,-1.09,-4.97,21.664,22.915,25.241,53030.55,85265.22,71868.74
2018-09-13,22.09,22.27,21.91,21.39,48902.2,0.11,0.51,22.002,23.503,25.601,60335.3,83770.75,71070.98
2018-09-12,21.89,22.2,21.8,21.73,36339.57,-0.19,-0.86,22.208,24.069,25.941,71296.15,84594.75,71469.77
2018-09-11,21.99,22.34,21.99,21.52,55856.78,0.19,0.87,22.54,24.659,26.276,103020.71,85000.34,72215.34
2018-09-10,22.44,22.58,21.8,21.77,61570.02,-0.71,-3.15,23.356,25.248,26.624,110059.73,84588.23,71444.22
2018-09-07,22.91,23.58,22.51,22.16,99007.95,-0.43,-1.87,24.166,25.829,27.009,117499.89,84475.1,72165.2
2018-09-06,22.64,23.62,22.94,22.59,103706.41,-0.52,-2.22,25.004,26.244,27.318,107206.2,79051.39,70398.89
2018-09-05,25.0,25.06,23.46,23.46,194962.41,-2.61,-10.01,25.93,26.654,27.584,97893.36,76034.55,69320.97
2018-09-04,26.0,26.38,26.07,25.28,91051.84,0.22,0.85,26.778,27.009,27.722,66979.97,65081.1,62046.69
2018-09-03,26.72,26.72,25.85,24.9,98770.85,-0.85,-3.18,27.14,27.272,27.779,59116.73,61663.57,60624.43
2018-08-31,27.4,27.4,26.7,26.51,47539.47,-0.87,-3.16,27.492,27.567,27.788,51450.31,58472.26,58882.59
2018-08-30,27.65,28.35,27.57,27.4,57142.21,-0.13,-0.47,27.484,27.699,27.82,50896.59,58371.21,60116.48
2018-08-29,27.71,28.22,27.7,27.55,40395.49,-0.18,-0.65,27.378,27.812,27.862,54175.74,58344.79,61920.41
2018-08-28,27.6,28.1,27.88,27.4,51735.62,0.27,0.98,27.24,27.892,27.872,63182.23,59430.34,63427.71
2018-08-27,26.52,27.79,27.61,26.51,60438.74,0.95,3.56,27.404,28.0,27.864,64210.41,58300.21,63256.75
2018-08-24,26.84,27.18,26.66,26.45,44770.88,-0.38,-1.41,27.642,28.189,27.886,65494.21,59855.3,63034.74
2018-08-23,26.85,27.6,27.04,26.63,73537.99,0.03,0.11,27.914,28.391,27.978,65845.83,61746.38,64761.69
2018-08-22,28.6,28.83,27.01,26.75,85427.9,-1.69,-5.89,28.246,28.513,28.059,62513.83,62607.39,67301.07
2018-08-21,28.88,28.97,28.7,28.22,56876.54,-0.1,-0.35,28.544,28.434,28.214,55678.45,59012.28,70166.6
2018-08-20,28.02,28.81,28.8,26.6,66857.73,0.78,2.78,28.596,28.286,28.329,52390.01,59585.3,71435.2
2018-08-17,29.2,29.44,28.02,28.02,46529.0,-0.68,-2.37,28.736,28.009,28.431,54216.39,59292.93,74294.27
2018-08-16,28.13,29.29,28.7,27.65,56878.0,0.2,0.7,28.868,27.941,28.534,57646.94,61861.74,77776.21
2018-08-15,28.96,29.25,28.5,28.34,51251.0,-0.46,-1.59,28.78,27.912,28.536,62700.95,65496.03,77719.74
2018-08-14,29.3,29.3,28.96,28.68,40434.31,-0.54,-1.83,28.324,27.852,28.56,62346.11,67425.09,80653.44
2018-08-13,28.21,29.59,29.5,28.1,75989.62,0.82,2.86,27.976,27.728,28.546,66780.59,68213.3,83393.23
2018-08-10,28.04,28.94,28.68,27.99,63681.75,0.42,1.49,27.282,27.582,28.53,64369.48,66214.18,84956.38
2018-08-09,26.15,28.44,28.26,25.96,82148.09,2.04,7.78,27.014,27.564,28.596,66076.54,67776.99,86707.27
2018-08-08,27.1,27.2,26.22,26.11,49476.76,-1.0,-3.67,27.044,27.604,28.658,68291.1,71994.75,89510.01
2018-08-07,26.3,27.29,27.22,25.5,62606.72,1.19,4.57,27.38,27.994,28.767,72504.07,81320.92,91839.15
2018-08-06,27.27,28.22,26.03,26.03,63934.06,-1.31,-4.79,27.48,28.372,28.856,69646.01,83285.1,93265.92
2018-08-03,28.45,28.89,27.34,27.2,72217.09,-1.07,-3.77,27.882,28.853,28.996,68058.88,89295.6,96185.55
2018-08-02,27.83,28.6,28.41,27.53,93220.88,0.51,1.83,28.114,29.126,28.985,69477.43,93690.67,97982.59
2018-08-01,27.79,28.88,27.9,27.79,70541.6,0.18,0.65,28.164,29.16,28.913,75698.39,89943.45,97373.44
2018-07-31,27.93,28.2,27.72,27.25,48316.4,-0.32,-1.14,28.608,29.267,28.891,90137.76,93881.8,98788.59
2018-07-30,28.4,28.58,28.04,27.55,55998.44,-0.46,-1.61,29.264,29.364,28.96,96924.2,98573.17,102389.84
2018-07-27,28.6,28.93,28.5,27.94,79309.82,-0.16,-0.56,29.824,29.477,28.95,110532.32,103698.57,104769.01
2018-07-26,29.85,29.85,28.66,28.55,124325.71,-1.46,-4.85,30.138,29.628,28.955,117903.91,105637.55,106825.98
2018-07-25,31.3,32.49,30.12,30.03,142738.44,-0.88,-2.84,30.156,29.712,28.836,104188.5,107025.27,104396.64
2018-07-24,30.86,31.15,31.0,30.16,82248.57,0.16,0.52,29.926,29.54,28.661,97625.83,102357.38,102412.92
2018-07-23,30.0,31.22,30.84,29.77,124039.07,0.77,2.56,29.464,29.339,28.396,100222.14,103246.73,103118.17
2018-07-20,28.39,30.4,30.07,28.3,116167.77,1.32,4.59,29.13,29.138,28.079,96864.82,103075.49,99597.38
2018-07-19,28.79,29.18,28.75,28.26,55748.63,-0.22,-0.76,29.118,28.844,27.825,93371.18,102274.5,97092.62
2018-07-18,28.69,29.89,28.97,28.62,109925.12,0.28,0.98,29.268,28.665,27.652,109862.05,104803.43,99603.61
2018-07-17,28.91,29.1,28.69,27.85,95230.1,-0.48,-1.65,29.154,28.514,27.543,107088.92,103695.37,97632.18
2018-07-16,29.77,29.79,29.17,28.38,107252.48,-0.84,-2.8,29.214,28.555,27.406,106271.33,106206.51,97876.95
2018-07-13,29.53,30.19,30.01,29.2,98699.58,0.51,1.73,29.146,28.423,27.307,109286.16,105839.46,97367.32
2018-07-12,28.33,30.3,29.5,28.29,138202.98,1.1,3.87,28.57,28.282,27.152,111177.82,108014.41,96837.24
2018-07-11,28.3,28.87,28.4,27.22,96059.45,-0.59,-2.04,28.062,27.96,26.987,99744.81,101768.0,94856.8
2018-07-10,28.79,29.11,28.99,28.24,91142.16,0.16,0.56,27.874,27.782,26.872,100301.83,102468.46,92004.7
