date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.57,12.74,12.7,12.4,10217.43,0.12,0.95,12.822,12.971,13.227,8223.44,9317.71,9386.4
2018-09-17,12.76,12.8,12.58,12.55,7789.0,-0.22,-1.72,12.856,13.041,13.268,7603.04,9040.53,9403.48
2018-09-14,13.04,13.07,12.8,12.78,7203.13,-0.23,-1.76,12.902,13.113,13.301,8388.13,9061.53,9526.95
2018-09-13,13.12,13.13,13.03,12.83,7619.0,0.03,0.23,12.992,13.161,13.319,8748.3,9198.23,9610.44
2018-09-12,12.88,13.14,13.0,12.85,8288.64,0.13,1.01,13.04,13.202,13.34,9447.3,9302.67,9608.61
2018-09-11,12.81,12.99,12.87,12.68,7115.43,0.06,0.47,13.12,13.266,13.365,10411.97,9076.81,9767.72
2018-09-10,13.27,13.27,12.81,12.8,11714.43,-0.44,-3.32,13.226,13.349,13.41,10478.01,9342.66,9939.35
2018-09-07,13.27,13.45,13.25,13.16,9004.0,-0.02,-0.15,13.324,13.439,13.454,9734.93,9527.52,10058.78
2018-09-06,13.4,13.5,13.27,13.08,11114.01,-0.13,-0.97,13.33,13.445,13.477,9648.16,9456.02,10363.08
2018-09-05,13.33,13.88,13.4,13.3,13112.0,0.0,0.0,13.364,13.471,13.49,9158.04,9306.39,10551.3
2018-09-04,13.22,13.46,13.4,13.16,7445.63,0.1,0.75,13.412,13.482,13.479,7741.64,9455.09,10498.17
2018-09-03,13.23,13.39,13.3,13.02,7999.03,0.02,0.15,13.472,13.495,13.488,8207.31,9766.43,10757.34
2018-08-31,13.39,13.52,13.28,13.2,8570.11,-0.16,-1.19,13.554,13.488,13.479,9320.11,9992.37,10939.59
2018-08-30,13.69,13.69,13.44,13.33,8663.43,-0.2,-1.47,13.56,13.477,13.493,9263.88,10022.66,11054.99
2018-08-29,13.71,13.76,13.64,13.57,6030.0,-0.06,-0.44,13.578,13.478,13.504,9454.73,9914.56,11590.22
2018-08-28,13.7,13.9,13.7,13.61,9774.0,-0.01,-0.07,13.552,13.464,13.524,11168.53,10458.63,11962.18
2018-08-27,13.32,13.82,13.71,13.28,13562.99,0.4,3.0,13.518,13.471,13.55,11325.54,10536.03,12144.09
2018-08-24,13.48,13.55,13.31,13.23,8289.0,-0.22,-1.63,13.422,13.469,13.567,10664.63,10590.03,13463.31
2018-08-23,13.51,13.65,13.53,13.41,9617.67,0.02,0.15,13.394,13.509,13.663,10781.43,11270.14,13712.46
2018-08-22,13.53,13.74,13.51,13.29,14599.0,-0.02,-0.15,13.378,13.509,13.761,10374.38,11796.22,13938.73
2018-08-21,13.15,13.54,13.53,13.15,10559.04,0.3,2.27,13.376,13.476,13.87,9748.72,11541.25,14163.88
2018-08-20,13.17,13.24,13.23,12.88,10258.43,0.06,0.46,13.424,13.48,13.966,9746.52,11748.26,14575.34
2018-08-17,13.56,13.62,13.17,13.1,8872.99,-0.28,-2.08,13.516,13.469,14.063,10515.44,11886.82,15346.14
2018-08-16,13.42,13.58,13.45,13.25,7582.43,-0.05,-0.37,13.624,13.509,14.184,11758.85,12087.32,15490.79
2018-08-15,13.8,13.8,13.5,13.45,11470.7,-0.27,-1.96,13.64,13.529,14.288,13218.07,13265.88,16017.72
2018-08-14,13.69,13.8,13.77,13.55,10548.04,0.08,0.58,13.576,13.584,14.406,13333.78,13465.73,16730.89
2018-08-13,13.64,13.73,13.69,13.36,14103.03,-0.02,-0.15,13.536,13.628,14.496,13750.01,13752.15,17133.04
2018-08-10,13.53,13.84,13.71,13.4,15090.03,0.18,1.33,13.422,13.664,14.598,13258.21,16336.58,17947.06
2018-08-09,13.13,13.63,13.53,13.1,14878.53,0.35,2.66,13.394,13.816,14.725,12415.8,16154.78,18376.29
2018-08-08,13.64,13.69,13.18,13.14,12049.27,-0.39,-2.87,13.418,14.013,14.853,13313.69,16081.24,18723.66
2018-08-07,13.25,13.57,13.57,13.14,12629.17,0.45,3.43,13.592,14.263,14.973,13597.67,16786.51,19046.46
