date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,23.0,23.81,23.63,22.95,453948.47,0.4,1.72,23.092,22.936,24.375,411951.66,513552.35,538463.3
2018-09-17,23.01,23.55,23.23,22.95,352731.59,0.0,0.0,22.96,22.974,24.528,425761.16,521579.46,545506.82
2018-09-14,23.09,23.45,23.23,22.85,460140.16,0.35,1.53,22.842,23.025,24.639,459649.52,578009.56,552688.39
2018-09-13,22.95,23.0,22.88,22.42,412006.31,0.39,1.73,22.694,23.122,24.752,500133.11,718098.24,549313.84
2018-09-12,22.73,22.97,22.49,22.4,380931.75,-0.48,-2.09,22.598,23.442,24.908,595486.87,713190.08,550754.6
2018-09-11,22.54,23.33,22.97,22.54,522996.0,0.33,1.46,22.78,23.849,25.084,615153.05,705634.18,550019.36
2018-09-10,22.48,22.72,22.64,22.06,522173.38,0.15,0.67,22.988,24.241,25.284,617397.75,688479.21,537523.82
2018-09-07,22.51,22.88,22.49,22.12,662558.12,0.09,0.4,23.208,24.696,25.515,696369.6,684242.16,530959.19
2018-09-06,23.38,23.54,22.4,22.25,888775.12,-1.0,-4.27,23.55,25.082,25.759,936063.37,639005.94,526327.25
2018-09-05,23.9,24.03,23.4,23.4,479262.62,-0.61,-2.54,24.286,25.491,25.993,830893.29,582478.52,516404.95
2018-09-04,23.66,24.1,24.01,23.5,534219.5,0.27,1.14,24.918,25.813,26.125,796115.32,563374.25,519499.46
2018-09-03,24.0,24.07,23.74,23.34,917032.62,-0.46,-1.9,25.494,26.081,26.233,759560.66,569434.18,523652.15
2018-08-31,23.6,24.57,24.2,23.47,1861027.0,-1.88,-7.21,26.184,26.253,26.312,672114.72,527367.22,516369.35
2018-08-30,26.54,26.84,26.08,26.05,362924.72,-0.48,-1.81,26.614,26.382,26.348,341948.51,380529.45,448161.99
2018-08-29,26.88,26.88,26.56,26.38,305372.75,-0.33,-1.23,26.696,26.374,26.298,334063.75,388319.12,470043.64
2018-08-28,27.18,27.25,26.89,26.76,351446.22,-0.3,-1.1,26.708,26.318,26.264,330633.17,394404.54,475554.04
2018-08-27,26.4,27.22,27.19,26.35,479802.91,0.84,3.19,26.668,26.327,26.241,379307.7,386568.44,477749.62
2018-08-24,26.31,26.55,26.35,26.05,210195.95,-0.14,-0.53,26.322,26.333,26.216,382619.71,377676.23,475492.88
2018-08-23,26.59,26.95,26.49,26.11,323500.94,-0.13,-0.49,26.15,26.436,26.245,419110.38,413648.57,481011.1
2018-08-22,26.65,26.65,26.62,26.19,288219.84,-0.07,-0.26,26.052,26.494,26.268,442574.49,450331.38,488799.12
2018-08-21,25.4,26.72,26.69,25.28,594818.88,1.23,4.83,25.928,26.437,26.315,458175.91,475624.68,500656.07
2018-08-20,25.6,25.7,25.46,24.67,496362.94,-0.04,-0.16,25.986,26.384,26.382,393829.17,477870.12,506325.3
2018-08-17,26.45,26.48,25.49,25.24,392649.31,-0.5,-1.92,26.344,26.37,26.488,372732.75,505371.49,507071.92
2018-08-16,25.65,26.6,26.0,25.63,440821.5,0.01,0.04,26.722,26.313,26.592,408186.75,515794.53,510337.91
2018-08-15,26.94,27.14,26.0,25.96,366226.91,-0.97,-3.6,26.936,26.221,26.648,458088.26,551768.15,509801.04
2018-08-14,27.27,27.52,26.98,26.8,273085.19,-0.28,-1.03,26.946,26.209,26.73,493073.44,556703.54,509667.03
