date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.95,7.02,7.01,6.89,20247.4,0.08,1.15,6.964,6.958,7.033,19362.22,19080.69,20033.55
2018-09-17,6.96,7.0,6.93,6.9,18717.8,-0.03,-0.43,6.946,6.968,7.039,18173.04,18767.44,19886.97
2018-09-14,6.98,7.0,6.96,6.93,16754.8,-0.02,-0.29,6.942,6.978,7.045,17544.37,18945.98,19898.55
2018-09-13,6.95,7.01,6.98,6.8,24838.16,0.04,0.58,6.948,6.983,7.046,18493.69,19041.21,20347.37
2018-09-12,6.91,6.97,6.94,6.9,16252.92,0.02,0.29,6.94,6.99,7.049,18037.14,18836.31,20427.23
2018-09-11,6.91,6.96,6.92,6.88,14301.5,0.01,0.14,6.952,7.015,7.057,18799.16,18779.42,20872.35
2018-09-10,6.99,7.01,6.91,6.91,15574.45,-0.08,-1.14,6.99,7.045,7.073,19361.85,19252.85,21936.04
2018-09-07,6.96,7.03,6.99,6.93,21501.44,0.05,0.72,7.014,7.075,7.094,20347.6,20830.14,22755.05
2018-09-06,7.01,7.05,6.94,6.91,22555.41,-0.06,-0.86,7.018,7.085,7.108,19588.73,20320.91,23305.35
2018-09-05,7.1,7.12,7.0,6.99,20063.0,-0.11,-1.55,7.04,7.103,7.123,19635.47,20457.25,23515.14
2018-09-04,7.03,7.13,7.11,7.01,17114.95,0.08,1.14,7.078,7.108,7.128,18759.67,20986.41,23347.44
2018-09-03,6.98,7.05,7.03,6.91,20503.2,0.02,0.28,7.1,7.11,7.132,19143.84,21006.5,23649.34
2018-08-31,7.01,7.08,7.01,6.97,17707.1,-0.04,-0.57,7.136,7.112,7.128,21312.69,20851.11,24126.65
2018-08-30,7.2,7.24,7.05,7.05,22789.1,-0.14,-1.95,7.152,7.109,7.133,21053.09,21653.52,24104.91
2018-08-29,7.22,7.23,7.19,7.15,15684.0,-0.03,-0.42,7.166,7.107,7.141,21279.02,22018.15,25347.82
2018-08-28,7.26,7.26,7.22,7.15,19035.81,0.01,0.14,7.138,7.098,7.155,23213.14,22965.29,25610.54
2018-08-27,7.12,7.25,7.21,7.1,31347.42,0.12,1.69,7.12,7.1,7.174,22869.16,24619.23,25671.78
2018-08-24,7.11,7.15,7.09,7.06,16409.11,-0.03,-0.42,7.088,7.112,7.193,20389.54,24679.95,26401.3
2018-08-23,7.03,7.15,7.12,7.03,23918.78,0.07,0.99,7.066,7.13,7.223,22253.95,26289.78,27884.04
2018-08-22,7.13,7.16,7.05,7.01,25354.58,-0.08,-1.12,7.048,7.143,7.26,22757.27,26573.02,28699.15
2018-08-21,7.06,7.15,7.13,7.04,17315.9,0.08,1.14,7.058,7.148,7.299,22717.44,25708.47,29710.51
2018-08-20,6.99,7.07,7.05,6.89,18949.32,0.07,1.0,7.08,7.153,7.333,26369.3,26292.18,32777.52
2018-08-17,7.1,7.13,6.98,6.92,25731.16,-0.05,-0.71,7.136,7.144,7.358,28970.37,27402.2,35111.33
2018-08-16,7.07,7.19,7.03,6.96,26435.4,-0.07,-0.99,7.194,7.156,7.396,30325.62,26556.31,35255.34
2018-08-15,7.23,7.24,7.1,7.05,25155.4,-0.14,-1.93,7.238,7.174,7.423,30388.78,28677.5,36058.73
2018-08-14,7.32,7.32,7.24,7.2,35575.23,-0.09,-1.23,7.238,7.212,7.45,28699.5,28255.8,36773.36
2018-08-13,7.19,7.35,7.33,7.13,31954.64,0.06,0.82,7.226,7.247,7.479,26215.05,26724.33,37061.82
2018-08-10,7.23,7.35,7.27,7.2,32507.41,0.02,0.28,7.152,7.274,7.507,25834.03,28122.64,37835.62
2018-08-09,7.1,7.29,7.25,7.1,26751.2,0.15,2.11,7.118,7.316,7.541,22787.01,29478.29,40007.58
2018-08-08,7.18,7.2,7.1,7.1,16709.0,-0.08,-1.11,7.11,7.377,7.571,26966.22,30825.27,41690.33
2018-08-07,7.02,7.19,7.18,6.99,23153.0,0.22,3.16,7.186,7.45,7.598,27812.1,33712.55,44594.15
2018-08-06,7.15,7.23,6.96,6.94,30049.53,-0.14,-1.97,7.268,7.512,7.635,27233.61,39262.87,47450.79
2018-08-03,7.21,7.26,7.1,7.1,17272.3,-0.11,-1.53,7.396,7.572,7.687,30411.26,42820.46,49574.44
2018-08-02,7.46,7.48,7.21,7.08,47647.28,-0.27,-3.61,7.514,7.635,7.729,36169.58,43954.37,55919.96
2018-08-01,7.6,7.64,7.48,7.48,20938.41,-0.11,-1.45,7.644,7.671,7.764,34684.32,43439.96,63371.48
2018-07-31,7.6,7.64,7.59,7.5,20260.53,-0.01,-0.13,7.714,7.688,7.808,39613.0,45290.93,75336.88
2018-07-30,7.71,7.71,7.6,7.43,45937.76,-0.09,-1.17,7.756,7.71,7.809,51292.13,47399.31,83854.51
2018-07-27,7.89,7.9,7.69,7.65,46063.91,-0.17,-2.16,7.748,7.74,7.785,55229.67,47548.6,83676.54
2018-07-26,7.81,7.86,7.86,7.76,40221.0,0.03,0.38,7.756,7.765,7.761,51739.16,50536.87,84095.5
2018-07-25,7.85,7.86,7.83,7.74,45581.81,0.03,0.39,7.698,7.764,7.716,52195.6,52555.39,83610.92
2018-07-24,7.53,7.88,7.8,7.5,78656.16,0.24,3.17,7.662,7.745,7.678,50968.86,55475.75,83244.24
2018-07-23,7.52,7.58,7.56,7.41,65625.47,-0.17,-2.2,7.664,7.758,7.647,43506.48,55638.7,80935.19
2018-07-20,7.52,7.75,7.73,7.52,28611.34,0.16,2.11,7.732,7.802,7.62,39867.53,56328.42,80215.23
2018-07-19,7.61,7.76,7.57,7.54,42503.22,-0.08,-1.05,7.774,7.822,7.591,49334.59,67885.56,81492.09
2018-07-18,7.83,7.85,7.65,7.61,39448.09,-0.16,-2.05,7.83,7.856,7.562,52915.18,83303.01,82649.72
2018-07-17,7.89,7.89,7.81,7.71,41344.3,-0.09,-1.14,7.828,7.928,7.54,59982.64,105382.83,85894.26
2018-07-16,7.94,8.07,7.9,7.85,47430.71,-0.04,-0.5,7.852,7.908,7.509,67770.92,120309.72,90622.67
2018-07-13,7.8,8.14,7.94,7.77,75946.61,0.09,1.15,7.872,7.829,7.513,72789.32,119804.48,94451.78
2018-07-12,7.61,7.89,7.85,7.6,60406.18,0.21,2.75,7.87,7.756,7.534,86436.53,117654.12,95061.46
2018-07-11,7.83,7.83,7.64,7.5,74785.39,-0.29,-3.66,7.882,7.667,7.554,113690.83,114666.46,96549.21
2018-07-10,7.92,8.07,7.93,7.75,80285.7,-0.07,-0.88,8.028,7.611,7.604,150783.03,111012.72,96280.93
2018-07-09,7.97,8.12,8.0,7.92,72522.7,0.07,0.88,7.964,7.536,7.635,172848.53,106231.68,96607.93
2018-07-06,7.83,8.23,7.93,7.57,144182.66,0.02,0.25,7.786,7.437,7.675,166819.65,104102.04,95936.94
2018-07-05,8.2,8.34,7.91,7.65,196677.72,-0.46,-5.5,7.642,7.36,7.719,148871.71,95098.63,92523.39
2018-07-04,7.53,8.37,8.37,7.51,260246.36,0.76,9.99,7.452,7.268,7.773,115642.08,81996.43,86986.46
2018-07-03,7.81,7.82,7.61,7.26,190613.19,0.5,7.03,7.194,7.152,7.8,71242.42,66405.68,80321.47
2018-07-02,7.2,7.27,7.11,7.02,42378.3,-0.1,-1.39,7.108,7.109,7.863,39614.83,60935.61,81138.5
2018-06-29,7.0,7.24,7.21,6.99,54443.0,0.25,3.59,7.088,7.196,8.0,41384.44,69099.08,83822.76
2018-06-28,7.03,7.17,6.96,6.93,30529.56,-0.12,-1.7,7.078,7.311,8.123,41325.55,72468.79,85873.55
2018-06-27,7.14,7.2,7.08,7.01,38248.04,-0.1,-1.39,7.084,7.44,8.25,48350.78,78431.96,91200.77
2018-06-26,6.93,7.19,7.18,6.89,32475.26,0.17,2.42,7.11,7.596,8.392,61568.94,81549.14,94079.39
2018-06-25,7.23,7.29,7.01,6.99,51226.32,-0.15,-2.1,7.11,7.733,8.538,82256.39,86984.18,95959.58
2018-06-22,6.92,7.17,7.16,6.72,54148.57,0.17,2.43,7.304,7.912,8.689,96813.72,87771.85,100850.07
2018-06-21,7.15,7.24,6.99,6.95,65655.72,-0.19,-2.65,7.544,8.078,8.834,103612.03,89948.16,103926.9
2018-06-20,7.23,7.28,7.21,6.94,104338.82,0.03,0.42,7.796,8.277,8.99,108513.14,91976.49,110779.77
2018-06-19,7.89,7.91,7.18,7.18,135912.53,-0.8,-10.03,8.082,8.448,9.147,101529.35,94237.26,122502.81
2018-06-15,8.27,8.29,7.98,7.89,124012.96,-0.38,-4.54,8.356,8.617,9.268,91711.96,101341.38,121668.29
2018-06-14,8.18,8.37,8.36,8.14,88140.14,0.11,1.33,8.52,8.804,9.342,78729.97,98546.44,118833.11
2018-06-13,8.51,8.59,8.25,8.23,90161.26,-0.39,-4.51,8.612,8.935,9.39,76284.28,99278.31,118827.69
2018-06-12,8.5,8.65,8.64,8.38,69419.86,0.09,1.05,8.758,9.06,9.451,75439.83,103969.59,120576.75
2018-06-11,8.84,8.84,8.55,8.48,86825.57,-0.25,-2.84,8.814,9.188,9.494,86945.17,106609.65,120490.99
2018-06-08,8.79,8.95,8.8,8.69,59103.02,-0.02,-0.23,8.878,9.343,9.539,110970.81,104934.99,120604.07
2018-06-07,9.09,9.14,8.82,8.8,75911.68,-0.16,-1.78,9.088,9.465,9.571,118362.9,113928.29,125487.93
2018-06-06,8.93,9.07,8.98,8.82,85939.04,0.06,0.67,9.258,9.589,9.6,122272.33,117905.64,130957.59
2018-06-05,8.86,8.97,8.92,8.67,126946.53,0.05,0.56,9.362,9.702,9.604,132499.34,129583.05,129618.45
2018-06-04,9.8,9.88,8.87,8.87,206953.77,-0.98,-9.95,9.562,9.846,9.614,126274.12,150768.35,127066.33
2018-06-01,9.66,9.87,9.85,9.53,96063.48,0.18,1.86,9.808,9.918,9.624,98899.17,141995.2,120949.01
2018-05-31,9.57,9.74,9.67,9.42,95458.84,0.17,1.79,9.842,9.88,9.583,109493.67,139119.78,119696.4
2018-05-30,9.77,9.84,9.5,9.5,137074.06,-0.42,-4.23,9.92,9.845,9.55,113538.94,138377.07,118497.83
2018-05-29,10.02,10.28,9.92,9.91,95820.46,-0.18,-1.78,10.042,9.842,9.522,126666.77,137183.92,119025.28
2018-05-28,10.03,10.24,10.1,9.91,70079.01,0.08,0.8,10.13,9.8,9.452,175262.58,134372.34,116059.87
2018-05-25,10.07,10.28,10.02,10.02,149036.0,-0.04,-0.4,10.028,9.734,9.363,185091.22,136273.15,114260.09
2018-05-24,10.12,10.22,10.06,9.98,115685.17,-0.05,-0.49,9.918,9.676,9.289,168745.89,137047.57,108446.34
2018-05-23,10.35,10.42,10.11,10.08,202713.2,-0.25,-2.41,9.77,9.611,9.212,163215.2,144009.54,104470.56
2018-05-22,9.61,10.37,10.36,9.6,338799.53,0.77,8.03,9.642,9.505,9.123,147701.06,129653.84,96245.23
2018-05-21,9.6,9.75,9.59,9.46,119222.21,0.12,1.27,9.47,9.381,9.02,93482.1,103364.3,82919.62
2018-05-18,9.33,9.48,9.47,9.21,67309.36,0.15,1.61,9.44,9.33,8.972,87455.08,99902.83,79755.85
2018-05-17,9.36,9.45,9.32,9.13,88031.71,-0.15,-1.58,9.434,9.286,8.932,105349.25,100273.01,79988.29
2018-05-16,9.43,9.76,9.47,9.41,125142.5,-0.03,-0.32,9.452,9.254,8.897,124803.87,98618.58,78584.51
2018-05-15,9.38,9.54,9.5,9.3,67704.7,0.06,0.64,9.368,9.202,8.865,111606.62,100866.65,76018.45
2018-05-14,9.39,9.57,9.44,9.28,89087.12,0.0,0.0,9.292,9.104,8.841,113246.51,97747.39,76307.34
2018-05-11,9.37,9.54,9.44,9.27,156780.22,0.03,0.32,9.22,8.992,8.826,112350.58,92247.03,76428.3
2018-05-10,9.09,9.44,9.41,9.02,185304.81,0.36,3.98,9.138,8.902,8.817,95196.78,79845.11,74648.13
2018-05-09,9.11,9.12,9.05,8.97,59156.26,-0.07,-0.77,9.056,8.812,8.798,72433.3,64931.58,69212.38
2018-05-08,9.04,9.16,9.12,9.0,75904.14,0.04,0.44,9.036,8.741,8.802,90126.67,62836.63,70760.48
2018-05-07,8.91,9.23,9.08,8.91,84607.48,0.05,0.55,8.916,8.659,8.794,82248.27,62474.94,72898.32
2018-05-04,9.0,9.13,9.03,8.86,71011.2,0.03,0.33,8.764,8.614,8.793,72143.49,59608.87,71628.1
2018-05-03,8.86,9.05,9.0,8.8,71487.4,0.05,0.56,8.666,8.577,8.799,64493.45,59703.57,72798.57
2018-05-02,8.54,9.02,8.95,8.53,147623.12,0.43,5.05,8.568,8.539,8.801,57429.85,58550.43,73662.98
2018-04-27,8.39,8.53,8.52,8.33,36512.17,0.2,2.4,8.446,8.527,8.791,35546.59,51170.26,68482.45
2018-04-26,8.55,8.58,8.32,8.32,34083.54,-0.22,-2.58,8.402,8.577,8.8,42701.61,54867.29,69757.84
2018-04-25,8.48,8.57,8.54,8.42,32761.0,0.03,0.35,8.464,8.66,8.818,47074.26,60609.56,71324.56
2018-04-24,8.35,8.53,8.51,8.3,36169.44,0.17,2.04,8.488,8.731,8.817,54913.69,69451.15,72677.91
2018-04-23,8.31,8.42,8.34,8.24,38206.78,0.04,0.48,8.51,8.783,8.807,59671.0,73493.18,76259.35
2018-04-20,8.61,8.61,8.3,8.3,72287.3,-0.33,-3.82,8.608,8.862,8.837,66793.94,78684.33,77670.14
2018-04-19,8.66,8.74,8.63,8.61,55946.78,-0.03,-0.35,8.752,8.929,8.874,67032.96,83321.71,77944.02
2018-04-18,8.65,8.77,8.66,8.45,71958.14,0.04,0.46,8.856,8.971,8.901,74144.87,83647.33,82005.37
2018-04-17,8.88,8.89,8.62,8.61,59956.0,-0.21,-2.38,8.974,9.021,8.916,83988.61,85893.58,80523.13
2018-04-16,8.99,9.06,8.83,8.74,73821.48,-0.19,-2.11,9.056,9.062,8.929,87315.36,88775.53,79361.11
2018-04-13,9.19,9.25,9.02,8.94,73482.42,-0.13,-1.42,9.116,9.055,8.932,90574.71,85794.64,78006.99
2018-04-12,9.2,9.33,9.15,9.13,91506.29,-0.1,-1.08,9.106,9.023,8.927,99610.45,84648.4,76959.47
2018-04-11,9.07,9.28,9.25,9.03,121176.84,0.22,2.44,9.086,8.976,8.922,93149.79,82039.56,75444.51
2018-04-10,9.16,9.18,9.03,8.91,76589.79,-0.1,-1.09,9.068,8.902,8.915,87798.55,75904.68,74330.5
2018-04-09,8.9,9.32,9.13,8.78,90118.21,0.16,1.78,9.068,8.83,8.916,90235.69,79025.51,74783.83
2018-04-04,9.12,9.39,8.97,8.93,118661.1,-0.08,-0.88,8.994,8.812,8.908,81014.58,76655.95,73017.03
2018-04-03,9.03,9.07,9.05,8.92,59203.0,-0.11,-1.2,8.94,8.819,8.903,69686.36,72566.34,69213.42
2018-04-02,9.07,9.16,9.16,8.93,94420.67,0.13,1.44,8.866,8.83,8.899,70929.34,80363.41,69035.03
2018-03-30,8.76,9.07,9.03,8.76,88775.46,0.27,3.08,8.736,8.81,8.889,64010.81,75152.67,67923.18
2018-03-29,8.67,8.84,8.76,8.67,44012.65,0.06,0.69,8.592,8.796,8.892,67815.34,69946.69,71597.77
2018-03-28,8.58,8.89,8.7,8.52,62020.0,0.02,0.23,8.63,8.809,8.891,72297.32,70219.33,72408.7
2018-03-27,8.58,8.76,8.68,8.51,65417.92,0.17,2.0,8.698,8.83,8.886,75446.32,69270.53,71143.92
2018-03-26,8.21,8.52,8.51,8.06,59828.01,0.2,2.41,8.794,8.867,8.879,89797.47,68849.45,69379.62
2018-03-23,8.75,8.75,8.31,8.22,107798.11,-0.64,-7.15,8.884,8.928,8.883,86294.54,72756.33,68431.74
2018-03-22,9.04,9.08,8.95,8.87,66422.55,-0.09,-1.0,9.0,9.001,8.887,72078.05,70542.15,63712.63
2018-03-21,9.2,9.29,9.04,9.0,77765.03,-0.12,-1.31,8.988,9.003,8.859,68141.35,69378.11,61178.86
2018-03-20,8.9,9.24,9.16,8.88,137173.66,0.2,2.23,8.962,8.987,8.823,63094.74,65860.5,58193.31
2018-03-19,8.85,9.03,8.96,8.82,42313.34,0.07,0.79,8.94,8.968,8.786,47901.43,57706.65,52724.88
2018-03-16,8.87,8.95,8.89,8.83,36715.66,0.0,0.0,8.972,8.968,8.76,59218.11,60693.68,52684.18
2018-03-15,8.88,8.93,8.89,8.77,46739.04,-0.02,-0.22,9.002,8.987,8.735,69006.25,73248.85,53368.9
2018-03-14,9.0,9.04,8.91,8.89,52532.02,-0.14,-1.55,9.018,8.973,8.709,70614.88,74598.06,52716.17
2018-03-13,9.2,9.21,9.05,9.04,61207.11,-0.07,-0.77,9.012,8.941,8.681,68626.25,73017.3,55567.76
2018-03-12,9.08,9.22,9.12,9.05,98896.74,0.08,0.89,8.996,8.89,8.623,67511.86,69909.78,56024.92
2018-03-09,8.92,9.05,9.04,8.78,85656.34,0.07,0.78,8.964,8.837,8.587,62169.25,64107.14,52755.01
2018-03-08,8.84,9.03,8.97,8.77,54782.17,0.09,1.01,8.972,8.772,8.556,77491.46,56883.11,50860.63
2018-03-07,8.98,9.09,8.88,8.86,42588.9,-0.09,-1.0,8.928,8.715,8.533,78581.24,52979.6,52018.03
2018-03-06,8.93,9.05,8.97,8.92,55635.16,0.01,0.11,8.87,8.659,8.538,77408.34,50526.11,52751.32
2018-03-05,8.95,8.99,8.96,8.85,72183.66,-0.12,-1.32,8.784,8.603,8.55,72307.69,47743.12,51987.19
2018-03-02,8.92,9.49,9.08,8.85,162267.39,0.33,3.77,8.71,8.552,8.568,66045.04,44674.67,52507.24
2018-03-01,8.52,8.84,8.75,8.52,60231.1,0.16,1.86,8.572,8.483,8.592,36274.76,33488.95,49307.39
2018-02-28,8.48,8.63,8.59,8.45,36724.4,0.05,0.58,8.502,8.444,8.627,27377.97,30834.29,54334.72
2018-02-27,8.64,8.64,8.54,8.51,30131.91,-0.05,-0.58,8.448,8.421,8.667,23643.89,38118.23,58107.93
2018-02-26,8.41,8.62,8.59,8.41,40870.41,0.2,2.38,8.422,8.355,8.698,23178.54,42140.07,58806.16
2018-02-23,8.39,8.43,8.39,8.35,13416.0,-0.01,-0.12,8.394,8.336,8.731,23304.3,41402.87,59896.54
2018-02-22,8.37,8.44,8.4,8.36,15747.11,0.08,0.96,8.394,8.339,8.768,30703.14,44838.15,63056.88
2018-02-14,8.45,8.45,8.32,8.3,18054.0,-0.09,-1.07,8.386,8.351,8.811,34290.61,51056.46,71300.86
2018-02-13,8.48,8.55,8.41,8.39,27805.2,-0.04,-0.47,8.394,8.417,8.871,52592.56,54976.52,81787.98
2018-02-12,8.32,8.55,8.45,8.32,41499.19,0.06,0.71,8.288,8.497,8.893,61101.59,56231.27,84236.97
2018-02-09,8.16,8.39,8.39,8.01,50410.21,0.03,0.36,8.278,8.584,8.921,59501.44,60339.8,89499.29
2018-02-08,8.31,8.54,8.36,8.31,33684.43,0.0,0.0,8.284,8.7,8.949,58973.16,65125.83,89119.32
2018-02-07,8.0,8.61,8.36,7.88,109563.79,0.48,6.09,8.316,8.809,8.976,67822.32,77835.16,89403.91
2018-02-06,8.23,8.37,7.88,7.85,70350.32,-0.52,-6.19,8.44,8.913,9.002,57360.48,78097.64,86787.88
2018-02-05,8.34,8.49,8.4,8.16,33498.44,-0.02,-0.24,8.706,9.041,9.059,51360.95,75472.25,87161.17
2018-02-02,8.49,8.55,8.42,8.28,47768.8,-0.1,-1.17,8.89,9.125,9.089,61178.17,78390.21,88490.54
2018-02-01,8.91,9.06,8.52,8.41,77930.23,-0.46,-5.12,9.116,9.197,9.114,71278.5,81275.61,88310.32
2018-01-31,9.24,9.25,8.98,8.93,57254.6,-0.23,-2.5,9.302,9.27,9.135,87848.01,91545.25,86656.68
