date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.13,7.32,7.29,7.1,20840.67,0.07,0.97,7.36,7.438,7.75,16110.37,25051.67,36998.34
2018-09-17,7.4,7.4,7.22,7.18,12842.0,-0.15,-2.04,7.372,7.494,7.817,15067.16,29081.19,36562.76
2018-09-14,7.47,7.56,7.37,7.32,15130.36,-0.1,-1.34,7.388,7.551,7.888,18351.16,31167.0,36345.83
2018-09-13,7.55,7.55,7.47,7.35,13189.0,0.02,0.27,7.434,7.618,7.952,20177.21,33732.47,36716.11
2018-09-12,7.35,7.52,7.45,7.29,18549.84,0.1,1.36,7.456,7.698,8.028,25273.75,40285.83,36355.61
2018-09-11,7.25,7.39,7.35,7.25,15624.59,0.05,0.69,7.516,7.831,8.109,33992.97,48598.03,35829.55
2018-09-10,7.61,7.61,7.3,7.24,29262.0,-0.3,-3.95,7.616,7.894,8.207,43095.21,50186.29,35388.57
2018-09-07,7.57,7.68,7.6,7.52,24260.64,0.02,0.26,7.714,7.961,8.307,43982.84,50985.75,34346.32
2018-09-06,7.69,7.75,7.58,7.49,38671.7,-0.17,-2.19,7.802,7.992,8.387,47287.72,51620.5,33716.42
2018-09-05,7.83,7.96,7.75,7.62,62145.94,-0.1,-1.27,7.94,8.037,8.468,55297.9,50457.27,32334.17
2018-09-04,7.77,7.86,7.85,7.62,61135.79,0.06,0.77,8.146,8.062,8.53,63203.08,48945.0,29731.02
2018-09-03,8.01,8.03,7.79,7.67,33700.15,-0.25,-3.11,8.172,8.139,8.604,57277.37,44044.34,27433.02
2018-08-31,8.15,8.22,8.04,7.96,40785.0,-0.23,-2.78,8.208,8.224,8.677,57988.65,41524.66,26603.16
2018-08-30,8.75,8.75,8.27,8.21,78722.62,-0.51,-5.81,8.182,8.286,8.766,55953.28,39699.76,25490.16
2018-08-29,7.99,8.78,8.78,7.94,101671.86,0.8,10.03,8.134,8.357,8.852,45616.64,32425.4,22699.08
2018-08-28,8.0,8.03,7.98,7.89,31507.23,0.01,0.12,7.978,8.387,8.93,34686.91,23061.08,19764.91
2018-08-27,7.97,8.03,7.97,7.91,37256.53,0.06,0.76,8.106,8.519,9.041,30811.31,20590.86,18838.08
