date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.41,2.46,2.44,2.4,179886.09,0.02,0.83,2.464,2.484,2.498,160754.09,185168.54,142369.97
2018-09-17,2.46,2.46,2.42,2.39,160017.97,-0.05,-2.02,2.466,2.493,2.501,145636.48,185190.04,139725.04
2018-09-14,2.5,2.51,2.47,2.45,160823.69,-0.03,-1.2,2.476,2.496,2.504,153018.37,178897.75,136840.52
2018-09-13,2.49,2.51,2.5,2.46,152730.69,0.01,0.4,2.488,2.493,2.503,167718.15,172588.62,135294.77
2018-09-12,2.45,2.53,2.49,2.44,150312.0,0.04,1.63,2.492,2.493,2.503,198393.79,165164.62,134079.85
2018-09-11,2.47,2.5,2.45,2.43,104298.07,-0.02,-0.81,2.504,2.498,2.506,209583.0,159851.46,133268.92
2018-09-10,2.52,2.54,2.47,2.46,196927.41,-0.06,-2.37,2.52,2.51,2.515,224743.59,158387.4,131620.69
2018-09-07,2.51,2.59,2.53,2.49,234322.58,0.01,0.4,2.516,2.519,2.522,204777.13,150331.34,125716.56
2018-09-06,2.54,2.7,2.52,2.5,306108.88,-0.03,-1.18,2.498,2.516,2.526,177459.1,134624.99,117440.34
2018-09-05,2.52,2.58,2.55,2.51,206258.06,0.02,0.79,2.494,2.515,2.53,131935.46,112671.94,108594.2
2018-09-04,2.44,2.55,2.53,2.44,180101.0,0.08,3.27,2.492,2.511,2.529,110119.93,99571.39,104483.16
2018-09-03,2.45,2.47,2.45,2.41,97095.14,0.01,0.41,2.5,2.509,2.532,92031.21,94260.04,108471.55
2018-08-31,2.5,2.51,2.44,2.44,97732.4,-0.06,-2.4,2.522,2.511,2.536,95885.55,94783.29,108176.52
2018-08-30,2.53,2.55,2.5,2.48,78490.7,-0.04,-1.57,2.534,2.512,2.542,91790.87,98000.91,109702.02
2018-08-29,2.57,2.58,2.54,2.52,97180.4,-0.03,-1.17,2.536,2.512,2.544,93408.42,102995.08,117979.15
2018-08-28,2.56,2.59,2.57,2.55,89657.4,0.01,0.39,2.53,2.513,2.555,89022.86,106686.38,118994.37
2018-08-27,2.51,2.56,2.56,2.5,116366.83,0.06,2.4,2.518,2.519,2.566,96488.86,104853.98,118065.61
2018-08-24,2.5,2.52,2.5,2.49,77259.04,-0.01,-0.4,2.5,2.525,2.576,93681.04,101101.77,118115.49
2018-08-23,2.5,2.54,2.51,2.48,86578.42,0.0,0.0,2.49,2.536,2.593,104210.95,100255.69,123316.56
2018-08-22,2.51,2.53,2.51,2.48,75252.59,0.0,0.0,2.488,2.544,2.611,112581.74,104516.47,133136.97
2018-08-21,2.46,2.52,2.51,2.46,126987.44,0.04,1.62,2.496,2.547,2.626,124349.9,109394.93,137435.59
2018-08-20,2.44,2.47,2.47,2.41,102327.69,0.02,0.82,2.52,2.555,2.64,113219.09,122683.06,139799.76
2018-08-17,2.52,2.52,2.45,2.44,129908.59,-0.05,-2.0,2.55,2.56,2.65,108522.51,121569.75,139301.73
2018-08-16,2.52,2.55,2.5,2.48,128432.38,-0.05,-1.96,2.582,2.571,2.66,96300.43,121403.13,136570.62
2018-08-15,2.61,2.62,2.55,2.52,134093.41,-0.08,-3.04,2.6,2.576,2.665,96451.19,132963.23,134169.11
2018-08-14,2.61,2.65,2.63,2.59,71333.36,0.01,0.38,2.598,2.596,2.67,94439.96,131302.35,133355.57
2018-08-13,2.58,2.63,2.62,2.56,78844.8,0.01,0.38,2.59,2.612,2.67,132147.03,131277.25,135907.92
2018-08-10,2.58,2.61,2.61,2.58,68798.2,0.02,0.77,2.57,2.626,2.671,134616.98,135129.22,135924.23
2018-08-09,2.53,2.62,2.59,2.52,129186.2,0.05,1.97,2.56,2.649,2.675,146505.82,146377.42,137936.47
2018-08-08,2.57,2.59,2.54,2.53,124037.26,-0.05,-1.93,2.552,2.678,2.682,169475.27,161757.47,141675.5
