date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.61,10.83,10.8,10.55,32173.9,0.18,1.7,10.716,10.568,10.513,28736.08,24271.4,22617.13
2018-09-17,10.7,10.76,10.62,10.54,22618.72,-0.14,-1.3,10.658,10.563,10.492,25286.01,25608.07,21691.53
2018-09-14,10.84,10.9,10.76,10.67,29255.26,-0.05,-0.46,10.582,10.546,10.477,23885.19,25135.21,21290.38
2018-09-13,10.68,10.85,10.81,10.58,35198.78,0.22,2.08,10.514,10.489,10.447,21412.03,24500.05,20516.73
2018-09-12,10.45,10.76,10.59,10.45,24433.72,0.08,0.76,10.446,10.448,10.421,17912.21,22360.67,20419.66
2018-09-11,10.24,10.56,10.51,10.22,14923.58,0.27,2.64,10.42,10.447,10.422,19806.73,21618.94,20055.25
2018-09-10,10.47,10.49,10.24,10.22,15614.6,-0.18,-1.73,10.468,10.452,10.443,25930.13,21916.71,20029.02
2018-09-07,10.48,10.62,10.42,10.38,16889.45,-0.05,-0.48,10.51,10.48,10.474,26385.24,22781.45,20123.8
2018-09-06,10.39,10.62,10.47,10.33,17699.69,0.01,0.1,10.464,10.467,10.495,27588.08,22880.46,20182.95
2018-09-05,10.63,10.66,10.46,10.42,33906.33,-0.29,-2.7,10.45,10.469,10.517,26809.14,23242.29,20329.97
2018-09-04,10.45,10.79,10.75,10.39,45540.56,0.3,2.87,10.474,10.457,10.526,23431.16,20962.85,19659.2
2018-09-03,10.19,10.46,10.45,10.17,17890.16,0.26,2.55,10.436,10.42,10.54,17903.29,17775.0,18361.75
2018-08-31,10.4,10.44,10.19,10.18,22903.64,-0.21,-2.02,10.45,10.407,10.557,19177.66,17445.55,18916.71
2018-08-30,10.53,10.65,10.4,10.4,13805.0,-0.18,-1.7,10.47,10.405,10.603,18172.83,16533.42,19626.75
2018-08-29,10.55,10.62,10.58,10.5,17016.43,0.02,0.19,10.488,10.393,10.618,19675.43,18478.64,20181.17
2018-08-28,10.52,10.61,10.56,10.48,17901.21,0.04,0.38,10.44,10.397,10.639,18494.55,18491.56,20401.96
2018-08-27,10.28,10.53,10.52,10.28,24262.0,0.23,2.23,10.404,10.433,10.674,17646.71,18141.33,20181.2
2018-08-24,10.41,10.48,10.29,10.26,17879.53,-0.2,-1.91,10.364,10.468,10.717,15713.44,17466.15,20098.4
2018-08-23,10.35,10.53,10.49,10.3,21318.0,0.15,1.45,10.34,10.522,10.772,14894.0,17485.44,20573.3
2018-08-22,10.35,10.44,10.34,10.24,11112.0,-0.04,-0.39,10.298,10.564,10.813,17281.84,17417.66,20685.49
2018-08-21,10.32,10.44,10.38,10.26,13662.0,0.06,0.58,10.354,10.595,10.865,18488.57,18355.55,21324.78
2018-08-20,10.17,10.35,10.32,10.08,14595.66,0.15,1.48,10.462,10.66,10.907,18635.96,18948.5,21985.21
2018-08-17,10.36,10.39,10.17,10.17,13782.35,-0.11,-1.07,10.572,10.706,10.95,19218.87,20387.88,22520.97
2018-08-16,10.54,10.55,10.28,10.19,33257.21,-0.34,-3.2,10.704,10.801,10.99,20076.88,22720.08,22526.71
2018-08-15,10.95,10.95,10.62,10.62,17145.62,-0.3,-2.75,10.83,10.842,11.019,17553.47,21883.7,21614.3
2018-08-14,10.87,10.95,10.92,10.82,14398.96,0.05,0.46,10.836,10.88,11.033,18222.53,22312.36,22075.5
2018-08-13,10.6,10.91,10.87,10.48,17510.21,0.04,0.37,10.858,10.915,11.045,19261.04,22221.06,23412.33
2018-08-10,10.91,10.95,10.83,10.66,18072.38,-0.08,-0.73,10.84,10.966,11.043,21556.88,22730.64,23275.87
2018-08-09,10.69,10.97,10.91,10.63,20640.17,0.26,2.44,10.898,11.022,11.037,25363.28,23661.15,23767.62
2018-08-08,10.96,11.04,10.65,10.63,20490.92,-0.38,-3.44,10.854,11.061,11.029,26213.93,23953.32,24564.49
2018-08-07,10.78,11.09,11.03,10.72,19591.54,0.25,2.32,10.924,11.134,11.02,26402.19,24294.01,25221.06
2018-08-06,11.12,11.25,10.78,10.7,28989.39,-0.34,-3.06,10.972,11.153,10.995,25181.08,25021.91,25213.18
2018-08-03,10.69,11.54,11.12,10.65,37104.39,0.43,4.02,11.092,11.193,10.983,23904.4,24654.06,24729.39
2018-08-02,10.98,10.98,10.69,10.51,24893.4,-0.31,-2.82,11.146,11.179,10.946,21959.03,22333.35,24222.53
2018-08-01,11.34,11.46,11.0,11.0,21432.21,-0.27,-2.4,11.268,11.196,10.925,21692.71,21344.91,24108.3
2018-07-31,11.32,11.46,11.27,11.21,13486.0,-0.11,-0.97,11.344,11.186,10.902,22185.82,21838.65,24480.8
2018-07-30,11.45,11.54,11.38,11.35,22606.0,-0.01,-0.09,11.334,11.175,10.87,24862.75,24603.61,26328.95
2018-07-27,11.32,11.54,11.39,11.17,27377.52,0.09,0.8,11.294,11.12,10.809,25403.72,23821.11,26301.65
2018-07-26,11.38,11.42,11.3,11.23,23561.84,-0.08,-0.7,11.212,11.052,10.757,22707.67,23874.09,26189.04
2018-07-25,11.24,11.39,11.38,11.19,23897.76,0.16,1.43,11.124,10.997,10.693,20997.1,25175.66,25951.6
2018-07-24,11.13,11.28,11.22,11.12,26870.63,0.04,0.36,11.028,10.906,10.636,21491.47,26148.12,25710.12
2018-07-23,10.78,11.23,11.18,10.78,25310.86,0.2,1.82,11.016,10.836,10.591,24344.46,25404.44,25913.92
2018-07-20,10.88,11.04,10.98,10.87,13897.25,0.12,1.1,10.946,10.773,10.537,22238.49,24804.73,25660.71
2018-07-19,10.89,11.04,10.86,10.84,15009.0,-0.04,-0.37,10.892,10.712,10.5,25040.51,26111.71,26500.84
2018-07-18,11.11,11.14,10.9,10.9,26369.61,-0.26,-2.33,10.87,10.653,10.46,29354.22,26871.7,28197.01
2018-07-17,11.1,11.33,11.16,11.0,41135.6,0.33,3.05,10.784,10.618,10.448,30804.77,27122.95,29628.33
2018-07-16,10.73,10.83,10.83,10.67,14781.0,0.12,1.12,10.656,10.565,10.439,26464.41,28054.3,30229.87
2018-07-13,10.69,10.84,10.71,10.66,27907.32,-0.04,-0.37,10.6,10.497,10.507,27370.96,28782.2,30535.01
2018-07-12,10.42,10.85,10.75,10.37,36577.58,0.28,2.67,10.532,10.462,10.598,27182.92,28504.0,30460.0
2018-07-11,10.55,10.63,10.47,10.33,33622.37,-0.05,-0.47,10.436,10.388,10.689,24389.17,26727.53,30820.73
2018-07-10,10.52,10.56,10.52,10.4,19433.8,-0.03,-0.28,10.452,10.366,10.804,23441.12,25272.12,31082.01
2018-07-09,10.37,10.58,10.55,10.36,19313.72,0.18,1.74,10.474,10.345,10.913,29644.18,26423.4,32615.13
2018-07-06,10.22,10.66,10.37,10.21,26967.12,0.1,0.97,10.394,10.301,11.03,30193.43,26516.69,34809.78
2018-07-05,10.52,10.62,10.27,10.18,22608.85,-0.28,-2.65,10.392,10.288,11.166,29825.07,26889.97,38204.71
2018-07-04,10.51,10.55,10.55,10.39,28882.13,-0.08,-0.75,10.34,10.267,11.266,29065.89,29522.32,38141.78
2018-07-03,10.15,10.72,10.63,10.11,50449.07,0.48,4.73,10.28,10.277,11.358,27103.11,32133.7,38141.08
2018-07-02,10.36,10.36,10.15,10.06,22060.0,-0.21,-2.03,10.216,10.312,11.429,23202.62,32405.45,36767.78
2018-06-29,10.0,10.36,10.36,10.0,25125.32,0.35,3.5,10.208,10.517,11.541,22839.95,32287.82,37010.29
2018-06-28,10.15,10.25,10.01,9.97,18812.91,-0.12,-1.19,10.184,10.734,11.643,23954.87,32416.0,36943.9
2018-06-27,10.29,10.35,10.25,10.14,19068.24,-0.06,-0.58,10.194,10.989,11.754,29978.76,34913.93,37886.84
2018-06-26,10.0,10.34,10.31,9.9,30946.65,0.2,1.98,10.274,11.241,11.881,37164.3,36891.91,39214.74
2018-06-25,10.34,10.36,10.11,10.1,20246.61,-0.13,-1.27,10.408,11.481,12.019,41608.27,38806.86,39306.69
2018-06-22,10.07,10.29,10.24,9.91,30699.93,0.18,1.79,10.826,11.758,12.178,41735.7,43102.88,41202.36
2018-06-21,10.74,10.76,10.06,10.02,48932.36,-0.59,-5.54,11.284,12.043,12.338,40877.14,49519.45,42708.54
2018-06-20,10.98,11.04,10.65,10.51,54995.93,-0.33,-3.0,11.784,12.265,12.491,39849.09,46761.24,43539.7
2018-06-19,11.85,12.1,10.98,10.98,53166.53,-1.22,-10.0,12.208,12.438,12.6,36619.52,44148.46,42149.43
2018-06-15,12.41,12.52,12.2,12.09,20883.74,-0.33,-2.63,12.554,12.546,12.695,36005.45,41130.11,41367.16
