date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.99,5.21,5.15,4.98,80563.0,0.11,2.18,5.108,5.064,5.186,59907.6,88736.76,89678.03
2018-09-17,5.06,5.14,5.04,4.99,38784.0,-0.04,-0.79,5.11,5.046,5.224,66332.27,90679.08,89226.83
2018-09-14,5.15,5.18,5.08,5.04,46990.0,-0.05,-0.97,5.128,5.027,5.276,88118.05,94172.71,88739.4
2018-09-13,5.14,5.19,5.13,5.04,55544.02,-0.01,-0.2,5.118,5.015,5.321,110537.91,97142.64,88546.1
2018-09-12,5.16,5.28,5.14,5.1,77657.0,-0.02,-0.39,5.058,5.017,5.376,115083.31,104750.32,88484.75
2018-09-11,5.08,5.27,5.16,5.0,112686.32,0.03,0.58,5.02,5.048,5.436,117565.91,110173.52,86056.05
2018-09-10,5.04,5.3,5.13,4.95,147712.91,0.1,1.99,4.982,5.061,5.508,115025.88,109407.93,81763.88
2018-09-07,4.81,5.31,5.03,4.79,159089.3,0.2,4.14,4.926,5.103,5.581,100227.36,102836.44,75559.88
2018-09-06,4.92,4.95,4.83,4.75,78271.0,-0.12,-2.42,4.912,5.149,5.66,83747.36,93270.01,68766.37
2018-09-05,4.98,5.12,4.95,4.87,90070.0,-0.02,-0.4,4.976,5.235,5.744,94417.34,92875.11,66313.87
2018-09-04,4.87,5.09,4.97,4.81,99986.2,0.12,2.47,5.076,5.308,5.818,102781.14,90619.31,63420.72
2018-09-03,4.97,4.99,4.85,4.75,73720.3,-0.11,-2.22,5.14,5.401,5.906,103789.97,87774.59,61342.46
2018-08-31,5.1,5.14,4.96,4.94,76689.3,-0.19,-3.69,5.28,5.524,5.99,105445.51,83306.09,59631.04
2018-08-30,5.53,5.53,5.15,5.07,131620.91,-0.3,-5.5,5.386,5.627,6.084,102792.65,79949.56,57317.18
2018-08-29,5.34,5.76,5.45,5.29,131889.0,0.16,3.02,5.494,5.735,6.171,91332.88,72219.17,53230.01
2018-08-28,5.35,5.43,5.29,5.26,105030.34,-0.26,-4.68,5.54,5.824,6.25,78457.48,61938.57,50164.36
2018-08-27,5.56,5.6,5.55,5.46,81998.0,0.06,1.09,5.662,5.955,6.359,71759.21,54119.83,47163.59
2018-08-24,5.65,5.7,5.49,5.45,63425.0,-0.13,-2.31,5.768,6.058,6.461,61166.67,48283.33,46346.39
2018-08-23,5.69,5.88,5.69,5.65,74322.04,0.01,0.18,5.868,6.17,6.584,57106.47,44262.73,46637.74
2018-08-22,5.94,5.95,5.68,5.68,67512.0,-0.22,-3.73,5.976,6.253,6.71,53105.46,39752.63,48628.55
2018-08-21,6.09,6.09,5.9,5.87,71539.0,-0.18,-2.96,6.108,6.327,6.827,45419.66,36222.13,48445.01
2018-08-20,6.02,6.12,6.08,5.9,29035.3,0.09,1.5,6.248,6.41,6.93,36480.46,34910.33,48578.28
2018-08-17,6.28,6.34,5.99,5.99,43124.0,-0.25,-4.01,6.348,6.456,7.022,35400.0,35956.0,49742.89
2018-08-16,6.27,6.35,6.23,5.99,54317.0,-0.11,-1.74,6.472,6.541,7.116,31419.0,34684.8,49889.19
2018-08-15,6.6,6.61,6.34,6.32,29083.0,-0.26,-3.94,6.53,6.606,7.194,26399.8,34240.85,49787.09
2018-08-14,6.55,6.69,6.6,6.5,26843.0,0.03,0.46,6.546,6.676,7.275,27024.6,38390.15,53255.24
2018-08-13,6.54,6.6,6.58,6.4,23633.0,-0.02,-0.3,6.572,6.763,7.347,33340.2,40207.35,56621.34
2018-08-10,6.49,6.61,6.61,6.46,23219.0,0.09,1.38,6.564,6.864,7.415,36512.0,44409.45,59700.8
2018-08-09,6.34,6.6,6.52,6.28,29221.0,0.11,1.72,6.61,6.997,7.48,37950.6,49012.75,64278.38
2018-08-08,6.68,6.74,6.42,6.39,32207.0,-0.31,-4.61,6.682,7.167,7.556,42081.9,57504.47,71979.69
2018-08-07,6.56,6.75,6.73,6.42,58421.0,0.18,2.75,6.806,7.326,7.6,49755.7,60667.9,76000.44
2018-08-06,6.87,6.9,6.54,6.52,39492.0,-0.31,-4.53,6.954,7.45,7.653,47074.5,62246.23,78886.92
2018-08-03,6.87,7.01,6.84,6.8,30412.0,-0.04,-0.58,7.164,7.587,7.723,52306.9,63529.78,85593.5
2018-08-02,7.1,7.11,6.88,6.62,49877.48,-0.16,-2.27,7.384,7.69,7.743,60074.9,65093.58,87814.23
2018-08-01,7.32,7.41,7.04,7.01,70576.0,-0.41,-5.5,7.652,7.781,7.771,72927.04,65333.33,89088.94
2018-07-31,7.57,7.7,7.47,7.43,45015.0,-0.11,-1.45,7.846,7.873,7.8,71580.1,68120.33,89016.76
2018-07-30,7.8,7.93,7.59,7.53,65654.0,-0.36,-4.53,7.946,7.93,7.817,77417.97,73035.33,92757.11
2018-07-27,8.34,8.34,7.94,7.94,69252.0,-0.27,-3.29,8.01,7.966,7.832,74752.66,74992.15,99402.89
2018-07-26,8.01,8.48,8.22,7.98,114138.2,0.21,2.62,7.996,7.963,7.814,70112.26,79544.02,103935.13
2018-07-25,7.98,8.22,8.01,7.93,63841.3,0.03,0.38,7.91,7.944,7.748,57739.62,86454.92,100979.47
2018-07-24,7.86,8.15,7.97,7.82,74204.35,0.07,0.89,7.9,7.873,7.701,64660.56,91332.98,102160.78
2018-07-23,7.82,7.94,7.91,7.7,52327.45,0.05,0.64,7.914,7.855,7.658,68652.69,95527.61,104575.71
2018-07-20,7.72,7.94,7.87,7.65,46050.0,0.1,1.29,7.922,7.859,7.613,75231.64,107657.21,111774.02
2018-07-19,7.89,7.95,7.79,7.72,52275.0,-0.18,-2.26,7.93,7.795,7.553,88975.78,110534.89,115955.79
2018-07-18,8.0,8.27,7.96,7.95,98446.0,-0.08,-0.99,7.978,7.76,7.468,115170.22,112844.56,117443.89
2018-07-17,7.99,8.17,8.04,7.71,94165.0,0.1,1.26,7.846,7.726,7.393,118005.4,109913.2,116334.59
2018-07-16,8.02,8.12,7.95,7.83,85222.2,0.07,0.89,7.796,7.703,7.319,122402.52,112478.89,116617.92
2018-07-13,8.01,8.14,7.91,7.83,114770.7,-0.12,-1.49,7.796,7.697,7.287,140082.78,123813.64,115403.57
2018-07-12,7.29,8.03,8.03,7.26,183247.19,0.73,10.0,7.66,7.665,7.265,132094.0,128326.24,115332.3
2018-07-11,7.49,7.68,7.3,7.16,112621.92,-0.49,-6.29,7.542,7.551,7.225,110518.9,115504.02,112090.08
2018-07-10,8.0,8.01,7.79,7.68,116150.59,-0.16,-2.01,7.606,7.529,7.246,101820.99,112988.57,109103.77
2018-07-09,7.95,7.95,7.95,7.63,173623.52,0.72,9.96,7.61,7.461,7.243,102555.26,113623.82,107007.78
2018-07-06,7.46,7.53,7.23,7.05,74826.77,-0.22,-2.95,7.598,7.366,7.248,107544.49,115890.83,104279.48
2018-07-05,7.67,7.83,7.44,7.25,75371.7,-0.17,-2.23,7.67,7.311,7.281,124558.49,121376.69,104882.92
2018-07-04,7.79,7.84,7.62,7.58,69132.38,-0.2,-2.56,7.56,7.175,7.319,120489.15,122043.22,104419.85
2018-07-03,7.89,7.9,7.81,7.57,119821.92,-0.08,-1.01,7.452,7.059,7.346,124156.15,122755.98,104360.05
2018-07-02,7.52,8.19,7.89,7.48,198569.66,0.3,3.95,7.312,6.935,7.363,124692.37,120756.94,102700.17
2018-06-29,6.88,7.59,7.59,6.88,159896.78,0.69,10.0,7.134,6.876,7.398,124237.18,106993.5,96095.0
2018-06-28,7.09,7.16,6.89,6.87,55025.0,-0.2,-2.82,6.952,6.864,7.461,118194.9,102338.36,90866.21
2018-06-27,7.16,7.29,7.08,6.95,87467.39,-0.02,-0.28,6.79,6.898,7.561,123597.29,108676.14,91456.91
2018-06-26,6.77,7.24,7.11,6.76,122503.04,0.1,1.43,6.666,6.962,7.668,121355.81,105218.97,90247.3
2018-06-25,6.8,7.35,7.0,6.8,196293.67,0.32,4.79,6.558,7.025,7.769,116821.51,100391.75,87509.5
2018-06-22,6.04,6.68,6.68,5.86,129685.38,0.61,10.05,6.618,7.129,7.889,89749.82,92668.12,83417.41
2018-06-21,6.5,6.52,6.08,6.04,82036.97,-0.39,-6.03,6.776,7.251,8.029,86481.83,88389.14,85653.82
2018-06-20,6.37,6.56,6.46,6.31,76260.0,-0.11,-1.67,7.006,7.462,8.173,93754.99,86796.49,85327.07
2018-06-19,7.19,7.19,6.57,6.57,99831.52,-0.73,-10.0,7.258,7.633,8.309,89082.12,85964.12,85825.69
2018-06-15,7.42,7.65,7.3,7.24,60935.22,-0.17,-2.28,7.492,7.791,8.448,83961.99,84643.4,85145.47
2018-06-14,7.23,7.8,7.47,7.17,113345.44,0.25,3.46,7.64,7.92,8.549,95586.42,85196.5,86278.59
2018-06-13,7.7,7.7,7.23,7.19,118402.76,-0.49,-6.35,7.726,8.058,8.646,90296.46,79394.06,88106.62
2018-06-12,7.77,7.8,7.72,7.56,52895.67,-0.02,-0.26,7.918,8.224,8.773,79837.98,74237.68,99561.29
2018-06-11,8.02,8.03,7.74,7.69,74230.86,-0.31,-3.85,8.008,8.373,8.858,82846.11,75275.63,107066.54
2018-06-08,7.89,8.19,8.04,7.64,119057.39,0.14,1.77,8.09,8.513,8.901,85324.8,74627.24,112165.58
2018-06-07,8.26,8.26,7.9,7.89,86895.6,-0.29,-3.54,8.2,8.648,8.957,74806.58,74166.7,109923.51
2018-06-06,8.15,8.35,8.19,8.1,66110.4,0.02,0.24,8.39,8.807,9.028,68491.66,82918.5,109591.33
2018-06-05,8.24,8.25,8.17,8.0,67936.3,0.02,0.24,8.53,8.884,9.079,68637.37,83857.65,109295.47
2018-06-04,8.54,8.54,8.15,8.03,86624.31,-0.43,-5.01,8.738,8.985,9.135,67705.15,85687.26,109091.66
2018-06-01,8.85,8.92,8.59,8.5,66466.3,-0.26,-2.94,8.936,9.105,9.196,63929.69,85647.54,107501.75
2018-05-31,8.98,9.01,8.85,8.66,55321.0,-0.05,-0.56,9.096,9.177,9.227,73526.81,87360.68,107641.57
2018-05-30,9.08,9.08,8.89,8.81,66838.95,-0.33,-3.58,9.224,9.234,9.257,97345.34,96819.19,109114.07
2018-05-29,9.12,9.34,9.21,9.07,63275.19,0.07,0.77,9.238,9.321,9.276,99077.92,124884.91,109394.12
2018-05-28,9.32,9.4,9.14,9.09,67747.0,-0.26,-2.77,9.232,9.342,9.28,103669.38,138857.44,110183.07
2018-05-25,9.5,9.6,9.39,9.32,114451.91,-0.1,-1.05,9.274,9.288,9.279,107365.39,149703.91,112825.64
2018-05-24,9.06,9.63,9.49,8.88,174413.66,0.51,5.68,9.258,9.265,9.296,101194.54,145680.32,111674.38
2018-05-23,9.15,9.23,8.96,8.93,75501.86,-0.21,-2.29,9.244,9.248,9.306,96293.03,136264.15,108077.04
2018-05-22,9.39,9.44,9.18,9.13,86232.46,-0.16,-1.71,9.404,9.273,9.341,150691.89,134733.29,112379.65
2018-05-21,9.5,9.55,9.35,9.32,86227.06,0.04,0.43,9.452,9.285,9.386,174045.5,132496.07,122071.89
2018-05-18,9.3,9.45,9.31,9.28,83597.66,-0.11,-1.17,9.302,9.287,9.414,192042.43,129355.96,131474.5
2018-05-17,9.63,9.67,9.42,9.41,149906.11,-0.36,-3.68,9.272,9.276,9.403,190166.1,127922.46,142627.54
2018-05-16,9.55,10.1,9.76,9.31,347496.16,0.34,3.61,9.252,9.28,9.437,176235.27,121408.95,143097.97
2018-05-15,8.5,9.42,9.42,8.35,203000.52,0.86,10.05,9.142,9.231,9.459,118774.69,93903.33,135191.2
2018-05-14,9.13,9.21,8.6,8.46,176211.69,-0.56,-6.11,9.118,9.218,9.536,90946.63,81508.71,131983.68
2018-05-11,9.38,9.39,9.16,9.13,74216.0,-0.17,-1.82,9.272,9.27,9.676,66669.49,75947.37,127851.38
2018-05-10,9.2,9.36,9.32,9.13,80252.0,0.12,1.3,9.28,9.327,9.793,65678.83,77668.43,130229.23
2018-05-09,9.3,9.3,9.21,9.12,60193.26,-0.09,-0.97,9.308,9.364,9.904,66582.62,79889.93,132711.83
2018-05-08,9.32,9.4,9.3,9.23,63860.19,-0.07,-0.75,9.32,9.409,10.019,69031.97,90026.01,138184.77
2018-05-07,9.21,9.41,9.37,9.21,54826.0,0.17,1.85,9.318,9.487,10.144,72070.79,111647.71,139390.46
2018-05-04,9.41,9.46,9.2,9.17,69262.69,-0.25,-2.65,9.268,9.54,10.279,85225.24,133593.04,143057.66
2018-05-03,9.35,9.49,9.46,9.1,84770.95,0.19,2.05,9.374,9.53,10.441,89658.04,157332.61,143807.43
2018-05-02,9.38,9.54,9.27,9.15,72440.0,-0.02,-0.21,9.42,9.593,10.599,93197.25,164786.99,144222.53
2018-04-27,9.13,9.36,9.29,9.11,79054.3,0.17,1.86,9.498,9.686,10.768,111020.05,176479.07,146210.43
2018-04-26,9.59,9.64,9.12,9.09,120598.26,-0.61,-6.27,9.656,9.853,10.934,151224.62,182458.64,147718.66
2018-04-25,9.61,10.08,9.73,9.61,91426.67,0.04,0.41,9.812,10.082,11.125,181960.83,179755.4,151198.93
2018-04-24,9.73,9.77,9.69,9.47,102467.0,0.03,0.31,9.686,10.258,11.261,225007.19,182790.03,153305.15
2018-04-23,10.08,10.08,9.66,9.36,161554.0,-0.42,-4.17,9.766,10.444,11.397,236376.73,185533.73,159832.49
2018-04-20,9.74,10.37,10.08,9.71,280077.19,0.17,1.72,9.874,10.628,11.549,241938.1,186343.53,158849.14
2018-04-19,9.16,9.96,9.9,9.12,274279.31,0.82,9.03,10.05,10.8,11.693,213692.66,167133.21,158319.63
2018-04-18,10.18,10.19,9.1,9.06,306658.44,-0.97,-9.63,10.352,11.018,11.847,177549.97,152522.28,166222.42
2018-04-17,10.4,10.49,10.09,9.99,159314.73,-0.08,-0.79,10.83,11.351,12.1,140572.87,130282.24,156088.8
2018-04-16,10.76,10.83,10.2,10.06,189360.84,-0.78,-7.1,11.122,11.605,12.379,134690.72,123658.07,154179.19
2018-04-13,11.44,11.48,10.96,10.96,138850.0,-0.46,-4.03,11.382,11.849,12.696,130748.96,115941.78,148960.15
