date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.08,9.29,9.26,9.01,9555.04,0.12,1.31,9.348,9.516,9.798,8942.54,10334.48,15508.69
2018-09-17,9.41,9.41,9.14,9.1,9481.48,-0.25,-2.66,9.388,9.59,9.852,9639.96,10895.13,15755.42
2018-09-14,9.55,9.57,9.39,9.34,8444.0,-0.13,-1.37,9.478,9.668,9.913,9438.23,11361.16,16425.51
2018-09-13,9.5,9.58,9.52,9.34,9106.35,0.09,0.95,9.544,9.708,9.951,11029.83,12307.75,16913.61
2018-09-12,9.5,9.55,9.43,9.39,8125.84,-0.03,-0.32,9.606,9.757,9.976,11200.59,13603.02,17119.13
2018-09-11,9.57,9.65,9.46,9.32,13042.13,-0.13,-1.36,9.684,9.84,10.012,11726.41,17490.77,17850.19
2018-09-10,9.71,9.72,9.59,9.57,8472.83,-0.13,-1.34,9.792,9.91,10.059,12150.3,17888.87,19968.54
2018-09-07,9.84,9.97,9.72,9.67,16402.0,-0.11,-1.12,9.858,9.958,10.119,13284.09,20805.7,22477.77
2018-09-06,9.94,10.01,9.83,9.79,9960.17,0.01,0.1,9.872,10.003,10.129,13585.66,20305.5,21945.37
2018-09-05,9.93,10.07,9.82,9.81,10754.91,-0.18,-1.8,9.908,10.046,10.133,16005.45,20495.89,22070.02
2018-09-04,9.96,10.06,10.0,9.83,15161.58,0.08,0.81,9.996,10.079,10.125,23255.14,20682.9,21991.98
2018-09-03,9.85,9.93,9.92,9.66,14141.81,0.13,1.33,10.028,10.114,10.121,23627.44,20615.71,22188.35
2018-08-31,9.96,9.96,9.79,9.76,17909.84,-0.22,-2.2,10.058,10.157,10.107,28327.3,21489.86,21840.84
2018-08-30,10.25,10.39,10.01,9.99,22059.1,-0.25,-2.44,10.134,10.194,10.113,27025.33,21519.48,21452.5
2018-08-29,10.11,11.18,10.26,10.09,47003.35,0.1,0.98,10.184,10.194,10.111,24986.33,20635.25,21113.6
2018-08-28,9.99,10.16,10.16,9.95,17023.11,0.09,0.89,10.162,10.183,10.117,18110.66,18209.61,19623.53
2018-08-27,10.19,10.27,10.07,9.72,37641.09,-0.1,-0.98,10.2,10.208,10.127,17603.98,22048.21,19159.78
2018-08-24,10.25,10.39,10.17,10.17,11400.01,-0.09,-0.88,10.256,10.28,10.137,14652.42,24149.85,17739.67
2018-08-23,10.15,10.34,10.26,10.07,11864.11,0.11,1.08,10.254,10.255,10.144,16013.62,23585.25,17679.32
2018-08-22,10.3,10.35,10.15,10.1,12625.0,-0.2,-1.93,10.204,10.219,10.149,16284.16,23644.15,17690.95
2018-08-21,10.36,10.38,10.35,10.22,14489.71,0.0,0.0,10.204,10.171,10.157,18308.56,23301.05,17705.5
2018-08-20,10.14,10.48,10.35,10.01,22883.26,0.19,1.87,10.216,10.127,10.155,26492.44,23760.98,17815.34
2018-08-17,10.04,10.16,10.16,9.95,18206.02,0.15,1.5,10.304,10.056,10.141,33647.28,22191.83,17012.48
2018-08-16,10.01,10.15,10.01,10.0,13216.8,-0.14,-1.38,10.256,10.031,10.132,31156.88,21385.53,16412.23
2018-08-15,10.26,10.37,10.15,10.11,22747.0,-0.26,-2.5,10.234,10.028,10.122,31004.13,21591.95,16122.49
2018-08-14,10.72,10.74,10.41,10.27,55409.11,-0.38,-3.52,10.138,10.051,10.113,28293.55,21037.45,15351.24
2018-08-13,9.92,10.83,10.79,9.78,58657.48,0.87,8.77,10.038,10.046,10.097,21029.53,16271.34,12866.54
2018-08-10,9.9,9.98,9.92,9.86,5754.01,0.02,0.2,9.808,9.993,10.058,10736.37,11329.49,10348.39
2018-08-09,9.69,9.97,9.9,9.68,12453.07,0.23,2.38,9.806,10.033,10.063,11614.17,11773.39,10572.64
2018-08-08,9.83,9.91,9.67,9.66,9194.07,-0.24,-2.42,9.822,10.078,10.077,12179.77,11737.76,10957.19
2018-08-07,9.61,10.5,9.91,9.61,19089.0,0.27,2.8,9.964,10.142,10.084,13781.36,12109.95,11153.84
2018-08-06,9.93,10.08,9.64,9.59,7191.72,-0.27,-2.73,10.054,10.182,10.1,11513.16,11869.7,10765.69
2018-08-03,9.98,10.04,9.91,9.8,10143.0,-0.07,-0.7,10.178,10.226,10.133,11922.61,11833.13,11016.84
2018-08-02,10.33,10.33,9.98,9.9,15281.07,-0.4,-3.85,10.26,10.232,10.132,11932.61,11438.93,11139.79
2018-08-01,10.37,10.48,10.38,10.31,17202.0,0.02,0.19,10.334,10.215,10.125,11295.74,10653.03,10932.87
2018-07-31,10.25,10.36,10.36,10.22,7748.0,0.1,0.97,10.32,10.175,10.111,10438.55,9665.03,10755.74
2018-07-30,10.32,10.37,10.26,10.15,9239.0,-0.06,-0.58,10.31,10.147,10.115,12226.25,9461.73,11267.99
2018-07-27,10.32,10.41,10.32,10.26,10193.0,-0.03,-0.29,10.274,10.122,10.114,11743.65,9367.29,11852.98
2018-07-26,10.38,10.39,10.35,10.24,12096.72,0.04,0.39,10.204,10.093,10.114,10945.25,9371.89,12210.81
2018-07-25,10.31,10.45,10.31,10.16,12916.01,0.0,0.0,10.096,10.076,10.096,10010.31,10176.62,12017.03
2018-07-24,10.08,10.32,10.31,10.05,16686.52,0.23,2.28,10.03,10.025,10.089,8891.5,10197.72,11895.53
2018-07-23,10.02,10.12,10.08,9.95,6826.0,0.11,1.1,9.984,10.018,10.086,6697.21,9661.67,11816.11
2018-07-20,9.81,9.98,9.97,9.73,6201.0,0.16,1.63,9.97,10.039,10.082,6990.93,10200.55,11876.81
2018-07-19,9.95,10.0,9.81,9.8,7422.0,-0.17,-1.7,9.982,10.032,10.083,7798.53,10840.65,12148.03
2018-07-18,10.08,10.11,9.98,9.94,7322.0,-0.1,-0.99,10.056,10.034,10.082,10342.93,11212.72,12411.05
2018-07-17,10.05,10.09,10.08,9.96,5715.06,0.07,0.7,10.02,10.047,10.088,11503.93,11846.45,12659.76
2018-07-16,10.0,10.09,10.01,9.9,8294.6,-0.02,-0.2,10.052,10.083,10.093,12626.12,13074.25,14226.46
2018-07-13,10.11,10.17,10.03,10.0,10239.0,-0.15,-1.47,10.108,10.106,10.118,13410.16,14338.66,14898.78
2018-07-12,9.75,10.18,10.18,9.75,20144.0,0.38,3.88,10.082,10.135,10.133,13882.76,15049.74,15011.58
