date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.3,7.46,7.42,7.24,34547.6,0.14,1.92,7.44,7.41,7.457,32054.19,37545.89,51718.16
2018-09-17,7.55,7.55,7.28,7.22,32510.6,-0.19,-2.54,7.422,7.43,7.462,30263.98,40544.59,54173.17
2018-09-14,7.65,7.65,7.47,7.47,28600.38,-0.15,-1.97,7.408,7.449,7.474,31329.79,41401.25,57171.73
2018-09-13,7.48,7.65,7.62,7.42,36615.02,0.21,2.83,7.402,7.44,7.469,35232.21,41756.05,62301.27
2018-09-12,7.32,7.49,7.41,7.31,27997.35,0.08,1.09,7.376,7.425,7.474,37832.06,43195.55,70482.56
2018-09-11,7.24,7.38,7.33,7.2,25596.55,0.12,1.66,7.38,7.457,7.504,43037.58,46566.72,86274.33
2018-09-10,7.48,7.49,7.21,7.2,37839.66,-0.23,-3.09,7.438,7.503,7.578,50825.19,55711.56,95631.24
2018-09-07,7.52,7.64,7.44,7.38,48112.48,-0.05,-0.67,7.49,7.54,7.618,51472.7,60735.55,97679.07
2018-09-06,7.48,7.67,7.49,7.4,49614.25,0.06,0.81,7.478,7.528,7.61,48279.88,61657.8,96944.77
2018-09-05,7.65,7.78,7.43,7.42,54024.98,-0.19,-2.49,7.474,7.519,7.6,48559.05,64932.11,97270.0
2018-09-04,7.52,7.69,7.62,7.46,64534.58,0.15,2.01,7.534,7.504,7.578,50095.85,65890.44,96604.76
2018-09-03,7.35,7.5,7.47,7.21,41077.2,0.09,1.22,7.568,7.493,7.549,60597.93,67801.76,94685.16
2018-08-31,7.43,7.58,7.38,7.36,32148.4,-0.09,-1.21,7.59,7.498,7.517,69998.41,72942.22,93832.52
2018-08-30,7.73,7.73,7.47,7.46,51010.07,-0.26,-3.36,7.578,7.498,7.492,75035.71,82846.5,93429.77
2018-08-29,7.73,7.76,7.73,7.62,61709.0,-0.06,-0.77,7.564,7.522,7.468,81305.17,97769.56,93160.2
2018-08-28,7.54,7.96,7.79,7.48,117044.97,0.21,2.77,7.474,7.551,7.445,81685.03,125981.95,91441.94
2018-08-27,7.39,7.58,7.58,7.32,88079.6,0.26,3.55,7.418,7.653,7.426,75005.58,135550.91,86773.75
