date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.49,5.59,5.58,5.49,14156.38,0.1,1.82,5.518,5.473,5.5,12133.43,15687.5,17026.41
2018-09-17,5.54,5.54,5.48,5.47,10487.57,-0.05,-0.9,5.496,5.46,5.504,12107.95,16393.05,17206.79
2018-09-14,5.54,5.54,5.53,5.48,12341.44,0.02,0.36,5.486,5.449,5.51,15223.3,17019.74,18058.01
2018-09-13,5.53,5.55,5.51,5.42,11513.97,0.02,0.36,5.462,5.437,5.514,16447.0,17262.57,18566.96
2018-09-12,5.46,5.55,5.49,5.43,12167.79,0.02,0.37,5.444,5.437,5.524,18475.22,17777.0,19219.11
2018-09-11,5.41,5.47,5.47,5.39,14029.0,0.04,0.74,5.428,5.45,5.536,19241.58,17814.41,19641.68
2018-09-10,5.41,5.49,5.43,5.37,26064.29,0.02,0.37,5.424,5.468,5.555,20678.14,19008.38,20205.27
2018-09-07,5.42,5.46,5.41,5.37,18459.93,-0.01,-0.18,5.412,5.483,5.581,18816.18,18476.77,19835.67
2018-09-06,5.36,5.45,5.42,5.31,21655.07,0.01,0.18,5.412,5.491,5.61,18078.15,18925.99,20205.84
2018-09-05,5.43,5.49,5.41,5.41,15999.59,-0.04,-0.73,5.43,5.511,5.634,17078.78,18141.86,20471.58
2018-09-04,5.37,5.49,5.45,5.35,21211.82,0.08,1.49,5.472,5.526,5.656,16387.24,18365.32,21027.59
2018-09-03,5.4,5.4,5.37,5.3,16754.51,-0.04,-0.74,5.512,5.547,5.676,17338.62,18020.54,21514.8
2018-08-31,5.49,5.49,5.41,5.38,14769.76,-0.1,-1.81,5.554,5.571,5.69,18137.35,19096.27,21707.77
2018-08-30,5.6,5.63,5.51,5.48,16658.21,-0.11,-1.96,5.57,5.591,5.709,19773.83,19871.34,22418.06
2018-08-29,5.62,5.63,5.62,5.57,12541.92,-0.03,-0.53,5.592,5.61,5.722,19204.94,20661.21,23625.18
2018-08-28,5.58,5.68,5.65,5.54,25968.71,0.07,1.25,5.58,5.621,5.736,20343.4,21468.95,23925.75
2018-08-27,5.45,5.61,5.58,5.45,20748.15,0.09,1.64,5.582,5.642,5.752,18702.45,21402.16,23619.04
2018-08-24,5.62,5.62,5.49,5.34,22952.16,-0.13,-2.31,5.588,5.678,5.771,20055.19,21194.57,23878.64
2018-08-23,5.53,5.64,5.62,5.53,13813.77,0.06,1.08,5.612,5.728,5.797,19968.86,21485.69,23755.28
2018-08-22,5.63,5.66,5.56,5.51,18234.22,-0.1,-1.77,5.628,5.757,5.82,22117.49,22801.3,24608.81
2018-08-21,5.61,5.7,5.66,5.52,17763.94,0.05,0.89,5.662,5.785,5.841,22594.5,23689.85,24961.5
2018-08-20,5.55,5.66,5.61,5.46,27511.86,0.0,0.0,5.702,5.804,5.857,24101.86,25009.07,25600.21
2018-08-17,5.73,5.78,5.61,5.51,22520.49,-0.09,-1.58,5.768,5.809,5.873,22333.95,24319.27,25859.17
2018-08-16,5.67,5.77,5.7,5.57,24556.92,-0.03,-0.52,5.844,5.827,5.885,23002.53,24964.79,25748.97
2018-08-15,5.85,5.87,5.73,5.72,20619.28,-0.13,-2.22,5.886,5.833,5.888,23485.11,26589.15,25603.07
2018-08-14,5.95,5.95,5.86,5.82,25300.77,-0.08,-1.35,5.908,5.85,5.894,24785.21,26382.55,26213.24
2018-08-13,5.9,5.95,5.94,5.84,18672.29,-0.05,-0.83,5.906,5.862,5.891,25916.27,25835.93,26433.5
2018-08-10,5.92,6.03,5.99,5.89,25863.39,0.08,1.35,5.85,5.863,5.882,26304.58,26562.71,26770.04
2018-08-09,5.87,5.96,5.91,5.8,26969.83,0.07,1.2,5.81,5.865,5.869,26927.04,26024.87,26773.6
2018-08-08,5.88,5.88,5.84,5.8,27119.75,-0.01,-0.17,5.78,5.882,5.861,29693.19,26416.32,28099.8
2018-08-07,5.62,5.95,5.85,5.62,30956.08,0.19,3.36,5.792,5.897,5.847,27979.88,26233.15,28047.56
2018-08-06,5.7,5.86,5.66,5.6,20613.85,-0.13,-2.25,5.818,5.91,5.84,25755.59,26191.36,28253.41
2018-08-03,5.74,5.9,5.79,5.71,28975.69,0.03,0.52,5.876,5.936,5.843,26820.85,27399.08,28467.93
2018-08-02,5.86,5.88,5.76,5.57,40800.58,-0.14,-2.37,5.92,5.942,5.833,25122.71,26533.15,28601.3
2018-08-01,5.98,6.03,5.9,5.85,18553.22,-0.08,-1.34,5.984,5.943,5.824,23139.44,24616.99,28212.71
2018-07-31,5.91,6.0,5.98,5.87,19834.61,0.03,0.5,6.002,5.937,5.82,24486.41,26043.93,29300.05
2018-07-30,6.04,6.04,5.95,5.88,25940.13,-0.06,-1.0,6.002,5.919,5.809,26627.13,27031.07,29799.27
2018-07-27,6.09,6.11,6.01,6.0,20485.0,-0.07,-1.15,5.996,5.901,5.795,27977.32,26977.37,30169.18
2018-07-26,6.01,6.13,6.08,5.96,30884.24,0.09,1.5,5.964,5.872,5.783,27943.59,27522.33,30403.38
2018-07-25,6.0,6.03,5.99,5.91,25288.09,0.01,0.17,5.902,5.839,5.76,26094.54,29783.29,29882.41
2018-07-24,5.91,6.04,5.98,5.91,30538.17,0.06,1.01,5.872,5.796,5.744,27601.45,29861.98,29685.76
2018-07-23,5.85,5.95,5.92,5.85,32691.11,0.07,1.2,5.836,5.77,5.733,27435.02,30315.46,30357.19
2018-07-20,5.75,5.85,5.85,5.73,20316.35,0.08,1.39,5.806,5.749,5.718,25977.42,29536.77,31988.5
2018-07-19,5.84,5.88,5.77,5.72,21639.0,-0.07,-1.2,5.78,5.724,5.715,27101.07,30669.45,34733.26
2018-07-18,5.78,5.9,5.84,5.78,32822.62,0.04,0.69,5.776,5.705,5.728,33472.03,31808.43,37805.17
2018-07-17,5.75,5.83,5.8,5.73,29706.01,0.03,0.52,5.72,5.703,5.757,32122.51,32556.16,42981.53
2018-07-16,5.71,5.77,5.77,5.69,25403.13,0.05,0.87,5.704,5.699,5.789,33195.91,32567.46,51668.06
2018-07-13,5.73,5.76,5.72,5.68,25934.6,-0.03,-0.52,5.692,5.689,5.812,33096.12,33361.0,52370.04
