date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,16.11,16.42,16.4,16.11,2297.8,0.22,1.36,16.334,16.437,16.432,2095.18,2895.69,3385.29
2018-09-17,16.23,16.48,16.18,16.1,1593.48,-0.08,-0.49,16.296,16.519,16.438,1986.72,3535.77,3500.52
2018-09-14,16.52,16.58,16.26,16.21,2058.64,-0.26,-1.57,16.276,16.558,16.448,2600.81,3799.93,3582.68
2018-09-13,16.42,16.55,16.52,16.22,2700.2,0.21,1.29,16.368,16.556,16.441,3003.64,3759.75,3606.41
2018-09-12,16.21,16.34,16.31,16.2,1825.8,0.1,0.62,16.44,16.531,16.435,3338.6,3794.61,3633.2
2018-09-11,16.13,16.36,16.21,16.1,1755.48,0.13,0.81,16.54,16.562,16.431,3696.2,4231.57,3723.24
2018-09-10,16.7,16.77,16.08,16.06,4663.92,-0.64,-3.83,16.742,16.578,16.46,5084.82,4302.72,3770.49
2018-09-07,16.98,17.15,16.72,16.6,4072.8,-0.16,-0.95,16.84,16.62,16.491,4999.05,4241.01,3717.01
2018-09-06,16.71,17.17,16.88,16.59,4374.98,0.07,0.42,16.744,16.558,16.491,4515.86,4035.14,3708.7
2018-09-05,17.1,17.17,16.81,16.76,3613.82,-0.41,-2.38,16.622,16.5,16.472,4250.62,3862.96,3749.45
2018-09-04,16.51,17.38,17.22,16.42,8698.56,0.65,3.92,16.584,16.427,16.436,4766.94,3874.88,3731.39
2018-09-03,16.18,16.6,16.57,16.01,4235.08,0.33,2.03,16.414,16.356,16.4,3520.62,3465.28,3491.39
2018-08-31,16.26,16.31,16.24,16.13,1656.88,-0.03,-0.18,16.4,16.338,16.376,3482.98,3365.42,3481.37
2018-08-30,16.54,16.69,16.27,16.2,3048.76,-0.35,-2.11,16.372,16.325,16.384,3554.41,3453.07,3583.95
2018-08-29,16.4,16.9,16.62,16.34,6195.44,0.25,1.53,16.378,16.338,16.411,3475.3,3471.79,3841.95
2018-08-28,16.5,16.64,16.37,16.33,2466.92,-0.13,-0.79,16.27,16.3,16.47,2982.82,3214.91,3864.21
2018-08-27,16.1,16.52,16.5,16.1,4046.88,0.4,2.48,16.298,16.342,16.555,3409.94,3238.26,4262.08
2018-08-24,16.35,16.35,16.1,16.1,2014.04,-0.2,-1.23,16.276,16.362,16.663,3247.87,3193.01,4764.29
2018-08-23,16.09,16.39,16.3,16.02,2653.24,0.22,1.37,16.278,16.424,16.837,3351.73,3382.27,6201.15
2018-08-22,16.52,16.53,16.08,16.0,3733.0,-0.43,-2.6,16.298,16.444,16.945,3468.28,3635.93,6825.11
2018-08-21,16.44,16.66,16.51,16.36,4602.52,0.12,0.73,16.33,16.445,17.026,3447.0,3587.89,6896.71
2018-08-20,16.15,16.45,16.39,16.0,3236.56,0.29,1.8,16.386,16.443,17.082,3066.58,3517.5,6978.08
2018-08-17,16.46,16.78,16.11,16.02,2533.32,-0.29,-1.77,16.448,16.414,17.128,3138.15,3597.33,7096.79
2018-08-16,16.25,16.49,16.4,15.87,3236.0,0.15,0.92,16.57,16.443,17.184,3412.82,3714.84,7231.54
2018-08-15,17.0,17.0,16.24,16.24,3626.6,-0.56,-3.33,16.59,16.484,17.213,3803.58,4212.11,7348.0
2018-08-14,16.7,16.83,16.79,16.6,2700.44,0.09,0.54,16.56,16.64,17.276,3728.78,4513.52,7541.54
2018-08-13,16.58,16.79,16.7,16.35,3594.4,-0.01,-0.06,16.5,16.767,17.308,3968.42,5285.9,7693.58
2018-08-10,16.56,16.81,16.72,16.41,3906.64,0.21,1.27,16.38,16.964,17.338,4056.5,6335.57,7793.36
2018-08-09,16.0,16.67,16.5,15.82,5189.84,0.41,2.55,16.316,17.25,17.363,4016.86,9020.03,7885.5
2018-08-08,16.4,16.65,16.09,16.05,3252.6,-0.41,-2.48,16.378,17.446,17.406,4620.63,10014.28,8013.35
2018-08-07,16.38,16.5,16.49,16.02,3898.6,0.4,2.49,16.72,17.607,17.443,5298.25,10205.54,8134.54
2018-08-06,16.31,16.39,16.1,15.8,4034.81,-0.32,-1.95,17.034,17.721,17.486,6603.39,10438.65,8265.85
2018-08-03,16.83,16.99,16.4,16.4,3708.44,-0.4,-2.38,17.548,17.841,17.53,8614.64,10596.26,8238.6
2018-08-02,17.67,17.97,16.81,16.58,8208.68,-0.98,-5.51,18.184,17.924,17.534,14023.21,10748.25,8263.74
2018-08-01,18.0,18.32,17.8,17.7,6640.72,-0.27,-1.49,18.514,17.942,17.506,15407.94,10483.89,8025.48
2018-07-31,18.53,18.54,18.06,17.6,10424.28,-0.65,-3.47,18.494,17.911,17.452,15112.82,10569.57,7926.44
2018-07-30,19.38,19.38,18.67,18.45,14091.08,-0.92,-4.7,18.408,17.849,17.421,14273.92,10101.26,7676.1
2018-07-27,18.36,20.18,19.58,18.03,30751.28,1.05,5.67,18.134,17.712,17.344,12577.89,9251.16,7213.14
2018-07-26,17.61,18.78,18.46,17.45,15132.32,0.76,4.29,17.664,17.476,17.237,7473.29,6750.98,6059.39
2018-07-25,17.45,17.73,17.7,17.45,5165.15,0.08,0.45,17.37,17.365,17.157,5559.84,6012.43,5516.23
2018-07-24,17.39,17.66,17.63,17.23,6229.76,0.33,1.91,17.328,17.278,17.124,6026.32,6063.54,5476.85
2018-07-23,17.28,17.37,17.3,17.1,5610.92,0.09,0.52,17.29,17.25,17.107,5928.61,6093.04,5474.5
2018-07-20,16.98,17.29,17.23,16.79,5228.32,0.25,1.47,17.29,17.219,17.076,5924.42,5880.93,5372.08
2018-07-19,17.4,17.57,16.99,16.83,5565.04,-0.5,-2.86,17.288,17.144,17.054,6028.66,5779.23,5363.62
2018-07-18,17.46,17.88,17.49,17.37,7497.56,0.05,0.29,17.36,17.069,17.022,6465.02,5567.06,5295.17
2018-07-17,17.44,17.49,17.44,17.21,5741.2,0.16,0.93,17.228,16.992,16.991,6100.75,5283.31,5297.16
2018-07-16,17.23,17.37,17.3,17.15,5590.0,0.07,0.41,17.21,16.992,16.924,6257.47,5250.93,5476.68
2018-07-13,17.31,17.57,17.22,17.12,5749.48,-0.13,-0.75,17.148,16.976,16.952,5837.44,5175.13,5400.22
