date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.05,7.26,7.23,7.01,149581.09,0.11,1.54,7.256,7.43,7.953,154624.14,164099.38,180130.77
2018-09-17,7.33,7.33,7.12,7.1,159666.0,-0.31,-4.17,7.264,7.53,8.016,154318.57,161833.95,180307.17
2018-09-14,7.25,7.64,7.43,7.2,252681.88,0.18,2.48,7.284,7.633,8.08,170834.77,157966.42,184476.34
2018-09-13,7.33,7.38,7.25,7.1,107736.89,0.0,0.0,7.334,7.715,8.145,155382.98,145685.77,178516.28
2018-09-12,7.3,7.37,7.25,7.23,103454.86,-0.02,-0.28,7.45,7.817,8.226,165042.59,151775.6,180674.2
2018-09-11,7.22,7.36,7.27,7.2,148053.2,0.05,0.69,7.604,7.959,8.322,173574.62,155555.02,183580.81
2018-09-10,7.64,7.64,7.22,7.18,242247.0,-0.46,-5.99,7.796,8.117,8.428,169349.33,161802.97,182976.35
2018-09-07,7.86,7.98,7.68,7.64,175422.95,-0.15,-1.92,7.982,8.274,8.541,145098.07,162492.57,179971.8
2018-09-06,7.99,8.07,7.83,7.8,156034.95,-0.19,-2.37,8.096,8.392,8.64,135988.56,185691.04,179116.99
2018-09-05,8.25,8.25,8.02,8.01,146115.0,-0.21,-2.55,8.184,8.458,8.735,138508.62,194465.23,181796.34
2018-09-04,8.23,8.3,8.23,8.12,126926.73,0.08,0.98,8.314,8.476,8.814,137535.43,196162.15,185813.34
2018-09-03,8.26,8.31,8.15,8.14,120990.71,-0.1,-1.21,8.438,8.501,8.882,154256.62,198780.39,188791.7
2018-08-31,8.18,8.45,8.25,8.18,129875.41,-0.02,-0.24,8.566,8.526,8.946,179887.06,210986.26,192297.22
2018-08-30,8.61,8.7,8.27,8.24,168635.23,-0.4,-4.61,8.688,8.575,9.023,235393.52,211346.78,203217.69
2018-08-29,8.82,8.83,8.67,8.62,141249.06,-0.18,-2.03,8.732,8.635,9.088,250421.85,209572.79,207760.23
2018-08-28,8.83,9.06,8.85,8.7,210532.69,0.06,0.68,8.638,8.684,9.146,254788.87,211606.59,214889.92
2018-08-27,8.72,8.85,8.79,8.62,249142.92,-0.07,-0.79,8.564,8.738,9.2,243304.17,204149.72,212106.21
2018-08-24,8.55,9.09,8.86,8.55,407407.69,0.37,4.36,8.486,8.808,9.253,242085.47,197451.03,211969.47
2018-08-23,8.2,8.6,8.49,8.12,243776.88,0.29,3.54,8.462,8.887,9.314,187300.04,172542.95,205375.44
2018-08-22,8.43,8.58,8.2,8.15,163084.16,-0.28,-3.3,8.538,9.011,9.404,168723.74,169127.45,219612.23
2018-08-21,8.35,8.65,8.48,8.31,153109.19,0.08,0.95,8.73,9.151,9.528,168424.31,175464.52,244424.18
2018-08-20,8.7,8.75,8.4,8.01,243049.41,-0.34,-3.89,8.912,9.262,9.606,164995.27,178803.01,260646.42
2018-08-17,8.96,9.07,8.74,8.65,133480.58,-0.13,-1.47,9.13,9.365,9.661,152816.59,173608.17,261346.86
2018-08-16,9.06,9.11,8.87,8.81,150895.34,-0.29,-3.17,9.312,9.471,9.685,157785.85,195088.59,261537.69
2018-08-15,9.39,9.45,9.16,9.15,161587.02,-0.23,-2.45,9.484,9.541,9.697,169531.17,205947.67,262038.61
2018-08-14,9.52,9.52,9.39,9.36,135964.0,-0.1,-1.05,9.572,9.607,9.705,182504.74,218173.25,261634.68
2018-08-13,9.4,9.55,9.49,9.22,182156.0,-0.16,-1.66,9.612,9.662,9.71,192610.74,220062.71,262581.24
2018-08-10,9.7,9.85,9.65,9.58,158326.88,-0.08,-0.82,9.6,9.698,9.712,194399.75,226487.91,261478.1
2018-08-09,9.41,9.75,9.73,9.41,209621.94,0.13,1.35,9.63,9.741,9.708,232391.34,238207.94,264702.5
2018-08-08,9.61,9.88,9.6,9.56,226454.88,0.01,0.1,9.598,9.796,9.697,242364.16,270097.0,265972.48
2018-08-07,9.41,9.73,9.59,9.16,186494.02,0.16,1.7,9.642,9.904,9.686,253841.75,313383.83,267592.84
2018-08-06,9.69,9.78,9.43,9.36,191101.05,-0.37,-3.78,9.712,9.949,9.692,247514.67,342489.83,268532.01
2018-08-03,9.64,10.06,9.8,9.57,348284.81,0.23,2.4,9.796,9.957,9.703,258576.07,349085.56,272154.92
2018-08-02,9.85,9.85,9.57,9.2,259486.05,-0.25,-2.55,9.852,9.899,9.688,244024.53,327986.79,270976.61
2018-08-01,9.93,10.24,9.82,9.8,283842.84,-0.12,-1.21,9.994,9.853,9.683,297829.84,318129.56,272336.03
2018-07-31,9.91,9.97,9.94,9.74,154858.59,0.09,0.91,10.166,9.803,9.685,372925.9,305096.12,271586.67
2018-07-30,10.09,10.24,9.85,9.74,246408.05,-0.23,-2.28,10.186,9.758,9.703,437464.98,305099.77,279882.23
2018-07-27,10.16,10.52,10.08,10.04,275527.12,-0.2,-1.95,10.118,9.725,9.73,439595.04,296468.3,289316.85
2018-07-26,10.55,10.94,10.28,10.28,528512.62,-0.4,-3.75,9.946,9.674,9.739,411949.05,291197.07,289410.11
2018-07-25,10.03,10.97,10.68,9.85,659323.12,0.64,6.38,9.712,9.598,9.725,338429.27,261847.96,277307.82
2018-07-24,9.52,10.25,10.04,9.43,477554.0,0.53,5.57,9.44,9.467,9.689,237266.34,221801.85,259220.23
2018-07-23,9.22,9.68,9.51,9.16,257058.36,0.29,3.15,9.33,9.434,9.695,172734.55,194574.19,252689.6
2018-07-20,9.11,9.26,9.22,9.1,137297.16,0.11,1.21,9.332,9.449,9.737,153341.55,195224.28,259029.61
2018-07-19,9.28,9.38,9.11,9.08,160913.73,-0.21,-2.25,9.402,9.476,9.799,170445.09,213966.44,274918.18
2018-07-18,9.56,9.56,9.32,9.31,153508.47,-0.17,-1.79,9.484,9.512,9.862,185266.65,226542.5,304193.52
2018-07-17,9.45,9.58,9.49,9.33,154895.03,-0.03,-0.32,9.494,9.567,9.907,206337.35,238077.22,327167.47
2018-07-16,9.55,9.62,9.52,9.33,160093.34,-0.05,-0.52,9.538,9.647,9.898,216413.83,254664.69,342551.84
2018-07-13,9.56,9.82,9.57,9.49,222814.88,0.05,0.53,9.566,9.734,9.938,237107.01,282165.41,356329.99
2018-07-12,9.26,9.64,9.52,9.26,235021.52,0.15,1.6,9.55,9.803,10.008,257487.79,287623.16,365961.05
2018-07-11,9.5,9.57,9.37,9.06,258862.0,-0.34,-3.5,9.54,9.851,10.093,267818.36,292767.68,378721.53
2018-07-10,9.66,9.86,9.71,9.56,205277.41,0.05,0.52,9.64,9.91,10.188,269817.08,296638.61,394142.13
2018-07-09,9.27,9.72,9.66,9.2,263559.25,0.17,1.79,9.756,9.956,10.296,292915.56,310805.01,405167.76
2018-07-06,9.52,9.69,9.49,9.03,324718.75,0.02,0.21,9.902,10.024,10.411,327223.81,322834.94,430145.54
2018-07-05,10.06,10.15,9.47,9.39,286674.38,-0.4,-4.05,10.056,10.122,10.551,317758.52,335869.93,456800.89
2018-07-04,10.27,10.27,9.87,9.8,268855.59,-0.42,-4.08,10.162,10.211,10.664,317716.99,381844.54,468908.01
2018-07-03,10.3,10.49,10.29,9.91,320769.81,-0.1,-0.96,10.18,10.247,10.777,323460.15,416257.73,483581.64
2018-07-02,10.23,10.82,10.39,10.12,435100.53,0.13,1.27,10.156,10.148,10.859,328694.46,430438.98,510865.05
2018-06-29,10.0,10.31,10.26,9.95,277392.31,0.26,2.6,10.146,10.141,10.92,318446.06,430494.57,512679.48
2018-06-28,9.81,10.18,10.0,9.8,286466.72,0.04,0.4,10.188,10.213,10.99,353981.33,444298.94,533232.92
2018-06-27,10.3,10.35,9.96,9.85,297571.38,-0.21,-2.06,10.26,10.334,11.084,445972.08,464675.38,565158.35
2018-06-26,9.99,10.19,10.17,9.6,346941.38,-0.17,-1.64,10.314,10.466,11.175,509055.31,491645.65,601423.55
2018-06-25,10.59,10.68,10.34,10.24,383858.53,-0.13,-1.24,10.14,10.636,11.32,532183.49,499530.51,655442.16
2018-06-22,10.34,10.6,10.47,10.13,455068.62,0.11,1.06,10.136,10.797,11.477,542543.08,537456.15,718816.79
2018-06-21,10.32,10.86,10.36,10.26,746420.5,0.13,1.27,10.238,10.979,11.617,534616.56,577731.86,749478.46
2018-06-20,9.4,10.23,10.23,9.3,612987.5,0.93,10.0,10.408,11.117,11.702,483378.68,555971.48,771173.06
