date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.94,7.15,7.15,6.94,37187.07,0.22,3.17,7.042,7.041,7.066,24493.82,22278.53,22837.36
2018-09-17,7.05,7.05,6.93,6.9,19465.87,-0.1,-1.42,7.026,7.035,7.067,22022.79,20354.01,22010.18
2018-09-14,7.06,7.06,7.03,6.99,17718.66,-0.02,-0.28,7.042,7.049,7.074,22087.02,20777.61,21822.34
2018-09-13,7.07,7.1,7.05,7.0,22826.52,0.0,0.0,7.052,7.052,7.075,22642.33,21979.09,21813.57
2018-09-12,7.07,7.09,7.05,7.01,25271.0,-0.02,-0.28,7.046,7.038,7.085,21214.03,22252.93,21642.37
2018-09-11,6.98,7.11,7.07,6.95,24831.92,0.06,0.86,7.04,7.045,7.092,20063.24,22360.85,21144.29
2018-09-10,7.08,7.13,7.01,6.98,19787.0,-0.07,-0.99,7.044,7.057,7.106,18685.23,22308.71,20834.55
2018-09-07,7.02,7.1,7.08,7.0,20495.2,0.06,0.85,7.056,7.076,7.122,19468.2,22850.03,20679.09
2018-09-06,7.0,7.08,7.02,6.97,15685.01,0.0,0.0,7.052,7.077,7.136,21315.84,23447.96,20752.91
2018-09-05,7.05,7.1,7.02,6.97,19517.08,-0.07,-0.99,7.03,7.089,7.149,23291.82,23461.86,21596.64
2018-09-04,7.08,7.1,7.09,7.01,17941.84,0.02,0.28,7.05,7.09,7.155,24658.45,23396.19,23357.93
2018-09-03,7.0,7.11,7.07,6.92,23701.88,0.01,0.14,7.07,7.098,7.165,25932.19,23666.34,24822.23
2018-08-31,6.93,7.13,7.06,6.87,29733.4,0.15,2.17,7.096,7.099,7.165,26231.85,22867.06,24873.26
2018-08-30,7.12,7.12,6.91,6.91,25564.92,-0.21,-2.95,7.102,7.098,7.182,25580.08,21648.05,24538.55
2018-08-29,7.2,7.2,7.12,7.06,26350.23,-0.07,-0.97,7.148,7.131,7.216,23631.9,21031.82,24594.14
2018-08-28,7.2,7.25,7.19,7.14,24310.52,-0.01,-0.14,7.13,7.138,7.255,22133.92,19927.72,24380.99
2018-08-27,7.13,7.24,7.2,7.06,25200.2,0.11,1.55,7.126,7.155,7.303,21400.49,19360.4,24300.01
2018-08-24,7.0,7.16,7.09,6.94,26474.52,-0.05,-0.7,7.102,7.167,7.35,19502.26,18508.16,23969.81
2018-08-23,7.01,7.18,7.14,7.0,15824.02,0.11,1.56,7.094,7.195,7.411,17716.03,18057.85,23384.4
2018-08-22,7.17,7.17,7.03,6.91,18860.33,-0.14,-1.95,7.114,7.208,7.472,18431.75,19731.41,23775.64
2018-08-21,7.06,7.18,7.17,7.01,20643.39,0.09,1.27,7.146,7.22,7.54,17721.53,23319.67,24576.53
2018-08-20,7.06,7.09,7.08,6.93,15709.06,0.03,0.43,7.184,7.231,7.607,17320.3,25978.12,26804.43
2018-08-17,7.3,7.33,7.05,7.02,17543.35,-0.19,-2.62,7.232,7.23,7.655,17514.05,26879.45,27350.16
2018-08-16,7.1,7.42,7.24,7.08,19402.6,0.05,0.69,7.296,7.265,7.697,18399.68,27429.04,27822.92
2018-08-15,7.39,7.4,7.19,7.19,15309.24,-0.17,-2.31,7.302,7.3,7.727,21031.08,28156.46,27925.13
2018-08-14,7.29,7.46,7.36,7.28,18637.26,0.04,0.55,7.294,7.371,7.76,28917.8,28834.25,28084.93
2018-08-13,7.3,7.35,7.32,7.18,16677.81,-0.05,-0.68,7.278,7.45,7.78,34635.93,29239.62,27864.48
2018-08-10,7.24,7.41,7.37,7.23,21971.48,0.1,1.38,7.228,7.532,7.806,36244.85,29431.46,27544.14
2018-08-09,7.17,7.35,7.27,7.1,32559.6,0.12,1.68,7.234,7.626,7.835,36458.4,28710.95,27302.19
2018-08-08,7.28,7.33,7.15,7.11,54742.86,-0.13,-1.79,7.298,7.735,7.868,35281.85,27819.86,26724.45
2018-08-07,7.13,7.34,7.28,7.09,47227.92,0.21,2.97,7.448,7.859,7.895,28750.69,25833.4,25163.81
2018-08-06,7.37,7.39,7.07,7.06,24722.4,-0.33,-4.46,7.622,7.982,7.932,23843.3,27630.73,23957.67
2018-08-03,7.54,7.65,7.4,7.34,23039.2,-0.19,-2.5,7.836,8.079,7.98,22618.06,27820.87,24163.36
2018-08-02,7.94,7.94,7.59,7.4,26676.85,-0.31,-3.92,8.018,8.129,8.255,20963.51,28216.81,24140.96
2018-08-01,8.16,8.28,7.9,7.9,22087.09,-0.25,-3.07,8.172,8.154,8.511,20357.88,27693.8,23531.5
2018-07-31,8.11,8.5,8.15,8.06,22690.97,0.01,0.12,8.27,8.149,8.774,22916.1,27335.61,23127.97
2018-07-30,8.3,8.34,8.14,8.1,18596.19,-0.17,-2.05,8.342,8.11,9.035,31418.16,26489.34,22773.34
2018-07-27,8.35,8.41,8.31,8.27,14766.46,-0.05,-0.6,8.322,8.08,9.292,33023.68,25656.82,22967.79
2018-07-26,8.39,8.39,8.36,8.24,23648.68,-0.03,-0.36,8.24,8.043,9.535,35470.11,25893.42,23103.15
2018-07-25,8.51,8.51,8.39,8.31,34878.21,-0.12,-1.41,8.136,8.001,9.744,35029.73,25629.04,22692.2
2018-07-24,8.11,8.66,8.51,8.11,65201.27,0.47,5.85,8.028,7.931,9.971,31755.11,24494.22,21480.63
2018-07-23,7.9,8.1,8.04,7.82,26623.8,0.14,1.77,7.878,7.882,10.187,21560.51,20284.61,18917.47
2018-07-20,7.8,7.92,7.9,7.72,26998.6,0.06,0.77,7.838,7.881,10.413,18289.95,20505.84,18370.54
2018-07-19,7.81,7.94,7.84,7.8,21446.76,-0.01,-0.13,7.846,8.381,10.652,16316.73,20065.11,17526.97
2018-07-18,7.76,7.94,7.85,7.72,18505.13,0.09,1.16,7.866,8.867,10.883,16228.35,19369.2,17125.11
2018-07-17,7.88,7.88,7.76,7.65,14228.28,-0.08,-1.02,7.834,9.398,11.135,17233.34,18920.34,16991.22
2018-07-16,7.93,7.95,7.84,7.81,10270.96,-0.1,-1.26,7.886,9.96,11.379,19008.7,19057.35,17641.71
2018-07-13,7.95,7.98,7.94,7.85,17132.54,0.0,0.0,7.924,10.503,11.679,22721.74,20278.77,17942.18
2018-07-12,7.66,7.95,7.94,7.66,21004.83,0.25,3.25,8.916,11.027,11.985,23813.48,20312.87,17728.53
2018-07-11,7.91,7.91,7.69,7.5,23530.07,-0.33,-4.12,9.868,11.486,12.298,22510.06,19755.35,17240.65
2018-07-10,8.03,8.05,8.02,7.9,23105.1,-0.01,-0.12,10.962,12.01,12.637,20607.34,18467.03,16819.69
2018-07-09,7.98,8.19,8.03,7.93,28836.15,0.03,0.38,12.034,12.491,12.957,19106.0,17550.33,16319.82
2018-07-06,12.8,13.1,12.9,12.37,22591.26,0.2,1.57,13.082,12.944,13.292,17835.8,16235.24,15919.74
2018-07-05,13.15,13.23,12.7,12.7,14487.7,-0.46,-3.5,13.138,12.923,13.396,16812.25,14988.83,15403.48
