date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.66,12.78,12.75,12.56,9981.27,0.07,0.55,12.688,12.742,12.926,11109.67,11436.24,13611.88
2018-09-17,12.7,12.78,12.68,12.61,9809.01,-0.04,-0.31,12.67,12.768,12.958,12082.82,11562.41,14473.95
2018-09-14,12.69,13.08,12.72,12.58,16347.06,0.0,0.0,12.654,12.787,12.992,12438.82,11615.86,15229.99
2018-09-13,12.63,12.73,12.72,12.5,10074.01,0.15,1.19,12.682,12.794,13.023,11471.41,11287.96,15974.0
2018-09-12,12.6,12.66,12.57,12.49,9337.0,-0.09,-0.71,12.73,12.818,13.071,11969.21,11502.11,17341.05
2018-09-11,12.55,12.7,12.66,12.53,14847.0,0.06,0.48,12.796,12.876,13.096,11762.81,11661.41,17443.9
2018-09-10,12.95,12.95,12.6,12.53,11589.04,-0.26,-2.02,12.866,12.931,13.133,11042.01,11871.41,17493.7
2018-09-07,12.96,13.05,12.86,12.8,11510.01,-0.1,-0.77,12.92,13.011,13.17,10792.9,13673.39,17735.94
2018-09-06,12.92,13.0,12.96,12.72,12563.01,0.06,0.47,12.906,13.055,13.195,11104.5,14512.92,18221.84
2018-09-05,13.03,13.12,12.9,12.83,8305.0,-0.11,-0.85,12.906,13.074,13.207,11035.01,14696.57,18519.33
2018-09-04,12.89,13.11,13.01,12.83,11243.0,0.14,1.09,12.956,13.109,13.205,11560.01,15787.52,19100.78
2018-09-03,12.77,12.91,12.87,12.68,10343.49,0.08,0.62,12.996,13.148,13.217,12700.8,17385.48,19500.23
2018-08-31,13.0,13.05,12.79,12.77,13068.0,-0.17,-1.31,13.102,13.196,13.208,16553.88,18844.13,19721.21
2018-08-30,13.15,13.21,12.96,12.96,12215.57,-0.19,-1.45,13.204,13.252,13.213,17921.33,20660.04,20053.9
2018-08-29,13.21,13.32,13.15,13.12,10930.0,-0.06,-0.45,13.242,13.323,13.203,18358.14,23179.98,20795.27
2018-08-28,13.35,13.39,13.21,13.17,16946.96,-0.19,-1.42,13.262,13.316,13.197,20015.03,23226.38,21324.86
2018-08-27,13.26,13.47,13.4,13.24,29608.87,0.1,0.75,13.3,13.334,13.207,22070.16,23115.98,21690.5
2018-08-24,13.12,13.31,13.3,12.94,19905.27,0.15,1.14,13.29,13.329,13.203,21134.37,21798.48,22342.94
2018-08-23,13.16,13.29,13.15,13.1,14399.58,-0.1,-0.76,13.3,13.334,13.224,23398.75,21930.75,22956.8
2018-08-22,13.31,13.38,13.25,13.01,19214.46,-0.15,-1.12,13.404,13.34,13.252,28001.83,22342.08,26059.68
2018-08-21,13.25,13.56,13.4,13.23,27222.61,0.05,0.38,13.37,13.3,13.304,26437.73,22414.04,31037.44
2018-08-20,13.11,13.37,13.35,12.89,24929.94,0.0,0.0,13.368,13.285,13.284,24161.81,21614.98,31555.86
2018-08-17,13.51,13.69,13.35,13.08,31227.18,-0.32,-2.34,13.368,13.22,13.245,22462.6,20598.29,30872.37
2018-08-16,13.0,13.7,13.67,12.6,37414.94,0.59,4.51,13.368,13.173,13.206,20462.75,19447.76,29926.72
