date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.83,4.96,4.95,4.82,140110.94,0.1,2.06,4.934,4.955,5.067,179470.94,169668.76,168391.68
2018-09-17,4.96,4.96,4.85,4.83,188730.77,-0.14,-2.81,4.916,4.978,5.08,175413.65,172248.88,168592.39
2018-09-14,5.01,5.06,4.99,4.98,158878.0,-0.02,-0.4,4.916,5.001,5.097,180931.28,169228.92,168793.73
2018-09-13,5.08,5.2,5.01,4.95,301284.72,0.14,2.88,4.926,5.012,5.103,188880.89,165613.79,171250.64
2018-09-12,4.84,4.92,4.87,4.83,108350.26,0.01,0.21,4.938,5.025,5.112,150758.42,147212.91,166903.76
2018-09-11,4.85,4.92,4.86,4.82,119824.52,0.01,0.21,4.976,5.057,5.132,159866.57,154373.77,173087.78
2018-09-10,5.04,5.05,4.85,4.84,216318.88,-0.19,-3.77,5.04,5.098,5.162,169084.11,163456.21,179308.9
2018-09-07,5.07,5.14,5.04,4.98,198626.06,-0.03,-0.59,5.086,5.144,5.198,157526.55,172691.58,181149.48
2018-09-06,5.05,5.14,5.07,5.03,110672.4,0.01,0.2,5.098,5.16,5.217,142346.68,166086.8,180631.49
2018-09-05,5.15,5.17,5.06,5.06,153891.0,-0.12,-2.32,5.112,5.172,5.233,143667.4,170473.91,191824.09
2018-09-04,5.06,5.21,5.18,5.04,165912.22,0.1,1.97,5.138,5.178,5.24,148880.98,167114.61,193062.24
2018-09-03,5.1,5.13,5.08,5.01,158531.09,-0.02,-0.39,5.156,5.181,5.247,157828.3,164935.9,197319.66
2018-08-31,5.14,5.17,5.1,5.08,122726.71,-0.04,-0.78,5.202,5.192,5.248,187856.6,168358.55,198202.94
2018-08-30,5.17,5.2,5.14,5.12,117276.0,-0.05,-0.96,5.222,5.193,5.255,189826.91,176887.5,199382.24
2018-08-29,5.24,5.27,5.19,5.17,179958.86,-0.08,-1.52,5.232,5.199,5.266,197280.41,186594.61,208054.11
2018-08-28,5.32,5.33,5.27,5.25,210648.84,-0.04,-0.75,5.218,5.207,5.284,185348.25,191801.78,207882.7
2018-08-27,5.22,5.33,5.31,5.15,308672.59,0.11,2.12,5.206,5.225,5.305,172043.5,195161.59,203102.15
2018-08-24,5.17,5.21,5.2,5.13,132578.25,0.01,0.19,5.182,5.251,5.325,148860.51,189607.38,198591.24
2018-08-23,5.12,5.23,5.19,5.12,154543.52,0.07,1.37,5.164,5.274,5.357,163948.09,195176.18,199460.89
2018-08-22,5.21,5.21,5.12,5.11,120298.03,-0.09,-1.73,5.166,5.294,5.393,175908.81,213174.27,203681.14
2018-08-21,5.18,5.26,5.21,5.15,144125.09,0.02,0.39,5.196,5.302,5.437,198255.32,219009.86,213860.27
2018-08-20,5.1,5.19,5.19,5.04,192757.64,0.08,1.57,5.244,5.313,5.478,218279.68,229703.43,222979.46
2018-08-17,5.24,5.29,5.11,5.06,208016.16,-0.09,-1.73,5.32,5.304,5.517,230354.25,228047.32,226210.88
2018-08-16,5.22,5.33,5.2,5.17,214347.12,-0.07,-1.33,5.384,5.316,5.559,226404.28,221876.99,229411.83
2018-08-15,5.43,5.47,5.27,5.25,232030.59,-0.18,-3.3,5.422,5.332,5.595,250439.73,229513.62,230591.18
2018-08-14,5.52,5.56,5.45,5.39,244246.91,-0.12,-2.15,5.408,5.36,5.628,239764.4,223963.61,235747.35
2018-08-13,5.38,5.59,5.57,5.35,253130.48,0.14,2.58,5.382,5.385,5.653,241127.18,211042.7,236822.66
2018-08-10,5.39,5.45,5.43,5.36,188266.28,0.04,0.74,5.288,5.399,5.671,225740.39,207575.11,237397.84
2018-08-09,5.19,5.46,5.39,5.19,334524.41,0.19,3.65,5.248,5.439,5.696,217349.7,203745.59,240566.29
2018-08-08,5.31,5.37,5.2,5.18,178653.92,-0.12,-2.26,5.242,5.491,5.721,208587.5,194188.0,247456.57
2018-08-07,5.12,5.35,5.32,5.09,251060.8,0.22,4.31,5.312,5.571,5.742,208162.83,208710.68,255596.31
2018-08-06,5.2,5.28,5.1,5.06,176196.56,-0.13,-2.49,5.388,5.642,5.765,180958.23,216255.5,253769.98
2018-08-03,5.35,5.37,5.23,5.21,146312.81,-0.13,-2.42,5.51,5.73,5.801,189409.82,224374.45,263845.93
2018-08-02,5.54,5.55,5.36,5.21,290713.41,-0.19,-3.42,5.63,5.801,5.824,190141.48,236946.66,277130.35
2018-08-01,5.73,5.78,5.55,5.55,176530.56,-0.15,-2.63,5.74,5.858,5.838,179788.5,231668.74,275672.92
2018-07-31,5.7,5.74,5.7,5.64,115037.8,-0.01,-0.17,5.83,5.896,5.847,209258.53,247531.09,283670.05
2018-07-30,5.83,5.85,5.71,5.65,218454.5,-0.12,-2.06,5.896,5.921,5.852,251552.77,262602.62,298421.18
2018-07-27,5.85,5.92,5.83,5.83,149971.12,-0.08,-1.35,5.95,5.943,5.845,259339.08,267220.57,301283.19
2018-07-26,6.05,6.05,5.91,5.85,238948.52,-0.09,-1.5,5.972,5.952,5.836,283751.85,277386.98,313451.38
2018-07-25,6.03,6.15,6.0,6.0,323880.72,-0.03,-0.5,5.976,5.95,5.808,283548.97,300725.15,318785.0
2018-07-24,5.97,6.06,6.03,5.95,326508.97,0.05,0.84,5.962,5.913,5.779,285803.65,302481.94,315375.34
2018-07-23,5.94,6.07,5.98,5.89,257386.05,0.04,0.67,5.946,5.888,5.75,273652.47,291284.47,317020.12
2018-07-20,5.9,5.99,5.94,5.85,272034.97,0.01,0.17,5.936,5.872,5.717,275102.07,303317.4,317437.48
2018-07-19,5.92,5.95,5.93,5.81,237934.16,0.0,0.0,5.932,5.846,5.697,271022.12,317314.04,319078.13
2018-07-18,5.94,6.05,5.93,5.91,335154.12,-0.02,-0.34,5.924,5.817,5.678,317901.32,319677.1,322612.41
2018-07-17,5.92,5.98,5.95,5.83,265753.06,0.02,0.34,5.864,5.798,5.672,319160.22,319809.0,321462.27
2018-07-16,5.96,6.0,5.93,5.89,264634.03,0.01,0.17,5.83,5.783,5.662,308916.47,334239.73,336416.03
2018-07-13,5.89,5.92,5.92,5.84,251635.23,0.03,0.51,5.808,5.747,5.669,331532.74,335345.81,340279.74
2018-07-12,5.62,5.94,5.89,5.61,472330.16,0.26,4.62,5.76,5.719,5.673,363605.96,349515.77,340997.97
2018-07-11,5.68,5.68,5.63,5.46,341448.62,-0.15,-2.6,5.71,5.665,5.676,321452.88,336844.86,331538.11
2018-07-10,5.81,5.84,5.78,5.72,214534.31,-0.04,-0.69,5.732,5.644,5.692,320457.78,328268.73,323516.27
2018-07-09,5.81,5.86,5.82,5.74,377715.38,0.14,2.46,5.736,5.612,5.7,359563.0,342755.77,321007.9
2018-07-06,5.7,5.84,5.68,5.63,412001.31,0.04,0.71,5.686,5.561,5.709,339158.87,331557.56,317013.28
2018-07-05,5.69,5.84,5.64,5.61,261564.77,-0.1,-1.74,5.678,5.547,5.727,335425.59,320842.22,306193.87
2018-07-04,5.75,5.81,5.74,5.67,336473.12,-0.06,-1.03,5.62,5.538,5.753,352236.83,325547.72,304326.36
2018-07-03,5.57,5.84,5.8,5.52,410060.41,0.23,4.13,5.556,5.546,5.777,336079.69,323115.55,298757.51
2018-07-02,5.63,5.71,5.57,5.51,275694.75,-0.07,-1.24,5.488,5.54,5.795,325948.53,338592.33,293628.84
2018-06-29,5.4,5.64,5.64,5.38,393334.88,0.29,5.42,5.436,5.59,5.817,323956.24,345213.67,295065.11
2018-06-28,5.42,5.56,5.35,5.35,345621.0,-0.07,-1.29,5.416,5.626,5.841,306258.86,332480.16,290332.04
2018-06-27,5.48,5.59,5.42,5.42,255687.41,-0.04,-0.73,5.456,5.687,5.877,298858.6,326231.36,294870.16
2018-06-26,5.25,5.51,5.46,5.15,359404.62,0.15,2.83,5.536,5.739,5.925,310151.41,318763.81,293413.92
2018-06-25,5.59,5.62,5.31,5.29,265733.31,-0.23,-4.15,5.592,5.788,5.97,351236.13,299260.04,289122.74
2018-06-22,5.51,5.63,5.54,5.37,304847.97,-0.01,-0.18,5.744,5.856,6.025,366471.09,302469.01,312193.17
2018-06-21,5.81,5.82,5.55,5.55,308619.69,-0.27,-4.64,5.836,5.907,6.084,358701.46,291545.51,320690.11
2018-06-20,5.67,5.85,5.82,5.62,312151.44,0.1,1.75,5.918,5.967,6.153,353604.12,283105.0,323913.96
2018-06-19,5.99,6.08,5.74,5.46,564828.25,-0.33,-5.44,5.942,6.008,6.213,327376.22,274399.46,320690.7
2018-06-15,6.02,6.08,6.07,5.93,341908.09,0.07,1.17,5.984,6.05,6.278,247283.95,248665.36,314167.54
2018-06-14,5.92,6.03,6.0,5.89,265999.81,0.04,0.67,5.968,6.044,6.32,238466.93,244916.55,307693.36
2018-06-13,5.95,6.08,5.96,5.9,283133.03,0.02,0.34,5.978,6.055,6.364,224389.56,248183.91,306653.02
2018-06-12,5.95,5.99,5.94,5.86,181011.91,-0.01,-0.17,6.016,6.066,6.406,212605.87,263508.96,306080.58
2018-06-11,5.97,6.02,5.95,5.91,164366.89,-0.04,-0.67,6.074,6.11,6.454,221422.71,268064.02,321780.81
