date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.9,9.16,9.08,8.9,10803.0,0.11,1.23,9.078,9.309,9.803,10344.69,14311.64,13062.67
2018-09-17,9.01,9.05,8.97,8.89,9960.22,-0.08,-0.88,9.1,9.407,9.869,12282.61,14315.64,13245.22
2018-09-14,9.16,9.19,9.05,9.03,7585.18,-0.11,-1.2,9.162,9.523,9.938,12940.22,14008.42,13312.11
2018-09-13,9.11,9.19,9.16,9.07,11997.07,0.03,0.33,9.272,9.645,10.003,16353.16,14298.25,13481.6
2018-09-12,9.16,9.22,9.13,9.06,11378.0,-0.06,-0.65,9.39,9.759,10.063,17396.85,14280.46,13708.7
2018-09-11,9.28,9.32,9.19,9.02,20492.6,-0.09,-0.97,9.54,9.882,10.134,18278.58,14239.96,14084.25
2018-09-10,9.6,9.61,9.28,9.27,13248.26,-0.32,-3.33,9.714,10.008,10.217,16348.67,13926.3,13841.22
2018-09-07,9.7,9.79,9.6,9.39,24649.87,-0.15,-1.54,9.884,10.115,10.297,15076.62,14234.78,14791.1
2018-09-06,9.88,9.92,9.75,9.59,17215.54,-0.13,-1.32,10.018,10.19,10.373,12243.33,12877.82,16283.36
2018-09-05,10.09,10.09,9.88,9.8,15786.64,-0.18,-1.79,10.128,10.25,10.468,11164.06,12065.76,17602.4
2018-09-04,10.08,10.18,10.06,10.06,10843.05,-0.07,-0.69,10.224,10.297,10.549,10201.34,11813.7,18283.96
2018-09-03,10.22,10.25,10.13,10.11,6888.0,-0.14,-1.36,10.302,10.33,10.627,11503.92,12174.8,18567.5
2018-08-31,10.24,10.27,10.27,10.11,10483.42,-0.03,-0.29,10.346,10.352,10.698,13392.94,12615.8,19996.45
2018-08-30,10.37,10.37,10.3,10.15,11819.21,-0.06,-0.58,10.362,10.361,10.762,13512.3,12664.95,20950.22
2018-08-29,10.48,10.48,10.36,10.26,10973.0,-0.09,-0.86,10.372,10.367,10.83,12967.46,13136.93,22059.88
2018-08-28,10.38,10.55,10.45,10.35,17355.99,0.1,0.97,10.37,10.386,10.897,13426.06,13928.53,22449.28
2018-08-27,10.36,10.37,10.35,10.3,16333.09,0.0,0.0,10.358,10.426,10.969,12845.67,13756.14,23233.03
2018-08-24,10.08,10.35,10.35,10.08,11080.22,0.0,0.0,10.358,10.479,11.04,11838.65,15347.43,23205.92
2018-08-23,10.31,10.38,10.35,10.27,9095.01,0.0,0.0,10.36,10.555,11.107,11817.6,19688.9,23612.51
2018-08-22,10.38,10.38,10.35,10.1,13266.01,-0.04,-0.39,10.362,10.686,11.186,13306.41,23139.03,24668.96
2018-08-21,10.37,10.42,10.39,10.33,14454.0,0.04,0.39,10.402,10.8,11.27,14431.0,24754.23,27084.87
2018-08-20,10.44,10.44,10.35,10.1,11298.0,-0.01,-0.1,10.494,10.923,11.328,14666.6,24960.21,29015.09
2018-08-17,10.31,10.41,10.36,10.19,10975.0,0.0,0.0,10.6,11.043,11.366,18856.2,27377.11,30078.65
2018-08-16,10.47,10.47,10.36,10.01,16539.02,-0.19,-1.8,10.75,11.162,11.407,27560.2,29235.49,30908.65
2018-08-15,10.8,10.8,10.55,10.4,18889.0,-0.3,-2.77,11.01,11.293,11.44,32971.65,30982.82,31747.09
2018-08-14,10.72,10.85,10.85,10.67,15632.0,-0.03,-0.28,11.198,11.408,11.465,35077.45,30970.02,32294.24
2018-08-13,10.91,10.98,10.88,10.55,32246.0,-0.23,-2.07,11.352,11.511,11.469,35253.81,32709.92,34431.49
2018-08-10,11.66,11.66,11.11,11.1,54495.0,-0.55,-4.72,11.486,11.6,11.479,35898.01,31064.42,35192.42
2018-08-09,11.49,11.88,11.66,11.38,43596.26,0.17,1.48,11.574,11.659,11.499,30910.78,27536.12,33376.48
2018-08-08,11.62,11.67,11.49,11.34,29418.0,-0.13,-1.12,11.576,11.686,11.499,28993.99,26198.88,32224.33
2018-08-07,11.53,11.68,11.62,11.38,16513.81,0.07,0.61,11.618,11.74,11.5,26862.59,29415.51,32149.84
2018-08-06,11.36,11.57,11.55,11.1,35467.0,0.0,0.0,11.67,11.733,11.518,30166.03,33069.98,34317.73
2018-08-03,11.67,11.74,11.55,11.46,29558.82,-0.12,-1.03,11.714,11.688,11.527,26230.83,32780.19,34612.13
2018-08-02,11.69,11.7,11.67,11.27,34012.34,-0.03,-0.26,11.744,11.651,11.55,24161.47,32581.8,35644.15
2018-08-01,11.9,11.9,11.7,11.63,18761.0,-0.18,-1.51,11.796,11.587,11.551,23403.77,32511.37,35850.62
2018-07-31,11.68,11.89,11.88,11.65,33031.0,0.11,0.94,11.862,11.522,11.564,31968.43,33618.47,36096.47
2018-07-30,11.79,11.8,11.77,11.51,15791.0,0.07,0.6,11.796,11.426,11.577,35973.92,36153.07,35923.58
2018-07-27,11.9,11.98,11.7,11.69,19212.0,-0.23,-1.93,11.662,11.358,11.594,39329.54,39320.42,36070.39
2018-07-26,12.06,12.16,11.93,11.85,30223.87,-0.1,-0.83,11.558,11.338,11.617,41002.13,39216.84,36997.62
2018-07-25,11.52,12.03,12.03,11.41,61584.29,0.48,4.16,11.378,11.312,11.614,41618.96,38249.77,36584.93
2018-07-24,11.0,11.6,11.55,11.0,53058.43,0.45,4.05,11.182,11.26,11.621,35268.5,34884.16,34768.03
2018-07-23,11.09,11.19,11.1,10.88,32569.11,-0.08,-0.72,11.056,11.302,11.666,36332.21,35565.49,34899.76
2018-07-20,10.91,11.22,11.18,10.81,27574.95,0.15,1.36,11.054,11.365,11.744,39311.3,36444.08,36137.59
2018-07-19,10.93,11.04,11.03,10.8,33308.0,-0.02,-0.18,11.118,11.448,11.814,37431.55,38706.5,36659.24
2018-07-18,10.96,11.09,11.05,10.8,29832.0,0.13,1.19,11.246,11.515,11.893,34880.58,39189.87,38072.78
2018-07-17,11.17,11.17,10.92,10.7,58377.0,-0.17,-1.53,11.338,11.605,11.967,34499.82,38574.47,45063.35
2018-07-16,11.54,11.54,11.09,10.92,47464.56,-0.41,-3.56,11.548,11.727,12.086,34798.76,35694.09,47195.5
2018-07-13,11.7,11.79,11.5,11.32,18176.2,-0.17,-1.46,11.676,11.83,12.198,33576.85,32820.37,51791.59
2018-07-12,11.49,11.84,11.67,11.42,20553.14,0.16,1.39,11.778,11.895,12.259,39981.45,34778.4,56805.63
2018-07-11,11.71,11.72,11.51,11.26,27928.22,-0.46,-3.84,11.784,11.916,12.382,43499.16,34920.08,59172.24
2018-07-10,11.74,12.03,11.97,11.52,59871.7,0.24,2.05,11.872,11.981,12.508,42649.12,34651.9,60913.59
2018-07-09,12.13,12.14,11.73,11.63,41355.0,-0.28,-2.33,11.906,12.029,12.61,36589.42,34234.03,62002.37
2018-07-06,11.6,12.09,12.01,11.33,50199.21,0.36,3.09,11.984,12.122,12.718,32063.88,35831.1,70981.72
2018-07-05,11.89,11.89,11.7,11.42,38141.68,-0.25,-2.09,12.012,12.18,12.889,29575.34,34611.97,70140.32
2018-07-04,12.14,12.15,11.95,11.7,23678.0,-0.19,-1.56,12.048,12.271,13.078,26341.01,36955.7,69974.33
2018-07-03,12.15,12.2,12.14,11.73,29573.22,0.02,0.17,12.09,12.328,13.261,26654.69,51552.23,70053.82
2018-07-02,12.19,12.27,12.12,12.05,18727.3,-0.03,-0.25,12.152,12.444,13.434,31878.64,58696.91,69534.8
2018-06-29,12.1,12.2,12.15,11.8,37756.5,0.27,2.27,12.26,12.565,13.609,39598.32,70762.81,69348.83
2018-06-28,12.16,12.24,11.88,11.88,21970.01,-0.28,-2.3,12.348,12.622,13.783,39648.59,78832.87,68889.86
2018-06-27,12.35,12.35,12.16,12.16,25246.4,-0.29,-2.33,12.494,12.847,13.971,47570.39,83424.39,70294.68
2018-06-26,12.35,12.5,12.45,12.1,55693.0,-0.21,-1.66,12.566,13.035,14.153,76449.78,87175.27,70305.06
2018-06-25,12.68,12.76,12.66,12.3,57325.67,0.07,0.56,12.736,13.19,14.326,85515.17,89770.71,68965.93
2018-06-22,12.61,12.78,12.59,12.35,38007.89,-0.02,-0.16,12.87,13.313,14.488,101927.3,106132.34,67171.01
2018-06-21,12.58,12.7,12.61,12.25,61578.97,0.09,0.72,12.896,13.597,14.664,118017.14,105668.67,66295.4
2018-06-20,13.09,13.15,12.52,12.15,169643.36,-0.78,-5.87,13.2,13.885,14.848,119278.4,102992.96,64085.5
2018-06-19,13.25,13.3,13.3,13.0,101019.97,-0.03,-0.23,13.504,14.194,15.052,97900.76,88555.41,56662.89
2018-06-15,12.72,13.56,13.33,11.82,139386.3,0.61,4.8,13.644,14.423,15.218,94026.25,80372.69,52740.29
2018-06-14,14.14,14.21,12.72,12.72,118457.11,-1.41,-9.98,13.756,14.653,15.376,110337.39,67934.86,47235.17
2018-06-13,14.06,14.32,14.13,14.0,67885.25,0.09,0.64,14.298,14.944,15.567,93320.19,58946.86,42419.37
2018-06-12,14.0,14.19,14.04,13.39,62755.19,0.04,0.29,14.57,15.095,15.687,86707.51,57164.96,40293.27
2018-06-11,13.89,14.25,14.0,13.89,81647.39,0.11,0.79,14.884,15.271,15.82,79210.05,53434.84,37763.68
2018-06-08,15.39,15.39,13.89,13.89,220942.0,-1.54,-9.98,15.202,15.461,15.959,66719.13,48161.14,34668.41
2018-06-07,15.48,15.48,15.43,15.29,33371.11,-0.06,-0.39,15.55,15.662,16.114,25532.33,28209.67,25278.89
2018-06-06,15.6,15.68,15.49,15.25,34821.88,-0.12,-0.77,15.59,15.73,16.208,24573.53,26922.14,25032.14
2018-06-05,15.59,15.65,15.61,15.38,25267.88,0.02,0.13,15.62,15.811,16.3,27622.41,25178.05,24071.75
2018-06-04,15.63,15.72,15.59,15.41,19192.76,-0.04,-0.26,15.658,15.909,16.389,27659.63,24770.36,24435.9
2018-06-01,15.65,15.7,15.63,15.4,15008.0,0.0,0.0,15.72,16.012,16.467,29603.16,25107.89,24427.2
2018-05-31,15.7,15.86,15.63,15.51,28577.13,-0.01,-0.06,15.774,16.098,16.54,30887.01,26535.49,24543.1
2018-05-30,15.8,15.8,15.64,15.21,50066.28,-0.16,-1.01,15.87,16.19,16.607,29270.75,25891.88,23997.09
2018-05-29,15.84,15.9,15.8,15.69,25454.0,-0.1,-0.63,16.002,16.278,16.67,22733.69,23421.59,22747.43
2018-05-28,15.93,16.04,15.9,15.55,28910.4,0.0,0.0,16.16,16.368,16.725,21881.09,22092.52,23518.11
2018-05-25,16.1,16.18,15.9,15.86,21427.24,-0.21,-1.3,16.304,16.456,16.756,20612.61,21175.68,24567.72
2018-05-24,16.25,16.35,16.11,16.07,20495.83,-0.19,-1.17,16.422,16.566,16.786,22183.97,22348.11,25614.07
2018-05-23,16.54,16.54,16.3,16.11,17381.0,-0.29,-1.75,16.51,16.685,16.821,22513.0,23142.14,26133.95
2018-05-22,16.64,16.67,16.59,16.4,21191.0,-0.03,-0.18,16.554,16.789,16.843,24109.48,22965.44,27817.85
2018-05-21,16.49,16.64,16.62,16.32,22568.0,0.13,0.79,16.576,16.868,16.871,22303.94,24101.44,27804.04
2018-05-18,16.54,16.59,16.49,16.18,29284.0,-0.06,-0.36,16.608,16.921,16.914,21738.74,23746.51,28672.77
2018-05-17,16.52,16.63,16.55,16.41,22141.0,0.03,0.18,16.71,16.982,16.974,22512.26,22550.71,29682.37
2018-05-16,16.78,16.78,16.52,16.47,25363.39,-0.18,-1.08,16.86,17.023,17.054,23771.29,22102.31,32090.54
2018-05-15,16.71,16.81,16.7,16.51,12163.3,-0.08,-0.48,17.024,17.061,17.135,21821.41,22073.26,34064.52
2018-05-14,17.28,17.28,16.78,16.6,19742.0,-0.22,-1.29,17.16,17.081,17.211,25898.93,24943.7,39329.71
2018-05-11,17.22,17.22,17.0,16.8,33151.61,-0.3,-1.73,17.234,17.055,17.254,25754.28,27959.76,42374.27
2018-05-10,17.39,17.39,17.3,17.01,28436.13,-0.04,-0.23,17.254,17.005,17.25,22589.16,28880.04,42292.26
2018-05-09,17.38,17.48,17.34,17.2,15614.0,-0.04,-0.23,17.186,16.956,17.217,20433.33,29125.77,42162.42
2018-05-08,17.2,17.49,17.38,17.07,32550.93,0.23,1.34,17.098,16.896,17.165,22325.12,32670.25,42603.86
2018-05-07,17.04,17.16,17.15,17.01,19018.72,0.05,0.29,17.002,16.874,17.129,23988.47,31506.64,42033.22
2018-05-04,16.99,17.1,17.1,16.84,17326.0,0.14,0.82,16.876,16.906,17.117,30165.24,33599.04,42158.04
2018-05-03,16.89,17.08,16.96,16.81,17657.02,0.06,0.35,16.756,16.965,17.114,35170.91,36814.03,42551.17
2018-05-02,16.82,17.12,16.9,16.7,25072.93,0.0,0.0,16.726,17.084,17.11,37818.2,42078.78,43425.68
2018-04-27,16.48,16.97,16.9,16.32,40867.68,0.38,2.3,16.694,17.209,17.11,43015.39,46055.77,43369.39
2018-04-26,16.43,16.65,16.52,16.02,49902.56,0.02,0.12,16.746,17.34,17.103,39024.81,53715.72,43331.86
2018-04-25,16.68,16.73,16.5,16.21,42354.38,-0.31,-1.84,16.936,17.452,17.137,37032.84,56788.79,43265.76
2018-04-24,16.68,16.93,16.81,16.44,30893.44,0.07,0.42,17.174,17.495,17.151,38457.14,55704.48,42058.35
2018-04-23,17.2,17.35,16.74,16.38,51058.87,-0.42,-2.45,17.442,17.477,17.152,46339.35,55199.08,43138.07
2018-04-20,17.32,17.43,17.16,17.04,20914.79,-0.31,-1.77,17.724,17.433,17.166,49096.15,52537.47,41879.73
2018-04-19,17.65,17.72,17.47,17.1,39942.72,-0.22,-1.24,17.934,17.384,17.15,68406.62,52559.79,42308.54
2018-04-18,17.99,18.46,17.69,17.37,49475.87,-0.46,-2.53,17.968,17.327,17.118,76544.74,50717.03,41686.22
2018-04-17,18.14,18.35,18.15,17.87,70304.52,0.0,0.0,17.816,17.263,17.058,72951.82,48288.3,41178.19
2018-04-16,18.55,18.55,18.15,17.7,64842.87,-0.06,-0.33,17.512,17.136,16.971,64058.8,44772.59,39706.67
2018-04-13,17.68,18.6,18.21,17.6,117467.14,0.57,3.23,17.142,17.01,16.865,55978.78,40683.02,37476.7
2018-04-12,16.97,17.67,17.64,16.97,80633.28,0.71,4.19,16.834,16.865,16.749,36712.96,32948.01,32308.83
2018-04-11,16.79,16.99,16.93,16.53,31511.28,0.3,1.8,16.686,16.821,16.659,24889.33,29742.72,29160.94
2018-04-10,16.26,16.65,16.63,16.2,25839.42,0.33,2.02,16.71,16.807,16.616,23624.79,28412.21,28460.36
2018-04-09,16.5,16.6,16.3,16.24,24442.79,-0.37,-2.22,16.76,16.826,16.583,25486.37,31077.07,27966.51
2018-04-04,16.82,16.98,16.67,16.46,21138.02,-0.23,-1.36,16.878,16.898,16.559,25387.26,31221.99,27397.76
2018-04-03,16.9,17.09,16.9,16.76,21515.13,-0.15,-0.88,16.896,16.916,16.517,29183.06,32057.28,27079.17
2018-04-02,16.88,17.1,17.05,16.84,25188.59,0.17,1.01,16.956,16.908,16.467,34596.12,32655.41,26956.58
2018-03-30,16.89,17.16,16.88,16.7,35147.34,-0.01,-0.06,16.904,16.853,16.403,33199.64,34068.08,26676.28
2018-03-29,16.7,17.0,16.89,16.65,23947.2,0.13,0.78,16.892,16.805,16.337,36667.77,34640.75,26397.57
2018-03-28,17.2,17.36,16.76,16.53,40117.05,-0.44,-2.56,16.918,16.72,16.269,37056.73,34270.38,26383.22
2018-03-27,16.88,17.27,17.2,16.88,48580.4,0.41,2.44,16.936,16.632,16.206,34931.5,31669.64,25757.13
2018-03-26,16.71,16.82,16.79,16.31,18206.2,-0.03,-0.18,16.86,16.497,16.13,30714.71,28579.17,24614.25
2018-03-23,16.71,16.92,16.82,16.37,52487.99,-0.2,-1.18,16.802,16.424,16.084,34936.53,28508.5,24898.15
