date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.6,6.86,6.86,6.6,231360.0,0.15,2.23,7.162,7.231,7.277,323205.54,342572.14,349775.49
2018-09-17,6.98,7.05,6.71,6.65,362435.84,-0.52,-7.19,7.28,7.268,7.293,341101.98,342567.65,351456.32
2018-09-14,7.62,7.87,7.23,7.1,455901.53,-0.29,-3.86,7.456,7.31,7.315,373784.6,330472.96,347875.15
2018-09-13,7.56,7.6,7.52,7.37,252992.8,0.03,0.4,7.486,7.312,7.308,391748.97,308228.99,340061.71
2018-09-12,7.39,7.66,7.49,7.36,313337.53,0.04,0.54,7.386,7.298,7.292,378468.53,318994.07,344882.21
2018-09-11,7.44,7.59,7.45,7.36,320842.19,-0.14,-1.84,7.3,7.306,7.287,361938.74,322811.37,353786.01
2018-09-10,7.28,7.7,7.59,7.22,525848.94,0.21,2.85,7.256,7.305,7.309,344033.33,321197.72,374202.56
2018-09-07,7.02,7.72,7.38,6.93,545723.38,0.36,5.13,7.164,7.302,7.31,287161.33,325969.57,367306.65
2018-09-06,7.05,7.14,7.02,6.96,186590.59,-0.04,-0.57,7.138,7.272,7.318,224709.0,300260.94,359861.65
2018-09-05,7.17,7.3,7.06,7.06,230688.58,-0.17,-2.35,7.21,7.297,7.35,259519.6,316865.49,385411.07
2018-09-04,7.1,7.29,7.23,7.08,231315.14,0.1,1.4,7.312,7.322,7.372,283684.0,356978.84,404861.12
2018-09-03,7.18,7.22,7.13,6.91,241488.94,-0.12,-1.66,7.354,7.318,7.396,298362.11,360344.99,413924.7
2018-08-31,7.28,7.34,7.25,7.17,233461.77,-0.13,-1.76,7.44,7.32,7.415,364777.82,365277.33,424698.52
2018-08-30,7.52,7.69,7.38,7.33,360643.59,-0.19,-2.51,7.406,7.303,7.448,375812.87,371894.44,432162.41
2018-08-29,7.42,7.57,7.57,7.28,351510.56,0.13,1.75,7.384,7.285,7.484,374211.37,370770.36,441332.68
2018-08-28,7.52,7.52,7.44,7.39,304705.69,-0.12,-1.59,7.332,7.267,7.53,430273.69,384760.66,443182.99
2018-08-27,7.33,7.75,7.56,7.25,573567.5,0.48,6.78,7.282,7.313,7.597,422327.87,427207.4,452769.65
