date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,20.47,20.65,20.59,20.06,31415.55,0.09,0.44,20.718,21.073,21.205,28830.07,30812.23,29900.71
2018-09-17,20.54,20.69,20.5,20.1,18479.53,-0.07,-0.34,20.878,21.248,21.202,31925.71,31424.23,30315.71
2018-09-14,20.93,21.18,20.57,20.5,22395.35,-0.45,-2.14,20.914,21.406,21.173,36083.32,34834.1,32027.58
2018-09-13,21.15,21.36,21.02,20.41,27260.62,0.11,0.53,21.132,21.461,21.147,37331.9,34877.15,32488.49
2018-09-12,21.7,21.9,20.91,20.7,44599.32,-0.48,-2.24,21.258,21.518,21.137,36240.45,34608.45,32984.79
2018-09-11,20.5,21.79,21.39,20.5,46893.74,0.71,3.43,21.428,21.586,21.107,32794.38,33198.81,31704.48
2018-09-10,21.53,22.04,20.68,20.45,39267.59,-0.98,-4.52,21.618,21.589,21.082,30922.76,30971.5,30407.02
2018-09-07,21.67,22.43,21.66,21.6,28638.21,0.01,0.05,21.898,21.666,21.104,33584.88,30350.3,29697.57
2018-09-06,21.62,21.99,21.65,21.44,21803.37,-0.11,-0.51,21.79,21.581,21.063,32422.4,30549.62,29534.61
2018-09-05,22.05,22.33,21.76,21.61,27369.0,-0.58,-2.6,21.778,21.469,21.011,32976.44,30205.55,30455.66
2018-09-04,22.2,22.36,22.34,21.81,37535.61,0.26,1.18,21.744,21.337,20.914,33603.23,28989.2,30827.28
2018-09-03,21.14,22.08,22.08,21.14,52578.21,0.96,4.54,21.56,21.155,20.827,31020.24,29207.19,30827.08
2018-08-31,21.47,21.65,21.12,20.94,22825.79,-0.47,-2.18,21.434,20.939,20.733,27115.71,29221.05,30181.17
2018-08-30,21.55,21.87,21.59,21.17,24573.61,0.0,0.0,21.372,20.832,20.707,28676.84,30099.83,30861.11
2018-08-29,21.5,21.94,21.59,21.19,30502.95,0.17,0.79,21.16,20.756,20.693,27434.65,31361.13,31657.13
2018-08-28,21.39,21.55,21.42,21.18,24620.64,-0.03,-0.14,20.93,20.627,20.717,24375.16,30210.15,35492.42
2018-08-27,20.91,21.53,21.45,20.81,33055.58,0.64,3.08,20.75,20.575,20.774,27394.13,29842.55,36227.4
2018-08-24,20.34,21.08,20.81,20.31,30631.4,0.28,1.36,20.444,20.542,20.845,31326.38,29044.84,36276.54
2018-08-23,20.21,20.9,20.53,20.21,18362.68,0.09,0.44,20.292,20.545,20.941,31522.82,28519.6,36619.98
2018-08-22,20.52,20.79,20.44,20.39,15205.5,-0.08,-0.39,20.352,20.553,21.05,35287.62,30705.76,38175.91
2018-08-21,19.87,20.91,20.52,19.73,39715.51,0.6,3.01,20.324,20.49,21.195,36045.15,32665.36,40728.18
2018-08-20,20.01,20.32,19.92,18.89,52716.83,-0.13,-0.65,20.4,20.498,21.314,32290.97,32446.97,43853.33
2018-08-17,20.99,21.03,20.05,19.94,31613.58,-0.78,-3.75,20.64,20.526,21.487,26763.3,31141.3,45961.46
2018-08-16,20.0,21.1,20.83,19.8,37186.66,0.53,2.61,20.798,20.581,21.699,25516.38,31622.39,47118.13
2018-08-15,20.8,21.08,20.3,20.3,18993.16,-0.6,-2.87,20.754,20.63,21.876,26123.91,31953.13,48118.16
2018-08-14,21.15,21.25,20.9,20.85,20944.61,-0.22,-1.04,20.656,20.806,22.062,29285.57,40774.7,50970.33
2018-08-13,20.49,21.27,21.12,20.43,25078.48,0.28,1.34,20.596,20.972,22.244,32602.97,42612.25,54453.16
2018-08-10,20.5,20.98,20.84,20.5,25379.01,0.23,1.12,20.412,21.147,22.397,35519.3,43508.23,57802.49
2018-08-09,19.7,20.89,20.61,19.62,40224.3,0.8,4.04,20.364,21.337,22.519,37728.39,44720.36,59319.51
2018-08-08,20.46,20.6,19.81,19.8,34801.43,-0.79,-3.83,20.506,21.546,22.666,37782.35,45646.07,60909.12
2018-08-07,20.24,20.63,20.6,20.16,37531.65,0.4,1.98,20.956,21.9,22.827,52263.82,48791.0,61521.0
2018-08-06,20.4,20.77,20.2,19.6,39660.12,-0.4,-1.94,21.348,22.13,22.971,52621.52,55259.69,63898.03
2018-08-03,21.32,21.43,20.6,20.55,36424.43,-0.72,-3.38,21.882,22.448,23.121,51497.16,60781.63,67563.9
2018-08-02,22.0,22.0,21.32,21.3,40494.11,-0.74,-3.35,22.31,22.816,23.248,51712.34,62613.87,69842.53
2018-08-01,22.41,22.66,22.06,21.21,107208.81,-0.5,-2.22,22.586,23.122,23.397,53509.78,64283.19,71016.3
2018-07-31,22.87,22.98,22.56,22.23,39320.11,-0.31,-1.35,22.844,23.318,23.5,45318.18,61165.97,69015.12
2018-07-30,22.69,22.97,22.87,22.45,34038.32,0.13,0.57,22.912,23.515,23.553,57897.87,66294.08,69701.12
2018-07-27,22.5,22.98,22.74,22.32,37500.36,0.04,0.18,23.014,23.646,23.591,70066.09,72096.75,70057.93
2018-07-26,23.33,23.33,22.7,22.7,49481.31,-0.65,-2.78,23.322,23.7,23.646,73515.4,73918.66,71389.69
2018-07-25,22.91,23.42,23.35,22.61,66250.78,0.45,1.97,23.658,23.785,23.656,75056.6,76172.18,70824.31
2018-07-24,23.1,23.38,22.9,22.31,102218.59,-0.48,-2.05,23.792,23.754,23.62,77013.76,74250.99,69895.34
2018-07-23,24.03,24.25,23.38,23.07,94879.43,-0.9,-3.71,24.118,23.812,23.63,74690.28,72536.37,67416.51
2018-07-20,24.12,24.48,24.28,23.75,54746.87,-0.1,-0.41,24.278,23.793,23.575,74127.41,74346.18,64673.74
2018-07-19,23.85,24.38,24.38,23.49,57187.33,0.36,1.5,24.078,23.679,23.481,74321.93,77071.19,64098.32
2018-07-18,24.53,24.95,24.02,24.01,76036.56,-0.51,-2.08,23.912,23.671,23.315,77287.76,77749.4,62589.27
2018-07-17,24.23,24.53,24.53,23.77,90601.22,0.35,1.45,23.716,23.682,23.197,71488.23,76864.26,60694.79
2018-07-16,23.3,24.26,24.18,23.01,92065.08,0.9,3.87,23.506,23.59,23.033,70382.47,73108.16,59239.86
2018-07-13,23.44,23.64,23.28,22.9,55719.45,-0.27,-1.15,23.308,23.536,22.914,74564.95,68019.11,56672.56
2018-07-12,23.05,23.94,23.55,23.05,72016.47,0.51,2.21,23.28,23.592,22.876,79820.45,68860.71,55833.28
2018-07-11,22.93,23.3,23.04,22.68,47038.91,-0.44,-1.87,23.43,23.527,22.833,78211.05,65476.45,55257.14
2018-07-10,23.15,23.75,23.48,22.63,85072.42,0.29,1.25,23.648,23.486,22.79,82240.3,65539.68,54337.87
2018-07-09,22.92,24.11,23.19,22.81,112977.48,0.05,0.22,23.674,23.448,22.705,75833.86,62296.64,52149.97
2018-07-06,24.12,24.62,23.14,23.09,81996.96,-1.16,-4.77,23.764,23.356,22.664,61473.28,55001.31,48931.6
2018-07-05,23.9,24.59,24.3,23.61,63969.47,0.17,0.7,23.904,23.283,22.593,57900.98,51125.46,46314.1
2018-07-04,23.36,24.3,24.13,22.87,67185.18,0.52,2.2,23.624,22.959,22.468,52741.85,47429.14,45374.12
