date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,19.2,19.66,19.49,19.07,120304.33,0.13,0.67,20.042,20.733,20.943,96261.96,73114.25,84108.27
2018-09-17,20.22,20.22,19.36,19.26,139433.77,-0.89,-4.39,20.44,20.946,21.026,79865.01,66631.99,82564.17
2018-09-14,20.4,20.44,20.25,20.07,56623.0,-0.18,-0.88,20.848,21.15,21.108,67158.3,59098.99,80896.18
2018-09-13,21.08,21.15,20.43,20.05,104960.31,-0.25,-1.21,21.104,21.252,21.163,67250.81,63315.47,83260.78
2018-09-12,21.48,21.48,20.68,20.57,59988.41,-0.8,-3.72,21.286,21.384,21.212,53729.84,58730.6,80588.14
2018-09-11,21.39,21.6,21.48,21.23,38319.58,0.08,0.37,21.424,21.504,21.25,49966.54,64183.47,80519.75
2018-09-10,21.49,21.93,21.4,21.31,75900.19,-0.13,-0.6,21.452,21.492,21.282,53398.96,68647.2,80728.78
2018-09-07,21.28,21.75,21.53,21.28,57085.55,0.19,0.89,21.452,21.47,21.315,51039.67,73024.57,80377.49
2018-09-06,21.3,21.64,21.34,21.15,37355.47,-0.03,-0.14,21.4,21.345,21.336,59380.12,75743.41,81431.08
2018-09-05,21.71,21.84,21.37,21.35,41171.91,-0.25,-1.16,21.482,21.242,21.358,63731.36,83435.65,85900.47
2018-09-04,21.4,21.74,21.62,21.33,55481.68,0.22,1.03,21.584,21.152,21.34,78400.39,95102.28,88651.65
2018-09-03,21.24,21.48,21.4,21.01,64103.76,0.13,0.61,21.532,21.106,21.334,83895.43,98496.35,92186.09
2018-08-31,21.6,21.6,21.27,21.08,98787.8,-0.48,-2.21,21.488,21.065,21.305,95009.47,102693.37,95062.5
2018-08-30,21.78,21.95,21.75,21.64,59111.66,-0.13,-0.59,21.29,21.074,21.332,92106.7,103206.1,96950.69
2018-08-29,21.58,22.04,21.88,21.48,114517.06,0.52,2.43,21.002,21.039,21.385,103139.94,102445.68,98293.3
2018-08-28,21.18,21.53,21.36,21.0,82956.88,0.18,0.85,20.72,20.995,21.437,111804.17,96856.03,95525.63
2018-08-27,20.42,21.18,21.18,20.3,119673.96,0.9,4.44,20.68,21.071,21.526,113097.26,92810.36,96507.35
2018-08-24,20.3,20.44,20.28,20.02,84273.96,-0.03,-0.15,20.642,21.16,21.628,110377.26,87730.4,96810.19
2018-08-23,20.46,20.6,20.31,20.02,114277.83,-0.16,-0.78,20.858,21.327,21.819,114305.49,87118.74,95516.76
2018-08-22,21.18,21.18,20.47,20.38,157838.23,-0.69,-3.26,21.076,21.474,22.018,101751.41,88365.3,93786.01
2018-08-21,20.89,21.35,21.16,20.64,89422.33,0.17,0.81,21.27,21.528,22.237,81907.88,82201.01,91352.09
