date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.98,5.09,5.08,4.95,135216.06,0.03,0.59,5.052,4.95,4.994,210171.98,139751.16,109424.59
2018-09-17,5.04,5.12,5.05,5.0,231166.78,-0.2,-3.81,5.002,4.939,4.996,194678.43,133162.83,107909.2
2018-09-14,5.51,5.51,5.25,5.25,458703.34,0.24,4.79,4.958,4.928,4.999,162090.08,117900.14,104521.01
2018-09-13,4.93,5.02,5.01,4.87,156643.09,0.14,2.88,4.88,4.892,4.999,90343.25,81842.07,87757.74
2018-09-12,4.84,4.88,4.87,4.81,69130.62,0.04,0.83,4.844,4.893,5.016,72015.06,73825.63,93819.57
2018-09-11,4.81,4.87,4.83,4.78,57748.34,0.0,0.0,4.848,4.913,5.049,69330.35,74071.37,100179.38
2018-09-10,4.85,4.86,4.83,4.79,68225.0,-0.03,-0.62,4.876,4.943,5.099,71647.22,74935.63,101478.68
2018-09-07,4.85,4.93,4.86,4.81,99969.22,0.03,0.62,4.898,4.976,5.145,73710.2,78752.81,101437.04
2018-09-06,4.85,4.91,4.83,4.83,65002.11,-0.06,-1.23,4.904,4.998,5.19,73340.88,75442.99,100390.49
2018-09-05,4.98,4.99,4.89,4.89,55707.08,-0.08,-1.61,4.942,5.022,5.237,75636.21,75308.34,101341.17
2018-09-04,4.96,5.01,4.97,4.92,69332.69,0.03,0.61,4.978,5.038,5.277,78812.38,79098.02,102026.1
2018-09-03,4.93,4.95,4.94,4.87,78539.89,0.05,1.02,5.01,5.053,5.32,78224.04,82655.58,101721.53
2018-08-31,5.01,5.05,4.89,4.88,98122.61,-0.13,-2.59,5.054,5.069,5.358,83795.43,91141.89,100789.89
2018-08-30,5.05,5.1,5.02,5.01,76478.78,-0.05,-0.99,5.092,5.105,5.404,77545.11,93673.42,99171.35
2018-08-29,5.13,5.13,5.07,5.05,71587.95,-0.06,-1.17,5.102,5.139,5.449,74980.47,113813.52,102595.21
2018-08-28,5.16,5.16,5.13,5.1,66390.95,-0.03,-0.58,5.098,5.184,5.502,79383.65,126287.4,102432.55
2018-08-27,5.08,5.17,5.16,5.08,106396.86,0.08,1.57,5.096,5.254,5.555,87087.12,128021.74,103325.36
2018-08-24,5.06,5.13,5.08,5.05,66871.01,0.01,0.2,5.084,5.313,5.611,98488.34,124121.27,101341.73
2018-08-23,5.05,5.1,5.07,5.05,63655.58,0.02,0.4,5.118,5.382,5.675,109801.73,125337.99,102146.44
2018-08-22,5.11,5.12,5.05,5.03,93603.84,-0.07,-1.37,5.176,5.452,5.741,152646.56,127374.01,102939.2
2018-08-21,5.1,5.17,5.12,5.07,104908.33,0.02,0.39,5.27,5.516,5.811,173191.15,124954.19,105372.74
2018-08-20,5.23,5.28,5.1,5.0,163402.95,-0.15,-2.86,5.412,5.586,5.874,168956.36,120787.47,107704.72
2018-08-17,5.38,5.4,5.25,5.2,123437.93,-0.12,-2.23,5.542,5.646,5.931,149754.2,110437.89,103071.03
2018-08-16,5.48,5.48,5.36,5.28,277879.75,-0.16,-2.9,5.646,5.702,5.98,140874.26,104669.28,101020.52
2018-08-15,5.8,5.82,5.52,5.49,196326.8,-0.3,-5.16,5.728,5.759,6.02,102101.46,91376.91,91131.23
2018-08-14,5.78,5.87,5.83,5.78,83734.35,0.08,1.39,5.762,5.819,6.059,76717.22,78577.7,86025.28
2018-08-13,5.71,5.77,5.75,5.68,67392.15,-0.02,-0.35,5.76,5.855,6.083,72618.59,78628.98,86003.5
2018-08-10,5.77,5.81,5.77,5.72,79038.24,0.0,0.0,5.75,5.908,6.116,71121.58,78562.18,90236.96
