date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.1,5.35,5.32,5.08,45280.0,0.17,3.3,5.242,5.205,5.27,37530.14,34534.37,33199.6
2018-09-17,5.27,5.27,5.15,5.12,29466.69,-0.13,-2.46,5.21,5.2,5.274,34621.14,33229.81,32545.91
2018-09-14,5.3,5.35,5.28,5.25,44815.02,0.01,0.19,5.196,5.205,5.284,34685.4,33182.54,32877.28
2018-09-13,5.23,5.28,5.27,5.19,35940.0,0.08,1.54,5.186,5.203,5.285,30998.4,30932.84,32848.37
2018-09-12,5.19,5.23,5.19,5.13,32149.0,0.03,0.58,5.172,5.201,5.291,28697.0,30786.98,33636.62
2018-09-11,5.1,5.18,5.16,5.07,30735.0,0.08,1.57,5.168,5.224,5.309,31538.6,30236.58,34633.37
2018-09-10,5.24,5.24,5.08,5.08,29788.0,-0.15,-2.87,5.19,5.253,5.336,31838.48,31604.52,36236.42
2018-09-07,5.16,5.29,5.23,5.16,26380.0,0.03,0.58,5.214,5.295,5.363,31679.68,33320.12,37302.56
2018-09-06,5.15,5.22,5.2,5.13,24433.0,0.03,0.58,5.22,5.308,5.385,30867.28,33353.12,38505.85
2018-09-05,5.27,5.36,5.17,5.16,46357.0,-0.1,-1.9,5.23,5.324,5.408,32876.96,33819.92,41053.79
2018-09-04,5.18,5.28,5.27,5.13,32234.38,0.07,1.35,5.28,5.335,5.427,28934.56,31864.82,41760.8
2018-09-03,5.23,5.23,5.2,5.02,28994.0,-0.06,-1.14,5.316,5.347,5.447,31370.57,31862.01,43863.23
2018-08-31,5.24,5.28,5.26,5.19,22318.0,0.01,0.19,5.376,5.362,5.461,34960.57,32572.01,44603.45
2018-08-30,5.4,5.42,5.25,5.24,34481.42,-0.17,-3.14,5.396,5.366,5.47,35838.97,34763.9,45889.84
2018-08-29,5.43,5.47,5.42,5.38,26645.0,-0.03,-0.55,5.418,5.38,5.482,34762.88,36486.25,48681.34
