date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.78,8.99,8.99,8.78,81434.22,0.18,2.04,8.978,9.05,9.213,70162.47,76563.58,86272.94
2018-09-17,8.95,8.97,8.81,8.78,75370.96,-0.17,-1.89,8.974,9.085,9.234,65335.69,76400.7,86628.94
2018-09-14,9.08,9.11,8.98,8.97,59979.05,-0.12,-1.32,9.004,9.131,9.262,77131.67,74420.93,87400.59
2018-09-13,9.08,9.11,9.1,9.02,71274.49,0.09,1.0,9.058,9.158,9.274,81824.03,75079.66,89551.19
2018-09-12,8.97,9.09,9.01,8.95,62753.64,0.04,0.45,9.082,9.173,9.287,80586.25,77347.41,93674.34
2018-09-11,8.97,9.07,8.97,8.91,57300.32,0.01,0.11,9.122,9.213,9.3,82964.68,79171.81,94317.1
2018-09-10,9.23,9.26,8.96,8.96,134350.83,-0.29,-3.13,9.196,9.265,9.324,87465.7,84165.32,94920.77
2018-09-07,9.22,9.38,9.25,9.22,83440.88,0.03,0.33,9.258,9.326,9.346,71710.19,87293.73,93029.29
2018-09-06,9.21,9.29,9.22,9.2,65085.56,0.01,0.11,9.258,9.345,9.357,68335.29,91331.46,93271.28
2018-09-05,9.33,9.38,9.21,9.2,74645.8,-0.13,-1.39,9.264,9.366,9.37,74108.58,96762.08,96658.09
2018-09-04,9.27,9.41,9.34,9.25,79805.44,0.07,0.76,9.304,9.375,9.374,75378.94,95982.3,98223.08
2018-09-03,9.25,9.3,9.27,9.2,55573.29,0.02,0.22,9.334,9.383,9.382,80864.93,96857.19,101083.45
2018-08-31,9.27,9.38,9.25,9.23,66566.37,0.0,0.0,9.394,9.393,9.382,102877.26,100380.26,103203.78
2018-08-30,9.43,9.46,9.25,9.25,93952.0,-0.16,-1.7,9.432,9.39,9.385,114327.62,104022.72,104239.13
2018-08-29,9.49,9.5,9.41,9.4,80997.62,-0.08,-0.84,9.468,9.401,9.393,119415.58,110001.26,109145.95
2018-08-28,9.56,9.58,9.49,9.44,107235.38,-0.08,-0.84,9.446,9.387,9.411,116585.66,109462.4,112987.56
2018-08-27,9.42,9.58,9.57,9.42,165634.94,0.13,1.38,9.432,9.382,9.437,112849.45,105676.23,113522.0
2018-08-24,9.37,9.52,9.44,9.33,123818.18,0.05,0.53,9.392,9.366,9.457,97883.25,98764.85,110840.51
2018-08-23,9.31,9.51,9.43,9.29,119391.79,0.13,1.4,9.348,9.369,9.484,93717.82,95211.11,111264.22
2018-08-22,9.41,9.41,9.3,9.28,66848.0,-0.12,-1.27,9.334,9.373,9.515,100586.93,96554.11,113435.26
2018-08-21,9.35,9.47,9.42,9.33,88554.34,0.05,0.53,9.328,9.373,9.556,102339.13,100463.87,122967.95
2018-08-20,9.21,9.39,9.37,9.21,90803.96,0.15,1.63,9.332,9.381,9.595,98503.01,105309.71,145453.27
2018-08-17,9.42,9.46,9.22,9.21,102991.0,-0.14,-1.5,9.34,9.371,9.628,99646.44,106027.3,160175.79
2018-08-16,9.21,9.56,9.36,9.16,153737.36,0.09,0.97,9.39,9.38,9.661,96704.39,104455.54,173500.76
2018-08-15,9.46,9.47,9.27,9.27,75609.0,-0.17,-1.8,9.412,9.385,9.667,92521.28,108290.64,171017.49
2018-08-14,9.4,9.47,9.44,9.37,69373.74,0.03,0.32,9.418,9.435,9.682,98588.6,116512.72,175121.55
2018-08-13,9.35,9.45,9.41,9.28,96521.1,-0.06,-0.63,9.43,9.491,9.698,112116.41,121367.78,176935.96
2018-08-10,9.44,9.55,9.47,9.41,88280.76,0.0,0.0,9.402,9.548,9.715,112408.16,122916.18,181076.69
2018-08-09,9.26,9.57,9.47,9.26,132821.81,0.17,1.83,9.37,9.599,9.734,112206.69,127317.33,190315.13
2018-08-08,9.43,9.52,9.3,9.27,105945.61,-0.2,-2.1,9.358,9.656,9.763,124059.99,130316.41,207510.15
2018-08-07,9.3,9.51,9.5,9.25,137012.78,0.23,2.48,9.452,9.739,9.768,134436.83,145472.04,211333.4
2018-08-06,9.38,9.46,9.27,9.15,97979.85,-0.04,-0.43,9.552,9.809,9.78,130619.14,185596.83,211896.33
2018-08-03,9.42,9.48,9.31,9.3,87273.42,-0.1,-1.06,9.694,9.885,9.803,133424.19,214324.29,214256.43
2018-08-02,9.7,9.73,9.41,9.28,192088.28,-0.36,-3.69,9.828,9.941,9.816,142427.97,242545.97,221827.74
2018-08-01,10.03,10.1,9.77,9.75,157829.81,-0.23,-2.3,9.954,9.949,9.822,136572.83,233744.34,223750.66
2018-07-31,9.92,10.09,10.0,9.89,117924.34,0.02,0.2,10.026,9.929,9.81,156507.24,233730.38,224385.53
2018-07-30,9.96,10.09,9.98,9.9,112005.1,0.0,0.0,10.066,9.904,9.802,240574.52,232504.14,225565.22
2018-07-27,10.0,10.1,9.98,9.97,132292.34,-0.06,-0.6,10.076,9.882,9.788,295224.38,239237.21,229070.92
2018-07-26,10.15,10.18,10.04,10.01,162812.55,-0.09,-0.89,10.054,9.868,9.791,342663.96,253312.93,233885.21
2018-07-25,10.12,10.2,10.13,10.03,257501.88,-0.07,-0.69,9.944,9.869,9.782,330915.85,284703.9,242089.37
2018-07-24,10.0,10.58,10.2,9.97,538260.75,0.17,1.7,9.832,9.797,9.765,310953.51,277194.77,237205.3
2018-07-23,9.73,10.18,10.03,9.67,385254.38,0.16,1.62,9.742,9.751,9.75,224433.75,238195.83,221893.0
2018-07-20,9.47,10.05,9.87,9.46,369490.25,0.38,4.0,9.688,9.72,9.728,183250.04,214188.58,209770.62
2018-07-19,9.56,9.67,9.49,9.47,104072.01,-0.08,-0.84,9.682,9.69,9.717,163961.9,201109.51,200141.23
2018-07-18,9.75,9.84,9.57,9.57,157690.17,-0.18,-1.85,9.794,9.694,9.713,238491.94,213756.98,204908.86
2018-07-17,9.73,9.76,9.75,9.65,105661.93,-0.01,-0.1,9.762,9.691,9.728,243436.04,215040.68,206714.05
2018-07-16,9.88,9.91,9.76,9.68,179335.84,-0.08,-0.81,9.76,9.7,9.732,251957.92,218626.3,216267.56
2018-07-13,9.98,10.01,9.84,9.81,273049.56,-0.21,-2.09,9.752,9.693,9.79,245127.12,218904.64,216047.92
2018-07-12,9.42,10.18,10.05,9.42,476722.19,0.64,6.8,9.698,9.713,9.859,238257.12,214457.49,208929.72
2018-07-11,9.56,9.6,9.41,9.28,182410.66,-0.33,-3.39,9.594,9.694,9.915,189022.02,199474.85,192818.08
2018-07-10,9.7,9.77,9.74,9.63,148271.34,0.02,0.21,9.62,9.733,10.021,186645.32,197215.82,190529.89
2018-07-09,9.58,9.73,9.72,9.56,145181.84,0.15,1.57,9.64,9.749,10.108,185294.68,205590.17,189972.17
2018-07-06,9.55,9.79,9.57,9.27,238699.56,0.04,0.42,9.634,9.736,10.195,192682.16,205352.66,192647.08
2018-07-05,9.6,9.88,9.53,9.52,230546.69,-0.01,-0.1,9.728,9.743,10.306,190657.86,199172.95,193897.8
2018-07-04,9.8,9.8,9.54,9.5,170527.16,-0.3,-3.05,9.794,9.732,10.419,209927.67,196060.74,191513.45
2018-07-03,9.67,9.87,9.84,9.62,141518.16,0.15,1.55,9.846,9.765,10.529,207786.32,198387.42,189692.53
2018-07-02,10.0,10.04,9.69,9.62,182119.23,-0.35,-3.49,9.858,9.764,10.617,225885.66,213908.82,190108.77
2018-06-29,9.81,10.14,10.04,9.8,228578.06,0.18,1.83,9.838,9.887,10.718,218023.15,213191.21,196069.63
2018-06-28,9.82,10.24,9.86,9.77,326895.75,0.06,0.61,9.758,10.005,10.797,207688.03,203401.94,193229.04
2018-06-27,9.89,9.89,9.8,9.72,159820.38,-0.1,-1.01,9.67,10.136,10.879,182193.81,186161.32,193949.93
2018-06-26,9.43,9.95,9.9,9.4,232014.88,0.31,3.23,9.684,10.309,11.004,188988.53,183843.96,195623.96
2018-06-25,9.72,9.84,9.59,9.59,142806.7,-0.05,-0.52,9.67,10.467,11.134,201931.98,174354.17,192267.64
