date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,20.05,20.34,20.31,20.0,5452.41,0.25,1.25,20.154,20.005,19.679,5388.41,5892.78,6091.42
2018-09-17,19.93,20.19,20.06,19.93,5585.83,-0.11,-0.55,20.066,19.982,19.615,5338.11,6400.04,6027.45
2018-09-14,20.23,20.23,20.17,19.94,4892.81,0.01,0.05,20.004,19.953,19.554,5140.92,6503.5,6031.81
2018-09-13,20.07,20.2,20.16,19.96,4150.0,0.09,0.45,19.956,19.917,19.492,5369.41,7129.25,5994.79
2018-09-12,19.88,20.17,20.07,19.79,6861.02,0.2,1.01,19.878,19.86,19.44,5741.69,7874.26,5966.96
2018-09-11,19.63,19.98,19.87,19.63,5200.91,0.12,0.61,19.856,19.787,19.397,6397.14,7525.96,5928.48
2018-09-10,20.01,20.01,19.75,19.66,4599.84,-0.18,-0.9,19.898,19.729,19.379,7461.96,7662.08,5858.93
2018-09-07,19.79,20.04,19.93,19.75,6035.27,0.16,0.81,19.902,19.667,19.367,7866.08,7561.2,5848.58
2018-09-06,19.89,20.04,19.77,19.7,6011.43,-0.19,-0.95,19.878,19.557,19.347,8889.1,7220.17,5745.37
2018-09-05,20.07,20.29,19.96,19.86,10138.25,-0.12,-0.6,19.842,19.462,19.331,10006.83,7034.03,5802.84
2018-09-04,19.76,20.14,20.08,19.76,10525.01,0.31,1.57,19.718,19.353,19.298,8654.78,6290.06,5544.56
2018-09-03,19.81,19.92,19.77,19.6,6620.44,-0.04,-0.2,19.56,19.248,19.266,7862.19,5654.87,5329.59
2018-08-31,19.55,19.92,19.81,19.46,11150.36,0.22,1.12,19.432,19.155,19.227,7256.32,5560.12,5347.05
2018-08-30,19.47,19.72,19.59,19.43,11600.1,0.25,1.29,19.236,19.066,19.201,5551.25,4860.32,5133.75
2018-08-29,19.29,19.44,19.34,19.13,3378.0,0.05,0.26,19.082,19.019,19.185,4061.22,4059.66,5018.36
2018-08-28,19.13,19.48,19.29,19.09,6562.05,0.16,0.84,18.988,19.007,19.204,3925.33,4331.01,5417.0
2018-08-27,18.96,19.15,19.13,18.91,3591.09,0.3,1.59,18.936,19.028,19.226,3447.55,4055.78,5421.17
2018-08-24,18.75,18.92,18.83,18.7,2625.0,0.01,0.05,18.878,19.066,19.242,3863.92,4135.97,5669.33
2018-08-23,18.87,18.92,18.82,18.7,4149.95,-0.05,-0.27,18.896,19.136,19.286,4169.39,4270.57,5924.58
2018-08-22,18.95,18.95,18.87,18.62,2698.58,-0.16,-0.84,18.956,19.2,19.331,4058.1,4571.65,6100.64
2018-08-21,18.76,19.1,19.03,18.71,4173.11,0.19,1.01,19.026,19.243,19.379,4736.68,4799.05,6294.49
2018-08-20,18.91,18.95,18.84,18.49,5672.95,-0.07,-0.37,19.12,19.284,19.423,4664.01,5004.32,6723.62
2018-08-17,19.17,19.25,18.92,18.89,4152.34,-0.19,-0.99,19.254,19.299,19.464,4408.02,5133.98,6850.87
2018-08-16,19.17,19.33,19.12,18.93,3593.5,-0.06,-0.31,19.376,19.335,19.491,4371.75,5407.18,6996.88
2018-08-15,19.5,19.56,19.22,19.1,6091.48,-0.28,-1.44,19.444,19.351,19.499,5085.2,5977.06,7220.9
2018-08-14,19.51,19.55,19.5,19.37,3809.76,-0.05,-0.26,19.46,19.4,19.518,4861.43,6502.99,7261.93
2018-08-13,19.48,19.57,19.51,19.26,4393.0,-0.03,-0.15,19.448,19.423,19.53,5344.63,6786.57,7460.85
2018-08-10,19.6,19.68,19.53,19.38,3971.0,0.08,0.41,19.344,19.417,19.538,5859.94,7202.7,7715.5
2018-08-09,19.18,19.61,19.46,19.18,7160.75,0.15,0.78,19.294,19.436,19.553,6442.6,7578.6,8604.21
2018-08-08,19.42,19.54,19.3,19.27,4972.63,-0.12,-0.62,19.258,19.462,19.648,6868.93,7629.63,9561.07
2018-08-07,19.14,19.56,19.44,18.93,6225.75,0.45,2.37,19.34,19.514,19.713,8144.56,7789.93,9917.76
2018-08-06,19.28,19.39,18.99,18.9,6969.55,-0.29,-1.5,19.398,19.562,19.775,8228.51,8442.92,10238.88
2018-08-03,19.21,19.57,19.28,19.16,6884.33,0.01,0.05,19.49,19.629,19.85,8545.46,8567.77,10603.03
2018-08-02,19.59,19.63,19.28,19.13,9292.37,-0.43,-2.18,19.578,19.647,19.884,8714.6,8586.58,10683.51
2018-08-01,19.73,19.98,19.71,19.63,11350.79,0.01,0.05,19.666,19.647,19.912,8390.33,8464.74,10507.73
2018-07-31,19.4,19.77,19.73,19.4,6645.53,0.29,1.49,19.688,19.635,19.932,7435.29,8020.87,10287.34
2018-07-30,19.73,19.8,19.45,19.37,8554.29,-0.28,-1.42,19.726,19.636,19.968,8657.32,8135.12,10493.66
2018-07-27,19.7,19.81,19.72,19.61,7730.01,0.02,0.1,19.768,19.658,20.012,8590.07,8228.31,10613.75
2018-07-26,19.83,19.91,19.72,19.66,7671.04,-0.1,-0.51,19.716,19.669,20.057,8458.55,9629.83,10601.94
2018-07-25,19.99,19.99,19.82,19.74,6575.6,-0.1,-0.5,19.628,19.833,20.082,8539.15,11492.51,10642.38
2018-07-24,19.67,19.97,19.92,19.65,12755.68,0.26,1.32,19.582,19.912,20.11,8606.44,12045.6,10832.05
2018-07-23,19.45,19.7,19.66,19.21,8218.02,0.21,1.08,19.546,19.988,20.159,7612.92,12034.83,10771.13
2018-07-20,19.2,19.54,19.46,19.17,7072.43,0.16,0.83,19.548,20.071,20.218,7866.55,12638.29,11032.47
2018-07-19,19.59,19.65,19.28,19.22,8074.0,-0.31,-1.58,19.622,20.12,20.275,10801.1,12780.44,11119.56
2018-07-18,19.74,19.79,19.59,19.57,6912.05,-0.15,-0.76,20.038,20.177,20.332,14445.87,12550.73,11364.45
2018-07-17,19.73,19.74,19.74,19.45,7788.09,0.09,0.46,20.242,20.229,20.375,15484.76,12553.82,11907.05
2018-07-16,19.8,19.89,19.67,19.61,9486.16,-0.16,-0.81,20.43,20.299,20.392,16456.75,12852.21,13313.03
2018-07-13,20.1,20.1,19.83,19.7,21745.19,-0.49,-2.41,20.594,20.365,20.52,17410.03,12999.19,13801.24
2018-07-12,20.59,21.39,21.36,20.59,26297.85,0.77,3.74,20.618,20.444,20.655,14759.79,11574.06,13791.55
2018-07-11,20.5,20.78,20.61,20.34,12106.53,-0.08,-0.39,20.316,20.331,20.727,10655.58,9792.25,13609.93
2018-07-10,20.51,20.79,20.68,20.47,12648.01,0.19,0.93,20.216,20.308,20.851,9622.88,9618.49,14944.15
2018-07-09,20.27,20.59,20.49,20.27,14252.55,0.58,2.91,20.168,20.33,20.924,9247.66,9507.43,14887.3
2018-07-06,19.91,20.16,19.95,19.39,8494.01,0.09,0.45,20.136,20.364,21.015,8588.35,9426.65,15088.88
2018-07-05,20.2,20.2,19.85,19.81,5776.81,-0.26,-1.29,20.27,20.43,21.133,8388.32,9458.67,15724.58
2018-07-04,20.43,20.55,20.11,19.99,6943.0,-0.33,-1.61,20.346,20.487,21.278,8928.91,10178.17,16880.01
2018-07-03,20.31,20.49,20.44,19.59,10771.95,0.11,0.54,20.4,20.52,21.398,9614.11,11260.27,17690.74
2018-07-02,20.72,20.72,20.33,20.2,10956.0,-0.29,-1.41,20.492,20.484,21.498,9767.19,13773.86,18580.42
2018-06-29,20.28,20.66,20.62,20.19,7493.85,0.35,1.73,20.592,20.675,21.561,10264.95,14603.3,18894.06
2018-06-28,20.42,20.55,20.23,20.11,8479.76,-0.16,-0.79,20.59,20.866,21.622,10529.02,16009.05,19676.9
2018-06-27,20.82,20.92,20.38,20.3,10368.99,-0.51,-2.44,20.628,21.123,21.654,11427.43,17427.61,19962.82
2018-06-26,20.58,20.92,20.9,20.41,11537.34,0.08,0.38,20.64,21.393,21.707,12906.43,20269.81,19970.87
2018-06-25,20.78,21.1,20.83,20.72,13444.82,0.23,1.12,20.476,21.518,21.728,17780.52,20267.18,19910.09
2018-06-22,20.11,20.65,20.61,20.11,8814.19,0.18,0.88,20.758,21.666,21.759,18941.64,20751.1,19727.54
2018-06-21,20.46,20.83,20.42,20.25,12971.82,-0.09,-0.44,21.142,21.835,21.81,21489.07,21990.49,20280.9
2018-06-20,19.96,20.68,20.44,19.92,17764.0,0.36,1.79,21.618,22.068,21.858,23427.79,23581.85,20355.78
2018-06-19,21.75,21.75,20.08,19.99,35907.78,-2.13,-9.59,22.146,22.275,21.904,27633.18,24121.21,19870.93
2018-06-15,22.54,22.76,22.24,22.0,19250.43,-0.3,-1.33,22.56,22.511,21.968,22753.84,23386.99,18622.22
2018-06-14,22.65,23.19,22.53,22.51,21551.34,-0.28,-1.23,22.574,22.446,21.916,22560.55,23184.82,18348.66
2018-06-13,22.9,22.99,22.8,22.7,22665.4,-0.28,-1.21,22.528,22.377,21.853,22491.9,23344.76,17868.8
2018-06-12,22.16,23.09,23.08,22.16,38790.97,0.94,4.25,22.518,22.184,21.771,23735.91,22498.02,17215.93
