date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.8,16.02,16.01,15.5,12333.36,0.19,1.2,16.114,16.067,16.333,14088.14,15575.66,17643.07
2018-09-17,16.1,16.15,15.82,15.63,10095.0,-0.28,-1.74,16.148,16.101,16.367,15556.26,16059.53,18433.45
2018-09-14,16.41,16.48,16.1,16.0,12722.32,-0.36,-2.19,16.074,16.154,16.409,16003.26,17534.42,19229.4
2018-09-13,16.18,16.7,16.46,16.18,19390.0,0.28,1.73,16.036,16.222,16.39,16131.2,18851.59,19152.89
2018-09-12,16.29,16.42,16.18,16.04,15900.0,0.0,0.0,15.978,16.206,16.377,15559.99,18344.48,18959.42
2018-09-11,15.45,16.33,16.18,15.45,19674.0,0.73,4.72,16.02,16.275,16.366,17063.19,18067.25,18669.79
2018-09-10,15.75,16.17,15.45,15.36,12330.0,-0.46,-2.89,16.054,16.365,16.375,16562.79,18452.81,18280.54
2018-09-07,16.2,16.47,15.91,15.85,13362.0,-0.26,-1.61,16.234,16.517,16.435,19065.58,19975.88,18993.23
2018-09-06,16.23,16.63,16.17,16.08,16533.97,-0.22,-1.34,16.408,16.551,16.446,21571.97,20078.28,19125.58
2018-09-05,16.38,16.77,16.39,16.11,23415.97,0.04,0.24,16.434,16.6,16.429,21128.97,20574.88,19031.15
2018-09-04,16.26,16.51,16.35,16.08,17172.0,0.0,0.0,16.53,16.599,16.37,19071.31,19710.48,18321.56
2018-09-03,16.69,16.69,16.35,15.61,24843.96,-0.43,-2.56,16.676,16.632,16.336,20342.84,20807.37,18118.3
2018-08-31,16.2,17.0,16.78,16.1,25893.97,0.48,2.94,16.8,16.663,16.269,20886.18,20924.38,17452.76
2018-08-30,16.85,17.03,16.3,16.29,14318.97,-0.57,-3.38,16.694,16.557,16.22,18584.58,19454.18,16566.29
2018-08-29,16.91,17.05,16.87,16.71,13127.65,-0.21,-1.23,16.766,16.547,16.21,20020.78,19574.35,16717.06
2018-08-28,16.75,17.23,17.08,16.73,23529.64,0.11,0.65,16.668,16.456,16.208,20349.64,19272.33,16610.26
2018-08-27,16.28,17.6,16.97,16.28,27560.65,0.72,4.43,16.588,16.384,16.218,21271.91,18108.26,15881.12
2018-08-24,16.58,16.58,16.25,16.21,14386.0,-0.41,-2.46,16.526,16.352,16.231,20962.59,18010.58,15488.61
2018-08-23,16.21,16.95,16.66,16.21,21499.96,0.28,1.71,16.42,16.341,16.315,20323.79,18172.88,16345.88
2018-08-22,16.44,16.7,16.38,16.37,14771.97,-0.3,-1.8,16.328,16.257,16.448,19127.92,17487.43,16064.77
2018-08-21,16.65,17.13,16.68,16.26,28140.97,0.02,0.12,16.244,16.141,16.623,18195.01,16932.63,16269.2
2018-08-20,15.67,16.69,16.66,15.31,26014.03,0.94,5.98,16.18,16.039,16.775,14944.61,15429.23,15889.9
2018-08-17,16.42,16.5,15.72,15.7,11192.0,-0.54,-3.32,16.178,15.875,16.924,15058.57,13981.13,15247.35
2018-08-16,15.8,16.9,16.2,15.33,15520.65,0.22,1.38,16.262,15.882,17.116,16021.98,13678.4,15502.85
2018-08-15,16.26,16.47,15.96,15.88,10107.38,-0.39,-2.38,16.186,15.873,17.272,15846.94,13859.76,15901.76
2018-08-14,16.43,16.58,16.36,16.3,11889.0,-0.29,-1.74,16.038,15.959,17.473,15670.26,13948.19,17774.41
2018-08-13,15.82,16.79,16.65,15.73,26583.84,0.5,3.1,15.898,16.051,17.705,15913.85,13653.99,20445.98
2018-08-10,15.87,16.18,16.14,15.54,16009.04,0.37,2.35,15.572,16.109,17.84,12903.69,12966.64,20548.64
2018-08-09,15.07,15.97,15.82,15.07,14645.42,0.61,4.01,15.502,16.288,17.992,11334.81,14518.88,20745.96
2018-08-08,15.71,15.71,15.22,15.19,9224.0,-0.47,-3.0,15.56,16.639,18.158,11872.58,14642.11,21368.87
2018-08-07,15.22,15.7,15.66,15.05,13106.97,0.65,4.33,15.88,17.104,18.315,12226.11,15605.78,22003.25
2018-08-06,15.71,15.8,15.02,14.97,11533.0,-0.76,-4.82,16.204,17.511,18.5,11394.12,16350.57,22207.68
2018-08-03,15.97,16.33,15.79,15.7,8164.65,-0.32,-1.99,16.646,17.973,18.712,13029.59,16513.57,22585.51
2018-08-02,16.76,16.76,16.11,15.57,17334.29,-0.72,-4.28,17.074,18.349,18.878,17702.96,17327.31,23105.76
2018-08-01,17.47,17.49,16.82,16.78,10991.65,-0.46,-2.66,17.718,18.671,19.008,17411.63,17943.76,23099.25
2018-07-31,17.3,17.43,17.28,17.1,8947.0,0.04,0.23,18.328,18.986,19.151,18985.44,21600.64,23792.91
2018-07-30,17.94,17.94,17.23,16.8,19710.38,-0.71,-3.96,18.818,19.359,19.317,21307.03,27237.98,24736.11
2018-07-27,18.7,18.7,17.93,17.61,31531.48,-1.4,-7.24,19.3,19.57,19.434,19997.55,28130.63,24566.73
2018-07-26,19.86,19.86,19.33,19.1,15877.65,-0.53,-2.67,19.624,19.695,19.532,16951.66,26973.04,23939.6
2018-07-25,19.75,20.1,19.87,19.65,18860.68,0.14,0.71,19.624,19.677,19.522,18475.89,28095.63,23826.07
2018-07-24,19.52,19.79,19.73,19.38,20554.96,0.09,0.46,19.644,19.526,19.491,24215.84,28400.72,23499.77
2018-07-23,19.49,19.75,19.64,19.19,13163.0,0.09,0.46,19.9,19.488,19.478,33168.93,28064.78,23130.12
2018-07-20,19.22,19.68,19.55,19.0,16302.0,0.22,1.14,19.84,19.45,19.447,36263.71,28657.45,23157.32
2018-07-19,19.87,20.0,19.33,19.2,23498.83,-0.65,-3.25,19.766,19.407,19.426,36994.42,28884.21,23146.51
2018-07-18,20.61,20.79,19.97,19.9,47560.4,-1.05,-5.0,19.73,19.344,19.374,37715.36,28254.73,22837.1
2018-07-17,19.6,21.29,21.01,19.3,65320.4,1.66,8.58,19.408,19.315,19.348,32585.59,25985.19,21215.31
2018-07-16,19.05,20.19,19.34,18.7,28636.94,0.16,0.83,19.076,19.274,19.247,22960.64,22234.25,18952.09
2018-07-13,18.95,19.38,19.18,18.9,19955.54,0.07,0.37,19.06,19.298,19.333,21051.18,21002.82,18341.93
