date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.82,2.86,2.86,2.8,23332.99,0.05,1.78,2.828,2.843,2.865,20411.97,29880.43,30585.3
2018-09-17,2.84,2.84,2.81,2.8,18423.0,-0.03,-1.06,2.818,2.85,2.867,19843.18,33138.16,31871.79
2018-09-14,2.82,2.85,2.84,2.81,30642.83,0.02,0.71,2.818,2.856,2.868,24881.38,33963.86,32349.69
2018-09-13,2.82,2.84,2.82,2.8,16035.04,0.01,0.36,2.832,2.861,2.866,27799.1,34041.2,31924.64
2018-09-12,2.81,2.83,2.81,2.79,13626.0,0.0,0.0,2.84,2.866,2.867,29691.69,35447.73,32827.88
2018-09-11,2.82,2.83,2.81,2.79,20489.01,0.0,0.0,2.858,2.876,2.87,39348.89,37294.05,33780.93
2018-09-10,2.88,2.9,2.81,2.81,43614.0,-0.1,-3.44,2.882,2.884,2.875,46433.14,36798.41,34648.81
2018-09-07,2.87,2.91,2.91,2.86,45231.44,0.05,1.75,2.894,2.893,2.88,43046.35,36838.81,33958.36
2018-09-06,2.87,2.9,2.86,2.85,25498.0,-0.04,-1.38,2.89,2.888,2.881,40283.31,34578.57,33275.89
2018-09-05,2.9,2.9,2.9,2.86,61912.0,-0.03,-1.02,2.892,2.889,2.884,41203.76,34664.87,33919.7
2018-09-04,2.85,2.99,2.93,2.85,55910.24,0.06,2.09,2.894,2.886,2.883,35239.21,31290.17,32856.82
2018-09-03,2.87,2.9,2.87,2.84,26680.05,-0.02,-0.69,2.886,2.883,2.882,27163.69,30605.43,32576.61
2018-08-31,2.87,2.91,2.89,2.85,31416.26,0.02,0.7,2.892,2.879,2.882,30631.28,30735.53,34767.87
2018-08-30,2.89,2.92,2.87,2.87,30100.26,-0.04,-1.38,2.886,2.871,2.886,28873.83,29808.07,37513.85
2018-08-29,2.9,2.95,2.91,2.87,32089.26,0.02,0.69,2.886,2.868,2.894,28125.98,30208.03,45385.9
2018-08-28,2.9,2.91,2.89,2.88,15532.63,-0.01,-0.34,2.878,2.864,2.894,27341.13,30267.8,45528.69
2018-08-27,2.85,2.91,2.9,2.85,44018.0,0.04,1.4,2.88,2.865,2.899,34047.17,32499.2,46394.21
