date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.85,7.93,7.92,7.79,28691.0,0.07,0.89,8.0,8.16,8.434,19401.93,18776.49,17527.97
2018-09-17,7.99,8.02,7.85,7.84,20277.08,-0.18,-2.24,8.034,8.23,8.479,17831.93,17607.36,17033.18
2018-09-14,8.14,8.16,8.03,8.03,16900.1,-0.1,-1.23,8.094,8.293,8.524,18606.64,17398.96,16906.12
2018-09-13,8.11,8.16,8.13,8.07,12581.2,0.06,0.74,8.162,8.347,8.559,19533.85,17503.15,17375.05
2018-09-12,8.11,8.13,8.07,8.02,18560.26,-0.02,-0.25,8.228,8.399,8.598,19418.49,17731.53,17703.5
2018-09-11,8.14,8.18,8.09,8.06,20841.01,-0.06,-0.74,8.32,8.461,8.644,18151.04,17170.8,18175.37
2018-09-10,8.36,8.37,8.15,8.14,24150.64,-0.22,-2.63,8.426,8.527,8.697,17382.78,16555.62,18667.62
2018-09-07,8.46,8.53,8.37,8.34,21536.14,-0.09,-1.06,8.492,8.585,8.741,16191.28,16536.21,18443.62
2018-09-06,8.47,8.57,8.46,8.44,12004.42,-0.07,-0.82,8.532,8.635,8.774,15472.45,16423.08,18613.96
2018-09-05,8.59,8.65,8.53,8.53,12223.0,-0.09,-1.04,8.57,8.676,8.802,16044.57,16306.19,19369.62
2018-09-04,8.46,8.65,8.62,8.46,16999.72,0.14,1.65,8.602,8.708,8.819,16190.57,16279.45,19767.36
2018-09-03,8.55,8.55,8.48,8.4,18193.1,-0.09,-1.05,8.628,8.728,8.839,15728.45,16459.0,20384.54
2018-08-31,8.67,8.67,8.57,8.48,17942.01,-0.08,-0.93,8.678,8.755,8.854,16881.14,16413.29,20609.27
2018-08-30,8.7,8.76,8.65,8.65,14865.0,-0.04,-0.46,8.738,8.77,8.869,17373.71,17246.94,20641.22
2018-08-29,8.78,8.78,8.69,8.65,12953.0,-0.06,-0.69,8.782,8.796,8.881,16567.82,17675.46,22043.43
2018-08-28,8.73,8.8,8.75,8.71,14689.13,0.02,0.23,8.814,8.827,8.902,16368.34,19179.93,23738.03
2018-08-27,8.56,8.75,8.73,8.56,23956.56,0.06,0.69,8.828,8.867,8.935,17189.54,20779.62,24475.86
2018-08-24,8.83,8.92,8.87,8.83,20404.85,0.0,0.0,8.832,8.897,8.97,15945.43,20351.02,27347.96
2018-08-23,8.87,8.89,8.87,8.8,10835.57,0.02,0.23,8.802,8.912,8.986,17120.17,20804.84,27761.76
2018-08-22,8.84,8.88,8.85,8.8,11955.6,0.03,0.34,8.81,8.927,9.006,18783.11,22433.04,29177.62
2018-08-21,8.79,8.89,8.82,8.75,18795.13,0.07,0.8,8.84,8.929,9.024,21991.51,23255.26,29775.39
2018-08-20,8.72,8.83,8.75,8.56,17736.01,0.02,0.23,8.906,8.95,9.045,24369.69,24310.09,30953.06
2018-08-17,8.96,9.12,8.72,8.7,26278.56,-0.19,-2.13,8.962,8.952,9.063,24756.61,24805.25,31282.49
2018-08-16,8.93,9.02,8.91,8.85,19150.23,-0.09,-1.0,9.022,8.967,9.076,24489.5,24035.49,30848.46
2018-08-15,9.12,9.15,9.0,8.97,27997.63,-0.14,-1.53,9.044,8.966,9.076,26082.98,26411.4,30989.63
2018-08-14,8.96,9.23,9.15,8.96,30686.02,0.13,1.44,9.018,8.976,9.08,24519.02,28296.12,31053.37
2018-08-13,8.91,9.04,9.03,8.84,19670.62,0.02,0.22,8.994,9.003,9.074,24250.49,28172.1,30459.51
2018-08-10,9.0,9.04,9.02,8.93,24942.98,0.0,0.0,8.942,9.042,9.072,24853.88,34344.9,30422.39
2018-08-09,8.88,9.06,9.02,8.82,27117.63,0.14,1.58,8.912,9.059,9.066,23581.48,34718.68,29990.75
2018-08-08,9.03,9.05,8.87,8.86,20177.83,-0.16,-1.77,8.888,9.085,9.058,26739.82,35922.2,30116.22
2018-08-07,8.79,9.05,9.03,8.77,29343.37,0.26,2.96,8.934,9.118,9.047,32073.23,36295.52,30973.68
2018-08-06,8.9,8.94,8.77,8.71,22687.58,-0.1,-1.13,9.012,9.14,9.046,32093.71,37596.03,30575.89
2018-08-03,8.92,8.95,8.87,8.81,18581.0,-0.03,-0.34,9.142,9.174,9.058,43835.92,37759.73,30546.03
2018-08-02,9.01,9.08,8.9,8.71,42909.31,-0.2,-2.2,9.206,9.185,9.055,45855.88,37661.44,31168.62
2018-08-01,9.42,9.43,9.1,9.08,46844.9,-0.32,-3.4,9.282,9.185,9.052,45104.58,35567.86,30798.6
2018-07-31,9.42,9.44,9.42,9.32,29445.74,0.01,0.11,9.302,9.184,9.053,40517.8,33810.61,29682.95
2018-07-30,9.3,9.69,9.42,9.3,81398.63,0.22,2.39,9.268,9.144,9.043,43098.36,32746.93,29333.36
2018-07-27,9.28,9.32,9.19,9.17,28680.81,-0.09,-0.97,9.206,9.101,9.028,31683.54,26499.88,26825.29
2018-07-26,9.21,9.34,9.28,9.17,39152.82,0.08,0.87,9.164,9.073,9.032,29467.0,25262.81,27498.0
2018-07-25,9.23,9.27,9.2,9.18,23911.0,-0.05,-0.54,9.088,9.031,9.022,26031.13,24310.24,26577.78
2018-07-24,9.11,9.27,9.25,9.07,42348.54,0.15,1.65,9.066,8.976,9.019,27103.41,25651.84,26381.71
2018-07-23,8.94,9.11,9.11,8.93,24324.53,0.14,1.56,9.02,8.951,9.016,22395.51,23555.76,25598.62
2018-07-20,8.9,9.03,8.98,8.84,17598.11,0.09,1.01,8.996,8.941,9.017,21316.22,23332.34,25955.39
2018-07-19,9.06,9.1,8.9,8.87,21973.49,-0.18,-1.98,8.982,8.925,9.025,21058.63,24675.81,26674.93
2018-07-18,9.02,9.19,9.09,8.97,29272.4,0.07,0.78,8.974,8.919,9.029,22589.35,26029.34,27815.3
2018-07-17,9.0,9.04,9.02,8.92,18809.0,0.03,0.33,8.886,8.921,9.033,24200.27,25555.29,28713.58
2018-07-16,8.89,9.02,8.99,8.88,18928.1,0.09,1.01,8.882,8.942,9.032,24716.01,25919.79,32483.53
2018-07-13,8.91,8.94,8.91,8.86,16310.15,0.04,0.45,8.886,8.955,9.079,25348.45,27150.71,34945.44
2018-07-12,8.65,8.93,8.86,8.65,29627.08,0.21,2.43,8.868,8.991,9.152,28292.99,29733.19,36003.45
2018-07-11,8.87,8.87,8.65,8.55,37327.0,-0.34,-3.78,8.864,9.012,9.231,29469.33,28845.32,36974.1
2018-07-10,9.02,9.04,9.0,8.9,21387.7,-0.01,-0.11,8.956,9.061,9.33,26910.32,27111.58,38092.14
2018-07-09,8.81,9.03,9.01,8.81,22090.32,0.18,2.04,9.002,9.08,9.416,27123.58,27641.48,40315.94
2018-07-06,8.85,8.97,8.82,8.55,31032.85,-0.03,-0.34,9.024,9.093,9.509,28952.97,28578.45,42959.38
2018-07-05,9.08,9.12,8.84,8.84,35508.76,-0.27,-2.96,9.114,9.125,9.619,31173.39,28674.04,45721.6
2018-07-04,9.2,9.25,9.11,9.1,24531.97,-0.12,-1.3,9.16,9.139,9.733,28221.31,29601.27,51691.91
2018-07-03,9.14,9.23,9.23,9.07,22454.0,0.11,1.21,9.166,9.144,9.825,27312.84,31871.87,54702.25
2018-07-02,9.27,9.27,9.12,9.04,31237.25,-0.15,-1.62,9.158,9.122,9.903,28159.38,39047.26,57862.7
2018-06-29,9.05,9.29,9.27,9.0,42134.97,0.2,2.21,9.162,9.203,9.996,28203.94,42740.17,62857.75
2018-06-28,9.16,9.21,9.07,9.06,20748.38,-0.06,-0.66,9.136,9.313,10.078,26174.69,42273.71,68688.4
2018-06-27,9.18,9.23,9.14,9.06,19989.59,-0.04,-0.44,9.118,9.449,10.145,30981.22,45102.88,72442.93
2018-06-26,8.9,9.24,9.19,8.89,26686.69,0.05,0.55,9.122,9.598,10.228,36430.9,49072.7,79361.95
2018-06-25,9.22,9.3,9.14,9.1,31460.05,0.0,0.0,9.086,9.751,10.303,49935.15,52990.41,81409.07
2018-06-22,9.05,9.15,9.14,8.87,31988.76,0.16,1.78,9.244,9.924,10.38,57276.4,57340.32,84765.34
2018-06-21,9.22,9.28,8.98,8.97,44781.0,-0.18,-1.97,9.49,10.113,10.45,58372.73,62769.16,87366.8
2018-06-20,9.0,9.24,9.16,8.96,47238.0,0.14,1.55,9.78,10.326,10.523,59224.53,73782.56,88343.18
2018-06-19,9.79,9.79,9.01,8.95,94207.92,-0.93,-9.36,10.074,10.506,10.587,61714.49,77532.63,88359.84
2018-06-15,10.37,10.46,9.93,9.9,68166.31,-0.44,-4.24,10.416,10.683,10.656,56045.66,76678.13,86562.22
2018-06-14,10.3,10.57,10.37,10.26,37470.44,-0.06,-0.57,10.604,10.788,10.672,57404.23,82975.34,85169.58
2018-06-13,10.54,10.73,10.43,10.4,49040.0,-0.2,-1.88,10.736,10.842,10.662,67165.59,95103.08,85267.77
2018-06-12,10.64,10.76,10.63,10.35,59687.78,-0.1,-0.93,10.872,10.841,10.655,88340.58,99782.98,85079.53
2018-06-11,10.96,10.96,10.72,10.6,65863.79,-0.14,-1.29,10.938,10.858,10.643,93350.77,109651.2,85670.53
2018-06-08,10.99,11.01,10.87,10.69,74959.15,-0.15,-1.36,10.95,10.854,10.619,97310.6,109827.73,90220.31
2018-06-07,11.11,11.14,11.03,10.87,86277.24,-0.08,-0.72,10.972,10.835,10.62,108546.44,112190.36,93551.6
2018-06-06,11.03,11.38,11.11,10.99,154914.95,0.15,1.37,10.948,10.786,10.592,123040.58,111964.44,92666.64
2018-06-05,10.78,10.97,10.96,10.63,84738.74,0.18,1.67,10.81,10.72,10.556,111225.37,102903.8,87788.15
2018-06-04,10.92,11.08,10.78,10.74,85662.92,-0.2,-1.82,10.778,10.667,10.527,125951.63,99187.04,87727.26
2018-06-01,10.8,11.01,10.98,10.61,131138.36,0.06,0.55,10.758,10.628,10.499,122344.86,96446.3,86625.76
2018-05-31,10.48,10.97,10.91,10.35,158747.91,0.48,4.6,10.698,10.555,10.451,115834.28,87363.82,81857.18
2018-05-30,10.52,10.63,10.42,10.15,95838.93,-0.39,-3.61,10.624,10.481,10.406,100888.3,75432.47,76881.41
2018-05-29,10.65,11.2,10.8,10.61,158370.02,0.13,1.22,10.63,10.469,10.382,94582.23,70376.09,74894.94
2018-05-28,10.6,10.69,10.68,10.46,67629.09,0.01,0.09,10.556,10.427,10.33,72422.45,61689.86,69099.71
2018-05-25,10.54,10.77,10.68,10.41,98585.45,0.15,1.43,10.498,10.384,10.272,70547.74,70612.88,67639.58
2018-05-24,10.43,10.6,10.54,10.36,84018.03,0.1,0.96,10.412,10.404,10.218,58893.36,74912.83,64308.62
2018-05-23,10.4,10.53,10.45,10.32,64308.55,0.02,0.19,10.338,10.397,10.169,49976.63,73368.85,61953.41
2018-05-22,10.37,10.45,10.43,10.32,47571.14,0.04,0.39,10.308,10.392,10.119,46169.95,72672.5,59916.67
2018-05-21,10.26,10.45,10.39,10.25,58255.52,0.14,1.37,10.298,10.386,10.072,50957.26,76267.48,58984.51
2018-05-18,10.16,10.3,10.25,10.12,40313.54,0.09,0.89,10.27,10.37,10.038,70678.03,76805.21,57738.92
2018-05-17,10.34,10.34,10.17,10.12,39434.38,-0.13,-1.26,10.396,10.347,10.009,90932.3,76350.55,57582.06
2018-05-16,10.28,10.44,10.3,10.24,45275.16,-0.07,-0.68,10.456,10.331,9.981,96761.07,78330.36,57278.69
2018-05-15,10.32,10.47,10.38,10.14,71507.69,0.13,1.27,10.476,10.294,9.954,99175.06,79413.79,57851.25
2018-05-14,10.92,10.97,10.25,10.21,156859.38,-0.63,-5.79,10.474,10.232,9.919,101577.7,76509.57,56974.56
2018-05-11,10.54,11.06,10.88,10.44,141584.91,0.4,3.82,10.47,10.159,9.896,82932.4,64666.28,54718.62
2018-05-10,10.55,10.67,10.47,10.36,68578.22,0.07,0.67,10.298,10.032,9.856,61768.8,53704.42,50011.38
2018-05-09,10.4,10.5,10.4,10.33,57345.1,0.03,0.29,10.206,9.94,9.832,59899.65,50537.98,48750.04
2018-05-08,10.25,10.5,10.37,10.23,83520.88,0.14,1.37,10.112,9.845,9.805,59652.52,47160.83,47849.47
2018-05-07,10.05,10.25,10.23,9.98,63632.87,0.21,2.1,9.99,9.758,9.786,51441.44,41701.55,45468.83
2018-05-04,10.01,10.07,10.02,9.9,35766.92,0.02,0.2,9.848,9.705,9.779,46400.16,38672.63,44200.62
2018-05-03,9.95,10.08,10.01,9.83,59232.49,0.09,0.91,9.766,9.671,9.796,45640.04,38813.58,44824.29
2018-05-02,9.8,9.93,9.93,9.73,56109.44,0.17,1.74,9.674,9.631,9.813,41176.31,36227.03,44048.07
2018-04-27,9.54,9.77,9.76,9.51,42465.5,0.24,2.52,9.578,9.613,9.829,34669.15,36288.72,43320.05
2018-04-26,9.65,9.68,9.52,9.5,38426.46,-0.07,-0.73,9.526,9.606,9.848,31961.65,37439.55,43260.63
2018-04-25,9.5,9.65,9.61,9.5,31966.31,0.05,0.52,9.562,9.633,9.884,30945.09,44770.97,44429.68
2018-04-24,9.44,9.6,9.55,9.4,36913.83,0.1,1.06,9.576,9.68,9.909,31987.11,46318.34,46304.93
2018-04-23,9.45,9.55,9.45,9.39,23573.63,-0.06,-0.63,9.588,9.724,9.94,31277.74,46962.1,51645.63
2018-04-20,9.66,9.67,9.5,9.49,28928.0,-0.2,-2.06,9.648,9.764,10.031,37908.28,48538.11,60432.33
2018-04-19,9.64,9.73,9.7,9.61,33343.67,0.03,0.31,9.686,9.814,10.1,42917.45,49236.11,65492.09
2018-04-18,9.67,9.68,9.68,9.4,37176.42,0.08,0.83,9.704,9.853,10.144,58596.85,49728.62,67543.35
2018-04-17,9.8,9.82,9.61,9.59,33367.0,-0.14,-1.44,9.784,9.921,10.2,60649.57,50835.01,69125.83
2018-04-16,9.72,9.84,9.75,9.71,56726.33,0.06,0.62,9.86,9.995,10.258,62646.46,51869.11,73001.81
2018-04-13,9.79,9.83,9.69,9.64,53973.82,-0.1,-1.02,9.88,10.044,10.312,59167.93,50351.38,76973.23
2018-04-12,9.6,9.86,9.79,9.37,111740.69,-0.29,-2.88,9.942,10.089,10.384,55554.76,49081.71,87589.15
2018-04-11,10.01,10.11,10.08,9.97,47440.0,0.09,0.9,10.002,10.134,10.485,40860.39,44088.38,84125.32
2018-04-10,9.91,10.08,9.99,9.89,43351.44,0.14,1.42,10.058,10.137,10.518,41020.45,46291.52,82304.57
2018-04-09,9.9,9.93,9.85,9.68,39333.68,-0.15,-1.5,10.13,10.156,10.507,41091.76,56329.16,81112.3
2018-04-04,10.1,10.22,10.0,9.95,35908.0,-0.09,-0.89,10.208,10.298,10.507,41534.82,72326.56,80506.38
2018-04-03,10.25,10.25,10.09,10.02,38268.84,-0.27,-2.61,10.236,10.386,10.493,42608.66,81748.07,80031.64
2018-04-02,10.28,10.39,10.36,10.25,48240.27,0.01,0.1,10.266,10.434,10.479,47316.38,85358.08,79793.68
2018-03-30,10.29,10.42,10.35,10.22,43708.0,0.12,1.17,10.216,10.478,10.458,51562.6,87416.65,78987.85
2018-03-29,10.1,10.29,10.24,10.06,41549.01,0.1,0.99,10.182,10.521,10.428,71566.56,94134.51,78150.49
2018-03-28,10.11,10.23,10.14,9.98,41277.16,-0.1,-0.98,10.388,10.58,10.401,103118.29,103595.09,77023.45
2018-03-27,10.18,10.43,10.24,10.16,61807.44,0.13,1.29,10.536,10.679,10.372,120887.48,126096.59,75705.17
2018-03-26,9.91,10.15,10.11,9.5,69471.37,-0.07,-0.69,10.602,10.836,10.338,123399.79,124162.26,73468.26
2018-03-23,10.6,10.93,10.18,10.16,143727.8,-1.1,-9.75,10.74,10.899,10.31,123270.7,118317.63,70998.03
2018-03-22,11.25,11.8,11.27,10.9,199307.7,0.39,3.58,10.86,10.857,10.27,116702.46,105895.45,65600.31
2018-03-21,10.7,11.25,10.88,10.58,130123.08,0.3,2.84,10.772,10.715,10.187,104071.88,88686.2,56541.03
2018-03-20,10.7,10.7,10.57,10.38,74368.98,-0.23,-2.13,10.822,10.599,10.119,131305.7,78315.22,51433.62
2018-03-19,10.66,10.88,10.8,10.61,68825.92,0.02,0.19,11.07,10.524,10.059,124924.74,74229.29,50008.42
2018-03-16,10.8,11.07,10.78,10.68,110886.6,-0.04,-0.37,11.058,10.437,10.015,113364.55,70559.06,47938.27
2018-03-15,11.01,11.01,10.83,10.62,136154.8,-0.32,-2.87,10.854,10.335,9.974,95088.43,62166.47,45489.8
2018-03-14,11.97,11.97,11.13,11.02,266292.22,-0.68,-5.76,10.658,10.221,9.946,73300.53,50451.81,43552.95
2018-03-13,11.81,11.81,11.81,11.81,42464.15,1.07,9.96,10.376,10.064,9.942,25324.73,25313.75,35370.09
2018-03-12,10.74,10.74,10.74,10.74,11025.0,0.98,10.04,9.978,9.84,9.897,23533.84,22774.25,38384.32
2018-03-02,9.81,9.82,9.76,9.72,19506.0,-0.09,-0.91,9.816,9.721,9.885,27753.56,23678.44,39849.74
2018-03-01,9.71,9.85,9.85,9.65,27215.26,0.13,1.34,9.816,9.683,9.934,29244.5,25305.18,40657.79
2018-02-28,9.78,9.79,9.72,9.65,26413.22,-0.1,-1.02,9.784,9.658,9.985,27603.08,24395.85,41886.91
2018-02-27,9.92,9.93,9.82,9.74,33509.71,-0.11,-1.11,9.752,9.639,10.041,25302.77,24552.03,42630.87
2018-02-26,9.83,9.98,9.93,9.76,32123.61,0.17,1.74,9.702,9.593,10.088,22014.66,25787.56,42894.8
2018-02-23,9.7,9.84,9.76,9.68,26960.71,0.07,0.72,9.626,9.593,10.133,19603.32,25317.48,43322.88
2018-02-22,9.61,9.7,9.69,9.57,19008.17,0.13,1.36,9.55,9.612,10.183,21365.85,28813.14,44765.68
2018-02-14,9.53,9.64,9.56,9.51,14911.63,-0.01,-0.1,9.532,9.67,10.244,21188.62,36654.1,47022.76
2018-02-13,9.56,9.7,9.57,9.53,17069.17,0.02,0.21,9.526,9.82,10.311,23801.29,45426.43,51621.39
2018-02-12,9.45,9.6,9.55,9.43,20066.92,0.17,1.81,9.484,9.954,10.394,29560.46,53994.4,59711.24
2018-02-09,9.45,9.48,9.38,9.13,35773.38,-0.21,-2.19,9.56,10.049,10.444,31031.64,56021.04,63245.78
2018-02-08,9.52,9.64,9.6,9.45,18122.0,0.07,0.73,9.674,10.184,10.492,36260.42,56010.4,62500.16
2018-02-07,9.55,9.73,9.53,9.31,27975.0,0.19,2.03,9.808,10.312,10.532,52119.58,59377.97,62988.17
2018-02-06,9.73,9.84,9.36,9.3,45865.0,-0.58,-5.83,10.114,10.443,10.569,67051.57,60709.71,63026.12
2018-02-05,9.88,10.12,9.93,9.8,27422.84,-0.02,-0.2,10.424,10.582,10.624,78428.34,60002.04,61965.67
2018-02-02,10.09,10.15,9.95,9.71,61917.27,-0.32,-3.12,10.538,10.673,10.652,81010.43,61328.28,62047.67
2018-02-01,11.06,11.19,10.27,10.21,97417.8,-0.79,-7.14,10.694,10.754,10.682,75760.38,60718.22,60573.72
2018-01-31,10.83,11.09,11.06,10.74,102634.93,0.15,1.38,10.816,10.818,10.7,66636.36,57391.42,57567.35
2018-01-30,10.49,11.07,10.91,10.46,102748.84,0.42,4.0,10.772,10.802,10.676,54367.86,57816.34,54314.27
2018-01-29,10.74,10.78,10.5,10.47,40333.33,-0.24,-2.23,10.74,10.833,10.658,41575.74,65428.08,50652.85
2018-01-26,10.8,10.88,10.73,10.7,35667.0,-0.16,-1.47,10.808,10.838,10.658,41646.13,70470.52,50449.33
2018-01-25,10.85,11.07,10.88,10.77,51797.71,0.04,0.37,10.814,10.799,10.641,45676.07,68989.91,50241.43
2018-01-24,10.74,10.88,10.84,10.7,41292.41,0.1,0.93,10.82,10.751,10.617,48146.47,66598.36,49796.6
2018-01-23,10.84,10.84,10.75,10.67,38788.26,-0.09,-0.83,10.832,10.695,10.601,61264.82,65342.52,51117.43
2018-01-22,10.66,10.85,10.84,10.61,40685.27,0.08,0.74,10.926,10.665,10.57,89280.42,63929.29,50330.1
2018-01-19,10.83,10.98,10.76,10.7,55816.69,-0.14,-1.28,10.868,10.63,10.532,99294.91,62767.06,49167.94
2018-01-18,10.95,11.14,10.91,10.85,64149.72,0.01,0.09,10.784,10.61,10.504,92303.75,60429.22,47647.13
2018-01-17,11.08,11.08,10.9,10.85,106884.18,-0.33,-2.94,10.682,10.581,10.47,85050.25,57743.28,45779.01
2018-01-16,10.62,11.4,11.22,10.45,178866.25,0.67,6.35,10.558,10.55,10.446,69420.22,50812.2,41569.21
2018-01-15,10.45,10.74,10.55,10.45,90757.7,0.22,2.13,10.404,10.482,10.406,38578.17,35877.61,34657.97
2018-01-12,10.38,10.44,10.34,10.28,20860.92,-0.06,-0.58,10.392,10.478,10.408,26239.21,30428.14,33688.17
2018-01-11,10.25,10.47,10.4,10.17,27882.21,0.12,1.17,10.436,10.483,10.415,28554.69,31492.95,34900.03
2018-01-10,10.4,10.45,10.28,10.23,28734.0,-0.17,-1.63,10.48,10.482,10.41,30436.3,32994.83,34306.29
2018-01-09,10.49,10.56,10.45,10.4,24656.0,-0.05,-0.48,10.542,10.507,10.405,32204.18,36892.34,34313.09
2018-01-08,10.52,10.58,10.49,10.4,29062.94,-0.08,-0.76,10.56,10.474,10.407,33177.06,36730.91,34599.8
2018-01-05,10.59,10.64,10.56,10.51,32438.29,-0.04,-0.38,10.564,10.433,10.402,34617.07,35568.82,35586.8
2018-01-04,10.55,10.76,10.62,10.52,37290.29,0.03,0.28,10.53,10.397,10.379,34431.21,34865.04,34865.49
2018-01-03,10.53,10.66,10.59,10.48,37573.4,0.05,0.47,10.484,10.359,10.357,35553.35,33814.74,34753.35
2018-01-02,10.52,10.59,10.54,10.45,29520.37,0.03,0.28,10.472,10.342,10.333,41580.5,32326.22,35285.83
2017-12-29,10.37,10.56,10.51,10.36,36263.0,0.13,1.25,10.388,10.33,10.338,40284.76,33438.33,34886.12
2017-12-28,10.32,10.51,10.39,10.27,31509.01,0.0,0.0,10.302,10.338,10.358,36520.56,36948.2,33974.43
2017-12-27,10.55,10.57,10.39,10.33,42900.99,-0.14,-1.33,10.264,10.347,10.38,35298.86,38307.11,33221.43
2017-12-26,10.07,10.66,10.53,10.03,67709.12,0.42,4.15,10.234,10.337,10.401,32076.13,35617.75,31979.86
2017-12-25,10.1,10.16,10.12,9.98,23041.68,0.03,0.3,10.212,10.303,10.42,23071.95,31733.84,29409.71
2017-12-22,10.15,10.18,10.08,10.06,17442.0,-0.12,-1.18,10.272,10.339,10.452,26591.9,32468.7,29316.48
2017-12-21,10.29,10.29,10.2,10.01,25400.49,-0.05,-0.49,10.374,10.371,10.497,37375.85,35604.78,29848.07
2017-12-20,10.37,10.48,10.24,10.23,26787.37,-0.18,-1.73,10.43,10.36,10.528,41315.36,34865.94,30169.45
2017-12-19,10.37,10.45,10.42,10.33,22688.21,0.0,0.0,10.44,10.355,10.571,39159.36,35691.96,30017.83
2017-12-18,10.66,10.79,10.42,10.38,40641.44,-0.16,-1.51,10.394,10.323,10.606,40395.72,38245.43,30156.19
2017-12-15,10.47,10.87,10.59,10.39,71361.73,0.1,0.95,10.406,10.345,10.645,38345.49,36333.92,29629.72
2017-12-14,10.36,10.56,10.48,10.25,45098.06,0.18,1.75,10.368,10.378,10.681,33833.71,31000.66,29656.83
2017-12-13,10.18,10.36,10.29,10.16,16007.38,0.09,0.88,10.29,10.412,10.756,28416.51,28135.75,28795.42
2017-12-12,10.43,10.43,10.19,10.15,28870.0,-0.28,-2.67,10.27,10.465,10.839,32224.55,28341.97,30245.19
2017-12-11,10.31,10.55,10.48,10.31,30390.29,0.07,0.67,10.252,10.536,10.933,36095.15,27085.59,31582.59
2017-12-08,10.06,10.56,10.4,10.06,48802.82,0.31,3.07,10.284,10.564,11.018,34322.34,26164.26,32075.2
2017-12-07,10.15,10.16,10.09,10.04,18012.06,-0.09,-0.88,10.388,10.623,11.111,28167.61,24091.37,31305.67
2017-12-06,10.09,10.2,10.19,9.94,35047.56,0.1,0.99,10.534,10.695,11.221,27854.99,25472.96,32079.53
2017-12-05,10.64,10.69,10.1,9.9,48223.0,-0.54,-5.08,10.66,10.787,11.328,24459.39,24343.7,32127.23
2017-12-04,10.89,10.89,10.64,10.61,21526.27,-0.28,-2.56,10.82,10.889,11.439,18076.02,22066.95,31183.07
2017-12-01,10.82,10.93,10.92,10.77,18029.14,0.1,0.92,10.844,10.945,11.524,18006.19,22925.52,31808.81
