date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.99,6.17,6.15,5.99,34601.92,0.14,2.33,6.176,6.272,6.475,31318.14,32743.82,38314.51
2018-09-17,6.24,6.24,6.01,5.98,40879.11,-0.21,-3.38,6.176,6.32,6.508,31486.07,33190.48,39485.68
2018-09-14,6.28,6.3,6.22,6.21,25412.86,-0.07,-1.11,6.214,6.367,6.537,30027.17,32418.0,38769.61
2018-09-13,6.24,6.36,6.29,6.15,27089.99,0.08,1.29,6.248,6.399,6.554,34456.83,33514.94,39000.18
2018-09-12,6.16,6.26,6.21,6.12,28606.82,0.06,0.98,6.294,6.432,6.566,33736.0,35479.08,39096.91
2018-09-11,6.22,6.23,6.15,6.05,35441.58,-0.05,-0.81,6.368,6.491,6.586,34169.5,38036.88,39857.29
2018-09-10,6.38,6.39,6.2,6.18,33584.61,-0.19,-2.97,6.464,6.553,6.612,34894.89,38522.68,39751.26
2018-09-07,6.52,6.6,6.39,6.33,47561.15,-0.13,-1.99,6.52,6.615,6.637,34808.83,40950.6,39572.92
2018-09-06,6.54,6.66,6.52,6.49,23485.83,-0.06,-0.91,6.55,6.645,6.655,32573.05,39976.26,39037.17
2018-09-05,6.63,6.7,6.58,6.56,30774.33,-0.05,-0.75,6.57,6.666,6.661,37222.16,42575.58,39974.95
2018-09-04,6.52,6.69,6.63,6.48,39068.53,0.15,2.31,6.614,6.677,6.654,41904.27,43885.2,40477.11
2018-09-03,6.5,6.53,6.48,6.36,33154.3,-0.06,-0.92,6.642,6.695,6.644,42150.48,45780.88,39935.93
2018-08-31,6.62,6.67,6.54,6.51,36382.26,-0.08,-1.21,6.71,6.707,6.631,47092.36,45121.23,39994.18
2018-08-30,6.62,6.76,6.62,6.62,46731.38,-0.18,-2.65,6.74,6.708,6.623,47379.47,44485.43,40196.82
2018-08-29,6.78,6.88,6.8,6.74,54184.86,0.03,0.44,6.762,6.699,6.603,47929.01,42714.74,41279.98
2018-08-28,6.79,6.85,6.77,6.73,40299.59,-0.05,-0.73,6.74,6.681,6.592,45866.14,41677.69,40869.12
2018-08-27,6.67,6.85,6.82,6.66,57863.72,0.13,1.94,6.748,6.67,6.585,49411.28,40979.84,40509.27
2018-08-24,6.72,6.8,6.69,6.64,37817.82,-0.04,-0.59,6.704,6.659,6.578,43150.09,38195.24,40278.25
2018-08-23,6.66,6.83,6.73,6.63,49479.04,0.04,0.6,6.676,6.664,6.576,41591.38,38098.08,41375.43
2018-08-22,6.83,6.85,6.69,6.68,43870.53,-0.12,-1.76,6.636,6.655,6.579,37500.48,37374.32,41528.97
2018-08-21,6.63,6.81,6.81,6.58,58025.27,0.21,3.18,6.622,6.631,6.584,37489.23,37069.01,44500.68
2018-08-20,6.54,6.6,6.6,6.41,26557.8,0.06,0.92,6.592,6.592,6.575,32548.4,34090.98,44609.58
2018-08-17,6.58,6.65,6.55,6.5,30024.26,0.01,0.15,6.614,6.554,6.574,33240.38,34867.13,45481.45
2018-08-16,6.43,6.6,6.53,6.41,29024.54,-0.07,-1.06,6.652,6.537,6.571,34604.77,35908.21,46424.95
2018-08-15,6.72,6.78,6.62,6.59,43814.3,-0.03,-0.45,6.674,6.506,6.559,37248.17,39845.22,46221.93
2018-08-14,6.7,6.78,6.66,6.59,33321.09,-0.04,-0.6,6.64,6.502,6.547,36648.78,40060.55,46161.09
2018-08-13,6.6,6.73,6.71,6.53,30017.73,-0.02,-0.3,6.592,6.499,6.533,35633.56,40038.7,45813.0
2018-08-10,6.61,6.74,6.74,6.54,36846.21,0.1,1.51,6.494,6.496,6.515,36493.88,42361.27,45886.83
2018-08-09,6.59,6.69,6.64,6.41,42241.51,0.18,2.79,6.422,6.487,6.498,37211.64,44652.78,45405.52
2018-08-08,6.4,6.62,6.45,6.37,40817.36,0.04,0.62,6.338,6.502,6.483,42442.28,45683.61,45138.86
2018-08-07,6.24,6.44,6.42,6.2,28245.0,0.18,2.88,6.364,6.536,6.468,43472.32,51932.35,44569.31
2018-08-06,6.29,6.35,6.22,6.08,34319.34,-0.13,-2.05,6.406,6.558,6.458,44443.84,55128.18,44828.87
2018-08-03,6.18,6.4,6.38,6.17,40434.98,0.14,2.24,6.498,6.594,6.452,48228.65,56095.77,44574.22
2018-08-02,6.54,6.55,6.22,6.0,68394.7,-0.36,-5.47,6.552,6.604,6.43,52093.92,56941.69,44584.69
2018-08-01,6.66,6.74,6.58,6.56,45967.6,-0.05,-0.75,6.666,6.612,6.416,48924.94,52598.64,43735.8
2018-07-31,6.64,6.71,6.63,6.57,33102.6,-0.05,-0.75,6.708,6.592,6.402,60392.37,52261.63,42976.91
2018-07-30,6.63,6.88,6.68,6.59,53243.39,0.05,0.75,6.71,6.567,6.391,65812.52,51587.31,43100.56
