date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.92,2.96,2.96,2.92,35952.83,0.03,1.02,2.938,2.942,2.945,27351.75,25591.22,29309.57
2018-09-17,2.93,2.94,2.93,2.91,29405.1,0.0,0.0,2.932,2.944,2.945,24069.38,27319.82,29373.46
2018-09-14,2.95,2.95,2.93,2.93,23665.49,-0.02,-0.68,2.93,2.947,2.945,24482.36,27984.21,29469.9
2018-09-13,2.93,2.95,2.95,2.92,28789.5,0.03,1.03,2.936,2.948,2.946,23542.71,29134.01,29615.9
2018-09-12,2.93,2.94,2.92,2.92,18945.81,-0.01,-0.34,2.938,2.946,2.945,22248.26,29207.66,29801.16
2018-09-11,2.91,2.93,2.93,2.91,19541.0,0.01,0.34,2.946,2.948,2.946,23830.7,29652.15,30637.07
2018-09-10,2.95,2.96,2.92,2.91,31470.0,-0.04,-1.35,2.956,2.951,2.948,30570.26,31750.25,30809.72
2018-09-07,2.96,2.97,2.96,2.94,18967.25,0.0,0.0,2.964,2.955,2.951,31486.05,32502.77,31026.31
2018-09-06,2.96,2.98,2.96,2.95,22317.25,0.0,0.0,2.96,2.953,2.952,34725.31,33657.92,31977.71
2018-09-05,2.98,2.98,2.96,2.96,26858.0,-0.02,-0.67,2.954,2.95,2.955,36167.06,34181.71,33442.0
2018-09-04,2.95,2.99,2.98,2.94,53238.8,0.02,0.68,2.95,2.948,2.955,35473.61,33027.91,33428.57
2018-09-03,2.94,2.96,2.96,2.92,36048.95,0.02,0.68,2.946,2.945,2.956,32930.25,31427.09,33308.13
2018-08-31,2.92,2.95,2.94,2.92,35163.54,0.01,0.34,2.946,2.943,2.955,33519.49,30955.6,33066.42
2018-08-30,2.93,2.95,2.93,2.92,29526.0,-0.01,-0.34,2.946,2.943,2.957,32590.52,30097.79,32799.02
2018-08-29,2.95,2.96,2.94,2.93,23390.75,-0.02,-0.68,2.946,2.944,2.96,32196.36,30394.66,34097.04
2018-08-28,2.96,2.96,2.96,2.94,40522.0,0.0,0.0,2.946,2.944,2.964,30582.21,31621.99,34880.57
2018-08-27,2.95,2.96,2.96,2.93,38995.17,0.02,0.68,2.944,2.945,2.969,29923.93,29869.18,34751.78
2018-08-24,2.93,2.95,2.94,2.92,30518.7,0.01,0.34,2.94,2.946,2.973,28391.7,29549.85,34984.04
2018-08-23,2.93,2.95,2.93,2.92,27555.2,-0.01,-0.34,2.94,2.951,2.98,27605.05,30297.5,36945.55
2018-08-22,2.95,2.95,2.94,2.93,15320.0,-0.01,-0.34,2.942,2.959,2.988,28592.96,32702.29,39542.29
2018-08-21,2.94,2.96,2.95,2.93,37230.59,0.01,0.34,2.942,2.962,2.993,32661.76,33829.24,42602.07
2018-08-20,2.92,2.94,2.94,2.92,31334.0,0.0,0.0,2.946,2.967,2.999,29814.44,35189.16,48948.69
2018-08-17,2.95,2.96,2.94,2.93,26585.45,-0.01,-0.34,2.952,2.967,3.002,30708.01,35177.25,50133.07
2018-08-16,2.95,2.95,2.94,2.93,32494.75,-0.01,-0.34,2.962,2.97,3.004,32989.95,35500.26,51054.45
2018-08-15,2.97,2.98,2.94,2.94,35664.0,-0.03,-1.01,2.976,2.975,3.005,36811.61,37799.42,50893.66
2018-08-14,2.97,2.98,2.97,2.96,22993.98,0.0,0.0,2.982,2.984,3.005,34996.71,38139.15,50498.12
2018-08-13,2.99,2.99,2.97,2.95,35801.86,-0.02,-0.67,2.988,2.992,3.004,40563.88,39634.37,50486.44
2018-08-10,3.0,3.01,2.99,2.98,37995.14,-0.01,-0.33,2.982,3.0,3.003,39646.5,40418.22,50137.43
2018-08-09,2.97,3.02,3.01,2.96,51603.08,0.04,1.35,2.978,3.009,3.002,38010.57,43593.61,49555.3
2018-08-08,3.0,3.0,2.97,2.97,26589.5,-0.03,-1.0,2.974,3.016,3.001,38787.22,46382.3,49329.04
2018-08-07,2.95,3.0,3.0,2.94,50829.84,0.06,2.04,2.986,3.023,3.0,41281.58,51374.91,51948.26
2018-08-06,2.96,2.98,2.94,2.93,31214.92,-0.02,-0.68,2.996,3.03,3.0,38704.85,62708.22,56714.9
2018-08-03,2.97,2.99,2.97,2.96,29815.5,-0.01,-0.34,3.018,3.037,3.005,41189.95,65088.88,56737.66
2018-08-02,3.02,3.04,2.99,2.95,55486.34,-0.03,-0.99,3.04,3.038,3.007,49176.65,66608.64,57396.24
2018-08-01,3.06,3.07,3.03,3.02,39061.29,-0.02,-0.66,3.058,3.034,3.008,53977.37,63987.91,56540.39
2018-07-31,3.04,3.06,3.05,3.03,37946.19,0.0,0.0,3.06,3.026,3.007,61468.25,62857.09,55598.55
2018-07-30,3.08,3.08,3.05,3.03,43640.41,-0.03,-0.97,3.064,3.015,3.006,86711.6,61338.52,55355.84
2018-07-27,3.07,3.11,3.08,3.06,69749.0,0.0,0.0,3.056,3.006,3.004,88987.82,59856.63,55808.34
2018-07-26,3.04,3.1,3.08,3.04,79489.98,0.04,1.32,3.036,2.995,3.001,84040.63,55517.0,54332.44
2018-07-25,3.06,3.07,3.04,3.03,76515.65,-0.03,-0.98,3.01,2.985,2.997,73998.45,52275.78,51628.49
2018-07-24,3.0,3.09,3.07,3.0,164162.94,0.06,1.99,2.992,2.976,2.996,64245.93,52521.6,49208.25
2018-07-23,2.97,3.02,3.01,2.96,55021.51,0.03,1.01,2.966,2.97,2.993,35965.44,50721.58,42985.14
2018-07-20,2.95,2.98,2.98,2.93,45013.08,0.03,1.02,2.956,2.973,2.995,30725.45,48386.44,41868.74
2018-07-19,2.94,2.96,2.95,2.93,29279.06,0.0,0.0,2.954,2.976,2.998,26993.36,48183.84,41652.67
2018-07-18,2.94,2.96,2.95,2.94,27753.07,0.0,0.0,2.96,2.982,3.004,30553.11,49092.86,42536.96
2018-07-17,2.96,2.96,2.94,2.93,22760.5,-0.02,-0.68,2.96,2.988,3.011,40797.27,48340.0,43490.55
2018-07-16,2.97,2.98,2.96,2.95,28821.53,-0.01,-0.34,2.974,2.996,3.019,65477.71,49373.15,46115.56
2018-07-13,2.98,2.98,2.97,2.96,26352.65,-0.01,-0.34,2.99,3.002,3.035,66047.43,51760.05,48185.74
2018-07-12,2.95,2.99,2.98,2.94,47077.79,0.03,1.02,2.998,3.007,3.056,69374.31,53147.89,48804.81
2018-07-11,2.98,2.98,2.95,2.92,78973.87,-0.06,-1.99,3.004,3.009,3.075,67632.61,50981.21,48294.1
2018-07-10,3.05,3.05,3.01,2.91,146162.73,-0.03,-0.99,3.016,3.016,3.097,55882.74,45894.91,45816.06
2018-07-09,3.01,3.05,3.04,3.0,31670.11,0.03,1.0,3.018,3.016,3.116,33268.59,35248.71,40197.93
2018-07-06,3.01,3.02,3.01,2.95,42987.05,-0.01,-0.33,3.014,3.017,3.134,37472.67,35351.05,40874.28
2018-07-05,3.0,3.02,3.01,2.99,38369.29,0.01,0.33,3.016,3.02,3.155,36921.47,35121.5,39955.72
2018-07-04,3.01,3.02,3.01,3.0,20224.51,-0.01,-0.33,3.014,3.026,3.176,34329.81,35981.07,40048.8
2018-07-03,3.02,3.02,3.02,2.99,33092.0,-0.01,-0.33,3.016,3.034,3.197,35907.08,38641.09,41988.16
2018-07-02,3.03,3.03,3.02,2.99,52690.5,0.0,0.0,3.014,3.042,3.214,37228.83,42857.98,42627.96
2018-06-29,3.0,3.03,3.02,2.99,40231.05,0.03,1.0,3.02,3.067,3.232,33229.43,44611.43,43418.64
2018-06-28,3.02,3.02,3.0,2.99,25411.0,-0.02,-0.66,3.024,3.104,3.25,33321.52,44461.72,43326.74
2018-06-27,3.01,3.03,3.02,3.0,28110.83,0.01,0.33,3.038,3.141,3.267,37632.32,45606.99,46214.54
2018-06-26,3.02,3.03,3.01,2.99,39700.76,-0.03,-0.99,3.052,3.178,3.288,41375.1,45737.21,46581.6
2018-06-25,3.06,3.08,3.05,3.02,32693.5,0.01,0.33,3.07,3.215,3.31,48487.12,45147.14,46691.32
2018-06-22,3.06,3.06,3.04,3.0,40691.51,-0.03,-0.98,3.114,3.251,3.331,55993.42,46397.51,47978.81
2018-06-21,3.1,3.1,3.07,3.03,46965.0,-0.02,-0.65,3.184,3.289,3.351,55601.93,44789.95,47540.89
2018-06-20,3.1,3.12,3.09,3.05,46824.72,-0.01,-0.32,3.244,3.326,3.37,53581.67,44116.53,46926.61
2018-06-19,3.25,3.25,3.1,3.02,75260.89,-0.17,-5.2,3.304,3.359,3.388,50099.32,45335.23,46258.67
2018-06-15,3.3,3.31,3.27,3.24,70225.0,0.0,0.0,3.36,3.386,3.407,41807.16,42397.94,45695.52
2018-06-14,3.37,3.4,3.39,3.36,38734.03,0.02,0.59,3.388,3.397,3.414,36801.6,42225.86,43830.2
2018-06-13,3.39,3.42,3.37,3.37,36863.69,-0.02,-0.59,3.394,3.396,3.416,33977.97,42191.75,43319.07
2018-06-12,3.38,3.43,3.39,3.38,29413.0,0.01,0.3,3.408,3.393,3.419,34651.39,46822.09,42828.76
2018-06-11,3.41,3.41,3.38,3.36,33800.06,-0.04,-1.17,3.414,3.397,3.422,40571.13,47425.99,43027.38
2018-06-08,3.43,3.44,3.41,3.38,45197.23,0.0,0.0,3.412,3.405,3.424,42988.72,48235.49,43639.0
2018-06-07,3.43,3.44,3.42,3.41,24615.87,-0.01,-0.29,3.406,3.41,3.425,47650.12,49560.11,42855.29
2018-06-06,3.42,3.44,3.44,3.4,40230.79,0.02,0.58,3.398,3.413,3.426,50405.54,50291.84,45077.51
2018-06-05,3.36,3.44,3.42,3.36,59011.72,0.05,1.48,3.378,3.413,3.426,58992.78,49736.7,45011.57
2018-06-04,3.37,3.39,3.37,3.34,45888.0,-0.01,-0.3,3.38,3.417,3.427,54280.85,47182.12,44468.39
