date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.92,11.11,11.11,10.92,6866.94,0.16,1.46,11.036,11.1,11.235,8174.37,8464.55,8961.14
2018-09-17,11.06,11.2,10.95,10.89,6905.92,-0.16,-1.44,10.976,11.141,11.224,9077.78,8778.45,8994.1
2018-09-14,11.25,11.47,11.11,11.06,11070.0,-0.07,-0.63,10.978,11.184,11.212,9867.32,8857.96,8957.6
2018-09-13,10.83,11.2,11.18,10.83,12328.97,0.35,3.23,11.004,11.211,11.192,9273.32,8539.81,8826.1
2018-09-12,10.78,10.87,10.83,10.72,3700.02,0.02,0.18,11.042,11.241,11.183,8149.92,8260.57,8566.19
2018-09-11,10.83,10.98,10.81,10.71,11384.0,-0.15,-1.37,11.164,11.3,11.197,8754.72,8540.57,8555.74
2018-09-10,11.26,11.31,10.96,10.85,10853.6,-0.28,-2.49,11.306,11.368,11.22,8479.12,8332.71,8137.64
2018-09-07,11.39,11.51,11.24,11.21,8100.0,-0.13,-1.14,11.39,11.409,11.236,7848.6,8136.63,7812.25
2018-09-06,11.44,11.59,11.37,11.33,6712.0,-0.07,-0.61,11.418,11.413,11.238,7806.3,8270.33,7660.6
2018-09-05,11.56,11.59,11.44,11.43,6724.0,-0.08,-0.69,11.44,11.396,11.233,8371.22,8608.44,7758.09
2018-09-04,11.38,11.6,11.52,11.38,10006.0,0.14,1.23,11.436,11.369,11.217,8326.41,9457.74,7711.73
2018-09-03,11.32,11.44,11.38,11.2,7701.0,0.0,0.0,11.43,11.306,11.205,8186.3,9209.74,7460.8
2018-08-31,11.41,11.52,11.38,11.31,7888.49,-0.1,-0.87,11.428,11.24,11.192,8424.66,9057.24,7617.45
2018-08-30,11.38,11.59,11.48,11.38,9536.59,0.06,0.53,11.408,11.173,11.192,8734.37,9112.39,7645.58
2018-08-29,11.37,11.54,11.42,11.37,6499.97,-0.07,-0.61,11.352,11.125,11.195,8845.67,8871.81,7935.11
2018-08-28,11.44,11.56,11.49,11.37,9305.44,0.12,1.05,11.302,11.094,11.212,10589.08,8570.91,7951.52
2018-08-27,11.28,11.45,11.37,11.26,8892.82,0.09,0.8,11.182,11.071,11.23,10233.19,7942.57,7719.84
2018-08-24,11.15,11.32,11.28,11.1,9437.01,0.08,0.71,11.052,11.063,11.254,9689.82,7487.87,7622.35
2018-08-23,11.18,11.21,11.2,11.07,10093.1,0.03,0.27,10.938,11.062,11.287,9490.42,7050.87,7544.5
2018-08-22,10.8,11.68,11.17,10.8,15217.02,0.28,2.57,10.898,11.069,11.324,8897.95,6907.73,7667.16
2018-08-21,10.71,10.95,10.89,10.67,7525.99,0.17,1.59,10.886,11.065,11.372,6552.75,5965.73,7496.76
2018-08-20,10.71,10.83,10.72,10.6,6175.99,0.01,0.09,10.96,11.104,11.429,5651.95,5711.86,8130.2
2018-08-17,11.06,11.18,10.71,10.71,8440.0,-0.29,-2.64,11.074,11.143,11.508,5285.92,6177.66,8656.33
2018-08-16,11.2,11.2,11.0,10.95,7130.77,-0.11,-0.99,11.186,11.21,11.575,4611.32,6178.76,8583.27
2018-08-15,11.3,11.32,11.11,11.11,3490.98,-0.15,-1.33,11.24,11.265,11.621,4917.5,6998.41,8554.43
2018-08-14,11.27,11.35,11.26,11.21,3022.0,-0.03,-0.27,11.244,11.329,11.67,5378.7,7332.12,9007.47
2018-08-13,11.2,11.34,11.29,11.11,4345.86,0.02,0.18,11.248,11.388,11.704,5771.77,7497.12,9094.27
2018-08-10,11.24,11.33,11.27,11.2,5067.01,0.0,0.0,11.212,11.444,11.733,7069.4,7756.83,9464.66
2018-08-09,11.13,11.38,11.27,11.08,8661.67,0.14,1.26,11.234,11.512,11.76,7746.19,8038.13,9599.27
2018-08-08,11.3,11.3,11.13,11.1,5796.98,-0.15,-1.33,11.29,11.579,11.786,9079.32,8426.6,9776.38
2018-08-07,11.14,11.3,11.28,11.03,4987.31,0.17,1.53,11.414,11.679,11.805,9285.53,9027.8,9852.18
2018-08-06,11.47,11.47,11.11,11.01,10834.01,-0.27,-2.37,11.528,11.753,11.827,9222.47,10548.55,9953.67
2018-08-03,11.48,11.59,11.38,11.38,8450.98,-0.17,-1.47,11.676,11.872,11.855,8444.26,11134.99,9689.1
2018-08-02,11.72,11.76,11.55,11.25,15327.31,-0.2,-1.7,11.79,11.94,11.863,8330.06,10987.78,9853.26
2018-08-01,11.88,11.93,11.75,11.72,6828.05,-0.1,-0.84,11.868,11.977,11.869,7773.87,10110.45,9456.52
2018-07-31,11.84,11.93,11.85,11.76,4672.0,0.0,0.0,11.944,12.011,11.875,8770.07,10682.82,9516.77
2018-07-30,12.05,12.05,11.85,11.71,6942.98,-0.1,-0.84,11.978,12.019,11.882,11874.63,10691.42,9743.35
2018-07-27,11.94,12.05,11.95,11.9,7879.98,0.01,0.08,12.068,12.022,11.884,13825.72,11172.48,9889.31
2018-07-26,12.04,12.07,11.94,11.9,12546.36,-0.19,-1.57,12.09,12.007,11.892,13645.49,11160.41,10054.31
2018-07-25,12.02,12.22,12.13,11.93,11809.04,0.11,0.92,12.086,11.993,11.89,12447.02,11126.17,9893.24
2018-07-24,11.98,12.2,12.02,11.81,20194.77,0.04,0.33,12.078,11.93,11.88,12595.58,10676.57,9834.27
2018-07-23,12.16,12.3,12.3,12.08,16698.47,0.24,1.99,12.06,11.9,11.872,9508.22,9358.8,9519.67
2018-07-20,11.96,12.09,12.06,11.85,6978.82,0.14,1.17,11.976,11.838,11.849,8519.24,8243.21,9036.6
2018-07-19,12.1,12.12,11.92,11.88,6554.0,-0.17,-1.41,11.924,11.785,11.843,8675.33,8718.73,9120.17
2018-07-18,11.98,12.19,12.09,11.95,12551.82,0.16,1.34,11.9,11.76,11.84,9805.32,8802.6,9546.05
2018-07-17,11.87,11.93,11.93,11.73,4758.0,0.05,0.42,11.782,11.739,11.846,8757.56,8350.72,9600.96
2018-07-16,11.7,11.97,11.88,11.61,11753.54,0.08,0.68,11.74,11.745,11.855,9209.38,8795.28,10379.89
2018-07-13,11.8,11.89,11.8,11.73,7759.27,0.0,0.0,11.7,11.745,11.914,7967.19,8606.13,10826.07
2018-07-12,11.5,11.84,11.8,11.41,12203.97,0.3,2.61,11.646,11.776,11.996,8762.14,8948.2,11043.4
2018-07-11,11.63,11.74,11.5,11.4,7313.01,-0.22,-1.88,11.62,11.786,12.076,7799.87,8660.31,11020.26
2018-07-10,11.75,11.78,11.72,11.64,7017.11,0.04,0.34,11.696,11.829,12.182,7943.89,8991.97,11766.42
2018-07-09,11.54,11.72,11.68,11.31,5542.6,0.15,1.3,11.75,11.844,12.263,8381.19,9680.54,12000.27
2018-07-06,11.67,11.88,11.53,11.2,11734.0,-0.14,-1.2,11.79,11.859,12.35,9245.07,9829.99,12233.29
2018-07-05,11.98,11.98,11.67,11.67,7392.65,-0.21,-1.77,11.906,11.9,12.448,9134.27,9521.62,12338.24
2018-07-04,11.97,12.0,11.88,11.85,8033.09,-0.11,-0.92,11.952,11.919,12.546,9520.74,10289.49,14002.66
2018-07-03,11.92,12.0,11.99,11.7,9203.6,0.11,0.93,11.962,11.953,12.607,10040.05,10851.19,14033.06
2018-07-02,12.11,12.25,11.88,11.82,9862.0,-0.23,-1.9,11.938,11.965,12.66,10979.88,11964.49,13866.88
2018-06-29,11.85,12.14,12.11,11.85,11180.0,0.21,1.76,11.928,12.082,12.717,10414.92,13046.01,13763.05
2018-06-28,11.93,12.03,11.9,11.8,9325.0,-0.03,-0.25,11.894,12.216,12.765,9908.96,13138.59,14190.68
2018-06-27,11.88,12.05,11.93,11.84,10629.65,0.06,0.51,11.886,12.365,12.804,11058.25,13380.22,14678.02
2018-06-26,11.75,11.95,11.87,11.61,13902.76,0.04,0.34,11.944,12.534,12.859,11662.34,14540.86,14580.99
2018-06-25,12.04,12.07,11.83,11.8,7037.19,-0.11,-0.92,11.992,12.682,12.917,12949.11,14320.01,14596.11
2018-06-22,11.8,12.06,11.94,11.71,8650.22,0.08,0.68,12.236,12.84,12.986,15677.1,14636.59,15174.6
2018-06-21,12.22,12.34,11.86,11.83,15071.43,-0.36,-2.95,12.538,12.996,13.063,16368.21,15154.87,15197.11
2018-06-20,12.11,12.29,12.22,12.06,13650.09,0.11,0.91,12.844,13.172,13.149,15702.2,17715.83,15274.34
2018-06-19,12.68,13.06,12.11,11.95,20336.6,-0.94,-7.2,13.124,13.261,13.22,17419.39,17214.92,15180.05
2018-06-15,13.45,13.49,13.05,12.82,20677.17,-0.4,-2.97,13.372,13.355,13.3,15690.91,15769.26,15378.47
2018-06-14,13.3,13.51,13.45,13.3,12105.78,0.06,0.45,13.444,13.351,13.325,13596.08,14480.09,14793.61
2018-06-13,13.64,13.64,13.39,13.36,11741.34,-0.23,-1.69,13.454,13.314,13.328,13941.52,15242.77,14558.17
2018-06-12,13.35,13.64,13.62,13.32,22236.05,0.27,2.02,13.5,13.242,13.332,19729.46,15975.82,14473.91
2018-06-11,13.33,13.53,13.35,13.29,11694.23,-0.06,-0.45,13.398,13.183,13.332,17010.45,14621.12,13940.87
2018-06-08,13.53,13.58,13.41,13.33,10203.0,-0.09,-0.67,13.338,13.152,13.344,15847.6,14872.21,13870.31
