date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.42,3.48,3.46,3.42,63915.57,0.05,1.47,3.482,3.53,3.583,74481.62,75213.11,72690.61
2018-09-17,3.48,3.49,3.41,3.4,77222.56,-0.06,-1.73,3.496,3.546,3.594,76636.13,78774.62,73340.64
2018-09-14,3.53,3.54,3.47,3.47,78897.0,-0.06,-1.7,3.532,3.562,3.607,78807.08,78278.73,73472.67
2018-09-13,3.55,3.58,3.53,3.5,87999.93,-0.01,-0.28,3.556,3.571,3.613,82227.68,78512.43,72190.97
2018-09-12,3.54,3.57,3.54,3.51,64373.05,0.01,0.28,3.566,3.579,3.617,76244.61,78601.58,71917.27
2018-09-11,3.58,3.6,3.53,3.52,74688.1,-0.06,-1.67,3.578,3.591,3.625,75944.6,78371.27,73035.38
2018-09-10,3.58,3.63,3.59,3.58,88077.33,0.0,0.0,3.596,3.603,3.637,80913.12,81782.2,72912.4
2018-09-07,3.59,3.64,3.59,3.58,95999.97,0.01,0.28,3.592,3.614,3.643,77750.37,78817.17,72519.19
2018-09-06,3.6,3.62,3.58,3.57,58084.61,-0.02,-0.56,3.586,3.621,3.649,74797.18,72430.87,71600.6
2018-09-05,3.63,3.63,3.6,3.58,62872.99,-0.02,-0.55,3.592,3.629,3.655,80958.54,71931.59,75041.7
2018-09-04,3.58,3.65,3.62,3.56,99530.7,0.05,1.4,3.604,3.635,3.656,80797.94,70168.1,75494.49
2018-09-03,3.55,3.6,3.57,3.52,72263.6,0.01,0.28,3.61,3.641,3.66,82651.28,67906.65,74331.35
2018-08-31,3.61,3.64,3.56,3.54,81234.0,-0.05,-1.39,3.636,3.651,3.664,79883.96,68666.61,74955.09
2018-08-30,3.65,3.67,3.61,3.6,88891.41,-0.05,-1.37,3.656,3.654,3.668,70064.55,65869.51,74040.7
2018-08-29,3.65,3.67,3.66,3.63,62070.0,0.01,0.27,3.666,3.654,3.668,62904.63,65232.97,74939.36
2018-08-28,3.71,3.72,3.65,3.63,108797.41,-0.05,-1.35,3.666,3.658,3.668,59538.26,67699.48,76809.58
2018-08-27,3.67,3.71,3.7,3.64,58427.0,0.04,1.09,3.672,3.67,3.673,53162.02,64042.6,74167.89
2018-08-24,3.65,3.68,3.66,3.64,32136.94,0.0,0.0,3.666,3.672,3.676,57449.25,66221.2,77686.6
