date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.14,3.28,3.27,3.14,89268.0,0.08,2.51,3.348,3.351,3.46,127700.78,143992.27,126362.04
2018-09-17,3.28,3.29,3.19,3.16,97544.0,-0.13,-3.92,3.378,3.351,3.498,161164.47,143185.03,124473.49
2018-09-14,3.41,3.44,3.32,3.32,90720.07,-0.12,-3.49,3.462,3.356,3.539,186492.61,143262.43,122458.39
2018-09-13,3.4,3.45,3.44,3.35,156979.41,-0.08,-2.27,3.454,3.345,3.575,188478.17,146726.01,120045.8
2018-09-12,3.42,3.63,3.52,3.38,203992.41,0.1,2.92,3.404,3.341,3.606,176824.65,147026.67,114256.38
2018-09-11,3.55,3.6,3.42,3.34,256586.48,-0.19,-5.26,3.354,3.326,3.636,160283.77,143687.13,106970.23
2018-09-10,3.27,3.61,3.61,3.21,224184.66,0.33,10.06,3.324,3.345,3.676,125205.58,128956.99,97134.3
2018-09-07,3.22,3.28,3.28,3.21,100647.88,0.09,2.82,3.25,3.35,3.706,100032.25,128459.53,88716.05
2018-09-06,3.24,3.3,3.19,3.16,98711.83,-0.08,-2.45,3.236,3.419,3.753,104973.84,121955.55,87473.46
2018-09-05,3.27,3.38,3.27,3.21,121288.0,0.0,0.0,3.278,3.498,3.803,117228.69,117063.5,86408.43
2018-09-04,3.24,3.29,3.27,3.2,81195.55,0.03,0.93,3.298,3.568,3.845,127090.49,108731.8,83120.23
2018-09-03,3.23,3.26,3.24,3.15,98318.0,0.03,0.94,3.366,3.644,3.885,132708.4,105761.95,81661.66
2018-08-31,3.42,3.42,3.21,3.18,125355.83,-0.19,-5.59,3.45,3.721,3.923,156886.82,101654.35,79485.71
2018-08-30,3.4,3.53,3.4,3.35,159986.05,0.03,0.89,3.602,3.805,3.968,138937.26,93365.6,75224.01
2018-08-29,3.6,3.6,3.37,3.36,170597.0,-0.24,-6.65,3.718,3.871,4.006,116898.31,81486.09,71940.21
2018-08-28,3.69,3.69,3.61,3.56,109285.12,-0.05,-1.37,3.838,3.945,4.048,90373.12,70253.33,73939.31
2018-08-27,3.65,3.85,3.66,3.57,219210.08,-0.31,-7.81,3.922,4.007,4.098,78815.49,65311.61,70957.0
2018-08-24,4.0,4.02,3.97,3.94,35608.04,-0.01,-0.25,3.992,4.061,4.148,46421.88,48972.56,64935.25
2018-08-23,3.96,4.05,3.98,3.94,49791.3,0.01,0.25,4.008,4.087,4.192,47793.94,52991.38,66831.76
2018-08-22,4.03,4.05,3.97,3.95,37971.05,-0.06,-1.49,4.024,4.108,4.236,46073.88,55753.36,69660.46
2018-08-21,4.0,4.08,4.03,3.95,51497.0,0.02,0.5,4.052,4.121,4.279,50133.53,57508.66,72004.76
2018-08-20,4.09,4.09,4.01,3.93,57242.0,-0.04,-0.99,4.092,4.126,4.321,51807.73,57561.37,74409.36
2018-08-17,4.09,4.13,4.05,4.03,42468.35,-0.01,-0.25,4.13,4.125,4.36,51523.24,57317.07,74622.07
2018-08-16,4.09,4.14,4.06,4.02,41191.0,-0.05,-1.22,4.166,4.13,4.395,58188.81,57082.42,76087.96
2018-08-15,4.25,4.25,4.11,4.11,58269.31,-0.12,-2.84,4.192,4.141,4.43,65432.85,62394.32,78061.36
2018-08-14,4.2,4.27,4.23,4.15,59868.0,0.03,0.71,4.19,4.151,4.467,64883.79,77625.29,79163.6
2018-08-13,4.24,4.24,4.2,4.11,55819.52,-0.03,-0.71,4.16,4.189,4.5,63315.0,76602.4,82242.59
2018-08-10,4.18,4.3,4.23,4.16,75796.24,0.04,0.95,4.12,4.235,4.54,63110.9,80897.94,90176.34
2018-08-09,4.1,4.23,4.19,4.06,77411.16,0.09,2.19,4.094,4.296,4.573,55976.02,80672.13,95656.29
2018-08-08,4.07,4.18,4.1,4.04,55524.02,0.02,0.49,4.09,4.364,4.606,59355.79,83567.56,99717.5
2018-08-07,3.94,4.08,4.08,3.94,52024.06,0.08,2.0,4.112,4.437,4.639,90366.79,86500.87,103797.51
2018-08-06,4.1,4.13,4.0,3.96,54799.0,-0.1,-2.44,4.218,4.515,4.671,89889.79,91257.36,105309.11
2018-08-03,4.17,4.19,4.1,4.08,40121.84,-0.07,-1.68,4.35,4.594,4.705,98684.98,91927.06,105695.66
2018-08-02,4.15,4.21,4.17,4.02,94310.02,-0.04,-0.95,4.498,4.66,4.729,105368.25,95093.5,107979.01
2018-08-01,4.5,4.5,4.21,4.15,210579.05,-0.4,-8.68,4.638,4.719,4.748,107779.34,93728.4,106747.31
2018-07-31,4.66,4.68,4.61,4.56,49639.04,-0.05,-1.07,4.762,4.782,4.773,82634.94,80701.9,100258.71
2018-07-30,4.84,4.84,4.66,4.62,98774.93,-0.18,-3.72,4.812,4.811,4.783,92624.93,87882.78,102559.95
2018-07-27,4.92,4.93,4.84,4.79,73538.22,-0.03,-0.62,4.838,4.844,4.785,85169.15,99454.74,102498.46
2018-07-26,4.83,4.91,4.87,4.79,106365.46,0.04,0.83,4.822,4.85,4.777,84818.74,110640.45,103262.22
2018-07-25,4.87,4.95,4.83,4.82,84857.04,-0.03,-0.62,4.8,4.848,4.76,79677.46,115867.44,102386.45
