date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.88,8.41,8.26,7.79,26045.1,0.44,5.63,8.022,8.251,8.443,12203.22,15402.63,11942.86
2018-09-17,7.95,7.99,7.82,7.8,6801.0,-0.13,-1.64,7.992,8.27,8.472,10333.2,13646.12,11130.1
2018-09-14,8.12,8.21,7.95,7.93,10268.0,-0.13,-1.61,8.078,8.328,8.516,12890.62,13951.22,11241.49
2018-09-13,8.08,8.11,8.08,7.96,8520.01,0.08,1.0,8.22,8.39,8.552,14286.62,13534.38,11242.39
2018-09-12,8.12,8.17,8.0,7.98,9382.0,-0.11,-1.36,8.328,8.447,8.585,15138.82,13203.97,11311.99
2018-09-11,8.3,8.3,8.11,7.85,16695.0,-0.14,-1.7,8.48,8.522,8.631,18602.04,12985.37,11619.99
2018-09-10,8.64,8.64,8.25,8.22,19588.09,-0.41,-4.73,8.548,8.592,8.681,16959.04,12147.38,11668.89
2018-09-07,8.68,8.76,8.66,8.52,17248.02,0.04,0.46,8.578,8.647,8.723,15011.83,11393.97,11615.43
2018-09-06,8.78,8.78,8.62,8.6,12781.0,-0.14,-1.6,8.56,8.64,8.745,12782.13,10414.36,11334.23
2018-09-05,8.45,8.82,8.76,8.45,26698.1,0.31,3.67,8.566,8.643,8.766,11269.13,10272.49,11545.38
2018-09-04,8.45,8.58,8.45,8.4,8480.0,0.05,0.59,8.564,8.634,8.773,7368.71,8483.08,11425.58
2018-09-03,8.57,8.57,8.4,8.27,9852.01,-0.17,-1.98,8.636,8.673,8.817,7335.71,8614.08,13040.38
2018-08-31,8.74,8.82,8.57,8.56,6099.52,-0.08,-0.93,8.716,8.703,8.856,7776.11,8531.75,14599.58
2018-08-30,8.75,8.79,8.65,8.62,5216.0,-0.1,-1.14,8.72,8.713,8.937,8046.6,8950.4,14734.35
2018-08-29,8.76,8.82,8.75,8.66,7196.0,-0.06,-0.68,8.72,8.723,9.025,9275.85,9420.0,15215.05
2018-08-28,8.82,8.93,8.81,8.72,8315.01,0.01,0.11,8.704,8.74,9.11,9597.46,10254.6,15428.26
2018-08-27,8.66,8.87,8.8,8.55,12054.0,0.21,2.44,8.71,8.769,9.218,9892.46,11190.4,15403.66
2018-08-24,8.66,8.66,8.59,8.54,7452.0,-0.06,-0.69,8.69,8.799,9.329,9287.4,11836.9,15201.81
2018-08-23,8.79,8.79,8.65,8.55,11362.22,-0.02,-0.23,8.706,8.85,9.454,9854.2,12254.1,15508.21
2018-08-22,8.9,8.9,8.67,8.66,8804.08,-0.17,-1.92,8.726,8.889,9.576,9564.15,12818.28,15472.8
2018-08-21,8.73,8.96,8.84,8.69,9790.0,0.14,1.61,8.776,8.912,9.701,10911.74,14368.07,15554.9
2018-08-20,8.58,8.8,8.7,8.58,9028.68,0.03,0.35,8.828,8.96,9.823,12488.34,17466.67,15859.2
2018-08-17,8.77,8.87,8.67,8.58,10286.0,-0.08,-0.91,8.908,9.008,9.947,14386.4,20667.4,16123.26
2018-08-16,8.92,8.92,8.75,8.66,9912.0,-0.17,-1.91,8.994,9.161,10.072,14654.0,20518.3,16696.41
2018-08-15,9.05,9.14,8.92,8.83,15542.0,-0.18,-1.98,9.052,9.326,10.174,16072.4,21010.1,16511.61
2018-08-14,9.02,9.18,9.1,9.02,17673.0,0.0,0.0,9.048,9.479,10.27,17824.4,20601.92,16177.66
2018-08-13,9.04,9.16,9.1,8.78,18519.0,0.0,0.0,9.092,9.666,10.365,22445.01,19616.92,16378.84
2018-08-10,9.05,9.15,9.1,8.96,11624.0,0.06,0.66,9.108,9.858,10.455,26948.41,18566.72,16522.68
2018-08-09,8.9,9.2,9.04,8.81,17004.0,0.14,1.57,9.328,10.057,10.525,26382.61,18762.32,16440.87
2018-08-08,9.19,9.19,8.9,8.75,24302.0,-0.42,-4.51,9.6,10.263,10.595,25947.81,18127.32,16572.42
2018-08-07,9.18,9.38,9.32,8.5,40776.05,0.14,1.52,9.91,10.49,10.661,23379.45,16741.72,16119.55
2018-08-06,10.13,10.13,9.18,9.18,41035.99,-1.02,-10.0,10.24,10.686,10.713,16788.84,14251.72,15282.98
2018-08-03,10.4,10.4,10.2,10.14,8795.0,-0.2,-1.92,10.608,10.886,10.764,10185.04,11579.12,13899.18
2018-08-02,10.5,10.5,10.4,10.01,14829.99,-0.05,-0.48,10.786,10.982,10.757,11142.04,12874.52,14555.98
2018-08-01,10.89,11.05,10.45,10.42,11460.21,-0.52,-4.74,10.926,11.021,10.75,10306.84,12013.12,14944.52
2018-07-31,11.02,11.05,10.97,10.8,7823.0,-0.05,-0.45,11.07,11.061,10.736,10104.0,11753.4,15724.96
2018-07-30,11.19,11.19,11.02,10.82,8017.0,-0.07,-0.63,11.132,11.064,10.727,11714.6,13140.75,16652.06
2018-07-27,11.0,11.38,11.09,10.96,13580.0,-0.01,-0.09,11.164,11.052,10.713,12973.2,14478.63,17264.63
2018-07-26,11.17,11.23,11.1,11.0,10654.0,-0.07,-0.63,11.178,10.993,10.716,14607.0,14119.41,17514.55
2018-07-25,11.2,11.34,11.17,11.1,10446.0,-0.11,-0.97,11.116,10.927,10.704,13719.4,15017.51,17573.15
2018-07-24,11.17,11.4,11.28,11.07,15876.0,0.1,0.89,11.052,10.832,10.7,13402.8,15497.38,18315.2
2018-07-23,11.26,11.26,11.18,10.93,14309.99,0.02,0.18,10.996,10.74,10.69,14566.9,16314.24,18522.19
2018-07-20,10.8,11.87,11.16,10.55,21749.01,0.37,3.43,10.94,10.642,10.676,15984.06,16219.24,19045.47
2018-07-19,10.82,10.93,10.79,10.66,6216.0,-0.06,-0.55,10.808,10.531,10.66,13631.81,16237.44,19439.45
2018-07-18,11.0,11.0,10.85,10.81,8863.0,-0.15,-1.36,10.738,10.478,10.655,16315.61,17875.91,22207.04
2018-07-17,10.8,11.05,11.0,10.72,21696.5,0.1,0.92,10.612,10.411,10.648,17591.97,19696.51,24287.29
2018-07-16,10.5,11.09,10.9,10.41,21395.78,0.4,3.81,10.484,10.39,10.585,18061.58,20163.36,24867.76
2018-07-13,10.44,10.56,10.5,10.34,9987.78,0.06,0.57,10.344,10.374,10.581,16454.43,20050.63,25445.08
2018-07-12,10.22,10.62,10.44,10.17,19635.0,0.22,2.15,10.254,10.438,10.599,18843.07,20909.69,30148.8
2018-07-11,10.26,10.31,10.22,10.0,15244.78,-0.14,-1.35,10.218,10.48,10.68,19436.22,20128.79,30598.76
2018-07-10,10.2,10.47,10.36,10.11,24044.57,0.16,1.57,10.21,10.568,10.799,21801.06,21133.01,31190.4
2018-07-09,9.91,10.23,10.2,9.91,13360.0,0.15,1.49,10.296,10.64,10.911,22265.15,20730.13,31139.07
2018-07-06,10.21,10.3,10.05,9.75,21931.0,-0.21,-2.05,10.404,10.71,11.025,23646.83,21871.71,32518.44
2018-07-05,10.18,10.32,10.26,9.88,22600.73,0.08,0.79,10.622,10.789,11.164,22976.31,22641.46,34233.25
2018-07-04,10.77,10.88,10.18,10.18,27069.0,-0.61,-5.65,10.742,10.832,11.322,20821.36,26538.16,36630.1
2018-07-03,10.61,10.96,10.79,10.31,26365.0,0.05,0.47,10.926,10.885,11.461,20464.96,28878.06,37232.71
2018-07-02,11.2,11.24,10.74,10.25,20268.4,-0.4,-3.59,10.984,10.78,11.569,19195.11,29572.16,37932.37
2018-06-29,10.92,11.24,11.14,10.8,18578.4,0.28,2.58,11.016,10.788,11.676,20096.58,30839.53,40582.81
2018-06-28,11.1,11.18,10.86,10.8,11826.0,-0.24,-2.16,10.956,10.759,11.798,22306.61,39387.9,44374.5
2018-06-27,11.01,11.52,11.1,11.01,25287.0,0.02,0.18,10.922,10.879,11.914,32254.97,41068.73,48873.36
2018-06-26,10.7,11.24,11.08,10.63,20015.76,0.18,1.65,10.844,11.029,12.018,37291.17,41247.79,50455.92
2018-06-25,11.1,11.36,10.9,10.85,24775.76,0.06,0.55,10.576,11.181,12.064,39949.21,41548.01,50366.77
2018-06-22,11.03,11.2,10.84,10.71,29628.53,0.15,1.4,10.56,11.339,12.133,41582.48,43165.17,49723.94
2018-06-21,11.0,11.44,10.69,10.69,61567.78,-0.02,-0.19,10.562,11.538,12.207,56469.2,45825.03,48871.66
2018-06-20,9.8,10.71,10.71,9.65,50468.01,0.97,9.96,10.836,11.811,12.298,49882.49,46722.03,46575.42
2018-06-19,10.5,10.67,9.74,9.74,33305.98,-1.08,-9.98,11.214,12.037,12.393,45204.41,45587.35,44743.48
2018-06-15,10.5,11.11,10.82,10.5,32942.1,-0.03,-0.28,11.786,12.358,12.536,43146.81,46292.57,43988.63
2018-06-14,11.82,11.85,10.85,10.85,104062.11,-1.21,-10.03,12.118,12.564,12.627,44747.86,50326.1,43372.44
2018-06-13,12.48,12.51,12.06,12.0,28634.24,-0.54,-4.29,12.514,12.836,12.7,35180.87,49361.1,38739.69
2018-06-12,12.58,12.66,12.6,12.21,27077.6,0.0,0.0,12.786,12.948,12.723,43561.58,56678.0,38143.93
2018-06-11,12.27,12.61,12.6,12.27,23018.0,0.12,0.96,12.86,13.007,12.719,45970.29,59664.05,37888.95
2018-06-08,12.73,12.73,12.48,12.15,40947.34,-0.35,-2.73,12.93,12.947,12.717,49438.33,59185.54,38218.9
