date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.75,5.01,4.97,4.72,107133.78,0.21,4.41,4.916,4.966,5.148,73086.91,89517.95,131231.53
2018-09-17,4.88,4.91,4.76,4.76,75951.65,-0.16,-3.25,4.916,4.985,5.18,66181.55,88511.26,146605.66
2018-09-14,5.0,5.01,4.92,4.91,61119.66,-0.07,-1.4,4.952,5.021,5.208,71307.5,92536.19,156602.93
2018-09-13,4.98,5.0,4.99,4.91,63236.0,0.05,1.01,4.99,5.048,5.232,86178.48,97563.19,174232.11
2018-09-12,4.94,5.01,4.94,4.91,57993.46,-0.03,-0.6,5.004,5.07,5.26,92156.87,109233.28,210517.54
2018-09-11,4.9,4.98,4.97,4.84,72606.97,0.03,0.61,5.016,5.115,5.285,105948.98,116390.97,232925.45
2018-09-10,5.13,5.13,4.94,4.94,101581.43,-0.17,-3.33,5.054,5.167,5.284,110840.97,128129.26,232532.83
2018-09-07,5.03,5.12,5.11,4.98,135474.53,0.05,0.99,5.09,5.224,5.284,113764.87,142410.85,232624.83
2018-09-06,4.98,5.08,5.06,4.96,93127.95,0.06,1.2,5.106,5.252,5.281,108947.9,152280.35,230425.21
2018-09-05,5.16,5.16,5.0,4.99,126954.02,-0.16,-3.1,5.136,5.288,5.283,126309.69,163448.37,231994.33
2018-09-04,5.1,5.22,5.16,5.09,97066.9,0.04,0.78,5.214,5.33,5.285,126832.95,172945.11,231223.88
2018-09-03,5.15,5.19,5.12,5.03,116200.95,-0.07,-1.35,5.28,5.374,5.281,145417.55,204700.07,232771.57
2018-08-31,5.18,5.26,5.19,5.14,111389.66,-0.02,-0.38,5.358,5.394,5.271,171056.83,220669.66,232257.92
2018-08-30,5.4,5.41,5.21,5.2,179936.92,-0.18,-3.34,5.398,5.416,5.256,195612.8,250901.03,232710.27
2018-08-29,5.47,5.49,5.39,5.35,129570.32,-0.1,-1.82,5.44,5.449,5.246,200587.06,311801.81,234882.65
2018-08-28,5.5,5.57,5.49,5.4,189989.92,-0.02,-0.36,5.446,5.455,5.237,219057.27,349459.94,235933.12
2018-08-27,5.39,5.56,5.51,5.33,244397.31,0.12,2.23,5.468,5.401,5.236,263982.59,336936.4,233231.76
2018-08-24,5.41,5.58,5.39,5.36,234169.52,-0.03,-0.55,5.43,5.343,5.237,270282.5,322838.81,229956.23
2018-08-23,5.44,5.52,5.42,5.33,204808.22,0.0,0.0,5.434,5.309,5.242,306189.25,308570.07,225906.07
2018-08-22,5.52,5.54,5.42,5.38,221921.36,-0.18,-3.21,5.458,5.278,5.249,423016.56,300540.28,225519.61
2018-08-21,5.3,5.67,5.6,5.23,414616.53,0.28,5.26,5.464,5.239,5.261,479862.61,289502.65,227585.83
2018-08-20,5.36,5.44,5.32,5.16,275896.88,-0.09,-1.66,5.334,5.187,5.261,409890.22,260843.07,230323.39
2018-08-17,5.42,5.54,5.41,5.3,413703.28,-0.13,-2.35,5.256,5.147,5.273,375395.11,243846.17,236036.27
