date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.01,7.2,7.18,7.0,27058.16,0.14,1.99,7.266,7.285,7.639,32219.45,35608.7,51818.13
2018-09-17,7.2,7.24,7.04,7.01,34742.1,-0.27,-3.69,7.286,7.307,7.768,32251.03,36824.38,50782.77
2018-09-14,7.42,7.44,7.31,7.3,26838.29,-0.12,-1.61,7.33,7.34,7.957,31960.89,40199.24,50470.32
2018-09-13,7.45,7.5,7.43,7.37,32639.23,0.06,0.81,7.352,7.376,8.149,37988.58,42033.93,50104.17
2018-09-12,7.27,7.49,7.37,7.23,39819.48,0.09,1.24,7.326,7.399,8.343,38770.85,46725.72,49489.99
2018-09-11,7.25,7.29,7.28,7.15,27216.06,0.02,0.28,7.304,7.463,8.537,38997.95,48760.84,48267.53
2018-09-10,7.42,7.42,7.26,7.25,33291.37,-0.16,-2.16,7.328,7.561,8.728,41397.72,50917.89,47699.1
2018-09-07,7.32,7.45,7.42,7.2,56976.76,0.12,1.64,7.35,7.663,8.922,48437.6,52525.32,46900.03
2018-09-06,7.23,7.35,7.3,7.16,36550.56,0.04,0.55,7.4,7.741,9.104,46079.27,51432.63,44958.68
2018-09-05,7.38,7.45,7.26,7.25,40955.01,-0.14,-1.89,7.472,7.841,9.29,54680.6,56763.54,44338.89
2018-09-04,7.35,7.46,7.4,7.27,39214.89,0.03,0.41,7.622,7.993,9.492,58523.72,68027.56,43105.71
2018-09-03,7.67,7.68,7.37,7.15,68490.78,-0.3,-3.91,7.794,8.228,9.682,60438.06,64741.17,42382.79
2018-08-31,7.68,7.75,7.67,7.62,45185.13,0.01,0.13,7.976,8.574,9.884,56613.03,60741.39,40949.89
2018-08-30,8.01,8.04,7.66,7.63,79557.2,-0.35,-4.37,8.082,8.922,10.08,56785.99,58174.42,39740.89
2018-08-29,8.21,8.24,8.01,8.0,60170.59,-0.25,-3.03,8.21,9.287,10.269,58846.48,52254.25,36733.42
2018-08-28,8.28,8.31,8.26,8.13,48786.58,-0.02,-0.24,8.364,9.611,10.45,77531.4,47774.22,34900.04
2018-08-27,8.21,8.33,8.28,8.21,49365.67,0.08,0.98,8.662,9.894,10.617,69044.29,44480.31,34592.17
2018-08-24,8.22,8.44,8.2,8.18,46049.9,-0.1,-1.21,9.172,10.18,10.772,64869.75,41274.74,33353.88
2018-08-23,8.4,8.46,8.3,8.13,89859.64,-0.48,-5.47,9.762,10.467,10.925,59562.85,38484.72,32083.92
2018-08-22,8.78,9.1,8.78,8.78,153595.23,-0.97,-9.95,10.364,10.739,11.076,45662.03,31914.24,28772.56
2018-08-21,9.75,9.75,9.75,9.75,6351.0,-1.08,-9.97,10.858,10.991,11.204,18017.03,18183.86,22370.78
2018-06-08,11.11,11.15,10.83,10.8,28493.0,-0.32,-2.87,11.126,11.136,11.288,19916.33,20024.4,23383.02
2018-06-07,11.38,11.41,11.15,11.13,19515.39,-0.16,-1.42,11.188,11.193,11.327,17679.73,21158.39,23915.16
2018-06-06,11.32,11.42,11.31,11.22,20355.54,0.06,0.53,11.172,11.238,11.343,17406.59,21307.37,23900.71
2018-06-05,11.19,11.25,11.25,11.1,15370.2,0.16,1.44,11.114,11.25,11.349,18166.45,21212.59,23980.92
2018-06-04,11.17,11.2,11.09,11.05,15847.52,-0.05,-0.45,11.124,11.288,11.361,18350.69,22025.87,24638.72
2018-06-01,11.06,11.29,11.14,11.03,17310.01,0.07,0.63,11.146,11.34,11.381,20132.47,24704.03,25265.81
