date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.88,11.23,11.14,10.85,181511.44,0.39,3.63,10.834,10.802,10.965,92645.83,80640.53,80584.72
2018-09-17,10.73,10.8,10.75,10.64,73517.48,0.0,0.0,10.748,10.763,10.968,68567.23,68925.73,77882.87
2018-09-14,10.78,10.81,10.75,10.69,65415.42,-0.08,-0.74,10.74,10.763,10.998,64594.25,69225.52,77732.83
2018-09-13,10.77,10.84,10.83,10.69,80264.81,0.13,1.22,10.758,10.749,11.027,69325.99,73887.21,77746.77
2018-09-12,10.72,10.75,10.7,10.65,62519.99,-0.01,-0.09,10.772,10.788,11.055,70468.63,74794.22,78484.83
2018-09-11,10.8,10.93,10.71,10.69,61118.46,0.0,0.0,10.77,10.844,11.096,68635.23,75963.45,78620.55
2018-09-10,10.85,10.85,10.71,10.68,53652.55,-0.13,-1.2,10.778,10.916,11.136,69284.23,78751.24,78710.02
2018-09-07,10.84,11.08,10.84,10.71,89074.15,-0.06,-0.55,10.786,10.972,11.184,73856.78,79741.69,81161.86
2018-09-06,10.69,11.55,10.9,10.67,85978.01,0.21,1.96,10.74,11.014,11.232,78448.43,77262.36,82590.98
2018-09-05,10.8,10.89,10.69,10.69,53353.0,-0.06,-0.56,10.804,11.066,11.278,79119.81,75826.97,87263.71
2018-09-04,10.78,10.83,10.75,10.65,64363.43,0.0,0.0,10.918,11.128,11.321,83291.67,80528.91,90423.6
2018-09-03,10.73,10.79,10.75,10.6,76515.33,0.14,1.32,11.054,11.173,11.356,88218.25,86840.01,92684.4
2018-08-31,11.21,11.26,10.61,10.55,112032.38,-0.61,-5.44,11.158,11.233,11.381,85626.6,86240.14,93743.93
2018-08-30,11.5,11.5,11.22,11.14,89334.92,-0.04,-0.35,11.288,11.304,11.422,76076.3,81606.33,93338.12
2018-08-29,11.5,11.5,11.26,11.2,74212.28,-0.17,-1.49,11.328,11.322,11.423,72534.12,82175.43,95396.21
2018-08-28,11.35,11.47,11.43,11.16,88996.33,0.16,1.42,11.338,11.348,11.426,77766.15,81277.64,96742.51
2018-08-27,11.3,11.31,11.27,11.15,63557.11,0.01,0.09,11.292,11.356,11.423,85461.78,78668.81,96772.5
2018-08-24,11.39,11.46,11.26,11.2,64280.84,-0.16,-1.4,11.308,11.395,11.436,86853.67,82582.02,99122.78
2018-08-23,11.3,11.52,11.42,11.2,71624.05,0.11,0.97,11.32,11.449,11.448,87136.37,87919.6,99366.93
2018-08-22,11.2,11.33,11.31,10.92,100372.4,0.11,0.98,11.316,11.49,11.455,91816.74,98700.45,100932.52
2018-08-21,11.49,11.49,11.2,10.97,127474.5,-0.15,-1.32,11.358,11.513,11.467,84789.13,100318.3,103622.77
2018-08-20,11.4,11.45,11.35,11.22,70516.57,0.03,0.27,11.42,11.538,11.495,71875.83,98528.79,110620.61
2018-08-17,11.6,11.6,11.32,11.29,65694.31,-0.08,-0.7,11.482,11.528,11.502,78310.37,101247.73,116563.28
