date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.86,11.18,11.15,10.82,17585.41,0.29,2.67,11.144,11.114,11.198,21229.26,20176.25,28314.67
2018-09-17,11.22,11.22,10.86,10.79,23498.09,-0.37,-3.29,11.13,11.143,11.192,20542.93,20502.85,28841.09
2018-09-14,11.41,11.45,11.23,11.18,20894.01,-0.2,-1.75,11.146,11.206,11.19,18859.04,21701.7,30172.87
2018-09-13,11.1,11.55,11.43,11.1,29286.01,0.38,3.44,11.126,11.223,11.19,18167.8,22080.7,31455.48
2018-09-12,11.02,11.23,11.05,10.99,14882.8,-0.03,-0.27,11.084,11.213,11.219,17427.35,22571.47,32378.38
2018-09-11,10.9,11.13,11.08,10.89,14153.75,0.14,1.28,11.084,11.269,11.312,19123.23,25035.73,33781.43
2018-09-10,11.1,11.15,10.94,10.88,15078.61,-0.19,-1.71,11.156,11.337,11.445,20462.77,31966.25,34354.46
2018-09-07,11.33,11.36,11.13,11.03,17437.81,-0.09,-0.8,11.266,11.396,11.58,24544.36,36872.66,34447.58
2018-09-06,11.01,11.45,11.22,11.01,25583.8,0.17,1.54,11.32,11.331,11.701,25993.61,38325.92,34552.75
2018-09-05,11.36,11.36,11.05,11.0,23362.19,-0.39,-3.41,11.342,11.296,11.823,27715.58,37306.31,34598.3
2018-09-04,11.34,11.53,11.44,11.25,20851.44,-0.05,-0.43,11.454,11.282,11.945,30948.23,36453.1,34888.47
2018-09-03,11.37,11.59,11.49,10.88,35486.56,0.09,0.79,11.518,11.24,12.044,43469.73,37179.33,34896.12
2018-08-31,11.39,11.48,11.4,11.16,24684.04,0.07,0.62,11.526,11.174,12.124,49200.96,38644.03,34051.56
2018-08-30,11.76,11.8,11.33,11.26,34193.69,-0.28,-2.41,11.342,11.157,12.218,50658.23,40830.26,33954.31
2018-08-29,11.74,11.95,11.61,11.58,39525.4,-0.15,-1.28,11.25,11.224,12.31,46897.04,42185.29,33766.05
2018-08-28,11.66,12.38,11.76,11.52,83458.98,0.23,2.0,11.11,11.355,12.391,41957.96,42527.12,33214.1
2018-08-27,10.59,11.53,11.53,10.58,64142.67,1.05,10.02,10.962,11.553,12.453,30888.92,36742.68,29646.08
2018-08-24,10.9,10.9,10.48,10.48,31970.42,-0.39,-3.59,10.822,11.764,12.533,28087.11,32022.49,27272.06
2018-08-23,10.88,10.96,10.87,10.75,15387.75,-0.04,-0.37,10.972,12.071,12.678,31002.28,30779.59,26357.12
2018-08-22,11.02,11.02,10.91,10.85,14830.0,-0.11,-1.0,11.198,12.35,12.804,37473.53,31890.28,26506.98
2018-08-21,10.77,11.11,11.02,10.57,28113.76,0.19,1.75,11.6,12.607,12.935,43096.28,33323.85,27596.13
2018-08-20,11.23,11.43,10.83,10.47,50133.61,-0.41,-3.65,12.144,12.848,13.036,42596.43,32612.91,27213.46
2018-08-17,12.01,12.23,11.23,11.08,46546.29,-0.78,-6.5,12.706,13.074,13.144,35957.88,29459.09,25864.0
2018-08-16,12.24,12.65,12.0,11.71,47744.0,-0.91,-7.05,13.17,13.279,13.229,30556.89,27078.37,24707.06
2018-08-15,13.33,13.5,12.92,12.9,42943.74,-0.82,-5.97,13.502,13.396,13.269,26307.02,25346.82,25330.4
2018-08-14,13.6,13.75,13.74,13.32,25614.52,0.09,0.66,13.614,13.427,13.31,23551.43,23901.08,24640.87
2018-08-13,13.35,13.79,13.64,13.32,16940.83,0.08,0.59,13.552,13.353,13.326,22629.4,22549.48,25051.21
2018-08-10,13.71,13.81,13.55,13.43,19541.35,-0.11,-0.81,13.442,13.301,13.365,22960.31,22521.62,24869.67
2018-08-09,13.47,13.75,13.66,13.38,26494.68,0.19,1.41,13.388,13.285,13.405,23599.84,21934.66,24805.4
2018-08-08,13.4,13.73,13.48,13.3,29165.76,0.05,0.37,13.29,13.258,13.45,24386.61,21123.68,24383.07
2018-08-07,13.0,13.44,13.43,13.0,21004.36,0.33,2.52,13.24,13.262,13.491,24250.73,21868.4,24428.64
2018-08-06,13.2,13.37,13.09,12.89,18595.4,-0.21,-1.58,13.154,13.224,13.554,22469.56,21814.01,24241.7
2018-08-03,13.17,13.34,13.28,12.82,22739.02,0.13,0.99,13.16,13.213,13.631,22082.94,22268.91,24727.06
