date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.69,8.86,8.82,8.59,18466.93,0.08,0.92,8.888,9.044,9.159,18673.77,23241.8,23862.35
2018-09-17,8.88,8.91,8.74,8.73,21004.94,-0.17,-1.91,8.922,9.122,9.188,19877.94,24084.21,23866.8
2018-09-14,9.11,9.11,8.91,8.88,12702.84,-0.2,-2.19,8.962,9.192,9.224,20068.98,24943.1,25303.05
2018-09-13,8.95,9.12,9.11,8.88,21223.9,0.25,2.82,9.028,9.222,9.241,22451.29,25668.51,26102.23
2018-09-12,9.08,9.08,8.86,8.81,19970.24,-0.13,-1.45,9.056,9.248,9.238,27591.61,25026.4,26107.09
2018-09-11,8.9,9.11,8.99,8.9,24487.78,0.05,0.56,9.2,9.292,9.237,27809.84,24630.4,25789.55
2018-09-10,9.29,9.29,8.94,8.92,21960.16,-0.3,-3.25,9.322,9.327,9.228,28290.48,24912.2,25095.43
2018-09-07,9.26,9.34,9.24,9.15,24614.35,-0.01,-0.11,9.422,9.348,9.213,29817.21,26621.02,24959.05
2018-09-06,9.4,9.63,9.25,9.0,46925.54,-0.33,-3.44,9.416,9.316,9.185,28885.74,27287.87,24440.63
2018-08-29,9.63,9.63,9.58,9.44,21061.36,-0.02,-0.21,9.44,9.306,9.162,22461.18,24656.59,23161.15
2018-08-28,9.49,9.68,9.6,9.38,26891.0,0.16,1.7,9.384,9.273,9.141,21450.95,24482.9,23045.85
2018-08-27,9.28,9.44,9.44,9.21,29593.79,0.23,2.5,9.332,9.254,9.126,21533.92,23649.38,22569.22
2018-08-24,9.4,9.4,9.21,9.1,19957.0,-0.16,-1.71,9.274,9.255,9.115,23424.83,25663.01,21784.38
2018-08-23,9.32,9.38,9.37,9.26,14802.74,0.07,0.75,9.216,9.26,9.122,25690.01,26535.95,21474.66
2018-08-22,9.27,9.38,9.3,9.25,16010.24,-0.04,-0.43,9.172,9.228,9.116,26851.99,27187.78,21493.53
2018-08-21,9.16,9.41,9.34,9.15,27305.81,0.19,2.08,9.162,9.181,9.113,27514.84,26948.7,21633.81
2018-08-20,9.0,9.32,9.15,8.95,39048.38,0.24,2.69,9.176,9.128,9.11,25764.85,25278.66,21260.37
2018-08-17,9.26,9.26,8.92,8.87,31282.87,-0.23,-2.51,9.236,9.077,9.109,27901.19,23297.07,20419.28
2018-08-16,9.27,9.29,9.15,9.11,20612.67,-0.1,-1.08,9.304,9.053,9.107,27381.89,21593.39,19576.72
2018-08-15,9.38,9.41,9.25,9.21,19324.46,-0.17,-1.8,9.284,9.018,9.094,27523.57,21665.71,19209.74
2018-08-14,9.42,9.45,9.41,9.33,18555.85,-0.04,-0.42,9.2,9.008,9.08,26382.56,21608.79,18733.56
2018-08-13,9.21,9.48,9.45,9.18,49730.08,0.18,1.94,9.08,8.998,9.062,24792.48,21489.06,18344.49
2018-08-10,9.11,9.32,9.26,9.03,28686.41,0.21,2.32,8.918,8.974,9.034,18692.96,17905.75,16285.69
2018-08-09,8.83,9.06,9.05,8.75,21321.03,0.22,2.49,8.802,8.983,9.017,15804.88,16413.38,15614.56
2018-08-08,8.83,8.95,8.83,8.78,13619.44,0.02,0.23,8.752,9.004,9.009,15807.85,15799.27,15675.92
2018-08-07,8.63,8.84,8.81,8.63,10605.42,0.17,1.97,8.816,9.045,9.002,16835.03,16318.93,16300.34
2018-08-06,8.66,8.83,8.64,8.58,19232.5,-0.05,-0.57,8.916,9.092,9.006,18185.64,17242.07,16794.8
2018-08-03,8.81,8.88,8.68,8.65,14246.0,-0.13,-1.48,9.03,9.14,9.024,17118.54,17541.48,17044.82
2018-08-02,9.27,9.27,8.8,8.65,21335.88,-0.35,-3.83,9.164,9.16,9.034,17021.87,17560.06,17409.45
2018-08-01,9.43,9.43,9.15,9.13,18755.33,-0.16,-1.72,9.256,9.169,9.039,15790.7,16753.77,17764.57
2018-07-31,9.26,9.32,9.31,9.19,17358.5,0.1,1.09,9.274,9.152,9.042,15802.83,15858.32,17639.09
2018-07-30,9.34,9.34,9.21,9.16,13897.0,-0.13,-1.39,9.268,9.126,9.051,16298.5,15199.93,18038.03
2018-07-27,9.21,9.35,9.35,9.21,13762.65,0.11,1.19,9.25,9.093,9.065,17964.42,14665.63,18220.1
2018-07-26,9.25,9.33,9.26,9.21,15180.0,0.02,0.22,9.156,9.05,9.07,18098.25,14815.75,18411.74
2018-07-25,9.26,9.36,9.24,9.15,18816.0,-0.06,-0.65,9.082,9.013,9.071,17716.85,15552.57,18560.04
2018-07-24,9.07,9.41,9.28,9.05,19836.84,0.17,1.87,9.03,8.959,9.081,15913.82,16281.75,18443.68
2018-07-23,8.71,9.15,9.12,8.71,22226.6,0.25,2.82,8.984,8.919,9.089,14101.36,16347.53,18187.24
2018-07-20,8.93,9.01,8.88,8.83,14431.8,-0.01,-0.11,8.936,8.907,9.102,11366.84,16548.16,18047.87
2018-07-19,9.0,9.05,8.89,8.88,13273.0,-0.09,-1.0,8.944,8.908,9.135,11533.25,17258.83,17994.4
2018-07-18,9.02,9.11,8.98,8.97,9800.85,-0.07,-0.77,8.944,8.908,9.158,13388.3,18775.37,18213.77
2018-07-17,8.88,9.05,9.05,8.87,10774.53,0.17,1.91,8.888,8.932,9.19,16649.68,19419.85,19726.37
2018-07-16,8.87,8.93,8.88,8.82,8554.0,-0.04,-0.45,8.854,8.975,9.21,18593.7,20876.13,21502.21
2018-07-13,8.92,9.0,8.92,8.83,15263.86,0.03,0.34,8.878,9.036,9.28,21729.49,21774.57,22485.03
2018-07-12,8.7,9.07,8.89,8.68,22548.24,0.19,2.18,8.872,9.09,9.344,22984.42,22007.74,22911.43
2018-07-11,8.78,8.87,8.7,8.57,26107.77,-0.19,-2.14,8.872,9.129,9.411,24162.45,21567.5,22693.62
2018-07-10,9.01,9.28,8.88,8.8,20494.64,-0.12,-1.33,8.976,9.202,9.487,22190.02,20605.62,22150.17
2018-07-09,8.8,9.06,9.0,8.8,24232.92,0.13,1.47,9.096,9.258,9.553,23158.56,20026.96,21754.29
2018-07-06,8.82,8.92,8.89,8.6,21538.52,0.02,0.23,9.194,9.297,9.619,21819.66,19547.58,21281.7
2018-07-05,9.22,9.23,8.89,8.62,28438.41,-0.33,-3.58,9.308,9.361,9.699,21031.06,18729.97,21173.37
2018-07-04,9.41,9.42,9.22,9.2,16245.61,-0.27,-2.85,9.386,9.408,9.774,18972.55,17652.16,20382.92
2018-07-03,9.47,9.54,9.48,9.26,25337.34,0.0,0.0,9.428,9.447,9.838,19021.22,20032.89,20114.39
2018-07-02,9.41,9.58,9.49,9.4,17538.42,0.04,0.42,9.42,9.444,9.886,16895.35,22128.29,20214.42
2018-06-29,9.32,9.5,9.46,9.32,17595.52,0.18,1.94,9.4,9.523,9.921,17275.49,23195.48,21167.48
2018-06-28,9.42,9.55,9.28,9.27,18145.86,-0.16,-1.7,9.414,9.597,9.96,16428.89,23815.12,22271.06
2018-06-27,9.44,9.66,9.43,9.4,16488.95,-0.01,-0.11,9.43,9.692,10.005,16331.77,23819.73,23581.39
2018-06-26,9.31,9.54,9.44,9.3,14708.0,0.03,0.32,9.466,9.772,10.071,21044.56,23694.72,24221.37
2018-06-25,9.49,9.68,9.39,9.36,19439.12,-0.13,-1.37,9.468,9.847,10.139,27361.22,23481.62,25221.85
2018-06-22,9.32,9.61,9.53,9.3,13362.5,0.16,1.71,9.646,9.941,10.208,29115.48,23015.83,26422.57
2018-06-21,9.63,9.7,9.36,9.33,17660.26,-0.26,-2.7,9.78,10.036,10.287,31201.35,23616.77,28379.3
2018-06-20,9.44,9.78,9.61,9.2,40052.9,0.16,1.69,9.954,10.139,10.383,31307.7,23113.68,33657.42
2018-06-19,10.16,10.31,9.45,9.24,46291.34,-0.82,-7.98,10.078,10.228,10.481,26344.88,20195.89,33466.85
2018-06-15,10.26,10.3,10.28,10.12,28210.39,0.09,0.88,10.226,10.328,10.587,19602.02,18300.56,34226.71
2018-06-14,10.12,10.5,10.2,10.09,23791.86,-0.04,-0.39,10.236,10.319,10.642,16916.18,19139.47,35072.05
2018-06-13,10.26,10.28,10.23,10.15,18192.0,-0.02,-0.2,10.292,10.323,10.692,16032.19,20727.0,35596.59
2018-06-12,10.2,10.37,10.23,10.09,15238.82,0.06,0.59,10.324,10.318,10.737,14919.65,23343.05,36423.43
2018-06-11,10.28,10.46,10.19,10.12,12577.04,-0.07,-0.68,10.378,10.369,10.781,14046.89,24748.01,36524.92
2018-06-08,10.47,10.48,10.33,10.23,14781.16,-0.14,-1.34,10.43,10.43,10.828,16999.1,26962.08,37038.28
2018-06-07,10.48,10.7,10.48,10.39,19371.91,0.1,0.96,10.402,10.474,10.858,21362.77,29829.31,37032.72
2018-06-06,10.52,10.53,10.39,10.31,12629.34,-0.1,-0.95,10.354,10.537,10.881,25421.82,33141.82,37479.62
2018-06-05,10.46,10.55,10.5,10.42,10875.02,0.07,0.67,10.312,10.626,10.908,31766.45,44201.17,38065.37
2018-06-04,10.16,10.6,10.45,10.16,27338.08,0.31,3.06,10.36,10.733,10.921,35449.13,46737.81,39643.68
2018-06-01,10.25,10.55,10.19,10.03,36599.48,-0.05,-0.49,10.43,10.846,10.945,36925.06,50152.86,39481.59
2018-05-31,10.19,10.4,10.24,10.15,39667.17,0.06,0.59,10.546,10.965,10.972,38295.85,51004.63,39174.92
2018-05-30,10.61,10.61,10.18,9.66,44352.5,-0.55,-5.13,10.72,11.06,10.988,40861.83,50466.18,39357.73
2018-05-29,10.78,10.84,10.74,10.55,29288.43,-0.06,-0.56,10.94,11.155,11.021,56635.88,49503.82,39301.63
2018-05-28,10.79,10.88,10.8,10.71,34717.73,0.02,0.19,11.106,11.192,11.037,58026.48,48301.83,39456.03
2018-05-25,11.06,11.17,10.77,10.7,43453.42,-0.35,-3.15,11.262,11.225,11.042,63380.66,47114.48,40504.42
2018-05-24,11.14,11.33,11.11,10.95,52497.06,-0.17,-1.51,11.384,11.241,11.062,63713.4,44236.13,41436.57
2018-05-23,11.0,11.62,11.28,10.79,123222.77,-0.01,-0.09,11.4,11.224,11.078,60070.53,41817.42,40762.01
2018-03-02,11.41,11.62,11.57,11.41,36241.42,0.0,0.0,11.37,11.19,11.086,42371.75,31929.57,37244.48
2018-03-01,11.42,11.69,11.58,11.34,61488.65,0.2,1.76,11.278,11.108,11.073,38577.19,32549.56,37216.83
2018-02-28,11.16,11.4,11.38,11.12,45117.12,0.19,1.7,11.188,11.043,11.058,30848.3,28810.31,36552.76
2018-02-27,11.14,11.29,11.19,11.1,34282.67,0.05,0.45,11.098,10.979,11.052,24758.85,27345.22,35415.51
