date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.57,4.71,4.71,4.5,41019.82,0.06,1.29,4.68,4.78,5.045,30015.24,33583.21,24996.06
2018-09-17,4.72,4.75,4.65,4.62,27722.02,0.02,0.43,4.68,4.805,5.088,26634.68,31212.74,23517.01
2018-09-14,4.73,4.75,4.63,4.62,26834.0,-0.1,-2.11,4.694,4.835,5.133,27897.95,31292.24,22847.16
2018-09-13,4.74,4.76,4.73,4.65,28059.0,0.05,1.07,4.752,4.883,5.183,26979.15,29963.34,22037.36
2018-09-12,4.8,4.8,4.68,4.67,26441.37,-0.03,-0.64,4.788,4.93,5.231,29739.55,29793.64,21247.61
2018-09-11,4.69,4.8,4.71,4.68,24117.0,-0.01,-0.21,4.88,5.011,5.288,37151.17,29189.21,20447.14
2018-09-10,4.92,4.94,4.72,4.63,34038.37,-0.2,-4.07,4.93,5.094,5.346,35790.81,27762.81,19884.79
2018-09-07,4.94,4.99,4.92,4.87,22240.0,0.01,0.2,4.976,5.173,5.406,34686.54,25680.47,19016.84
2018-09-06,5.0,5.07,4.91,4.8,41861.0,-0.23,-4.47,5.014,5.223,5.457,32947.54,24449.27,18822.59
2018-09-05,4.95,5.46,5.14,4.95,63499.48,0.18,3.63,5.072,5.281,5.51,29847.74,21646.97,18300.54
2018-09-04,4.96,5.03,4.96,4.85,17315.2,0.01,0.2,5.142,5.309,5.545,21227.24,16408.92,16593.41
2018-09-03,5.14,5.15,4.95,4.81,28517.0,-0.16,-3.13,5.258,5.371,5.584,19734.8,15821.28,16620.65
2018-08-31,5.2,5.21,5.11,5.11,13545.0,-0.09,-1.73,5.37,5.431,5.616,16674.4,14402.08,15676.1
2018-08-30,5.4,5.47,5.2,5.16,26362.0,-0.29,-5.28,5.432,5.482,5.645,15951.0,14111.38,15492.8
2018-08-29,5.5,5.62,5.49,5.41,20397.0,-0.05,-0.9,5.49,5.532,5.67,13446.2,12701.58,15326.05
2018-08-28,5.52,5.58,5.54,5.5,9853.02,0.03,0.54,5.476,5.564,5.689,11590.6,11705.08,15275.45
2018-08-27,5.49,5.52,5.51,5.44,13215.0,0.09,1.66,5.484,5.597,5.716,11907.76,12006.78,15607.66
2018-08-24,5.43,5.51,5.42,5.4,9928.0,-0.07,-1.27,5.492,5.638,5.743,12129.76,12353.2,16038.04
2018-08-23,5.51,5.52,5.49,5.36,13838.0,0.07,1.29,5.532,5.691,5.781,12271.76,13195.9,16655.24
